datetime,water_level
2016-10-01,44.922296296296295
2016-10-02,44.89948148148148
2016-10-03,44.876666666666665
2016-10-04,44.85385185185185
2016-10-05,44.831037037037035
2016-10-06,44.80822222222222
2016-10-07,44.785407407407405
2016-10-08,44.7625925925926
2016-10-09,44.73977777777778
2016-10-10,44.71696296296297
2016-10-11,44.69414814814815
2016-10-12,44.67133333333334
2016-10-13,44.64851851851852
2016-10-14,44.62570370370371
2016-10-15,44.60288888888889
2016-10-16,44.580074074074076
2016-10-17,44.55725925925926
2016-10-18,44.534444444444446
2016-10-19,44.51162962962963
2016-10-20,44.488814814814816
2016-10-21,44.466
2016-10-22,44.327740740740744
2016-10-23,44.18948148148148
2016-10-24,44.05122222222222
2016-10-25,43.912962962962965
2016-10-26,43.77470370370371
2016-10-27,43.63644444444444
2016-10-28,43.498185185185186
2016-10-29,43.35992592592593
2016-10-30,43.221666666666664
2016-10-31,43.08340740740741
2016-11-01,42.94514814814815
2016-11-02,42.806888888888885
2016-11-03,42.66862962962963
2016-11-04,42.53037037037037
2016-11-05,42.39211111111111
2016-11-06,42.25385185185185
2016-11-07,42.11559259259259
2016-11-08,41.977333333333334
2016-11-09,41.83907407407407
2016-11-10,41.70081481481481
2016-11-11,41.562555555555555
2016-11-12,41.42429629629629
2016-11-13,41.28603703703703
2016-11-14,41.147777777777776
2016-11-15,41.00951851851852
2016-11-16,40.871259259259254
2016-11-17,40.733
2016-11-18,40.68874074074074
2016-11-19,40.64448148148148
2016-11-20,40.60022222222222
2016-11-21,40.55596296296296
2016-11-22,40.5117037037037
2016-11-23,40.46744444444444
2016-11-24,40.42318518518518
2016-11-25,40.37892592592592
2016-11-26,40.334666666666664
2016-11-27,40.29040740740741
2016-11-28,40.246148148148144
2016-11-29,40.20188888888889
2016-11-30,40.157629629629625
2016-12-01,40.11337037037037
2016-12-02,40.069111111111106
2016-12-03,40.02485185185185
2016-12-04,39.980592592592586
2016-12-05,39.93633333333333
2016-12-06,39.892074074074074
2016-12-07,39.84781481481481
2016-12-08,39.803555555555555
2016-12-09,39.75929629629629
2016-12-10,39.715037037037035
2016-12-11,39.67077777777777
2016-12-12,39.626518518518516
2016-12-13,39.58225925925925
2016-12-14,39.538
2016-12-15,39.54014814814815
2016-12-16,39.54229629629629
2016-12-17,39.544444444444444
2016-12-18,39.54659259259259
2016-12-19,39.54874074074074
2016-12-20,39.550888888888885
2016-12-21,39.553037037037036
2016-12-22,39.55518518518518
2016-12-23,39.55733333333333
2016-12-24,39.55948148148148
2016-12-25,39.56162962962963
2016-12-26,39.56377777777777
2016-12-27,39.565925925925924
2016-12-28,39.56807407407407
2016-12-29,39.57022222222222
2016-12-30,39.572370370370365
2016-12-31,39.574518518518516
2017-01-01,39.57666666666666
2017-01-02,39.57881481481481
2017-01-03,39.58096296296296
2017-01-04,39.58311111111111
2017-01-05,39.58525925925925
2017-01-06,39.587407407407404
2017-01-07,39.58955555555555
2017-01-08,39.5917037037037
2017-01-09,39.593851851851845
2017-01-10,39.596
2017-01-11,39.58481481481481
2017-01-12,39.57362962962963
2017-01-13,39.56244444444444
2017-01-14,39.551259259259254
2017-01-15,39.54007407407407
2017-01-16,39.528888888888886
2017-01-17,39.5177037037037
2017-01-18,39.50651851851852
2017-01-19,39.49533333333333
2017-01-20,39.484148148148144
2017-01-21,39.47296296296296
2017-01-22,39.461777777777776
2017-01-23,39.45059259259259
2017-01-24,39.4394074074074
2017-01-25,39.42822222222222
2017-01-26,39.41703703703703
2017-01-27,39.40585185185185
2017-01-28,39.394666666666666
2017-01-29,39.383481481481475
2017-01-30,39.37229629629629
2017-01-31,39.36111111111111
2017-02-01,39.34992592592592
2017-02-02,39.33874074074074
2017-02-03,39.327555555555556
2017-02-04,39.316370370370365
2017-02-05,39.30518518518518
2017-02-06,39.294
2017-02-07,39.28281481481481
2017-02-08,39.27162962962963
2017-02-09,39.26044444444444
2017-02-10,39.249259259259254
2017-02-11,39.23807407407407
2017-02-12,39.22688888888889
2017-02-13,39.2157037037037
2017-02-14,39.20451851851852
2017-02-15,39.19333333333333
2017-02-16,39.182148148148144
2017-02-17,39.17096296296296
2017-02-18,39.15977777777778
2017-02-19,39.14859259259259
2017-02-20,39.1374074074074
2017-02-21,39.12622222222222
2017-02-22,39.115037037037034
2017-02-23,39.10385185185185
2017-02-24,39.092666666666666
2017-02-25,39.081481481481475
2017-02-26,39.07029629629629
2017-02-27,39.05911111111111
2017-02-28,39.047925925925924
2017-03-01,39.03674074074074
2017-03-02,39.025555555555556
2017-03-03,39.014370370370365
2017-03-04,39.00318518518518
2017-03-05,38.992
2017-03-06,38.99374074074074
2017-03-07,38.99548148148148
2017-03-08,38.99722222222222
2017-03-09,38.99896296296296
2017-03-10,39.0007037037037
2017-03-11,39.00244444444444
2017-03-12,39.004185185185186
2017-03-13,39.00592592592592
2017-03-14,39.007666666666665
2017-03-15,39.00940740740741
2017-03-16,39.011148148148145
2017-03-17,39.01288888888889
2017-03-18,39.01462962962963
2017-03-19,39.01637037037037
2017-03-20,39.01811111111111
2017-03-21,39.019851851851854
2017-03-22,39.02159259259259
2017-03-23,39.02333333333333
2017-03-24,39.02507407407408
2017-03-25,39.02681481481481
2017-03-26,39.028555555555556
2017-03-27,39.0302962962963
2017-03-28,39.032037037037036
2017-03-29,39.03377777777778
2017-03-30,39.03551851851852
2017-03-31,39.03725925925926
2017-04-01,39.039
2017-04-02,39.02114814814815
2017-04-03,39.0032962962963
2017-04-04,38.98544444444445
2017-04-05,38.967592592592595
2017-04-06,38.949740740740744
2017-04-07,38.93188888888889
2017-04-08,38.91403703703704
2017-04-09,38.89618518518519
2017-04-10,38.87833333333334
2017-04-11,38.860481481481486
2017-04-12,38.842629629629634
2017-04-13,38.82477777777778
2017-04-14,38.80692592592593
2017-04-15,38.78907407407407
2017-04-16,38.77122222222222
2017-04-17,38.75337037037037
2017-04-18,38.73551851851852
2017-04-19,38.717666666666666
2017-04-20,38.699814814814815
2017-04-21,38.68196296296296
2017-04-22,38.66411111111111
2017-04-23,38.64625925925926
2017-04-24,38.62840740740741
2017-04-25,38.61055555555556
2017-04-26,38.592703703703705
2017-04-27,38.574851851851854
2017-04-28,38.557
2017-04-29,38.57066666666667
2017-04-30,38.58433333333333
2017-05-01,38.598
2017-05-02,38.61166666666667
2017-05-03,38.62533333333334
2017-05-04,38.639
2017-05-05,38.65266666666667
2017-05-06,38.666333333333334
2017-05-07,38.68
2017-05-08,38.693666666666665
2017-05-09,38.70733333333334
2017-05-10,38.721000000000004
2017-05-11,38.73466666666667
2017-05-12,38.748333333333335
2017-05-13,38.762
2017-05-14,38.775666666666666
2017-05-15,38.78933333333334
2017-05-16,38.803000000000004
2017-05-17,38.81666666666667
2017-05-18,38.830333333333336
2017-05-19,38.844
2017-05-20,38.85766666666667
2017-05-21,38.87133333333333
2017-05-22,38.885000000000005
2017-05-23,38.89866666666667
2017-05-24,38.912333333333336
2017-05-25,38.926
2017-05-26,38.98155555555556
2017-05-27,39.037111111111116
2017-05-28,39.092666666666666
2017-05-29,39.14822222222222
2017-05-30,39.20377777777778
2017-05-31,39.25933333333334
2017-06-01,39.31488888888889
2017-06-02,39.370444444444445
2017-06-03,39.426
2017-06-04,39.48155555555556
2017-06-05,39.537111111111116
2017-06-06,39.592666666666666
2017-06-07,39.64822222222222
2017-06-08,39.70377777777778
2017-06-09,39.75933333333334
2017-06-10,39.81488888888889
2017-06-11,39.870444444444445
2017-06-12,39.926
2017-06-13,39.98155555555556
2017-06-14,40.037111111111116
2017-06-15,40.092666666666666
2017-06-16,40.14822222222222
2017-06-17,40.20377777777778
2017-06-18,40.25933333333334
2017-06-19,40.31488888888889
2017-06-20,40.370444444444445
2017-06-21,40.426
2017-06-22,40.49781481481482
2017-06-23,40.56962962962963
2017-06-24,40.641444444444446
2017-06-25,40.71325925925926
2017-06-26,40.785074074074075
2017-06-27,40.85688888888889
2017-06-28,40.928703703703704
2017-06-29,41.00051851851852
2017-06-30,41.07233333333333
2017-07-01,41.14414814814815
2017-07-02,41.21596296296296
2017-07-03,41.28777777777778
2017-07-04,41.35959259259259
2017-07-05,41.43140740740741
2017-07-06,41.50322222222223
2017-07-07,41.57503703703704
2017-07-08,41.64685185185186
2017-07-09,41.71866666666667
2017-07-10,41.790481481481486
2017-07-11,41.8622962962963
2017-07-12,41.934111111111115
2017-07-13,42.00592592592593
2017-07-14,42.077740740740744
2017-07-15,42.14955555555556
2017-07-16,42.22137037037037
2017-07-17,42.29318518518519
2017-07-18,42.365
2017-07-19,42.40570370370371
2017-07-20,42.446407407407406
2017-07-21,42.48711111111111
2017-07-22,42.52781481481482
2017-07-23,42.56851851851852
2017-07-24,42.60922222222222
2017-07-25,42.64992592592593
2017-07-26,42.69062962962963
2017-07-27,42.73133333333333
2017-07-28,42.77203703703704
2017-07-29,42.81274074074074
2017-07-30,42.85344444444444
2017-07-31,42.89414814814815
2017-08-01,42.93485185185185
2017-08-02,42.97555555555556
2017-08-03,43.01625925925926
2017-08-04,43.05696296296296
2017-08-05,43.09766666666667
2017-08-06,43.13837037037037
2017-08-07,43.17907407407407
2017-08-08,43.21977777777778
2017-08-09,43.26048148148148
2017-08-10,43.30118518518518
2017-08-11,43.34188888888889
2017-08-12,43.382592592592594
2017-08-13,43.42329629629629
2017-08-14,43.464
2017-08-15,43.522777777777776
2017-08-16,43.58155555555555
2017-08-17,43.64033333333333
2017-08-18,43.69911111111111
2017-08-19,43.757888888888886
2017-08-20,43.81666666666666
2017-08-21,43.87544444444445
2017-08-22,43.934222222222225
2017-08-23,43.993
2017-08-24,44.05177777777778
2017-08-25,44.11055555555556
2017-08-26,44.169333333333334
2017-08-27,44.22811111111111
2017-08-28,44.28688888888889
2017-08-29,44.345666666666666
2017-08-30,44.404444444444444
2017-08-31,44.46322222222222
2017-09-01,44.522
2017-09-02,44.580777777777776
2017-09-03,44.63955555555556
2017-09-04,44.69833333333334
2017-09-05,44.757111111111115
2017-09-06,44.81588888888889
2017-09-07,44.87466666666667
2017-09-08,44.93344444444445
2017-09-09,44.992222222222225
2017-09-10,45.051
2017-09-11,45.0432962962963
2017-09-12,45.03559259259259
2017-09-13,45.02788888888889
2017-09-14,45.020185185185184
2017-09-15,45.01248148148149
2017-09-16,45.00477777777778
2017-09-17,44.99707407407408
2017-09-18,44.989370370370374
2017-09-19,44.98166666666667
2017-09-20,44.973962962962965
2017-09-21,44.96625925925926
2017-09-22,44.958555555555556
2017-09-23,44.95085185185185
2017-09-24,44.943148148148154
2017-09-25,44.93544444444445
2017-09-26,44.927740740740745
2017-09-27,44.92003703703704
2017-09-28,44.912333333333336
2017-09-29,44.90462962962963
2017-09-30,44.89692592592593
2017-10-01,44.88922222222222
2017-10-02,44.88151851851852
2017-10-03,44.87381481481482
2017-10-04,44.86611111111112
2017-10-05,44.85840740740741
2017-10-06,44.85070370370371
2017-10-07,44.843
2017-10-08,44.71888888888889
2017-10-09,44.59477777777778
2017-10-10,44.470666666666666
2017-10-11,44.34655555555556
2017-10-12,44.22244444444445
2017-10-13,44.098333333333336
2017-10-14,43.974222222222224
2017-10-15,43.85011111111111
2017-10-16,43.726
2017-10-17,43.601888888888894
2017-10-18,43.47777777777778
2017-10-19,43.35366666666667
2017-10-20,43.22955555555556
2017-10-21,43.105444444444444
2017-10-22,42.98133333333333
2017-10-23,42.85722222222222
2017-10-24,42.733111111111114
2017-10-25,42.609
2017-10-26,42.48488888888889
2017-10-27,42.36077777777778
2017-10-28,42.236666666666665
2017-10-29,42.11255555555555
2017-10-30,41.98844444444444
2017-10-31,41.864333333333335
2017-11-01,41.74022222222222
2017-11-02,41.61611111111111
2017-11-03,41.492
2017-11-04,41.44466666666666
2017-11-05,41.39733333333333
2017-11-06,41.349999999999994
2017-11-07,41.30266666666667
2017-11-08,41.25533333333333
2017-11-09,41.208
2017-11-10,41.160666666666664
2017-11-11,41.11333333333333
2017-11-12,41.065999999999995
2017-11-13,41.01866666666666
2017-11-14,40.971333333333334
2017-11-15,40.924
2017-11-16,40.876666666666665
2017-11-17,40.82933333333333
2017-11-18,40.782
2017-11-19,40.73466666666666
2017-11-20,40.687333333333335
2017-11-21,40.64
2017-11-22,40.592666666666666
2017-11-23,40.54533333333333
2017-11-24,40.498
2017-11-25,40.45066666666666
2017-11-26,40.40333333333333
2017-11-27,40.356
2017-11-28,40.30866666666667
2017-11-29,40.26133333333333
2017-11-30,40.214
2017-12-01,40.18051851851852
2017-12-02,40.14703703703704
2017-12-03,40.11355555555556
2017-12-04,40.080074074074076
2017-12-05,40.04659259259259
2017-12-06,40.01311111111111
2017-12-07,39.97962962962963
2017-12-08,39.94614814814815
2017-12-09,39.91266666666667
2017-12-10,39.879185185185186
2017-12-11,39.845703703703705
2017-12-12,39.812222222222225
2017-12-13,39.778740740740744
2017-12-14,39.74525925925926
2017-12-15,39.711777777777776
2017-12-16,39.678296296296296
2017-12-17,39.644814814814815
2017-12-18,39.611333333333334
2017-12-19,39.577851851851854
2017-12-20,39.54437037037037
2017-12-21,39.51088888888889
2017-12-22,39.47740740740741
2017-12-23,39.443925925925925
2017-12-24,39.410444444444444
2017-12-25,39.37696296296296
2017-12-26,39.34348148148148
2017-12-27,39.31
2017-12-28,39.30568518518519
2017-12-29,39.30137037037037
2017-12-30,39.29705555555556
2017-12-31,39.29274074074074
2018-01-01,39.28842592592593
2018-01-02,39.284111111111116
2018-01-03,39.2797962962963
2018-01-04,39.275481481481485
2018-01-05,39.271166666666666
2018-01-06,39.266851851851854
2018-01-07,39.26253703703704
2018-01-08,39.25822222222222
2018-01-09,39.25390740740741
2018-01-10,39.24959259259259
2018-01-11,39.24527777777778
2018-01-12,39.24096296296297
2018-01-13,39.23664814814815
2018-01-14,39.23233333333334
2018-01-15,39.22801851851852
2018-01-16,39.223703703703706
2018-01-17,39.21938888888889
2018-01-18,39.215074074074074
2018-01-19,39.21075925925926
2018-01-20,39.20644444444444
2018-01-21,39.20212962962963
2018-01-22,39.19781481481482
2018-01-23,39.1935
2018-01-24,39.18918518518519
2018-01-25,39.18487037037037
2018-01-26,39.18055555555556
2018-01-27,39.176240740740745
2018-01-28,39.171925925925926
2018-01-29,39.167611111111114
2018-01-30,39.163296296296295
2018-01-31,39.15898148148148
2018-02-01,39.15466666666667
2018-02-02,39.15035185185185
2018-02-03,39.14603703703704
2018-02-04,39.14172222222222
2018-02-05,39.13740740740741
2018-02-06,39.1330925925926
2018-02-07,39.12877777777778
2018-02-08,39.124462962962966
2018-02-09,39.12014814814815
2018-02-10,39.115833333333335
2018-02-11,39.11151851851852
2018-02-12,39.1072037037037
2018-02-13,39.10288888888889
2018-02-14,39.09857407407407
2018-02-15,39.09425925925926
2018-02-16,39.08994444444445
2018-02-17,39.08562962962963
2018-02-18,39.08131481481482
2018-02-19,39.077
2018-02-20,39.072685185185186
2018-02-21,39.068370370370374
2018-02-22,39.064055555555555
2018-02-23,39.05974074074074
2018-02-24,39.05542592592593
2018-02-25,39.05111111111111
2018-02-26,39.0467962962963
2018-02-27,39.04248148148148
2018-02-28,39.03816666666667
2018-03-01,39.03385185185186
2018-03-02,39.02953703703704
2018-03-03,39.025222222222226
2018-03-04,39.02090740740741
2018-03-05,39.016592592592595
2018-03-06,39.01227777777778
2018-03-07,39.007962962962964
2018-03-08,39.00364814814815
2018-03-09,38.99933333333333
2018-03-10,38.99501851851852
2018-03-11,38.99070370370371
2018-03-12,38.98638888888889
2018-03-13,38.98207407407408
2018-03-14,38.97775925925926
2018-03-15,38.973444444444446
2018-03-16,38.969129629629634
2018-03-17,38.964814814814815
2018-03-18,38.9605
2018-03-19,38.956185185185184
2018-03-20,38.95187037037037
2018-03-21,38.94755555555556
2018-03-22,38.94324074074074
2018-03-23,38.93892592592593
2018-03-24,38.93461111111111
2018-03-25,38.9302962962963
2018-03-26,38.925981481481486
2018-03-27,38.92166666666667
2018-03-28,38.917351851851855
2018-03-29,38.913037037037036
2018-03-30,38.908722222222224
2018-03-31,38.90440740740741
2018-04-01,38.90009259259259
2018-04-02,38.89577777777778
2018-04-03,38.89146296296296
2018-04-04,38.88714814814815
2018-04-05,38.88283333333334
2018-04-06,38.87851851851852
2018-04-07,38.87420370370371
2018-04-08,38.86988888888889
2018-04-09,38.865574074074075
2018-04-10,38.86125925925926
2018-04-11,38.856944444444444
2018-04-12,38.85262962962963
2018-04-13,38.84831481481481
2018-04-14,38.844
2018-04-15,38.86014814814815
2018-04-16,38.876296296296296
2018-04-17,38.89244444444444
2018-04-18,38.90859259259259
2018-04-19,38.924740740740745
2018-04-20,38.94088888888889
2018-04-21,38.95703703703704
2018-04-22,38.97318518518519
2018-04-23,38.989333333333335
2018-04-24,39.00548148148148
2018-04-25,39.02162962962963
2018-04-26,39.03777777777778
2018-04-27,39.053925925925924
2018-04-28,39.07007407407408
2018-04-29,39.086222222222226
2018-04-30,39.10237037037037
2018-05-01,39.11851851851852
2018-05-02,39.13466666666667
2018-05-03,39.150814814814815
2018-05-04,39.16696296296296
2018-05-05,39.18311111111111
2018-05-06,39.19925925925926
2018-05-07,39.21540740740741
2018-05-08,39.23155555555556
2018-05-09,39.247703703703706
2018-05-10,39.263851851851854
2018-05-11,39.28
2018-05-12,39.29614814814815
2018-05-13,39.312296296296296
2018-05-14,39.32844444444444
2018-05-15,39.34459259259259
2018-05-16,39.360740740740745
2018-05-17,39.37688888888889
2018-05-18,39.39303703703704
2018-05-19,39.40918518518519
2018-05-20,39.425333333333334
2018-05-21,39.44148148148148
2018-05-22,39.45762962962963
2018-05-23,39.47377777777778
2018-05-24,39.489925925925924
2018-05-25,39.50607407407408
2018-05-26,39.522222222222226
2018-05-27,39.53837037037037
2018-05-28,39.55451851851852
2018-05-29,39.57066666666667
2018-05-30,39.586814814814815
2018-05-31,39.60296296296296
2018-06-01,39.61911111111111
2018-06-02,39.63525925925926
2018-06-03,39.65140740740741
2018-06-04,39.66755555555556
2018-06-05,39.683703703703706
2018-06-06,39.699851851851854
2018-06-07,39.716
2018-06-08,39.769370370370375
2018-06-09,39.82274074074074
2018-06-10,39.876111111111115
2018-06-11,39.92948148148148
2018-06-12,39.982851851851855
2018-06-13,40.03622222222222
2018-06-14,40.089592592592595
2018-06-15,40.14296296296296
2018-06-16,40.196333333333335
2018-06-17,40.2497037037037
2018-06-18,40.303074074074075
2018-06-19,40.35644444444444
2018-06-20,40.409814814814816
2018-06-21,40.46318518518518
2018-06-22,40.516555555555556
2018-06-23,40.56992592592592
2018-06-24,40.623296296296296
2018-06-25,40.67666666666666
2018-06-26,40.730037037037036
2018-06-27,40.7834074074074
2018-06-28,40.836777777777776
2018-06-29,40.89014814814814
2018-06-30,40.943518518518516
2018-07-01,40.99688888888888
2018-07-02,41.050259259259256
2018-07-03,41.10362962962962
2018-07-04,41.157
2018-07-05,41.248407407407406
2018-07-06,41.33981481481481
2018-07-07,41.43122222222222
2018-07-08,41.52262962962963
2018-07-09,41.614037037037036
2018-07-10,41.70544444444444
2018-07-11,41.79685185185185
2018-07-12,41.88825925925926
2018-07-13,41.97966666666667
2018-07-14,42.07107407407407
2018-07-15,42.16248148148148
2018-07-16,42.25388888888889
2018-07-17,42.3452962962963
2018-07-18,42.4367037037037
2018-07-19,42.52811111111111
2018-07-20,42.61951851851852
2018-07-21,42.71092592592593
2018-07-22,42.80233333333333
2018-07-23,42.89374074074074
2018-07-24,42.98514814814815
2018-07-25,43.07655555555556
2018-07-26,43.16796296296296
2018-07-27,43.25937037037037
2018-07-28,43.35077777777778
2018-07-29,43.44218518518518
2018-07-30,43.53359259259259
2018-07-31,43.625
2018-08-01,43.63392592592593
2018-08-02,43.64285185185185
2018-08-03,43.65177777777778
2018-08-04,43.6607037037037
2018-08-05,43.66962962962963
2018-08-06,43.678555555555555
2018-08-07,43.687481481481484
2018-08-08,43.696407407407406
2018-08-09,43.705333333333336
2018-08-10,43.71425925925926
2018-08-11,43.72318518518519
2018-08-12,43.73211111111111
2018-08-13,43.74103703703704
2018-08-14,43.74996296296296
2018-08-15,43.75888888888889
2018-08-16,43.76781481481481
2018-08-17,43.77674074074074
2018-08-18,43.785666666666664
2018-08-19,43.79459259259259
2018-08-20,43.803518518518516
2018-08-21,43.812444444444445
2018-08-22,43.82137037037037
2018-08-23,43.8302962962963
2018-08-24,43.83922222222222
2018-08-25,43.84814814814815
2018-08-26,43.85707407407407
2018-08-27,43.866
2018-08-28,43.922296296296295
2018-08-29,43.97859259259259
2018-08-30,44.03488888888889
2018-08-31,44.09118518518518
2018-09-01,44.147481481481485
2018-09-02,44.20377777777778
2018-09-03,44.260074074074076
2018-09-04,44.31637037037037
2018-09-05,44.37266666666667
2018-09-06,44.42896296296296
2018-09-07,44.48525925925926
2018-09-08,44.541555555555554
2018-09-09,44.59785185185185
2018-09-10,44.65414814814815
2018-09-11,44.71044444444445
2018-09-12,44.766740740740744
2018-09-13,44.82303703703704
2018-09-14,44.879333333333335
2018-09-15,44.93562962962963
2018-09-16,44.991925925925926
2018-09-17,45.04822222222222
2018-09-18,45.10451851851852
2018-09-19,45.16081481481482
2018-09-20,45.217111111111116
2018-09-21,45.27340740740741
2018-09-22,45.32970370370371
2018-09-23,45.386
2018-09-24,45.363888888888894
2018-09-25,45.34177777777778
2018-09-26,45.31966666666667
2018-09-27,45.29755555555556
2018-09-28,45.275444444444446
2018-09-29,45.25333333333334
2018-09-30,45.23122222222222
2018-10-01,45.20911111111111
2018-10-02,45.187000000000005
2018-10-03,45.16488888888889
2018-10-04,45.14277777777778
2018-10-05,45.12066666666667
2018-10-06,45.098555555555556
2018-10-07,45.07644444444445
2018-10-08,45.05433333333333
2018-10-09,45.032222222222224
2018-10-10,45.010111111111115
2018-10-11,44.988
2018-10-12,44.96588888888889
2018-10-13,44.94377777777778
2018-10-14,44.92166666666667
2018-10-15,44.89955555555556
2018-10-16,44.87744444444444
2018-10-17,44.855333333333334
2018-10-18,44.833222222222226
2018-10-19,44.81111111111111
2018-10-20,44.789
2018-10-21,44.66048148148148
2018-10-22,44.531962962962965
2018-10-23,44.403444444444446
2018-10-24,44.27492592592593
2018-10-25,44.14640740740741
2018-10-26,44.01788888888889
2018-10-27,43.88937037037037
2018-10-28,43.760851851851854
2018-10-29,43.632333333333335
2018-10-30,43.50381481481482
2018-10-31,43.3752962962963
2018-11-01,43.24677777777778
2018-11-02,43.11825925925926
2018-11-03,42.98974074074074
2018-11-04,42.861222222222224
2018-11-05,42.732703703703706
2018-11-06,42.60418518518519
2018-11-07,42.47566666666667
2018-11-08,42.34714814814815
2018-11-09,42.21862962962963
2018-11-10,42.09011111111111
2018-11-11,41.961592592592595
2018-11-12,41.83307407407408
2018-11-13,41.70455555555556
2018-11-14,41.57603703703704
2018-11-15,41.44751851851852
2018-11-16,41.319
