datetime,water_level
2016-06-26,43.751185185185186
2016-06-27,43.78725925925926
2016-06-28,43.82333333333334
2016-06-29,43.85940740740741
2016-06-30,43.89548148148148
2016-07-01,43.931555555555555
2016-07-02,43.967629629629634
2016-07-03,44.00370370370371
2016-07-04,44.03977777777778
2016-07-05,44.07585185185185
2016-07-06,44.11192592592593
2016-07-07,44.148
2016-07-08,44.22196296296297
2016-07-09,44.29592592592593
2016-07-10,44.369888888888894
2016-07-11,44.44385185185185
2016-07-12,44.51781481481482
2016-07-13,44.59177777777778
2016-07-14,44.665740740740745
2016-07-15,44.739703703703704
2016-07-16,44.81366666666667
2016-07-17,44.887629629629636
2016-07-18,44.961592592592595
2016-07-19,45.03555555555556
2016-07-20,45.10951851851852
2016-07-21,45.183481481481486
2016-07-22,45.257444444444445
2016-07-23,45.33140740740741
2016-07-24,45.40537037037037
2016-07-25,45.47933333333334
2016-07-26,45.5532962962963
2016-07-27,45.62725925925926
2016-07-28,45.70122222222223
2016-07-29,45.77518518518519
2016-07-30,45.84914814814815
2016-07-31,45.92311111111111
2016-08-01,45.99707407407408
2016-08-02,46.07103703703704
2016-08-03,46.145
2016-08-04,46.18774074074074
2016-08-05,46.23048148148148
2016-08-06,46.27322222222222
2016-08-07,46.31596296296296
2016-08-08,46.3587037037037
2016-08-09,46.401444444444444
2016-08-10,46.44418518518519
2016-08-11,46.48692592592593
2016-08-12,46.52966666666667
2016-08-13,46.57240740740741
2016-08-14,46.61514814814815
2016-08-15,46.65788888888889
2016-08-16,46.70062962962963
2016-08-17,46.74337037037037
2016-08-18,46.78611111111111
2016-08-19,46.82885185185185
2016-08-20,46.87159259259259
2016-08-21,46.91433333333333
2016-08-22,46.95707407407407
2016-08-23,46.99981481481481
2016-08-24,47.04255555555556
2016-08-25,47.0852962962963
2016-08-26,47.12803703703704
2016-08-27,47.17077777777778
2016-08-28,47.21351851851852
2016-08-29,47.25625925925926
2016-08-30,47.299
2016-08-31,47.31718518518518
2016-09-01,47.33537037037037
2016-09-02,47.35355555555555
2016-09-03,47.37174074074074
2016-09-04,47.38992592592592
2016-09-05,47.40811111111111
2016-09-06,47.42629629629629
2016-09-07,47.44448148148148
2016-09-08,47.462666666666664
2016-09-09,47.48085185185185
2016-09-10,47.499037037037034
2016-09-11,47.51722222222222
2016-09-12,47.535407407407405
2016-09-13,47.553592592592594
2016-09-14,47.571777777777775
2016-09-15,47.589962962962964
2016-09-16,47.608148148148146
2016-09-17,47.626333333333335
2016-09-18,47.64451851851852
2016-09-19,47.662703703703706
2016-09-20,47.68088888888889
2016-09-21,47.699074074074076
2016-09-22,47.71725925925926
2016-09-23,47.73544444444445
2016-09-24,47.75362962962963
2016-09-25,47.77181481481482
2016-09-26,47.79
2016-09-27,47.742629629629626
2016-09-28,47.69525925925926
2016-09-29,47.647888888888886
2016-09-30,47.60051851851852
2016-10-01,47.553148148148146
2016-10-02,47.50577777777778
2016-10-03,47.45840740740741
2016-10-04,47.41103703703704
2016-10-05,47.36366666666667
2016-10-06,47.316296296296294
2016-10-07,47.26892592592593
2016-10-08,47.221555555555554
2016-10-09,47.17418518518519
2016-10-10,47.126814814814814
2016-10-11,47.07944444444445
2016-10-12,47.032074074074075
2016-10-13,46.98470370370371
2016-10-14,46.937333333333335
2016-10-15,46.88996296296296
2016-10-16,46.842592592592595
2016-10-17,46.79522222222222
2016-10-18,46.747851851851856
2016-10-19,46.70048148148148
2016-10-20,46.653111111111116
2016-10-21,46.60574074074074
2016-10-22,46.558370370370376
2016-10-23,46.511
2016-10-24,46.38977777777778
2016-10-25,46.26855555555556
2016-10-26,46.147333333333336
2016-10-27,46.02611111111111
2016-10-28,45.90488888888889
2016-10-29,45.78366666666667
2016-10-30,45.662444444444446
2016-10-31,45.541222222222224
2016-11-01,45.42
2016-11-02,45.29877777777778
2016-11-03,45.17755555555556
2016-11-04,45.056333333333335
2016-11-05,44.93511111111111
2016-11-06,44.81388888888889
2016-11-07,44.69266666666667
2016-11-08,44.571444444444445
2016-11-09,44.45022222222222
2016-11-10,44.329
2016-11-11,44.20777777777778
2016-11-12,44.086555555555556
2016-11-13,43.965333333333334
2016-11-14,43.84411111111111
2016-11-15,43.72288888888889
2016-11-16,43.60166666666667
2016-11-17,43.480444444444444
2016-11-18,43.35922222222222
2016-11-19,43.238
2016-11-20,43.21003703703704
2016-11-21,43.18207407407407
2016-11-22,43.15411111111111
2016-11-23,43.12614814814815
2016-11-24,43.09818518518519
2016-11-25,43.07022222222222
2016-11-26,43.04225925925926
2016-11-27,43.014296296296294
2016-11-28,42.986333333333334
2016-11-29,42.95837037037037
2016-11-30,42.93040740740741
2016-12-01,42.90244444444444
2016-12-02,42.87448148148148
2016-12-03,42.846518518518515
2016-12-04,42.818555555555555
2016-12-05,42.79059259259259
2016-12-06,42.76262962962963
2016-12-07,42.73466666666666
2016-12-08,42.7067037037037
2016-12-09,42.678740740740736
2016-12-10,42.650777777777776
2016-12-11,42.62281481481481
2016-12-12,42.59485185185185
2016-12-13,42.56688888888888
2016-12-14,42.53892592592592
2016-12-15,42.51096296296296
2016-12-16,42.483
2016-12-17,42.4627037037037
2016-12-18,42.4424074074074
2016-12-19,42.42211111111111
2016-12-20,42.40181481481481
2016-12-21,42.38151851851852
2016-12-22,42.36122222222222
2016-12-23,42.34092592592592
2016-12-24,42.32062962962963
2016-12-25,42.300333333333334
2016-12-26,42.28003703703703
2016-12-27,42.25974074074074
2016-12-28,42.239444444444445
2016-12-29,42.21914814814815
2016-12-30,42.19885185185185
2016-12-31,42.178555555555555
2017-01-01,42.15825925925926
2017-01-02,42.137962962962966
2017-01-03,42.117666666666665
2017-01-04,42.09737037037037
2017-01-05,42.077074074074076
2017-01-06,42.05677777777778
2017-01-07,42.03648148148148
2017-01-08,42.016185185185186
2017-01-09,41.99588888888889
2017-01-10,41.9755925925926
2017-01-11,41.9552962962963
2017-01-12,41.935
2017-01-13,41.92687654320988
2017-01-14,41.918753086419756
2017-01-15,41.91062962962963
2017-01-16,41.90250617283951
2017-01-17,41.894382716049385
2017-01-18,41.88625925925926
2017-01-19,41.87813580246914
2017-01-20,41.870012345679015
2017-01-21,41.86188888888889
2017-01-22,41.85376543209877
2017-01-23,41.845641975308645
2017-01-24,41.83751851851852
2017-01-25,41.8293950617284
2017-01-26,41.821271604938275
2017-01-27,41.81314814814815
2017-01-28,41.80502469135803
2017-01-29,41.796901234567905
2017-01-30,41.78877777777778
2017-01-31,41.78065432098766
2017-02-01,41.772530864197535
2017-02-02,41.76440740740741
2017-02-03,41.75628395061729
2017-02-04,41.748160493827164
2017-02-05,41.74003703703704
2017-02-06,41.73191358024692
2017-02-07,41.723790123456794
2017-02-08,41.71566666666667
2017-02-09,41.70754320987655
2017-02-10,41.699419753086424
2017-02-11,41.6912962962963
2017-02-12,41.68317283950618
2017-02-13,41.675049382716054
2017-02-14,41.66692592592593
2017-02-15,41.65880246913581
2017-02-16,41.650679012345684
2017-02-17,41.64255555555556
2017-02-18,41.63443209876544
2017-02-19,41.626308641975314
2017-02-20,41.61818518518519
2017-02-21,41.61006172839507
2017-02-22,41.601938271604936
2017-02-23,41.59381481481481
2017-02-24,41.58569135802469
2017-02-25,41.577567901234566
2017-02-26,41.56944444444444
2017-02-27,41.56132098765432
2017-02-28,41.553197530864196
2017-03-01,41.54507407407407
2017-03-02,41.53695061728395
2017-03-03,41.528827160493826
2017-03-04,41.5207037037037
2017-03-05,41.51258024691358
2017-03-06,41.504456790123456
2017-03-07,41.49633333333333
2017-03-08,41.48820987654321
2017-03-09,41.480086419753086
2017-03-10,41.47196296296296
2017-03-11,41.46383950617284
2017-03-12,41.455716049382715
2017-03-13,41.44759259259259
2017-03-14,41.43946913580247
2017-03-15,41.431345679012345
2017-03-16,41.42322222222222
2017-03-17,41.4150987654321
2017-03-18,41.406975308641975
2017-03-19,41.39885185185185
2017-03-20,41.39072839506173
2017-03-21,41.382604938271605
2017-03-22,41.37448148148148
2017-03-23,41.36635802469136
2017-03-24,41.358234567901235
2017-03-25,41.35011111111111
2017-03-26,41.34198765432099
2017-03-27,41.333864197530865
2017-03-28,41.32574074074074
2017-03-29,41.31761728395062
2017-03-30,41.309493827160495
2017-03-31,41.30137037037037
2017-04-01,41.29324691358025
2017-04-02,41.285123456790124
2017-04-03,41.277
2017-04-04,41.29066666666667
2017-04-05,41.30433333333333
2017-04-06,41.318
2017-04-07,41.33166666666667
2017-04-08,41.345333333333336
2017-04-09,41.359
2017-04-10,41.37266666666667
2017-04-11,41.38633333333333
2017-04-12,41.4
2017-04-13,41.413666666666664
2017-04-14,41.42733333333334
2017-04-15,41.441
2017-04-16,41.45466666666667
2017-04-17,41.468333333333334
2017-04-18,41.482
2017-04-19,41.495666666666665
2017-04-20,41.50933333333334
2017-04-21,41.523
2017-04-22,41.53666666666667
2017-04-23,41.550333333333334
2017-04-24,41.564
2017-04-25,41.577666666666666
2017-04-26,41.59133333333333
2017-04-27,41.605000000000004
2017-04-28,41.61866666666667
2017-04-29,41.632333333333335
2017-04-30,41.646
2017-05-01,41.66351851851852
2017-05-02,41.681037037037036
2017-05-03,41.69855555555556
2017-05-04,41.71607407407407
2017-05-05,41.73359259259259
2017-05-06,41.751111111111115
2017-05-07,41.76862962962963
2017-05-08,41.78614814814815
2017-05-09,41.803666666666665
2017-05-10,41.821185185185186
2017-05-11,41.83870370370371
2017-05-12,41.85622222222222
2017-05-13,41.87374074074074
2017-05-14,41.89125925925926
2017-05-15,41.90877777777778
2017-05-16,41.92629629629629
2017-05-17,41.943814814814814
2017-05-18,41.961333333333336
2017-05-19,41.97885185185185
2017-05-20,41.99637037037037
2017-05-21,42.013888888888886
2017-05-22,42.03140740740741
2017-05-23,42.04892592592593
2017-05-24,42.06644444444444
2017-05-25,42.083962962962964
2017-05-26,42.10148148148148
2017-05-27,42.119
2017-05-28,42.17344444444444
2017-05-29,42.22788888888889
2017-05-30,42.282333333333334
2017-05-31,42.336777777777776
2017-06-01,42.39122222222222
2017-06-02,42.44566666666667
2017-06-03,42.50011111111111
2017-06-04,42.55455555555555
2017-06-05,42.609
2017-06-06,42.663444444444444
2017-06-07,42.717888888888886
2017-06-08,42.772333333333336
2017-06-09,42.82677777777778
2017-06-10,42.88122222222222
2017-06-11,42.93566666666666
2017-06-12,42.99011111111111
2017-06-13,43.044555555555554
2017-06-14,43.099
2017-06-15,43.153444444444446
2017-06-16,43.20788888888889
2017-06-17,43.26233333333333
2017-06-18,43.31677777777777
2017-06-19,43.37122222222222
2017-06-20,43.425666666666665
2017-06-21,43.48011111111111
2017-06-22,43.534555555555556
2017-06-23,43.589
2017-06-24,43.63785185185185
2017-06-25,43.6867037037037
2017-06-26,43.73555555555556
2017-06-27,43.78440740740741
2017-06-28,43.83325925925926
2017-06-29,43.88211111111111
2017-06-30,43.930962962962965
2017-07-01,43.979814814814816
2017-07-02,44.028666666666666
2017-07-03,44.07751851851852
2017-07-04,44.12637037037037
2017-07-05,44.175222222222224
2017-07-06,44.224074074074075
2017-07-07,44.272925925925925
2017-07-08,44.321777777777775
2017-07-09,44.37062962962963
2017-07-10,44.41948148148148
2017-07-11,44.468333333333334
2017-07-12,44.517185185185184
2017-07-13,44.566037037037034
2017-07-14,44.61488888888889
2017-07-15,44.66374074074074
2017-07-16,44.71259259259259
2017-07-17,44.76144444444444
2017-07-18,44.8102962962963
2017-07-19,44.85914814814815
2017-07-20,44.908
2017-07-21,44.9477037037037
2017-07-22,44.98740740740741
2017-07-23,45.02711111111111
2017-07-24,45.06681481481481
2017-07-25,45.10651851851852
2017-07-26,45.14622222222222
2017-07-27,45.18592592592593
2017-07-28,45.22562962962963
2017-07-29,45.26533333333333
2017-07-30,45.30503703703704
2017-07-31,45.34474074074074
2017-08-01,45.38444444444444
2017-08-02,45.42414814814815
2017-08-03,45.46385185185185
2017-08-04,45.50355555555556
2017-08-05,45.54325925925926
2017-08-06,45.58296296296296
2017-08-07,45.62266666666667
2017-08-08,45.66237037037037
2017-08-09,45.70207407407407
2017-08-10,45.74177777777778
2017-08-11,45.78148148148148
2017-08-12,45.821185185185186
2017-08-13,45.86088888888889
2017-08-14,45.90059259259259
2017-08-15,45.940296296296296
2017-08-16,45.98
2017-08-17,46.04055555555555
2017-08-18,46.10111111111111
2017-08-19,46.16166666666666
2017-08-20,46.22222222222222
2017-08-21,46.282777777777774
2017-08-22,46.343333333333334
2017-08-23,46.403888888888886
2017-08-24,46.464444444444446
2017-08-25,46.525
2017-08-26,46.58555555555555
2017-08-27,46.64611111111111
2017-08-28,46.70666666666666
2017-08-29,46.76722222222222
2017-08-30,46.827777777777776
2017-08-31,46.888333333333335
2017-09-01,46.94888888888889
2017-09-02,47.00944444444445
2017-09-03,47.07
2017-09-04,47.13055555555555
2017-09-05,47.19111111111111
2017-09-06,47.251666666666665
2017-09-07,47.312222222222225
2017-09-08,47.37277777777778
2017-09-09,47.43333333333334
2017-09-10,47.49388888888889
2017-09-11,47.55444444444445
2017-09-12,47.615
2017-09-13,47.59470370370371
2017-09-14,47.574407407407406
2017-09-15,47.55411111111111
2017-09-16,47.53381481481482
2017-09-17,47.513518518518524
2017-09-18,47.49322222222222
2017-09-19,47.47292592592593
2017-09-20,47.452629629629634
2017-09-21,47.43233333333333
2017-09-22,47.41203703703704
2017-09-23,47.391740740740744
2017-09-24,47.37144444444444
2017-09-25,47.35114814814815
2017-09-26,47.330851851851854
2017-09-27,47.31055555555556
2017-09-28,47.29025925925926
2017-09-29,47.269962962962964
2017-09-30,47.24966666666667
2017-10-01,47.22937037037037
2017-10-02,47.209074074074074
2017-10-03,47.18877777777778
2017-10-04,47.16848148148148
2017-10-05,47.148185185185184
2017-10-06,47.12788888888889
2017-10-07,47.107592592592596
2017-10-08,47.087296296296294
2017-10-09,47.067
2017-10-10,46.943407407407406
2017-10-11,46.81981481481481
2017-10-12,46.696222222222225
2017-10-13,46.57262962962963
2017-10-14,46.44903703703704
2017-10-15,46.32544444444444
2017-10-16,46.20185185185185
2017-10-17,46.078259259259255
2017-10-18,45.95466666666667
2017-10-19,45.831074074074074
2017-10-20,45.70748148148148
2017-10-21,45.583888888888886
2017-10-22,45.46029629629629
2017-10-23,45.336703703703705
2017-10-24,45.21311111111111
2017-10-25,45.08951851851852
2017-10-26,44.96592592592592
2017-10-27,44.84233333333333
2017-10-28,44.71874074074074
2017-10-29,44.59514814814815
2017-10-30,44.471555555555554
2017-10-31,44.34796296296296
2017-11-01,44.224370370370366
2017-11-02,44.10077777777777
2017-11-03,43.977185185185185
2017-11-04,43.85359259259259
2017-11-05,43.73
2017-11-06,43.693814814814814
2017-11-07,43.657629629629625
2017-11-08,43.62144444444444
2017-11-09,43.58525925925926
2017-11-10,43.54907407407407
2017-11-11,43.51288888888889
2017-11-12,43.4767037037037
2017-11-13,43.440518518518516
2017-11-14,43.404333333333334
2017-11-15,43.368148148148144
2017-11-16,43.33196296296296
2017-11-17,43.29577777777778
2017-11-18,43.25959259259259
2017-11-19,43.22340740740741
2017-11-20,43.18722222222222
2017-11-21,43.151037037037035
2017-11-22,43.11485185185185
2017-11-23,43.07866666666666
2017-11-24,43.04248148148148
2017-11-25,43.0062962962963
2017-11-26,42.97011111111111
2017-11-27,42.93392592592593
2017-11-28,42.89774074074074
2017-11-29,42.861555555555555
2017-11-30,42.82537037037037
2017-12-01,42.78918518518518
2017-12-02,42.753
2017-12-03,42.72511111111111
2017-12-04,42.69722222222222
2017-12-05,42.669333333333334
2017-12-06,42.641444444444446
2017-12-07,42.61355555555556
2017-12-08,42.58566666666667
2017-12-09,42.55777777777778
2017-12-10,42.52988888888889
2017-12-11,42.502
2017-12-12,42.474111111111114
2017-12-13,42.446222222222225
2017-12-14,42.41833333333334
2017-12-15,42.39044444444445
2017-12-16,42.36255555555555
2017-12-17,42.334666666666664
2017-12-18,42.306777777777775
2017-12-19,42.278888888888886
2017-12-20,42.251
2017-12-21,42.22311111111111
2017-12-22,42.19522222222222
2017-12-23,42.16733333333333
2017-12-24,42.13944444444444
2017-12-25,42.111555555555555
2017-12-26,42.083666666666666
2017-12-27,42.05577777777778
2017-12-28,42.02788888888889
2017-12-29,42.0
2017-12-30,41.99044444444444
2017-12-31,41.98088888888889
2018-01-01,41.971333333333334
2018-01-02,41.961777777777776
2018-01-03,41.95222222222222
2018-01-04,41.94266666666667
2018-01-05,41.93311111111111
2018-01-06,41.92355555555555
2018-01-07,41.914
2018-01-08,41.904444444444444
2018-01-09,41.894888888888886
2018-01-10,41.885333333333335
2018-01-11,41.87577777777778
2018-01-12,41.86622222222222
2018-01-13,41.85666666666666
2018-01-14,41.84711111111111
2018-01-15,41.837555555555554
2018-01-16,41.827999999999996
2018-01-17,41.818444444444445
2018-01-18,41.80888888888889
2018-01-19,41.79933333333333
2018-01-20,41.78977777777778
2018-01-21,41.78022222222222
2018-01-22,41.77066666666666
2018-01-23,41.761111111111106
2018-01-24,41.751555555555555
2018-01-25,41.742
2018-01-26,41.73451851851851
2018-01-27,41.727037037037036
2018-01-28,41.71955555555555
2018-01-29,41.712074074074074
2018-01-30,41.70459259259259
2018-01-31,41.697111111111106
2018-02-01,41.68962962962963
2018-02-02,41.682148148148144
2018-02-03,41.67466666666667
2018-02-04,41.66718518518518
2018-02-05,41.6597037037037
2018-02-06,41.65222222222222
2018-02-07,41.64474074074074
2018-02-08,41.63725925925926
2018-02-09,41.629777777777775
2018-02-10,41.6222962962963
2018-02-11,41.614814814814814
2018-02-12,41.60733333333333
2018-02-13,41.59985185185185
2018-02-14,41.59237037037037
2018-02-15,41.58488888888889
2018-02-16,41.57740740740741
2018-02-17,41.56992592592592
2018-02-18,41.562444444444445
2018-02-19,41.55496296296296
2018-02-20,41.54748148148148
2018-02-21,41.54
2018-02-22,41.53648148148148
2018-02-23,41.53296296296296
2018-02-24,41.529444444444444
2018-02-25,41.525925925925925
2018-02-26,41.52240740740741
2018-02-27,41.51888888888889
2018-02-28,41.51537037037037
2018-03-01,41.51185185185185
2018-03-02,41.50833333333333
2018-03-03,41.504814814814814
2018-03-04,41.501296296296296
2018-03-05,41.49777777777778
2018-03-06,41.49425925925926
2018-03-07,41.49074074074074
2018-03-08,41.48722222222222
2018-03-09,41.4837037037037
2018-03-10,41.480185185185185
2018-03-11,41.47666666666667
2018-03-12,41.47314814814815
2018-03-13,41.46962962962963
2018-03-14,41.46611111111111
2018-03-15,41.46259259259259
2018-03-16,41.459074074074074
2018-03-17,41.455555555555556
2018-03-18,41.45203703703704
2018-03-19,41.44851851851852
2018-03-20,41.445
2018-03-21,41.449703703703705
2018-03-22,41.45440740740741
2018-03-23,41.45911111111111
2018-03-24,41.46381481481482
2018-03-25,41.46851851851852
2018-03-26,41.473222222222226
2018-03-27,41.47792592592592
2018-03-28,41.48262962962963
2018-03-29,41.48733333333333
2018-03-30,41.492037037037036
2018-03-31,41.49674074074074
2018-04-01,41.501444444444445
2018-04-02,41.50614814814815
2018-04-03,41.510851851851854
2018-04-04,41.51555555555556
2018-04-05,41.52025925925926
2018-04-06,41.52496296296297
2018-04-07,41.52966666666667
2018-04-08,41.534370370370375
2018-04-09,41.53907407407408
2018-04-10,41.54377777777778
2018-04-11,41.54848148148148
2018-04-12,41.553185185185185
2018-04-13,41.55788888888889
2018-04-14,41.562592592592594
2018-04-15,41.5672962962963
2018-04-16,41.572
2018-04-17,41.60433333333334
2018-04-18,41.63666666666667
2018-04-19,41.669000000000004
2018-04-20,41.70133333333334
2018-04-21,41.73366666666667
2018-04-22,41.766000000000005
2018-04-23,41.79833333333333
2018-04-24,41.830666666666666
2018-04-25,41.863
2018-04-26,41.89533333333333
2018-04-27,41.92766666666667
2018-04-28,41.96
2018-04-29,41.992333333333335
2018-04-30,42.02466666666667
2018-05-01,42.057
2018-05-02,42.089333333333336
2018-05-03,42.12166666666667
2018-05-04,42.154
2018-05-05,42.18633333333334
2018-05-06,42.21866666666667
2018-05-07,42.251
2018-05-08,42.28333333333333
2018-05-09,42.315666666666665
2018-05-10,42.348
2018-05-11,42.38033333333333
2018-05-12,42.41266666666667
2018-05-13,42.445
2018-05-14,42.46418518518519
2018-05-15,42.48337037037037
2018-05-16,42.50255555555555
2018-05-17,42.52174074074074
2018-05-18,42.540925925925926
2018-05-19,42.56011111111111
2018-05-20,42.5792962962963
2018-05-21,42.598481481481485
2018-05-22,42.617666666666665
2018-05-23,42.63685185185185
2018-05-24,42.65603703703704
2018-05-25,42.675222222222224
2018-05-26,42.69440740740741
2018-05-27,42.71359259259259
2018-05-28,42.73277777777778
2018-05-29,42.75196296296296
2018-05-30,42.77114814814815
2018-05-31,42.790333333333336
2018-06-01,42.809518518518516
2018-06-02,42.8287037037037
2018-06-03,42.84788888888889
2018-06-04,42.867074074074075
2018-06-05,42.88625925925926
2018-06-06,42.90544444444445
2018-06-07,42.92462962962963
2018-06-08,42.943814814814814
2018-06-09,42.963
2018-06-10,43.019444444444446
2018-06-11,43.07588888888889
2018-06-12,43.132333333333335
2018-06-13,43.18877777777778
2018-06-14,43.245222222222225
2018-06-15,43.30166666666667
2018-06-16,43.358111111111114
2018-06-17,43.41455555555556
2018-06-18,43.471000000000004
2018-06-19,43.52744444444445
2018-06-20,43.58388888888889
2018-06-21,43.64033333333334
2018-06-22,43.69677777777778
2018-06-23,43.75322222222222
2018-06-24,43.809666666666665
2018-06-25,43.86611111111111
2018-06-26,43.922555555555554
2018-06-27,43.979
2018-06-28,44.035444444444444
2018-06-29,44.09188888888889
2018-06-30,44.14833333333333
2018-07-01,44.20477777777778
2018-07-02,44.26122222222222
2018-07-03,44.31766666666667
2018-07-04,44.37411111111111
2018-07-05,44.43055555555556
2018-07-06,44.487
2018-07-07,44.556592592592594
2018-07-08,44.626185185185186
2018-07-09,44.69577777777778
2018-07-10,44.76537037037037
2018-07-11,44.83496296296296
2018-07-12,44.904555555555554
2018-07-13,44.97414814814815
2018-07-14,45.043740740740745
2018-07-15,45.11333333333334
2018-07-16,45.18292592592593
2018-07-17,45.25251851851852
2018-07-18,45.32211111111111
2018-07-19,45.391703703703705
2018-07-20,45.4612962962963
2018-07-21,45.53088888888889
2018-07-22,45.60048148148148
2018-07-23,45.67007407407407
2018-07-24,45.739666666666665
2018-07-25,45.80925925925926
2018-07-26,45.87885185185185
2018-07-27,45.94844444444445
2018-07-28,46.01803703703704
2018-07-29,46.08762962962963
2018-07-30,46.157222222222224
2018-07-31,46.226814814814816
2018-08-01,46.29640740740741
2018-08-02,46.366
2018-08-03,46.388814814814815
2018-08-04,46.41162962962963
2018-08-05,46.434444444444445
2018-08-06,46.45725925925926
2018-08-07,46.480074074074075
2018-08-08,46.50288888888889
2018-08-09,46.525703703703705
2018-08-10,46.54851851851852
2018-08-11,46.571333333333335
2018-08-12,46.59414814814815
2018-08-13,46.616962962962965
2018-08-14,46.63977777777778
2018-08-15,46.662592592592596
2018-08-16,46.6854074074074
2018-08-17,46.70822222222222
2018-08-18,46.731037037037034
2018-08-19,46.75385185185185
2018-08-20,46.776666666666664
2018-08-21,46.79948148148148
2018-08-22,46.822296296296294
2018-08-23,46.84511111111111
2018-08-24,46.867925925925924
2018-08-25,46.89074074074074
2018-08-26,46.913555555555554
2018-08-27,46.93637037037037
2018-08-28,46.959185185185184
2018-08-29,46.982
2018-08-30,47.00911111111111
2018-08-31,47.03622222222222
2018-09-01,47.06333333333333
2018-09-02,47.090444444444444
2018-09-03,47.117555555555555
2018-09-04,47.144666666666666
2018-09-05,47.17177777777778
2018-09-06,47.19888888888889
2018-09-07,47.226
2018-09-08,47.25311111111111
2018-09-09,47.28022222222222
2018-09-10,47.30733333333333
2018-09-11,47.33444444444444
2018-09-12,47.361555555555555
2018-09-13,47.388666666666666
2018-09-14,47.41577777777778
2018-09-15,47.44288888888889
2018-09-16,47.47
2018-09-17,47.49711111111111
2018-09-18,47.52422222222222
2018-09-19,47.55133333333333
2018-09-20,47.57844444444444
2018-09-21,47.605555555555554
2018-09-22,47.632666666666665
2018-09-23,47.65977777777778
2018-09-24,47.68688888888889
2018-09-25,47.714
2018-09-26,47.67418518518518
2018-09-27,47.63437037037037
2018-09-28,47.59455555555555
2018-09-29,47.55474074074074
2018-09-30,47.51492592592592
2018-10-01,47.47511111111111
2018-10-02,47.43529629629629
2018-10-03,47.39548148148148
2018-10-04,47.355666666666664
2018-10-05,47.31585185185185
2018-10-06,47.276037037037035
2018-10-07,47.236222222222224
2018-10-08,47.196407407407406
2018-10-09,47.156592592592595
2018-10-10,47.11677777777778
2018-10-11,47.076962962962966
2018-10-12,47.03714814814815
2018-10-13,46.99733333333334
2018-10-14,46.95751851851852
2018-10-15,46.91770370370371
2018-10-16,46.87788888888889
2018-10-17,46.83807407407408
2018-10-18,46.79825925925926
2018-10-19,46.75844444444445
2018-10-20,46.71862962962963
2018-10-21,46.67881481481482
2018-10-22,46.639
2018-10-23,46.532333333333334
2018-10-24,46.42566666666667
2018-10-25,46.319
2018-10-26,46.21233333333333
2018-10-27,46.10566666666667
2018-10-28,45.999
2018-10-29,45.89233333333333
2018-10-30,45.78566666666667
2018-10-31,45.679
2018-11-01,45.57233333333333
2018-11-02,45.46566666666667
2018-11-03,45.359
2018-11-04,45.25233333333333
2018-11-05,45.14566666666667
2018-11-06,45.039
2018-11-07,44.93233333333333
2018-11-08,44.82566666666667
2018-11-09,44.719
2018-11-10,44.61233333333333
2018-11-11,44.50566666666667
2018-11-12,44.399
2018-11-13,44.29233333333333
2018-11-14,44.18566666666667
2018-11-15,44.079
2018-11-16,43.97233333333333
2018-11-17,43.86566666666667
2018-11-18,43.759
2018-11-19,43.71625925925926
2018-11-20,43.67351851851852
2018-11-21,43.63077777777778
2018-11-22,43.58803703703704
