datetime,water_level
4/18/1994,134.7384
4/19/1994,134.6246
4/20/1994,134.5108
4/21/1994,134.397
4/22/1994,134.2832
4/23/1994,134.1694
4/24/1994,134.0556
4/25/1994,133.9418
4/26/1994,133.828
4/27/1994,133.8758
4/28/1994,133.9236
4/29/1994,133.9714
4/30/1994,134.0192
5/1/1994,134.067
5/2/1994,134.1148
5/3/1994,134.1626
5/4/1994,134.2104
5/5/1994,134.2582
5/6/1994,134.306
5/7/1994,134.2808
5/8/1994,134.2556
5/9/1994,134.2304
5/10/1994,134.2052
5/11/1994,134.18
5/12/1994,134.1548
5/13/1994,134.1296
5/14/1994,134.1044
5/15/1994,134.0792
5/16/1994,134.054
5/17/1994,133.7487
5/18/1994,133.4434
5/19/1994,133.1381
5/20/1994,132.8328
5/21/1994,132.5275
5/22/1994,132.2222
5/23/1994,131.9169
5/24/1994,131.6116
5/25/1994,131.3063
5/26/1994,131.001
5/27/1994,131.098
5/28/1994,131.195
5/29/1994,131.292
5/30/1994,131.389
5/31/1994,131.486
6/1/1994,131.583
6/2/1994,131.68
6/3/1994,131.777
6/4/1994,131.874
6/5/1994,131.971
6/6/1994,131.7897
6/7/1994,131.6084
6/8/1994,131.4271
6/9/1994,131.2458
6/10/1994,131.0645
6/11/1994,130.8832
6/12/1994,130.7019
6/13/1994,130.5206
6/14/1994,130.3393
6/15/1994,130.158
6/16/1994,130.2153684
6/17/1994,130.2727368
6/18/1994,130.3301053
6/19/1994,130.3874737
6/20/1994,130.4448421
6/21/1994,130.5022105
6/22/1994,130.5595789
6/23/1994,130.6169474
6/24/1994,130.6743158
6/25/1994,130.7316842
6/26/1994,130.7890526
6/27/1994,130.8464211
6/28/1994,130.9037895
6/29/1994,130.9611579
6/30/1994,131.0185263
7/1/1994,131.0758947
7/2/1994,131.1332632
7/3/1994,131.1906316
7/4/1994,131.248
7/5/1994,131.1551
7/6/1994,131.0622
7/7/1994,130.9693
7/8/1994,130.8764
7/9/1994,130.7835
7/10/1994,130.6906
7/11/1994,130.5977
7/12/1994,130.5048
7/13/1994,130.4119
7/14/1994,130.319
7/15/1994,130.4737
7/16/1994,130.6284
7/17/1994,130.7831
7/18/1994,130.9378
7/19/1994,131.0925
7/20/1994,131.2472
7/21/1994,131.4019
7/22/1994,131.5566
7/23/1994,131.7113
7/24/1994,131.866
7/25/1994,131.7107
7/26/1994,131.5554
7/27/1994,131.4001
7/28/1994,131.2448
7/29/1994,131.0895
7/30/1994,130.9342
7/31/1994,130.7789
8/1/1994,130.6236
8/2/1994,130.4683
8/3/1994,130.313
8/4/1994,130.4717
8/5/1994,130.6304
8/6/1994,130.7891
8/7/1994,130.9478
8/8/1994,131.1065
8/9/1994,131.2652
8/10/1994,131.4239
8/11/1994,131.5826
8/12/1994,131.7413
8/13/1994,131.9
8/14/1994,131.9683
8/15/1994,132.0366
8/16/1994,132.1049
8/17/1994,132.1732
8/18/1994,132.2415
8/19/1994,132.3098
8/20/1994,132.3781
8/21/1994,132.4464
8/22/1994,132.5147
8/23/1994,132.583
8/24/1994,132.8047
8/25/1994,133.0264
8/26/1994,133.2481
8/27/1994,133.4698
8/28/1994,133.6915
8/29/1994,133.9132
8/30/1994,134.1349
8/31/1994,134.3566
9/1/1994,134.5783
9/2/1994,134.8
9/3/1994,134.9207
9/4/1994,135.0414
9/5/1994,135.1621
9/6/1994,135.2828
9/7/1994,135.4035
9/8/1994,135.5242
9/9/1994,135.6449
9/10/1994,135.7656
9/11/1994,135.8863
9/12/1994,136.007
9/13/1994,136.042
9/14/1994,136.077
9/15/1994,136.112
9/16/1994,136.147
9/17/1994,136.182
9/18/1994,136.217
9/19/1994,136.252
9/20/1994,136.287
9/21/1994,136.322
9/22/1994,136.357
9/23/1994,136.392
9/24/1994,136.427
9/25/1994,136.462
9/26/1994,136.497
9/27/1994,136.532
9/28/1994,136.567
9/29/1994,136.602
9/30/1994,136.637
10/1/1994,136.672
10/2/1994,136.707
10/3/1994,136.742
10/4/1994,136.777
10/5/1994,136.812
10/6/1994,136.847
10/7/1994,136.882
10/8/1994,136.917
10/9/1994,136.952
10/10/1994,136.987
10/11/1994,137.022
10/12/1994,137.057
10/13/1994,137.0181579
10/14/1994,136.9793158
10/15/1994,136.9404737
10/16/1994,136.9016316
10/17/1994,136.8627895
10/18/1994,136.8239474
10/19/1994,136.7851053
10/20/1994,136.7462632
10/21/1994,136.7074211
10/22/1994,136.6685789
10/23/1994,136.6297368
10/24/1994,136.5908947
10/25/1994,136.5520526
10/26/1994,136.5132105
10/27/1994,136.4743684
10/28/1994,136.4355263
10/29/1994,136.3966842
10/30/1994,136.3578421
10/31/1994,136.319
11/1/1994,136.4215333
11/2/1994,136.5240667
11/3/1994,136.6266
11/4/1994,136.7291333
11/5/1994,136.8316667
11/6/1994,136.9342
11/7/1994,137.0367333
11/8/1994,137.1392667
11/9/1994,137.2418
11/10/1994,137.3443333
11/11/1994,137.4468667
11/12/1994,137.5494
11/13/1994,137.6519333
11/14/1994,137.7544667
11/15/1994,137.857
11/16/1994,137.9595333
11/17/1994,138.0620667
11/18/1994,138.1646
11/19/1994,138.2671333
11/20/1994,138.3696667
11/21/1994,138.4722
11/22/1994,138.5747333
11/23/1994,138.6772667
11/24/1994,138.7798
11/25/1994,138.8823333
11/26/1994,138.9848667
11/27/1994,139.0874
11/28/1994,139.1899333
11/29/1994,139.2924667
11/30/1994,139.395
12/1/1994,139.2497
12/2/1994,139.1044
12/3/1994,138.9591
12/4/1994,138.8138
12/5/1994,138.6685
12/6/1994,138.5232
12/7/1994,138.3779
12/8/1994,138.2326
12/9/1994,138.0873
12/10/1994,137.942
12/11/1994,138.116
12/12/1994,138.29
12/13/1994,138.464
12/14/1994,138.638
12/15/1994,138.812
12/16/1994,138.986
12/17/1994,139.16
12/18/1994,139.334
12/19/1994,139.508
12/20/1994,139.682
12/21/1994,139.60985
12/22/1994,139.5377
12/23/1994,139.46555
12/24/1994,139.3934
12/25/1994,139.32125
12/26/1994,139.2491
12/27/1994,139.17695
12/28/1994,139.1048
12/29/1994,139.03265
12/30/1994,138.9605
12/31/1994,138.88835
1/1/1995,138.8162
1/2/1995,138.74405
1/3/1995,138.6719
1/4/1995,138.59975
1/5/1995,138.5276
1/6/1995,138.45545
1/7/1995,138.3833
1/8/1995,138.31115
1/9/1995,138.239
1/10/1995,138.157
1/11/1995,138.075
1/12/1995,137.993
1/13/1995,137.911
1/14/1995,137.829
1/15/1995,137.747
1/16/1995,137.665
1/17/1995,137.583
1/18/1995,137.501
1/19/1995,137.419
1/20/1995,137.6165
1/21/1995,137.814
1/22/1995,138.0115
1/23/1995,138.209
1/24/1995,138.4065
1/25/1995,138.604
1/26/1995,138.8015
1/27/1995,138.999
1/28/1995,139.1965
1/29/1995,139.394
1/30/1995,139.1326
1/31/1995,138.8712
2/1/1995,138.6098
2/2/1995,138.3484
2/3/1995,138.087
2/4/1995,137.8256
2/5/1995,137.5642
2/6/1995,137.3028
2/7/1995,137.0414
2/8/1995,136.78
2/9/1995,137.0193333
2/10/1995,137.2586667
2/11/1995,137.498
2/12/1995,137.7373333
2/13/1995,137.9766667
2/14/1995,138.216
2/15/1995,138.4553333
2/16/1995,138.6946667
2/17/1995,138.934
2/18/1995,139.0351
2/19/1995,139.1362
2/20/1995,139.2373
2/21/1995,139.3384
2/22/1995,139.4395
2/23/1995,139.5406
2/24/1995,139.6417
2/25/1995,139.7428
2/26/1995,139.8439
2/27/1995,139.945
2/28/1995,139.8006
3/1/1995,139.6562
3/2/1995,139.5118
3/3/1995,139.3674
3/4/1995,139.223
3/5/1995,139.0786
3/6/1995,138.9342
3/7/1995,138.7898
3/8/1995,138.6454
3/9/1995,138.501
3/10/1995,138.3566
3/11/1995,138.2122
3/12/1995,138.0678
3/13/1995,137.9234
3/14/1995,137.779
3/15/1995,137.6346
3/16/1995,137.4902
3/17/1995,137.3458
3/18/1995,137.2014
3/19/1995,137.057
3/20/1995,137.2039
3/21/1995,137.3508
3/22/1995,137.4977
3/23/1995,137.6446
3/24/1995,137.7915
3/25/1995,137.9384
3/26/1995,138.0853
3/27/1995,138.2322
3/28/1995,138.3791
3/29/1995,138.526
3/30/1995,138.53615
3/31/1995,138.5463
4/1/1995,138.55645
4/2/1995,138.5666
4/3/1995,138.57675
4/4/1995,138.5869
4/5/1995,138.59705
4/6/1995,138.6072
4/7/1995,138.61735
4/8/1995,138.6275
4/9/1995,138.63765
4/10/1995,138.6478
4/11/1995,138.65795
4/12/1995,138.6681
4/13/1995,138.67825
4/14/1995,138.6884
4/15/1995,138.69855
4/16/1995,138.7087
4/17/1995,138.71885
4/18/1995,138.729
4/19/1995,138.6408
4/20/1995,138.5526
4/21/1995,138.4644
4/22/1995,138.3762
4/23/1995,138.288
4/24/1995,138.1998
4/25/1995,138.1116
4/26/1995,138.0234
4/27/1995,137.9352
4/28/1995,137.847
4/29/1995,137.7822
4/30/1995,137.7174
5/1/1995,137.6526
5/2/1995,137.5878
5/3/1995,137.523
5/4/1995,137.4582
5/5/1995,137.3934
5/6/1995,137.3286
5/7/1995,137.2638
5/8/1995,137.199
5/9/1995,137.1342
5/10/1995,137.0694
5/11/1995,137.0046
5/12/1995,136.9398
5/13/1995,136.875
5/14/1995,136.8102
5/15/1995,136.7454
5/16/1995,136.6806
5/17/1995,136.6158
5/18/1995,136.551
5/19/1995,136.3003
5/20/1995,136.0496
5/21/1995,135.7989
5/22/1995,135.5482
5/23/1995,135.2975
5/24/1995,135.0468
5/25/1995,134.7961
5/26/1995,134.5454
5/27/1995,134.2947
5/28/1995,134.044
5/29/1995,134.0284828
5/30/1995,134.0129655
5/31/1995,133.9974483
6/1/1995,133.981931
6/2/1995,133.9664138
6/3/1995,133.9508966
6/4/1995,133.9353793
6/5/1995,133.9198621
6/6/1995,133.9043448
6/7/1995,133.8888276
6/8/1995,133.8733103
6/9/1995,133.8577931
6/10/1995,133.8422759
6/11/1995,133.8267586
6/12/1995,133.8112414
6/13/1995,133.7957241
6/14/1995,133.7802069
6/15/1995,133.7646897
6/16/1995,133.7491724
6/17/1995,133.7336552
6/18/1995,133.7181379
6/19/1995,133.7026207
6/20/1995,133.6871034
6/21/1995,133.6715862
6/22/1995,133.656069
6/23/1995,133.6405517
6/24/1995,133.6250345
6/25/1995,133.6095172
6/26/1995,133.594
6/27/1995,133.5419
6/28/1995,133.4898
6/29/1995,133.4377
6/30/1995,133.3856
7/1/1995,133.3335
7/2/1995,133.2814
7/3/1995,133.2293
7/4/1995,133.1772
7/5/1995,133.1251
7/6/1995,133.073
7/7/1995,133.0209
7/8/1995,132.9688
7/9/1995,132.9167
7/10/1995,132.8646
7/11/1995,132.8125
7/12/1995,132.7604
7/13/1995,132.7083
7/14/1995,132.6562
7/15/1995,132.6041
7/16/1995,132.552
7/17/1995,132.4421
7/18/1995,132.3322
7/19/1995,132.2223
7/20/1995,132.1124
7/21/1995,132.0025
7/22/1995,131.8926
7/23/1995,131.7827
7/24/1995,131.6728
7/25/1995,131.5629
7/26/1995,131.453
7/27/1995,131.4859
7/28/1995,131.5188
7/29/1995,131.5517
7/30/1995,131.5846
7/31/1995,131.6175
8/1/1995,131.6504
8/2/1995,131.6833
8/3/1995,131.7162
8/4/1995,131.7491
8/5/1995,131.782
8/6/1995,131.8149
8/7/1995,131.8478
8/8/1995,131.8807
8/9/1995,131.9136
8/10/1995,131.9465
8/11/1995,131.9794
8/12/1995,132.0123
8/13/1995,132.0452
8/14/1995,132.0781
8/15/1995,132.111
8/16/1995,132.039
8/17/1995,131.967
8/18/1995,131.895
8/19/1995,131.823
8/20/1995,131.751
8/21/1995,131.679
8/22/1995,131.607
8/23/1995,131.535
8/24/1995,131.463
8/25/1995,131.391
8/26/1995,131.2896
8/27/1995,131.1882
8/28/1995,131.0868
8/29/1995,130.9854
8/30/1995,130.884
8/31/1995,130.7826
9/1/1995,130.6812
9/2/1995,130.5798
9/3/1995,130.4784
9/4/1995,130.377
9/5/1995,130.2599
9/6/1995,130.1428
9/7/1995,130.0257
9/8/1995,129.9086
9/9/1995,129.7915
9/10/1995,129.6744
9/11/1995,129.5573
9/12/1995,129.4402
9/13/1995,129.3231
9/14/1995,129.206
9/15/1995,129.3903
9/16/1995,129.5746
9/17/1995,129.7589
9/18/1995,129.9432
9/19/1995,130.1275
9/20/1995,130.3118
9/21/1995,130.4961
9/22/1995,130.6804
9/23/1995,130.8647
9/24/1995,131.049
9/25/1995,131.1168421
9/26/1995,131.1846842
9/27/1995,131.2525263
9/28/1995,131.3203684
9/29/1995,131.3882105
9/30/1995,131.4560526
10/1/1995,131.5238947
10/2/1995,131.5917368
10/3/1995,131.6595789
10/4/1995,131.7274211
10/5/1995,131.7952632
10/6/1995,131.8631053
10/7/1995,131.9309474
10/8/1995,131.9987895
10/9/1995,132.0666316
10/10/1995,132.1344737
10/11/1995,132.2023158
10/12/1995,132.2701579
10/13/1995,132.338
10/14/1995,132.4853
10/15/1995,132.6326
10/16/1995,132.7799
10/17/1995,132.9272
10/18/1995,133.0745
10/19/1995,133.2218
10/20/1995,133.3691
10/21/1995,133.5164
10/22/1995,133.6637
10/23/1995,133.811
10/24/1995,133.9583
10/25/1995,134.1056
10/26/1995,134.2529
10/27/1995,134.4002
10/28/1995,134.5475
10/29/1995,134.6948
10/30/1995,134.8421
10/31/1995,134.9894
11/1/1995,135.1367
11/2/1995,135.284
11/3/1995,135.3603
11/4/1995,135.4366
11/5/1995,135.5129
11/6/1995,135.5892
11/7/1995,135.6655
11/8/1995,135.7418
11/9/1995,135.8181
11/10/1995,135.8944
11/11/1995,135.9707
11/12/1995,136.047
11/13/1995,135.996
11/14/1995,135.945
11/15/1995,135.894
11/16/1995,135.843
11/17/1995,135.792
11/18/1995,135.741
11/19/1995,135.69
11/20/1995,135.639
11/21/1995,135.588
11/22/1995,135.537
11/23/1995,135.54295
11/24/1995,135.5489
11/25/1995,135.55485
11/26/1995,135.5608
11/27/1995,135.56675
11/28/1995,135.5727
11/29/1995,135.57865
11/30/1995,135.5846
12/1/1995,135.59055
12/2/1995,135.5965
12/3/1995,135.60245
12/4/1995,135.6084
12/5/1995,135.61435
12/6/1995,135.6203
12/7/1995,135.62625
12/8/1995,135.6322
12/9/1995,135.63815
12/10/1995,135.6441
12/11/1995,135.65005
12/12/1995,135.656
12/13/1995,135.6252
12/14/1995,135.5944
12/15/1995,135.5636
