datetime,water_level
19/03/1994,382.339002
20/03/1994,382.3350835
21/03/1994,382.331165
22/03/1994,382.3272465
23/03/1994,382.323328
24/03/1994,382.3194095
25/03/1994,382.315491
26/03/1994,382.3115725
27/03/1994,382.307654
28/03/1994,382.3037355
29/03/1994,382.299817
30/03/1994,382.2958985
31/03/1994,382.29198
1/4/1994,382.2880615
2/4/1994,382.284143
3/4/1994,382.2802244
4/4/1994,382.2763059
5/4/1994,382.2723874
6/4/1994,382.2684689
7/4/1994,382.2645504
8/4/1994,382.2606319
9/4/1994,382.2567134
10/4/1994,382.2527949
11/4/1994,382.2488764
12/4/1994,382.2449579
13/04/1994,382.2410394
14/04/1994,382.2371209
15/04/1994,382.2332024
16/04/1994,382.2292839
17/04/1994,382.2253654
18/04/1994,382.2214469
19/04/1994,382.2175284
20/04/1994,382.2136099
21/04/1994,382.2096914
22/04/1994,382.2057729
23/04/1994,382.2018544
24/04/1994,382.1979359
25/04/1994,382.1940174
26/04/1994,382.1900989
27/04/1994,382.1861804
28/04/1994,382.1822619
29/04/1994,382.1783434
30/04/1994,382.1744248
1/5/1994,382.1705063
2/5/1994,382.1665878
3/5/1994,382.1626693
4/5/1994,382.1587508
5/5/1994,382.1548323
6/5/1994,382.1509138
7/5/1994,382.1469953
8/5/1994,382.1430768
9/5/1994,382.1391583
10/5/1994,382.1352398
11/5/1994,382.1313213
12/5/1994,382.1274028
13/05/1994,382.1234843
14/05/1994,382.1195658
15/05/1994,382.1156473
16/05/1994,382.1117288
17/05/1994,382.1078103
18/05/1994,382.1038918
19/05/1994,382.0999733
20/05/1994,382.0960548
21/05/1994,382.0921363
22/05/1994,382.0882178
23/05/1994,382.0842993
24/05/1994,382.0803808
25/05/1994,382.0764623
26/05/1994,382.0725438
27/05/1994,382.0686253
28/05/1994,382.0647067
29/05/1994,382.0607882
30/05/1994,382.0568697
31/05/1994,382.0529512
1/6/1994,382.0490327
2/6/1994,382.0451142
3/6/1994,382.0411957
4/6/1994,382.0372772
5/6/1994,382.0333587
6/6/1994,382.0294402
7/6/1994,382.0255217
8/6/1994,382.0216032
9/6/1994,382.0176847
10/6/1994,382.0137662
11/6/1994,382.0098477
12/6/1994,382.0059292
13/06/1994,382.0020107
14/06/1994,381.9980922
15/06/1994,381.9941737
16/06/1994,381.9902552
17/06/1994,381.9863367
18/06/1994,381.9824182
19/06/1994,381.9784997
20/06/1994,381.9745812
21/06/1994,381.9706627
22/06/1994,381.9667442
23/06/1994,381.9628257
24/06/1994,381.9589071
25/06/1994,381.9549886
26/06/1994,381.9510701
27/06/1994,381.9471516
28/06/1994,381.9432331
29/06/1994,381.9393146
30/06/1994,381.9353961
1/7/1994,381.9314776
2/7/1994,381.9275591
3/7/1994,381.9236406
4/7/1994,381.9197221
5/7/1994,381.9158036
6/7/1994,381.9118851
7/7/1994,381.9079666
8/7/1994,381.9040481
9/7/1994,381.9001296
10/7/1994,381.8962111
11/7/1994,381.8922926
12/7/1994,381.8883741
13/07/1994,381.8844556
14/07/1994,381.8805371
15/07/1994,381.8766186
16/07/1994,381.8727001
17/07/1994,381.8687816
18/07/1994,381.8648631
19/07/1994,381.8609446
20/07/1994,381.8570261
21/07/1994,381.8531075
22/07/1994,381.849189
23/07/1994,381.8452705
24/07/1994,381.841352
25/07/1994,381.8374335
26/07/1994,381.833515
27/07/1994,381.8295965
28/07/1994,381.825678
29/07/1994,381.8217595
30/07/1994,381.817841
31/07/1994,381.8139225
1/8/1994,381.810004
2/8/1994,381.8060855
3/8/1994,381.802167
4/8/1994,381.7982485
5/8/1994,381.79433
6/8/1994,381.7904115
7/8/1994,381.786493
8/8/1994,381.7825745
9/8/1994,381.778656
10/8/1994,381.7747375
11/8/1994,381.770819
12/8/1994,381.7669005
13/08/1994,381.762982
14/08/1994,381.7590635
15/08/1994,381.755145
16/08/1994,381.7512265
17/08/1994,381.7473079
18/08/1994,381.7433894
19/08/1994,381.7394709
20/08/1994,381.7355524
21/08/1994,381.7316339
22/08/1994,381.7277154
23/08/1994,381.7237969
24/08/1994,381.7198784
25/08/1994,381.7159599
26/08/1994,381.7120414
27/08/1994,381.7081229
28/08/1994,381.7042044
29/08/1994,381.7002859
30/08/1994,381.6963674
31/08/1994,381.6924489
1/9/1994,381.6885304
2/9/1994,381.6846119
3/9/1994,381.6806934
4/9/1994,381.6767749
5/9/1994,381.6728564
6/9/1994,381.6689379
7/9/1994,381.6650194
8/9/1994,381.6611009
9/9/1994,381.6571824
10/9/1994,381.6532639
11/9/1994,381.6493454
12/9/1994,381.6454269
13/09/1994,381.6415084
14/09/1994,381.6375898
15/09/1994,381.6336713
16/09/1994,381.6297528
17/09/1994,381.6258343
18/09/1994,381.6219158
19/09/1994,381.6179973
20/09/1994,381.6140788
21/09/1994,381.6101603
22/09/1994,381.6062418
23/09/1994,381.6023233
24/09/1994,381.5984048
25/09/1994,381.5944863
26/09/1994,381.5905678
27/09/1994,381.5866493
28/09/1994,381.5827308
29/09/1994,381.5788123
30/09/1994,381.5748938
1/10/1994,381.5709753
2/10/1994,381.5670568
3/10/1994,381.5631383
4/10/1994,381.5592198
5/10/1994,381.5553013
6/10/1994,381.5513828
7/10/1994,381.5474643
8/10/1994,381.5435458
9/10/1994,381.5396273
10/10/1994,381.5357088
11/10/1994,381.5317902
12/10/1994,381.5278717
13/10/1994,381.5239532
14/10/1994,381.5200347
15/10/1994,381.5161162
16/10/1994,381.5121977
17/10/1994,381.5082792
18/10/1994,381.5043607
19/10/1994,381.5004422
20/10/1994,381.4965237
21/10/1994,381.4926052
22/10/1994,381.4886867
23/10/1994,381.4847682
24/10/1994,381.4808497
25/10/1994,381.4769312
26/10/1994,381.4730127
27/10/1994,381.4690942
28/10/1994,381.4651757
29/10/1994,381.4612572
30/10/1994,381.4573387
31/10/1994,381.4534202
1/11/1994,381.4495017
2/11/1994,381.4455832
3/11/1994,381.4416647
4/11/1994,381.4377462
5/11/1994,381.4338277
6/11/1994,381.4299092
7/11/1994,381.4259906
8/11/1994,381.4220721
9/11/1994,381.4181536
10/11/1994,381.4142351
11/11/1994,381.4103166
12/11/1994,381.4063981
13/11/1994,381.4024796
14/11/1994,381.3985611
15/11/1994,381.3946426
16/11/1994,381.3907241
17/11/1994,381.3868056
18/11/1994,381.3828871
19/11/1994,381.3789686
20/11/1994,381.3750501
21/11/1994,381.3711316
22/11/1994,381.3672131
23/11/1994,381.3632946
24/11/1994,381.3593761
25/11/1994,381.3554576
26/11/1994,381.3515391
27/11/1994,381.3476206
28/11/1994,381.3437021
29/11/1994,381.3397836
30/11/1994,381.3358651
1/12/1994,381.3319466
2/12/1994,381.3280281
3/12/1994,381.3241096
4/12/1994,381.320191
5/12/1994,381.3162725
6/12/1994,381.312354
7/12/1994,381.3084355
8/12/1994,381.304517
9/12/1994,381.3005985
10/12/1994,381.29668
11/12/1994,381.2927615
12/12/1994,381.288843
13/12/1994,381.2849245
14/12/1994,381.281006
15/12/1994,381.2770875
16/12/1994,381.273169
17/12/1994,381.2692505
18/12/1994,381.265332
19/12/1994,381.2614135
20/12/1994,381.257495
21/12/1994,381.2535765
22/12/1994,381.249658
23/12/1994,381.2457395
24/12/1994,381.241821
25/12/1994,381.2379025
26/12/1994,381.233984
27/12/1994,381.2300655
28/12/1994,381.226147
29/12/1994,381.2222285
30/12/1994,381.21831
31/12/1994,381.2143914
1/1/1995,381.2104729
2/1/1995,381.2065544
3/1/1995,381.2026359
4/1/1995,381.1987174
5/1/1995,381.1947989
6/1/1995,381.1908804
7/1/1995,381.1869619
8/1/1995,381.1830434
9/1/1995,381.1791249
10/1/1995,381.1752064
11/1/1995,381.1712879
12/1/1995,381.1673694
13/01/1995,381.1634509
14/01/1995,381.1595324
15/01/1995,381.1556139
16/01/1995,381.1516954
17/01/1995,381.1477769
18/01/1995,381.1438584
19/01/1995,381.1399399
20/01/1995,381.1360214
21/01/1995,381.1321029
22/01/1995,381.1281844
23/01/1995,381.1242659
24/01/1995,381.1203474
25/01/1995,381.1164289
26/01/1995,381.1125104
27/01/1995,381.1085919
28/01/1995,381.1046733
29/01/1995,381.1007548
30/01/1995,381.0968363
31/01/1995,381.0929178
1/2/1995,381.0889993
2/2/1995,381.0850808
3/2/1995,381.0811623
4/2/1995,381.0772438
5/2/1995,381.0733253
6/2/1995,381.0694068
7/2/1995,381.0654883
8/2/1995,381.0615698
9/2/1995,381.0576513
10/2/1995,381.0537328
11/2/1995,381.0498143
12/2/1995,381.0458958
13/02/1995,381.0419773
14/02/1995,381.0380588
15/02/1995,381.0341403
16/02/1995,381.0302218
17/02/1995,381.0263033
18/02/1995,381.0223848
19/02/1995,381.0184663
20/02/1995,381.0145478
21/02/1995,381.0106293
22/02/1995,381.0067108
23/02/1995,381.0027923
24/02/1995,380.9988737
25/02/1995,380.9949552
26/02/1995,380.9910367
27/02/1995,380.9871182
28/02/1995,380.9831997
1/3/1995,380.9792812
2/3/1995,380.9753627
3/3/1995,380.9714442
4/3/1995,380.9675257
5/3/1995,380.9636072
6/3/1995,380.9596887
7/3/1995,380.9557702
8/3/1995,380.9518517
9/3/1995,380.9479332
10/3/1995,380.9440147
11/3/1995,380.9400962
12/3/1995,380.9361777
13/03/1995,380.9322592
14/03/1995,380.9283407
15/03/1995,380.9244222
16/03/1995,380.9205037
17/03/1995,380.9165852
18/03/1995,380.9126667
19/03/1995,380.9087482
20/03/1995,380.9048297
21/03/1995,380.9009112
22/03/1995,380.8969927
23/03/1995,380.8930741
24/03/1995,380.8891556
25/03/1995,380.8852371
26/03/1995,380.8813186
27/03/1995,380.8774001
28/03/1995,380.8734816
29/03/1995,380.8695631
30/03/1995,380.8656446
31/03/1995,380.8617261
1/4/1995,380.8578076
2/4/1995,380.8538891
3/4/1995,380.8499706
4/4/1995,380.8460521
5/4/1995,380.8421336
6/4/1995,380.8382151
7/4/1995,380.8342966
8/4/1995,380.8303781
9/4/1995,380.8264596
10/4/1995,380.8225411
11/4/1995,380.8186226
12/4/1995,380.8147041
13/04/1995,380.8107856
14/04/1995,380.8068671
15/04/1995,380.8029486
16/04/1995,380.7990301
17/04/1995,380.7951116
18/04/1995,380.7911931
19/04/1995,380.7872745
20/04/1995,380.783356
21/04/1995,380.7794375
22/04/1995,380.775519
23/04/1995,380.7716005
24/04/1995,380.767682
25/04/1995,380.7637635
26/04/1995,380.759845
27/04/1995,380.7559265
28/04/1995,380.752008
29/04/1995,380.7480895
30/04/1995,380.744171
1/5/1995,380.7402525
2/5/1995,380.736334
3/5/1995,380.7324155
4/5/1995,380.728497
5/5/1995,380.7245785
6/5/1995,380.72066
7/5/1995,380.7167415
8/5/1995,380.712823
9/5/1995,380.7089045
10/5/1995,380.704986
11/5/1995,380.7010675
12/5/1995,380.697149
13/05/1995,380.6932305
14/05/1995,380.689312
15/05/1995,380.6853935
16/05/1995,380.6814749
17/05/1995,380.6775564
18/05/1995,380.6736379
19/05/1995,380.6697194
20/05/1995,380.6658009
21/05/1995,380.6618824
22/05/1995,380.6579639
23/05/1995,380.6540454
24/05/1995,380.6501269
25/05/1995,380.6462084
26/05/1995,380.6422899
27/05/1995,380.6383714
28/05/1995,380.6344529
29/05/1995,380.6305344
30/05/1995,380.6266159
31/05/1995,380.6226974
1/6/1995,380.6187789
2/6/1995,380.6148604
3/6/1995,380.6109419
4/6/1995,380.6070234
5/6/1995,380.6031049
6/6/1995,380.5991864
7/6/1995,380.5952679
8/6/1995,380.5913494
9/6/1995,380.5874309
10/6/1995,380.5835124
11/6/1995,380.5795939
12/6/1995,380.5756754
13/06/1995,380.5717568
14/06/1995,380.5678383
15/06/1995,380.5639198
16/06/1995,380.5600013
17/06/1995,380.5560828
18/06/1995,380.5521643
19/06/1995,380.5482458
20/06/1995,380.5443273
21/06/1995,380.5404088
22/06/1995,380.5364903
23/06/1995,380.5325718
24/06/1995,380.5286533
25/06/1995,380.5247348
26/06/1995,380.5208163
27/06/1995,380.5168978
28/06/1995,380.5129793
29/06/1995,380.5090608
30/06/1995,380.5051423
1/7/1995,380.5012238
2/7/1995,380.4973053
3/7/1995,380.4933868
4/7/1995,380.4894683
5/7/1995,380.4855498
6/7/1995,380.4816313
7/7/1995,380.4777128
8/7/1995,380.4737943
9/7/1995,380.4698758
10/7/1995,380.4659572
11/7/1995,380.4620387
12/7/1995,380.4581202
13/07/1995,380.4542017
14/07/1995,380.4502832
15/07/1995,380.4463647
16/07/1995,380.4424462
17/07/1995,380.4385277
18/07/1995,380.4346092
19/07/1995,380.4306907
20/07/1995,380.4267722
21/07/1995,380.4228537
22/07/1995,380.4189352
23/07/1995,380.4150167
24/07/1995,380.4110982
25/07/1995,380.4071797
26/07/1995,380.4032612
27/07/1995,380.3993427
28/07/1995,380.3954242
29/07/1995,380.3915057
30/07/1995,380.3875872
31/07/1995,380.3836687
1/8/1995,380.3797502
2/8/1995,380.3758317
3/8/1995,380.3719132
4/8/1995,380.3679947
5/8/1995,380.3640762
6/8/1995,380.3601576
7/8/1995,380.3562391
8/8/1995,380.3523206
9/8/1995,380.3484021
10/8/1995,380.3444836
11/8/1995,380.3405651
12/8/1995,380.3366466
13/08/1995,380.3327281
14/08/1995,380.3288096
15/08/1995,380.3248911
16/08/1995,380.3209726
17/08/1995,380.3170541
18/08/1995,380.3131356
19/08/1995,380.3092171
20/08/1995,380.3052986
21/08/1995,380.3013801
22/08/1995,380.2974616
23/08/1995,380.2935431
24/08/1995,380.2896246
25/08/1995,380.2857061
26/08/1995,380.2817876
27/08/1995,380.2778691
28/08/1995,380.2739506
29/08/1995,380.2700321
30/08/1995,380.2661136
31/08/1995,380.2621951
1/9/1995,380.2582766
2/9/1995,380.254358
3/9/1995,380.2504395
4/9/1995,380.246521
5/9/1995,380.2426025
6/9/1995,380.238684
7/9/1995,380.2347655
8/9/1995,380.230847
9/9/1995,380.2269285
10/9/1995,380.22301
11/9/1995,380.2190915
12/9/1995,380.215173
13/09/1995,380.2112545
14/09/1995,380.207336
15/09/1995,380.2034175
16/09/1995,380.199499
17/09/1995,380.1955805
18/09/1995,380.191662
19/09/1995,380.1877435
20/09/1995,380.183825
21/09/1995,380.1799065
22/09/1995,380.175988
23/09/1995,380.1720695
24/09/1995,380.168151
25/09/1995,380.1642325
26/09/1995,380.160314
27/09/1995,380.1563955
28/09/1995,380.152477
29/09/1995,380.1485585
30/09/1995,380.1446399
1/10/1995,380.1407214
2/10/1995,380.1368029
3/10/1995,380.1328844
4/10/1995,380.1289659
5/10/1995,380.1250474
6/10/1995,380.1211289
7/10/1995,380.1172104
8/10/1995,380.1132919
9/10/1995,380.1093734
10/10/1995,380.1054549
11/10/1995,380.1015364
12/10/1995,380.0976179
13/10/1995,380.0936994
14/10/1995,380.0897809
15/10/1995,380.0858624
16/10/1995,380.0819439
17/10/1995,380.0780254
18/10/1995,380.0741069
19/10/1995,380.0701884
20/10/1995,380.0662699
21/10/1995,380.0623514
22/10/1995,380.0584329
23/10/1995,380.0545144
24/10/1995,380.0505959
25/10/1995,380.0466774
26/10/1995,380.0427589
27/10/1995,380.0388403
28/10/1995,380.0349218
29/10/1995,380.0310033
30/10/1995,380.0270848
31/10/1995,380.0231663
1/11/1995,380.0192478
2/11/1995,380.0153293
3/11/1995,380.0114108
4/11/1995,380.0074923
5/11/1995,380.0035738
6/11/1995,379.9996553
7/11/1995,379.9957368
8/11/1995,379.9918183
9/11/1995,379.9878998
10/11/1995,379.9839813
11/11/1995,379.9800628
12/11/1995,379.9761443
13/11/1995,379.9722258
14/11/1995,379.9683073
15/11/1995,379.9643888
16/11/1995,379.9604703
17/11/1995,379.9565518
18/11/1995,379.9526333
19/11/1995,379.9487148
20/11/1995,379.9447963
21/11/1995,379.9408778
22/11/1995,379.9369593
23/11/1995,379.9330407
24/11/1995,379.9291222
25/11/1995,379.9252037
26/11/1995,379.9212852
27/11/1995,379.9173667
28/11/1995,379.9134482
29/11/1995,379.9095297
30/11/1995,379.9056112
1/12/1995,379.9016927
2/12/1995,379.8977742
3/12/1995,379.8938557
4/12/1995,379.8899372
5/12/1995,379.8860187
6/12/1995,379.8821002
7/12/1995,379.8781817
8/12/1995,379.8742632
9/12/1995,379.8703447
10/12/1995,379.8664262
11/12/1995,379.8625077
12/12/1995,379.8585892
13/12/1995,379.8546707
14/12/1995,379.8507522
15/12/1995,379.8468337
16/12/1995,379.8429152
17/12/1995,379.8389967
18/12/1995,379.8350782
19/12/1995,379.8311597
20/12/1995,379.8272411
21/12/1995,379.8233226
22/12/1995,379.8194041
23/12/1995,379.8154856
24/12/1995,379.8115671
25/12/1995,379.8076486
26/12/1995,379.8037301
27/12/1995,379.7998116
28/12/1995,379.7958931
29/12/1995,379.7919746
30/12/1995,379.7880561
31/12/1995,379.7841376
1/1/1996,379.7802191
2/1/1996,379.7763006
3/1/1996,379.7723821
4/1/1996,379.7684636
5/1/1996,379.7645451
6/1/1996,379.7606266
7/1/1996,379.7567081
8/1/1996,379.7527896
9/1/1996,379.7488711
10/1/1996,379.7449526
11/1/1996,379.7410341
12/1/1996,379.7371156
13/01/1996,379.7331971
14/01/1996,379.7292786
15/01/1996,379.7253601
16/01/1996,379.7214415
17/01/1996,379.717523
18/01/1996,379.7136045
19/01/1996,379.709686
20/01/1996,379.7057675
21/01/1996,379.701849
22/01/1996,379.6979305
23/01/1996,379.694012
24/01/1996,379.6900935
25/01/1996,379.686175
26/01/1996,379.6822565
27/01/1996,379.678338
28/01/1996,379.6744195
29/01/1996,379.670501
30/01/1996,379.6665825
31/01/1996,379.662664
1/2/1996,379.6587455
2/2/1996,379.654827
3/2/1996,379.6509085
4/2/1996,379.64699
5/2/1996,379.6430715
6/2/1996,379.639153
7/2/1996,379.6352345
8/2/1996,379.631316
9/2/1996,379.6273975
10/2/1996,379.623479
11/2/1996,379.6195605
12/2/1996,379.615642
13/02/1996,379.6117234
14/02/1996,379.6078049
15/02/1996,379.6038864
16/02/1996,379.5999679
17/02/1996,379.5960494
18/02/1996,379.5921309
19/02/1996,379.5882124
20/02/1996,379.5842939
21/02/1996,379.5803754
22/02/1996,379.5764569
23/02/1996,379.5725384
24/02/1996,379.5686199
25/02/1996,379.5647014
26/02/1996,379.5607829
27/02/1996,379.5568644
28/02/1996,379.5529459
29/02/1996,379.5490274
1/3/1996,379.5451089
2/3/1996,379.5411904
3/3/1996,379.5372719
4/3/1996,379.5333534
5/3/1996,379.5294349
6/3/1996,379.5255164
7/3/1996,379.5215979
8/3/1996,379.5176794
9/3/1996,379.5137609
10/3/1996,379.5098424
11/3/1996,379.5059238
12/3/1996,379.5020053
13/03/1996,379.4980868
14/03/1996,379.4941683
15/03/1996,379.4902498
16/03/1996,379.4863313
17/03/1996,379.4824128
18/03/1996,379.4784943
19/03/1996,379.4745758
20/03/1996,379.4706573
21/03/1996,379.4667388
22/03/1996,379.4628203
23/03/1996,379.4589018
24/03/1996,379.4549833
25/03/1996,379.4510648
26/03/1996,379.4471463
27/03/1996,379.4432278
28/03/1996,379.4393093
29/03/1996,379.4353908
30/03/1996,379.4314723
31/03/1996,379.4275538
1/4/1996,379.4236353
2/4/1996,379.4197168
3/4/1996,379.4157983
4/4/1996,379.4118798
5/4/1996,379.4079613
6/4/1996,379.4040428
7/4/1996,379.4001242
8/4/1996,379.3962057
9/4/1996,379.3922872
10/4/1996,379.3883687
11/4/1996,379.3844502
12/4/1996,379.3805317
13/04/1996,379.3766132
14/04/1996,379.3726947
15/04/1996,379.3687762
16/04/1996,379.3648577
17/04/1996,379.3609392
18/04/1996,379.3570207
19/04/1996,379.3531022
20/04/1996,379.3491837
21/04/1996,379.3452652
22/04/1996,379.3413467
23/04/1996,379.3374282
24/04/1996,379.3335097
25/04/1996,379.3295912
26/04/1996,379.3256727
27/04/1996,379.3217542
28/04/1996,379.3178357
29/04/1996,379.3139172
30/04/1996,379.3099987
1/5/1996,379.3060802
2/5/1996,379.3021617
3/5/1996,379.2982432
4/5/1996,379.2943246
5/5/1996,379.2904061
6/5/1996,379.2864876
7/5/1996,379.2825691
8/5/1996,379.2786506
9/5/1996,379.2747321
10/5/1996,379.2708136
11/5/1996,379.2668951
12/5/1996,379.2629766
13/05/1996,379.2590581
14/05/1996,379.2551396
15/05/1996,379.2512211
16/05/1996,379.2473026
17/05/1996,379.2433841
18/05/1996,379.2394656
19/05/1996,379.2355471
20/05/1996,379.2316286
21/05/1996,379.2277101
22/05/1996,379.2237916
23/05/1996,379.2198731
24/05/1996,379.2159546
25/05/1996,379.2120361
26/05/1996,379.2081176
27/05/1996,379.2041991
28/05/1996,379.2002806
29/05/1996,379.1963621
30/05/1996,379.1924436
31/05/1996,379.1885251
1/6/1996,379.1846065
2/6/1996,379.180688
3/6/1996,379.1767695
4/6/1996,379.172851
5/6/1996,379.1689325
6/6/1996,379.165014
7/6/1996,379.1610955
8/6/1996,379.157177
9/6/1996,379.1532585
10/6/1996,379.14934
11/6/1996,379.1454215
12/6/1996,379.141503
13/06/1996,379.1375845
14/06/1996,379.133666
15/06/1996,379.1297475
16/06/1996,379.125829
17/06/1996,379.1219105
18/06/1996,379.117992
19/06/1996,379.1140735
20/06/1996,379.110155
21/06/1996,379.1062365
22/06/1996,379.102318
23/06/1996,379.0983995
24/06/1996,379.094481
25/06/1996,379.0905625
26/06/1996,379.086644
27/06/1996,379.0827255
28/06/1996,379.0788069
29/06/1996,379.0748884
30/06/1996,379.0709699
1/7/1996,379.0670514
2/7/1996,379.0631329
3/7/1996,379.0592144
4/7/1996,379.0552959
5/7/1996,379.0513774
6/7/1996,379.0474589
7/7/1996,379.0435404
8/7/1996,379.0396219
9/7/1996,379.0357034
10/7/1996,379.0317849
11/7/1996,379.0278664
12/7/1996,379.0239479
13/07/1996,379.0200294
14/07/1996,379.0161109
15/07/1996,379.0121924
16/07/1996,379.0082739
17/07/1996,379.0043554
18/07/1996,379.0004369
19/07/1996,378.9965184
20/07/1996,378.9925999
21/07/1996,378.9886814
22/07/1996,378.9847629
23/07/1996,378.9808444
24/07/1996,378.9769259
25/07/1996,378.9730073
26/07/1996,378.9690888
27/07/1996,378.9651703
28/07/1996,378.9612518
29/07/1996,378.9573333
30/07/1996,378.9534148
31/07/1996,378.9494963
1/8/1996,378.9455778
2/8/1996,378.9416593
3/8/1996,378.9377408
4/8/1996,378.9338223
5/8/1996,378.9299038
6/8/1996,378.9259853
7/8/1996,378.9220668
8/8/1996,378.9181483
9/8/1996,378.9142298
10/8/1996,378.9103113
11/8/1996,378.9063928
12/8/1996,378.9024743
13/08/1996,378.8985558
14/08/1996,378.8946373
15/08/1996,378.8907188
16/08/1996,378.8868003
17/08/1996,378.8828818
18/08/1996,378.8789633
19/08/1996,378.8750448
20/08/1996,378.8711263
21/08/1996,378.8672077
22/08/1996,378.8632892
23/08/1996,378.8593707
24/08/1996,378.8554522
25/08/1996,378.8515337
26/08/1996,378.8476152
27/08/1996,378.8436967
28/08/1996,378.8397782
29/08/1996,378.8358597
30/08/1996,378.8319412
31/08/1996,378.8280227
1/9/1996,378.8241042
2/9/1996,378.8201857
3/9/1996,378.8162672
4/9/1996,378.8123487
5/9/1996,378.8084302
6/9/1996,378.8045117
7/9/1996,378.8005932
8/9/1996,378.7966747
9/9/1996,378.7927562
10/9/1996,378.7888377
11/9/1996,378.7849192
12/9/1996,378.7810007
13/09/1996,378.7770822
14/09/1996,378.7731637
15/09/1996,378.7692452
16/09/1996,378.7653267
17/09/1996,378.7614081
18/09/1996,378.7574896
19/09/1996,378.7535711
20/09/1996,378.7496526
21/09/1996,378.7457341
22/09/1996,378.7418156
23/09/1996,378.7378971
24/09/1996,378.7339786
25/09/1996,378.7300601
26/09/1996,378.7261416
27/09/1996,378.7222231
28/09/1996,378.7183046
29/09/1996,378.7143861
30/09/1996,378.7104676
1/10/1996,378.7065491
2/10/1996,378.7026306
3/10/1996,378.6987121
4/10/1996,378.6947936
5/10/1996,378.6908751
6/10/1996,378.6869566
7/10/1996,378.6830381
8/10/1996,378.6791196
9/10/1996,378.6752011
10/10/1996,378.6712826
11/10/1996,378.6673641
12/10/1996,378.6634456
13/10/1996,378.6595271
14/10/1996,378.6556086
15/10/1996,378.65169
16/10/1996,378.6477715
17/10/1996,378.643853
18/10/1996,378.6399345
19/10/1996,378.636016
20/10/1996,378.6320975
21/10/1996,378.628179
