datetime,water_level
2019-06-12,35.861333333333334
2019-06-13,35.92466666666667
2019-06-14,35.988
2019-06-15,36.05133333333333
2019-06-16,36.114666666666665
2019-06-17,36.178
2019-06-18,36.24133333333333
2019-06-19,36.30466666666667
2019-06-20,36.368
2019-06-21,36.431333333333335
2019-06-22,36.49466666666667
2019-06-23,36.558
2019-06-24,36.62133333333333
2019-06-25,36.684666666666665
2019-06-26,36.748
2019-06-27,36.81133333333333
2019-06-28,36.87466666666667
2019-06-29,36.938
2019-06-30,37.001333333333335
2019-07-01,37.06466666666667
2019-07-02,37.128
2019-07-03,37.18640740740741
2019-07-04,37.244814814814816
2019-07-05,37.303222222222225
2019-07-06,37.36162962962963
2019-07-07,37.420037037037034
2019-07-08,37.47844444444444
2019-07-09,37.53685185185185
2019-07-10,37.59525925925926
2019-07-11,37.653666666666666
2019-07-12,37.712074074074074
2019-07-13,37.77048148148148
2019-07-14,37.82888888888889
2019-07-15,37.8872962962963
2019-07-16,37.9457037037037
2019-07-17,38.00411111111111
2019-07-18,38.062518518518516
2019-07-19,38.120925925925924
2019-07-20,38.17933333333333
2019-07-21,38.23774074074074
2019-07-22,38.29614814814815
2019-07-23,38.35455555555556
2019-07-24,38.412962962962965
2019-07-25,38.471370370370366
2019-07-26,38.529777777777774
2019-07-27,38.58818518518518
2019-07-28,38.64659259259259
2019-07-29,38.705
2019-07-30,38.7377037037037
2019-07-31,38.770407407407404
2019-08-01,38.80311111111111
2019-08-02,38.83581481481481
2019-08-03,38.86851851851852
2019-08-04,38.90122222222222
2019-08-05,38.93392592592593
2019-08-06,38.96662962962963
2019-08-07,38.99933333333333
2019-08-08,39.032037037037036
2019-08-09,39.06474074074074
2019-08-10,39.09744444444444
2019-08-11,39.130148148148145
2019-08-12,39.162851851851855
2019-08-13,39.19555555555556
2019-08-14,39.22825925925926
2019-08-15,39.260962962962964
2019-08-16,39.29366666666667
2019-08-17,39.32637037037037
2019-08-18,39.35907407407407
2019-08-19,39.391777777777776
2019-08-20,39.42448148148148
2019-08-21,39.45718518518519
2019-08-22,39.48988888888889
2019-08-23,39.522592592592595
2019-08-24,39.5552962962963
2019-08-25,39.588
2019-08-26,39.68014814814815
2019-08-27,39.7722962962963
2019-08-28,39.864444444444445
2019-08-29,39.95659259259259
2019-08-30,40.04874074074074
2019-08-31,40.14088888888889
2019-09-01,40.233037037037036
2019-09-02,40.325185185185184
2019-09-03,40.41733333333333
2019-09-04,40.50948148148148
2019-09-05,40.60162962962963
2019-09-06,40.693777777777775
2019-09-07,40.78592592592592
2019-09-08,40.87807407407408
2019-09-09,40.970222222222226
2019-09-10,41.062370370370374
2019-09-11,41.15451851851852
2019-09-12,41.24666666666667
2019-09-13,41.33881481481482
2019-09-14,41.430962962962965
2019-09-15,41.52311111111111
2019-09-16,41.61525925925926
2019-09-17,41.70740740740741
2019-09-18,41.79955555555556
2019-09-19,41.891703703703705
2019-09-20,41.98385185185185
2019-09-21,42.076
2019-09-22,42.066296296296294
2019-09-23,42.056592592592594
2019-09-24,42.04688888888889
2019-09-25,42.03718518518519
2019-09-26,42.02748148148148
2019-09-27,42.01777777777778
2019-09-28,42.008074074074074
2019-09-29,41.998370370370374
2019-09-30,41.98866666666667
2019-10-01,41.97896296296296
2019-10-02,41.96925925925926
2019-10-03,41.95955555555555
2019-10-04,41.949851851851854
2019-10-05,41.94014814814815
2019-10-06,41.93044444444445
2019-10-07,41.92074074074074
2019-10-08,41.91103703703704
2019-10-09,41.90133333333333
2019-10-10,41.89162962962963
2019-10-11,41.88192592592593
2019-10-12,41.87222222222222
2019-10-13,41.86251851851852
2019-10-14,41.85281481481481
2019-10-15,41.843111111111114
2019-10-16,41.83340740740741
2019-10-17,41.82370370370371
2019-10-18,41.814
2019-10-19,41.800666666666665
2019-10-20,41.787333333333336
2019-10-21,41.774
2019-10-22,41.760666666666665
2019-10-23,41.74733333333333
2019-10-24,41.734
2019-10-25,41.720666666666666
2019-10-26,41.70733333333333
2019-10-27,41.694
2019-10-28,41.68066666666667
2019-10-29,41.66733333333333
2019-10-30,41.654
2019-10-31,41.64066666666667
2019-11-01,41.62733333333333
2019-11-02,41.614
2019-11-03,41.60066666666667
2019-11-04,41.58733333333333
2019-11-05,41.574
2019-11-06,41.56066666666667
2019-11-07,41.547333333333334
2019-11-08,41.534
2019-11-09,41.52066666666667
2019-11-10,41.507333333333335
2019-11-11,41.494
2019-11-12,41.480666666666664
2019-11-13,41.467333333333336
2019-11-14,41.454
2019-11-15,41.257851851851854
2019-11-16,41.06170370370371
2019-11-17,40.86555555555556
2019-11-18,40.669407407407405
2019-11-19,40.47325925925926
2019-11-20,40.27711111111111
2019-11-21,40.080962962962964
2019-11-22,39.88481481481482
2019-11-23,39.68866666666667
2019-11-24,39.49251851851852
2019-11-25,39.29637037037037
2019-11-26,39.10022222222222
2019-11-27,38.904074074074074
2019-11-28,38.70792592592593
2019-11-29,38.51177777777778
2019-11-30,38.31562962962963
2019-12-01,38.119481481481486
2019-12-02,37.92333333333333
2019-12-03,37.727185185185185
2019-12-04,37.53103703703704
2019-12-05,37.33488888888889
2019-12-06,37.138740740740744
2019-12-07,36.9425925925926
2019-12-08,36.74644444444445
2019-12-09,36.550296296296295
2019-12-10,36.35414814814815
2019-12-11,36.158
2019-12-12,36.11237037037037
2019-12-13,36.06674074074074
2019-12-14,36.02111111111111
2019-12-15,35.97548148148148
2019-12-16,35.92985185185185
2019-12-17,35.88422222222222
2019-12-18,35.8385925925926
2019-12-19,35.79296296296297
2019-12-20,35.74733333333334
2019-12-21,35.70170370370371
2019-12-22,35.65607407407408
2019-12-23,35.61044444444445
2019-12-24,35.56481481481482
2019-12-25,35.51918518518519
2019-12-26,35.473555555555556
2019-12-27,35.427925925925926
2019-12-28,35.382296296296296
2019-12-29,35.336666666666666
2019-12-30,35.291037037037036
2019-12-31,35.245407407407406
2020-01-01,35.19977777777778
2020-01-02,35.15414814814815
2020-01-03,35.10851851851852
2020-01-04,35.06288888888889
2020-01-05,35.01725925925926
2020-01-06,34.97162962962963
2020-01-07,34.926
2020-01-08,34.910555555555554
2020-01-09,34.89511111111111
2020-01-10,34.879666666666665
2020-01-11,34.864222222222224
2020-01-12,34.84877777777778
2020-01-13,34.833333333333336
2020-01-14,34.81788888888889
2020-01-15,34.80244444444445
2020-01-16,34.787
2020-01-17,34.77155555555556
2020-01-18,34.75611111111111
2020-01-19,34.74066666666667
2020-01-20,34.72522222222222
2020-01-21,34.70977777777778
2020-01-22,34.69433333333333
2020-01-23,34.67888888888889
2020-01-24,34.663444444444444
2020-01-25,34.648
2020-01-26,34.632555555555555
2020-01-27,34.617111111111114
2020-01-28,34.60166666666667
2020-01-29,34.586222222222226
2020-01-30,34.57077777777778
2020-01-31,34.55533333333334
2020-02-01,34.53988888888889
2020-02-02,34.52444444444445
2020-02-03,34.509
2020-02-04,34.49425925925926
2020-02-05,34.47951851851852
2020-02-06,34.464777777777776
2020-02-07,34.450037037037035
2020-02-08,34.43529629629629
2020-02-09,34.42055555555555
2020-02-10,34.40581481481482
2020-02-11,34.391074074074076
2020-02-12,34.376333333333335
2020-02-13,34.361592592592594
2020-02-14,34.34685185185185
2020-02-15,34.33211111111111
2020-02-16,34.31737037037037
2020-02-17,34.30262962962963
2020-02-18,34.28788888888889
2020-02-19,34.273148148148145
2020-02-20,34.258407407407404
2020-02-21,34.24366666666666
2020-02-22,34.22892592592592
2020-02-23,34.21418518518518
2020-02-24,34.199444444444445
2020-02-25,34.184703703703704
2020-02-26,34.16996296296296
2020-02-27,34.15522222222222
2020-02-28,34.14048148148148
2020-02-29,34.12574074074074
2020-03-01,34.111
2020-03-02,34.10807407407407
2020-03-03,34.105148148148146
2020-03-04,34.10222222222222
2020-03-05,34.099296296296295
2020-03-06,34.096370370370366
2020-03-07,34.093444444444444
2020-03-08,34.090518518518515
2020-03-09,34.08759259259259
2020-03-10,34.084666666666664
2020-03-11,34.081740740740734
2020-03-12,34.07881481481481
2020-03-13,34.07588888888888
2020-03-14,34.07296296296296
2020-03-15,34.07003703703703
2020-03-16,34.06711111111111
2020-03-17,34.06418518518518
2020-03-18,34.06125925925926
2020-03-19,34.05833333333333
2020-03-20,34.0554074074074
2020-03-21,34.05248148148148
2020-03-22,34.04955555555555
2020-03-23,34.04662962962963
2020-03-24,34.0437037037037
2020-03-25,34.04077777777778
2020-03-26,34.03785185185185
2020-03-27,34.034925925925926
2020-03-28,34.032
2020-03-29,34.047
2020-03-30,34.062
2020-03-31,34.077
2020-04-01,34.092
2020-04-02,34.107
2020-04-03,34.122
2020-04-04,34.13699999999999
2020-04-05,34.151999999999994
2020-04-06,34.166999999999994
2020-04-07,34.181999999999995
2020-04-08,34.196999999999996
2020-04-09,34.211999999999996
2020-04-10,34.227
2020-04-11,34.242
2020-04-12,34.257
2020-04-13,34.272
2020-04-14,34.287
2020-04-15,34.302
2020-04-16,34.317
2020-04-17,34.332
2020-04-18,34.346999999999994
2020-04-19,34.361999999999995
2020-04-20,34.376999999999995
2020-04-21,34.391999999999996
2020-04-22,34.407
2020-04-23,34.422
2020-04-24,34.437
2020-04-25,34.461666666666666
2020-04-26,34.486333333333334
2020-04-27,34.510999999999996
2020-04-28,34.535666666666664
2020-04-29,34.56033333333333
2020-04-30,34.585
2020-05-01,34.60966666666666
2020-05-02,34.63433333333333
2020-05-03,34.659
2020-05-04,34.68366666666667
2020-05-05,34.708333333333336
2020-05-06,34.733
2020-05-07,34.757666666666665
2020-05-08,34.782333333333334
2020-05-09,34.807
2020-05-10,34.83166666666666
2020-05-11,34.85633333333333
2020-05-12,34.881
2020-05-13,34.90566666666667
2020-05-14,34.93033333333334
2020-05-15,34.955
2020-05-16,34.97966666666667
2020-05-17,35.004333333333335
2020-05-18,35.029
2020-05-19,35.053666666666665
2020-05-20,35.07833333333333
2020-05-21,35.103
2020-05-22,35.14070370370371
2020-05-23,35.178407407407406
2020-05-24,35.21611111111111
2020-05-25,35.25381481481482
2020-05-26,35.29151851851852
2020-05-27,35.32922222222222
2020-05-28,35.366925925925926
2020-05-29,35.40462962962963
2020-05-30,35.44233333333334
2020-05-31,35.480037037037036
2020-06-01,35.51774074074074
2020-06-02,35.55544444444445
2020-06-03,35.59314814814815
2020-06-04,35.63085185185185
2020-06-05,35.66855555555556
2020-06-06,35.70625925925926
2020-06-07,35.74396296296297
2020-06-08,35.781666666666666
2020-06-09,35.81937037037037
2020-06-10,35.85707407407408
2020-06-11,35.89477777777778
2020-06-12,35.93248148148148
2020-06-13,35.97018518518519
2020-06-14,36.00788888888889
2020-06-15,36.0455925925926
2020-06-16,36.0832962962963
2020-06-17,36.121
2020-06-18,36.17911111111111
2020-06-19,36.23722222222222
2020-06-20,36.29533333333333
2020-06-21,36.35344444444445
2020-06-22,36.41155555555556
2020-06-23,36.46966666666667
2020-06-24,36.52777777777778
2020-06-25,36.58588888888889
2020-06-26,36.644
2020-06-27,36.70211111111111
2020-06-28,36.760222222222225
2020-06-29,36.818333333333335
2020-06-30,36.876444444444445
2020-07-01,36.934555555555555
2020-07-02,36.992666666666665
2020-07-03,37.050777777777775
2020-07-04,37.10888888888889
2020-07-05,37.167
2020-07-06,37.22511111111111
2020-07-07,37.28322222222222
2020-07-08,37.34133333333333
2020-07-09,37.39944444444444
2020-07-10,37.45755555555555
2020-07-11,37.51566666666667
2020-07-12,37.57377777777778
2020-07-13,37.63188888888889
2020-07-14,37.69
2020-07-15,37.73851851851852
2020-07-16,37.78703703703704
2020-07-17,37.83555555555555
2020-07-18,37.88407407407407
2020-07-19,37.93259259259259
2020-07-20,37.98111111111111
2020-07-21,38.029629629629625
2020-07-22,38.078148148148145
2020-07-23,38.126666666666665
2020-07-24,38.175185185185185
2020-07-25,38.223703703703706
2020-07-26,38.27222222222222
2020-07-27,38.32074074074074
2020-07-28,38.36925925925926
2020-07-29,38.41777777777778
2020-07-30,38.46629629629629
2020-07-31,38.51481481481481
2020-08-01,38.56333333333333
2020-08-02,38.61185185185185
2020-08-03,38.66037037037037
2020-08-04,38.708888888888886
2020-08-05,38.757407407407406
2020-08-06,38.805925925925926
2020-08-07,38.85444444444445
2020-08-08,38.90296296296296
2020-08-09,38.95148148148148
2020-08-10,39.0
2020-08-11,39.03118518518519
2020-08-12,39.06237037037037
2020-08-13,39.093555555555554
2020-08-14,39.12474074074074
2020-08-15,39.15592592592593
2020-08-16,39.18711111111111
2020-08-17,39.218296296296295
2020-08-18,39.24948148148148
2020-08-19,39.28066666666667
2020-08-20,39.31185185185185
2020-08-21,39.343037037037035
2020-08-22,39.37422222222222
2020-08-23,39.40540740740741
2020-08-24,39.43659259259259
2020-08-25,39.467777777777776
2020-08-26,39.49896296296296
2020-08-27,39.53014814814815
2020-08-28,39.56133333333333
2020-08-29,39.59251851851852
2020-08-30,39.623703703703704
2020-08-31,39.65488888888889
2020-09-01,39.68607407407407
2020-09-02,39.71725925925926
2020-09-03,39.748444444444445
2020-09-04,39.77962962962963
2020-09-05,39.81081481481481
2020-09-06,39.842
2020-09-07,39.965074074074074
2020-09-08,40.08814814814815
2020-09-09,40.21122222222222
2020-09-10,40.334296296296294
2020-09-11,40.45737037037037
2020-09-12,40.580444444444446
2020-09-13,40.703518518518514
2020-09-14,40.82659259259259
2020-09-15,40.949666666666666
2020-09-16,41.07274074074074
2020-09-17,41.19581481481482
2020-09-18,41.318888888888885
2020-09-19,41.44196296296296
2020-09-20,41.56503703703704
2020-09-21,41.68811111111111
2020-09-22,41.81118518518518
2020-09-23,41.93425925925926
2020-09-24,42.05733333333333
2020-09-25,42.18040740740741
2020-09-26,42.303481481481484
2020-09-27,42.42655555555555
2020-09-28,42.54962962962963
2020-09-29,42.672703703703704
2020-09-30,42.79577777777778
2020-10-01,42.91885185185185
2020-10-02,43.04192592592592
2020-10-03,43.165
2020-10-04,43.04062962962963
2020-10-05,42.916259259259256
2020-10-06,42.79188888888889
2020-10-07,42.66751851851852
2020-10-08,42.54314814814815
2020-10-09,42.41877777777778
2020-10-10,42.294407407407405
2020-10-11,42.170037037037034
2020-10-12,42.04566666666667
2020-10-13,41.9212962962963
2020-10-14,41.796925925925926
2020-10-15,41.672555555555554
2020-10-16,41.54818518518518
2020-10-17,41.42381481481482
2020-10-18,41.29944444444445
2020-10-19,41.175074074074075
2020-10-20,41.050703703703704
2020-10-21,40.92633333333333
2020-10-22,40.80196296296296
2020-10-23,40.677592592592596
2020-10-24,40.553222222222225
2020-10-25,40.42885185185185
2020-10-26,40.30448148148148
2020-10-27,40.18011111111111
2020-10-28,40.055740740740745
2020-10-29,39.931370370370374
2020-10-30,39.807
2020-10-31,39.65177777777778
2020-11-01,39.49655555555556
2020-11-02,39.34133333333334
2020-11-03,39.18611111111111
2020-11-04,39.03088888888889
2020-11-05,38.87566666666667
2020-11-06,38.720444444444446
2020-11-07,38.565222222222225
2020-11-08,38.410000000000004
2020-11-09,38.254777777777775
2020-11-10,38.099555555555554
2020-11-11,37.94433333333333
2020-11-12,37.78911111111111
2020-11-13,37.63388888888889
2020-11-14,37.47866666666667
2020-11-15,37.32344444444445
2020-11-16,37.16822222222223
2020-11-17,37.013
2020-11-18,36.85777777777778
2020-11-19,36.702555555555556
2020-11-20,36.547333333333334
2020-11-21,36.39211111111111
2020-11-22,36.23688888888889
2020-11-23,36.08166666666666
2020-11-24,35.92644444444444
2020-11-25,35.77122222222222
2020-11-26,35.616
2020-11-27,35.57922222222222
2020-11-28,35.54244444444444
2020-11-29,35.50566666666666
2020-11-30,35.46888888888889
2020-12-01,35.43211111111111
2020-12-02,35.39533333333333
2020-12-03,35.358555555555554
2020-12-04,35.321777777777775
2020-12-05,35.285
2020-12-06,35.24822222222222
2020-12-07,35.211444444444446
2020-12-08,35.17466666666667
2020-12-09,35.13788888888889
2020-12-10,35.10111111111111
2020-12-11,35.06433333333333
2020-12-12,35.02755555555555
2020-12-13,34.99077777777778
2020-12-14,34.954
2020-12-15,34.91722222222222
2020-12-16,34.88044444444444
2020-12-17,34.843666666666664
2020-12-18,34.806888888888885
2020-12-19,34.770111111111106
2020-12-20,34.733333333333334
2020-12-21,34.696555555555555
2020-12-22,34.65977777777778
2020-12-23,34.623
2020-12-24,34.60774074074074
2020-12-25,34.59248148148148
2020-12-26,34.57722222222222
2020-12-27,34.56196296296296
2020-12-28,34.5467037037037
2020-12-29,34.53144444444444
2020-12-30,34.516185185185186
2020-12-31,34.50092592592593
2021-01-01,34.48566666666667
2021-01-02,34.47040740740741
2021-01-03,34.45514814814815
2021-01-04,34.43988888888889
2021-01-05,34.42462962962963
2021-01-06,34.40937037037037
2021-01-07,34.39411111111111
2021-01-08,34.37885185185185
2021-01-09,34.36359259259259
2021-01-10,34.34833333333333
2021-01-11,34.33307407407407
2021-01-12,34.31781481481481
2021-01-13,34.30255555555556
2021-01-14,34.2872962962963
2021-01-15,34.27203703703704
2021-01-16,34.25677777777778
2021-01-17,34.24151851851852
2021-01-18,34.22625925925926
2021-01-19,34.211
2021-01-20,34.19962962962963
2021-01-21,34.18825925925926
2021-01-22,34.17688888888889
2021-01-23,34.16551851851852
2021-01-24,34.154148148148145
2021-01-25,34.14277777777778
2021-01-26,34.13140740740741
2021-01-27,34.12003703703704
2021-01-28,34.108666666666664
2021-01-29,34.0972962962963
2021-01-30,34.08592592592593
2021-01-31,34.074555555555555
2021-02-01,34.06318518518518
2021-02-02,34.05181481481482
2021-02-03,34.04044444444445
2021-02-04,34.029074074074074
2021-02-05,34.0177037037037
2021-02-06,34.00633333333334
2021-02-07,33.994962962962965
2021-02-08,33.98359259259259
2021-02-09,33.97222222222222
2021-02-10,33.96085185185186
2021-02-11,33.949481481481484
2021-02-12,33.93811111111111
2021-02-13,33.92674074074074
2021-02-14,33.915370370370375
2021-02-15,33.904
2021-02-16,33.885148148148154
2021-02-17,33.8662962962963
2021-02-18,33.84744444444445
2021-02-19,33.8285925925926
2021-02-20,33.80974074074074
2021-02-21,33.790888888888894
2021-02-22,33.77203703703704
2021-02-23,33.75318518518519
2021-02-24,33.73433333333334
2021-02-25,33.71548148148148
2021-02-26,33.69662962962963
2021-02-27,33.677777777777784
2021-02-28,33.65892592592593
2021-03-01,33.64007407407408
2021-03-02,33.62122222222222
2021-03-03,33.60237037037037
2021-03-04,33.583518518518524
2021-03-05,33.56466666666667
2021-03-06,33.54581481481482
2021-03-07,33.52696296296297
2021-03-08,33.50811111111111
2021-03-09,33.48925925925926
2021-03-10,33.47040740740741
2021-03-11,33.45155555555556
2021-03-12,33.43270370370371
2021-03-13,33.41385185185185
2021-03-14,33.395
2021-03-15,33.40788888888889
2021-03-16,33.42077777777778
2021-03-17,33.43366666666667
2021-03-18,33.446555555555555
2021-03-19,33.45944444444445
2021-03-20,33.47233333333334
2021-03-21,33.48522222222223
2021-03-22,33.498111111111115
2021-03-23,33.511
2021-03-24,33.52388888888889
2021-03-25,33.53677777777778
2021-03-26,33.54966666666667
2021-03-27,33.562555555555555
2021-03-28,33.57544444444445
2021-03-29,33.58833333333334
2021-03-30,33.601222222222226
2021-03-31,33.614111111111114
2021-04-01,33.627
2021-04-02,33.63988888888889
2021-04-03,33.65277777777778
2021-04-04,33.66566666666667
2021-04-05,33.678555555555555
2021-04-06,33.69144444444445
2021-04-07,33.70433333333334
2021-04-08,33.717222222222226
2021-04-09,33.730111111111114
2021-04-10,33.743
2021-04-11,33.75274074074074
2021-04-12,33.76248148148149
2021-04-13,33.772222222222226
2021-04-14,33.781962962962965
2021-04-15,33.7917037037037
2021-04-16,33.80144444444445
2021-04-17,33.81118518518519
2021-04-18,33.82092592592593
2021-04-19,33.830666666666666
2021-04-20,33.84040740740741
2021-04-21,33.85014814814815
2021-04-22,33.85988888888889
2021-04-23,33.86962962962963
2021-04-24,33.879370370370374
2021-04-25,33.88911111111111
2021-04-26,33.89885185185185
2021-04-27,33.90859259259259
2021-04-28,33.91833333333334
2021-04-29,33.928074074074075
2021-04-30,33.937814814814814
2021-05-01,33.94755555555555
2021-05-02,33.9572962962963
2021-05-03,33.96703703703704
2021-05-04,33.97677777777778
2021-05-05,33.986518518518515
2021-05-06,33.99625925925926
2021-05-07,34.006
2021-05-08,34.03474074074074
2021-05-09,34.06348148148148
2021-05-10,34.09222222222222
2021-05-11,34.12096296296296
2021-05-12,34.1497037037037
2021-05-13,34.178444444444445
2021-05-14,34.20718518518518
2021-05-15,34.235925925925926
2021-05-16,34.26466666666666
2021-05-17,34.29340740740741
2021-05-18,34.322148148148145
2021-05-19,34.35088888888889
2021-05-20,34.379629629629626
2021-05-21,34.40837037037037
2021-05-22,34.43711111111111
2021-05-23,34.46585185185185
2021-05-24,34.49459259259259
2021-05-25,34.52333333333333
2021-05-26,34.55207407407407
2021-05-27,34.580814814814815
2021-05-28,34.60955555555555
2021-05-29,34.638296296296296
2021-05-30,34.66703703703703
2021-05-31,34.69577777777778
2021-06-01,34.724518518518515
2021-06-02,34.75325925925926
2021-06-03,34.782
2021-06-04,34.83640740740741
2021-06-05,34.89081481481481
2021-06-06,34.94522222222222
2021-06-07,34.999629629629624
2021-06-08,35.054037037037034
2021-06-09,35.108444444444444
2021-06-10,35.16285185185185
2021-06-11,35.21725925925926
2021-06-12,35.27166666666666
2021-06-13,35.32607407407407
2021-06-14,35.38048148148148
2021-06-15,35.434888888888885
2021-06-16,35.489296296296295
2021-06-17,35.5437037037037
2021-06-18,35.59811111111111
2021-06-19,35.65251851851851
2021-06-20,35.70692592592592
2021-06-21,35.76133333333333
2021-06-22,35.815740740740736
2021-06-23,35.87014814814815
2021-06-24,35.92455555555555
2021-06-25,35.97896296296296
2021-06-26,36.03337037037037
2021-06-27,36.087777777777774
2021-06-28,36.142185185185184
2021-06-29,36.19659259259259
2021-06-30,36.251
2021-07-01,36.30759259259259
2021-07-02,36.364185185185185
2021-07-03,36.42077777777778
2021-07-04,36.477370370370366
2021-07-05,36.53396296296296
2021-07-06,36.590555555555554
2021-07-07,36.64714814814815
2021-07-08,36.70374074074074
2021-07-09,36.760333333333335
2021-07-10,36.81692592592593
2021-07-11,36.873518518518516
2021-07-12,36.93011111111111
2021-07-13,36.986703703703704
2021-07-14,37.0432962962963
2021-07-15,37.09988888888889
