datetime,water_level
2016-10-23,57.57311111111111
2016-10-24,57.504555555555555
2016-10-25,57.436
2016-10-26,57.33448148148148
2016-10-27,57.232962962962965
2016-10-28,57.13144444444445
2016-10-29,57.02992592592592
2016-10-30,56.928407407407406
2016-10-31,56.82688888888889
2016-11-01,56.72537037037037
2016-11-02,56.62385185185185
2016-11-03,56.522333333333336
2016-11-04,56.42081481481482
2016-11-05,56.319296296296294
2016-11-06,56.217777777777776
2016-11-07,56.11625925925926
2016-11-08,56.01474074074074
2016-11-09,55.913222222222224
2016-11-10,55.81170370370371
2016-11-11,55.71018518518518
2016-11-12,55.608666666666664
2016-11-13,55.50714814814815
2016-11-14,55.40562962962963
2016-11-15,55.30411111111111
2016-11-16,55.202592592592595
2016-11-17,55.10107407407408
2016-11-18,54.99955555555555
2016-11-19,54.898037037037035
2016-11-20,54.79651851851852
2016-11-21,54.695
2016-11-22,54.668814814814816
2016-11-23,54.64262962962963
2016-11-24,54.61644444444445
2016-11-25,54.59025925925926
2016-11-26,54.56407407407407
2016-11-27,54.53788888888889
2016-11-28,54.5117037037037
2016-11-29,54.48551851851852
2016-11-30,54.45933333333333
2016-12-01,54.43314814814815
2016-12-02,54.406962962962965
2016-12-03,54.38077777777778
2016-12-04,54.354592592592596
2016-12-05,54.328407407407404
2016-12-06,54.30222222222222
2016-12-07,54.276037037037035
2016-12-08,54.24985185185185
2016-12-09,54.22366666666667
2016-12-10,54.19748148148148
2016-12-11,54.1712962962963
2016-12-12,54.14511111111111
2016-12-13,54.11892592592593
2016-12-14,54.09274074074074
2016-12-15,54.06655555555555
2016-12-16,54.04037037037037
2016-12-17,54.014185185185184
2016-12-18,53.988
2016-12-19,53.971555555555554
2016-12-20,53.95511111111111
2016-12-21,53.93866666666666
2016-12-22,53.922222222222224
2016-12-23,53.90577777777778
2016-12-24,53.88933333333333
2016-12-25,53.87288888888889
2016-12-26,53.85644444444444
2016-12-27,53.839999999999996
2016-12-28,53.82355555555555
2016-12-29,53.80711111111111
2016-12-30,53.79066666666667
2016-12-31,53.77422222222222
2017-01-01,53.757777777777775
2017-01-02,53.74133333333333
2017-01-03,53.724888888888884
2017-01-04,53.708444444444446
2017-01-05,53.692
2017-01-06,53.675555555555555
2017-01-07,53.65911111111111
2017-01-08,53.64266666666666
2017-01-09,53.62622222222222
2017-01-10,53.60977777777777
2017-01-11,53.593333333333334
2017-01-12,53.57688888888889
2017-01-13,53.56044444444444
2017-01-14,53.544
2017-01-15,53.54
2017-01-16,53.535999999999994
2017-01-17,53.532
2017-01-18,53.528
2017-01-19,53.524
2017-01-20,53.519999999999996
2017-01-21,53.516
2017-01-22,53.512
2017-01-23,53.507999999999996
2017-01-24,53.504
2017-01-25,53.5
2017-01-26,53.495999999999995
2017-01-27,53.492
2017-01-28,53.488
2017-01-29,53.484
2017-01-30,53.48
2017-01-31,53.476
2017-02-01,53.472
2017-02-02,53.467999999999996
2017-02-03,53.464
2017-02-04,53.46
2017-02-05,53.455999999999996
2017-02-06,53.452
2017-02-07,53.448
2017-02-08,53.444
2017-02-09,53.44
2017-02-10,53.436
2017-02-11,53.42374074074074
2017-02-12,53.41148148148148
2017-02-13,53.39922222222222
2017-02-14,53.38696296296296
2017-02-15,53.3747037037037
2017-02-16,53.36244444444444
2017-02-17,53.35018518518518
2017-02-18,53.33792592592592
2017-02-19,53.32566666666666
2017-02-20,53.313407407407404
2017-02-21,53.301148148148144
2017-02-22,53.288888888888884
2017-02-23,53.276629629629625
2017-02-24,53.26437037037037
2017-02-25,53.25211111111111
2017-02-26,53.23985185185185
2017-02-27,53.22759259259259
2017-02-28,53.215333333333334
2017-03-01,53.203074074074074
2017-03-02,53.190814814814814
2017-03-03,53.178555555555555
2017-03-04,53.166296296296295
2017-03-05,53.154037037037035
2017-03-06,53.141777777777776
2017-03-07,53.129518518518516
2017-03-08,53.11725925925926
2017-03-09,53.105
2017-03-10,53.09922222222222
2017-03-11,53.093444444444444
2017-03-12,53.087666666666664
2017-03-13,53.081888888888884
2017-03-14,53.07611111111111
2017-03-15,53.07033333333333
2017-03-16,53.06455555555555
2017-03-17,53.05877777777778
2017-03-18,53.053
2017-03-19,53.04722222222222
2017-03-20,53.041444444444444
2017-03-21,53.035666666666664
2017-03-22,53.029888888888884
2017-03-23,53.02411111111111
2017-03-24,53.01833333333333
2017-03-25,53.01255555555555
2017-03-26,53.00677777777778
2017-03-27,53.001
2017-03-28,52.99522222222222
2017-03-29,52.989444444444445
2017-03-30,52.983666666666664
2017-03-31,52.977888888888884
2017-04-01,52.97211111111111
2017-04-02,52.96633333333333
2017-04-03,52.96055555555555
2017-04-04,52.95477777777778
2017-04-05,52.949
2017-04-06,52.965259259259255
2017-04-07,52.98151851851852
2017-04-08,52.99777777777778
2017-04-09,53.014037037037035
2017-04-10,53.03029629629629
2017-04-11,53.04655555555556
2017-04-12,53.062814814814814
2017-04-13,53.07907407407407
2017-04-14,53.09533333333333
2017-04-15,53.111592592592594
2017-04-16,53.12785185185185
2017-04-17,53.14411111111111
2017-04-18,53.160370370370366
2017-04-19,53.17662962962963
2017-04-20,53.19288888888889
2017-04-21,53.209148148148145
2017-04-22,53.2254074074074
2017-04-23,53.24166666666667
2017-04-24,53.257925925925925
2017-04-25,53.27418518518518
2017-04-26,53.29044444444444
2017-04-27,53.306703703703704
2017-04-28,53.32296296296296
2017-04-29,53.33922222222222
2017-04-30,53.355481481481476
2017-05-01,53.37174074074074
2017-05-02,53.388
2017-05-03,53.406814814814815
2017-05-04,53.425629629629626
2017-05-05,53.44444444444444
2017-05-06,53.46325925925926
2017-05-07,53.48207407407407
2017-05-08,53.50088888888889
2017-05-09,53.519703703703705
2017-05-10,53.538518518518515
2017-05-11,53.55733333333333
2017-05-12,53.57614814814815
2017-05-13,53.59496296296296
2017-05-14,53.61377777777778
2017-05-15,53.632592592592594
2017-05-16,53.651407407407405
2017-05-17,53.67022222222222
2017-05-18,53.68903703703704
2017-05-19,53.70785185185185
2017-05-20,53.72666666666667
2017-05-21,53.745481481481484
2017-05-22,53.764296296296294
2017-05-23,53.78311111111111
2017-05-24,53.80192592592593
2017-05-25,53.82074074074074
2017-05-26,53.839555555555556
2017-05-27,53.85837037037037
2017-05-28,53.87718518518518
2017-05-29,53.896
2017-05-30,53.95148148148148
2017-05-31,54.006962962962966
2017-06-01,54.062444444444445
2017-06-02,54.117925925925924
2017-06-03,54.17340740740741
2017-06-04,54.22888888888889
2017-06-05,54.28437037037037
2017-06-06,54.339851851851854
2017-06-07,54.39533333333333
2017-06-08,54.45081481481481
2017-06-09,54.5062962962963
2017-06-10,54.56177777777778
2017-06-11,54.61725925925926
2017-06-12,54.67274074074074
2017-06-13,54.72822222222222
2017-06-14,54.7837037037037
2017-06-15,54.83918518518519
2017-06-16,54.894666666666666
2017-06-17,54.950148148148145
2017-06-18,55.00562962962963
2017-06-19,55.06111111111111
2017-06-20,55.11659259259259
2017-06-21,55.172074074074075
2017-06-22,55.227555555555554
2017-06-23,55.28303703703703
2017-06-24,55.33851851851852
2017-06-25,55.394
2017-06-26,55.44540740740741
2017-06-27,55.49681481481481
2017-06-28,55.54822222222222
2017-06-29,55.599629629629625
2017-06-30,55.651037037037035
2017-07-01,55.702444444444446
2017-07-02,55.75385185185185
2017-07-03,55.80525925925926
2017-07-04,55.85666666666666
2017-07-05,55.90807407407407
2017-07-06,55.95948148148148
2017-07-07,56.010888888888886
2017-07-08,56.062296296296296
2017-07-09,56.1137037037037
2017-07-10,56.16511111111111
2017-07-11,56.21651851851851
2017-07-12,56.26792592592592
2017-07-13,56.31933333333333
2017-07-14,56.370740740740736
2017-07-15,56.422148148148146
2017-07-16,56.47355555555555
2017-07-17,56.52496296296296
2017-07-18,56.57637037037037
2017-07-19,56.62777777777777
2017-07-20,56.67918518518518
2017-07-21,56.730592592592586
2017-07-22,56.782
2017-07-23,56.82881481481481
2017-07-24,56.87562962962963
2017-07-25,56.922444444444444
2017-07-26,56.96925925925925
2017-07-27,57.01607407407407
2017-07-28,57.062888888888885
2017-07-29,57.1097037037037
2017-07-30,57.15651851851852
2017-07-31,57.20333333333333
2017-08-01,57.25014814814815
2017-08-02,57.29696296296296
2017-08-03,57.343777777777774
2017-08-04,57.39059259259259
2017-08-05,57.437407407407406
2017-08-06,57.48422222222222
2017-08-07,57.53103703703704
2017-08-08,57.57785185185185
2017-08-09,57.62466666666666
2017-08-10,57.67148148148148
2017-08-11,57.718296296296295
2017-08-12,57.76511111111111
2017-08-13,57.81192592592593
2017-08-14,57.85874074074074
2017-08-15,57.90555555555555
2017-08-16,57.95237037037037
2017-08-17,57.99918518518518
2017-08-18,58.046
2017-08-19,58.069148148148145
2017-08-20,58.0922962962963
2017-08-21,58.11544444444444
2017-08-22,58.138592592592595
2017-08-23,58.16174074074074
2017-08-24,58.184888888888885
2017-08-25,58.20803703703704
2017-08-26,58.23118518518518
2017-08-27,58.254333333333335
2017-08-28,58.27748148148148
2017-08-29,58.300629629629626
2017-08-30,58.32377777777778
2017-08-31,58.34692592592592
2017-09-01,58.370074074074076
2017-09-02,58.39322222222222
2017-09-03,58.41637037037037
2017-09-04,58.43951851851852
2017-09-05,58.462666666666664
2017-09-06,58.485814814814816
2017-09-07,58.50896296296296
2017-09-08,58.532111111111114
2017-09-09,58.55525925925926
2017-09-10,58.578407407407404
2017-09-11,58.60155555555556
2017-09-12,58.6247037037037
2017-09-13,58.647851851851854
2017-09-14,58.671
2017-09-15,58.65514814814815
2017-09-16,58.639296296296294
2017-09-17,58.623444444444445
2017-09-18,58.607592592592596
2017-09-19,58.59174074074074
2017-09-20,58.57588888888889
2017-09-21,58.560037037037034
2017-09-22,58.544185185185185
2017-09-23,58.528333333333336
2017-09-24,58.51248148148148
2017-09-25,58.49662962962963
2017-09-26,58.48077777777778
2017-09-27,58.464925925925925
2017-09-28,58.449074074074076
2017-09-29,58.43322222222222
2017-09-30,58.41737037037037
2017-10-01,58.40151851851852
2017-10-02,58.385666666666665
2017-10-03,58.369814814814816
2017-10-04,58.35396296296297
2017-10-05,58.33811111111111
2017-10-06,58.32225925925926
2017-10-07,58.306407407407406
2017-10-08,58.29055555555556
2017-10-09,58.27470370370371
2017-10-10,58.25885185185185
2017-10-11,58.243
2017-10-12,58.132296296296296
2017-10-13,58.0215925925926
2017-10-14,57.91088888888889
2017-10-15,57.800185185185185
2017-10-16,57.68948148148148
2017-10-17,57.57877777777778
2017-10-18,57.468074074074075
2017-10-19,57.35737037037037
2017-10-20,57.24666666666667
2017-10-21,57.135962962962964
2017-10-22,57.02525925925926
2017-10-23,56.91455555555556
2017-10-24,56.80385185185185
2017-10-25,56.69314814814815
2017-10-26,56.58244444444444
2017-10-27,56.47174074074074
2017-10-28,56.361037037037036
2017-10-29,56.25033333333333
2017-10-30,56.13962962962963
2017-10-31,56.028925925925925
2017-11-01,55.91822222222222
2017-11-02,55.80751851851852
2017-11-03,55.696814814814815
2017-11-04,55.58611111111111
2017-11-05,55.4754074074074
2017-11-06,55.364703703703704
2017-11-07,55.254
2017-11-08,55.21648148148148
2017-11-09,55.17896296296296
2017-11-10,55.141444444444446
2017-11-11,55.10392592592592
2017-11-12,55.066407407407404
2017-11-13,55.028888888888886
2017-11-14,54.99137037037037
2017-11-15,54.95385185185185
2017-11-16,54.916333333333334
2017-11-17,54.87881481481482
2017-11-18,54.84129629629629
2017-11-19,54.803777777777775
2017-11-20,54.76625925925926
2017-11-21,54.72874074074074
2017-11-22,54.69122222222222
2017-11-23,54.653703703703705
2017-11-24,54.61618518518518
2017-11-25,54.57866666666666
2017-11-26,54.541148148148146
2017-11-27,54.50362962962963
2017-11-28,54.46611111111111
2017-11-29,54.428592592592594
2017-11-30,54.391074074074076
2017-12-01,54.35355555555555
2017-12-02,54.316037037037034
2017-12-03,54.27851851851852
2017-12-04,54.241
2017-12-05,54.22314814814815
2017-12-06,54.2052962962963
2017-12-07,54.187444444444445
2017-12-08,54.16959259259259
2017-12-09,54.15174074074074
2017-12-10,54.13388888888889
2017-12-11,54.11603703703704
2017-12-12,54.09818518518519
2017-12-13,54.080333333333336
2017-12-14,54.062481481481484
2017-12-15,54.04462962962963
2017-12-16,54.02677777777778
2017-12-17,54.00892592592593
2017-12-18,53.99107407407407
2017-12-19,53.97322222222222
2017-12-20,53.95537037037037
2017-12-21,53.937518518518516
2017-12-22,53.919666666666664
2017-12-23,53.90181481481481
2017-12-24,53.88396296296296
2017-12-25,53.86611111111111
2017-12-26,53.84825925925926
2017-12-27,53.83040740740741
2017-12-28,53.812555555555555
2017-12-29,53.7947037037037
2017-12-30,53.77685185185185
2017-12-31,53.759
2018-01-01,53.74077777777778
2018-01-02,53.72255555555556
2018-01-03,53.70433333333333
2018-01-04,53.68611111111111
2018-01-05,53.66788888888889
2018-01-06,53.64966666666667
2018-01-07,53.63144444444445
2018-01-08,53.61322222222223
2018-01-09,53.595
2018-01-10,53.57677777777778
2018-01-11,53.55855555555556
2018-01-12,53.540333333333336
2018-01-13,53.522111111111116
2018-01-14,53.50388888888889
2018-01-15,53.48566666666667
2018-01-16,53.467444444444446
2018-01-17,53.449222222222225
2018-01-18,53.431000000000004
2018-01-19,53.41277777777778
2018-01-20,53.394555555555556
2018-01-21,53.376333333333335
2018-01-22,53.358111111111114
2018-01-23,53.33988888888889
2018-01-24,53.32166666666667
2018-01-25,53.303444444444445
2018-01-26,53.285222222222224
2018-01-27,53.267
2018-01-28,53.26140740740741
2018-01-29,53.25581481481482
2018-01-30,53.25022222222223
2018-01-31,53.244629629629635
2018-02-01,53.239037037037036
2018-02-02,53.233444444444444
2018-02-03,53.22785185185185
2018-02-04,53.22225925925926
2018-02-05,53.21666666666667
2018-02-06,53.21107407407408
2018-02-07,53.205481481481485
2018-02-08,53.19988888888889
2018-02-09,53.1942962962963
2018-02-10,53.1887037037037
2018-02-11,53.18311111111111
2018-02-12,53.17751851851852
2018-02-13,53.171925925925926
2018-02-14,53.166333333333334
2018-02-15,53.16074074074074
2018-02-16,53.15514814814815
2018-02-17,53.14955555555556
2018-02-18,53.143962962962966
2018-02-19,53.13837037037037
2018-02-20,53.132777777777775
2018-02-21,53.12718518518518
2018-02-22,53.12159259259259
2018-02-23,53.116
2018-02-24,53.11511111111111
2018-02-25,53.114222222222224
2018-02-26,53.11333333333333
2018-02-27,53.11244444444444
2018-02-28,53.111555555555555
2018-03-01,53.11066666666667
2018-03-02,53.10977777777778
2018-03-03,53.10888888888889
2018-03-04,53.108
2018-03-05,53.10711111111111
2018-03-06,53.10622222222222
2018-03-07,53.105333333333334
2018-03-08,53.10444444444445
2018-03-09,53.10355555555555
2018-03-10,53.102666666666664
2018-03-11,53.10177777777778
2018-03-12,53.10088888888889
2018-03-13,53.1
2018-03-14,53.09911111111111
2018-03-15,53.09822222222222
2018-03-16,53.09733333333333
2018-03-17,53.096444444444444
2018-03-18,53.095555555555556
2018-03-19,53.09466666666667
2018-03-20,53.093777777777774
2018-03-21,53.092888888888886
2018-03-22,53.092
2018-03-23,53.09744444444444
2018-03-24,53.102888888888884
2018-03-25,53.108333333333334
2018-03-26,53.11377777777778
2018-03-27,53.11922222222222
2018-03-28,53.12466666666666
2018-03-29,53.13011111111111
2018-03-30,53.135555555555555
2018-03-31,53.141
2018-04-01,53.14644444444444
2018-04-02,53.151888888888884
2018-04-03,53.157333333333334
2018-04-04,53.16277777777778
2018-04-05,53.16822222222222
2018-04-06,53.17366666666666
2018-04-07,53.17911111111111
2018-04-08,53.184555555555555
2018-04-09,53.19
2018-04-10,53.19544444444444
2018-04-11,53.20088888888888
2018-04-12,53.20633333333333
2018-04-13,53.211777777777776
2018-04-14,53.21722222222222
2018-04-15,53.22266666666666
2018-04-16,53.22811111111111
2018-04-17,53.233555555555554
2018-04-18,53.239
2018-04-19,53.26188888888888
2018-04-20,53.28477777777778
2018-04-21,53.30766666666666
2018-04-22,53.330555555555556
2018-04-23,53.35344444444444
2018-04-24,53.37633333333333
2018-04-25,53.39922222222222
2018-04-26,53.42211111111111
2018-04-27,53.445
2018-04-28,53.467888888888886
2018-04-29,53.49077777777777
2018-04-30,53.513666666666666
2018-05-01,53.53655555555555
2018-05-02,53.559444444444445
2018-05-03,53.58233333333333
2018-05-04,53.605222222222224
2018-05-05,53.62811111111111
2018-05-06,53.650999999999996
2018-05-07,53.67388888888889
2018-05-08,53.696777777777775
2018-05-09,53.71966666666667
2018-05-10,53.742555555555555
2018-05-11,53.76544444444444
2018-05-12,53.788333333333334
2018-05-13,53.81122222222222
2018-05-14,53.83411111111111
2018-05-15,53.857
2018-05-16,53.87522222222222
2018-05-17,53.89344444444444
2018-05-18,53.91166666666667
2018-05-19,53.92988888888889
2018-05-20,53.94811111111111
2018-05-21,53.96633333333333
2018-05-22,53.98455555555555
2018-05-23,54.00277777777777
2018-05-24,54.021
2018-05-25,54.03922222222222
2018-05-26,54.05744444444444
2018-05-27,54.07566666666666
2018-05-28,54.093888888888884
2018-05-29,54.11211111111111
2018-05-30,54.13033333333333
2018-05-31,54.148555555555554
2018-06-01,54.166777777777774
2018-06-02,54.184999999999995
2018-06-03,54.20322222222222
2018-06-04,54.221444444444444
2018-06-05,54.239666666666665
2018-06-06,54.257888888888886
2018-06-07,54.276111111111106
2018-06-08,54.29433333333333
2018-06-09,54.312555555555555
2018-06-10,54.330777777777776
2018-06-11,54.349
2018-06-12,54.429259259259254
2018-06-13,54.50951851851852
2018-06-14,54.589777777777776
2018-06-15,54.670037037037034
2018-06-16,54.75029629629629
2018-06-17,54.830555555555556
2018-06-18,54.91081481481481
2018-06-19,54.99107407407407
2018-06-20,55.07133333333333
2018-06-21,55.15159259259259
2018-06-22,55.23185185185185
2018-06-23,55.31211111111111
2018-06-24,55.392370370370365
2018-06-25,55.47262962962963
2018-06-26,55.55288888888889
2018-06-27,55.633148148148145
2018-06-28,55.7134074074074
2018-06-29,55.79366666666667
2018-06-30,55.873925925925924
2018-07-01,55.95418518518518
2018-07-02,56.03444444444444
2018-07-03,56.114703703703704
2018-07-04,56.19496296296296
2018-07-05,56.27522222222222
2018-07-06,56.355481481481476
2018-07-07,56.43574074074074
2018-07-08,56.516
2018-07-09,56.556703703703704
2018-07-10,56.5974074074074
2018-07-11,56.63811111111111
2018-07-12,56.678814814814814
2018-07-13,56.71951851851852
2018-07-14,56.76022222222222
2018-07-15,56.800925925925924
2018-07-16,56.84162962962963
2018-07-17,56.882333333333335
2018-07-18,56.923037037037034
2018-07-19,56.96374074074074
2018-07-20,57.004444444444445
2018-07-21,57.04514814814815
2018-07-22,57.08585185185185
2018-07-23,57.126555555555555
2018-07-24,57.16725925925926
2018-07-25,57.20796296296297
2018-07-26,57.248666666666665
2018-07-27,57.28937037037037
2018-07-28,57.330074074074076
2018-07-29,57.37077777777778
2018-07-30,57.41148148148148
2018-07-31,57.452185185185186
2018-08-01,57.49288888888889
2018-08-02,57.5335925925926
2018-08-03,57.574296296296296
2018-08-04,57.615
2018-08-05,57.63274074074074
2018-08-06,57.650481481481485
2018-08-07,57.66822222222223
2018-08-08,57.68596296296297
2018-08-09,57.7037037037037
2018-08-10,57.721444444444444
2018-08-11,57.739185185185185
2018-08-12,57.75692592592593
2018-08-13,57.77466666666667
2018-08-14,57.79240740740741
2018-08-15,57.81014814814815
2018-08-16,57.82788888888889
2018-08-17,57.845629629629634
2018-08-18,57.86337037037037
2018-08-19,57.88111111111111
2018-08-20,57.89885185185185
2018-08-21,57.91659259259259
2018-08-22,57.934333333333335
2018-08-23,57.952074074074076
2018-08-24,57.96981481481482
2018-08-25,57.98755555555556
2018-08-26,58.0052962962963
2018-08-27,58.023037037037035
2018-08-28,58.04077777777778
2018-08-29,58.05851851851852
2018-08-30,58.07625925925926
2018-08-31,58.094
2018-09-01,58.13092592592593
2018-09-02,58.16785185185185
2018-09-03,58.20477777777778
2018-09-04,58.241703703703706
2018-09-05,58.278629629629634
2018-09-06,58.315555555555555
2018-09-07,58.35248148148148
2018-09-08,58.38940740740741
2018-09-09,58.42633333333333
2018-09-10,58.46325925925926
2018-09-11,58.50018518518519
2018-09-12,58.53711111111111
2018-09-13,58.57403703703704
2018-09-14,58.610962962962965
2018-09-15,58.64788888888889
2018-09-16,58.684814814814814
2018-09-17,58.72174074074074
2018-09-18,58.75866666666667
2018-09-19,58.79559259259259
2018-09-20,58.83251851851852
2018-09-21,58.86944444444445
2018-09-22,58.90637037037037
2018-09-23,58.943296296296296
2018-09-24,58.980222222222224
2018-09-25,59.01714814814815
2018-09-26,59.05407407407407
2018-09-27,59.091
2018-09-28,59.022481481481485
2018-09-29,58.95396296296296
2018-09-30,58.885444444444445
2018-10-01,58.81692592592593
2018-10-02,58.748407407407406
2018-10-03,58.67988888888889
2018-10-04,58.61137037037037
2018-10-05,58.54285185185185
2018-10-06,58.474333333333334
2018-10-07,58.40581481481482
2018-10-08,58.337296296296294
2018-10-09,58.26877777777778
2018-10-10,58.20025925925926
2018-10-11,58.13174074074074
2018-10-12,58.06322222222222
2018-10-13,57.994703703703706
2018-10-14,57.92618518518518
2018-10-15,57.85766666666667
2018-10-16,57.78914814814815
2018-10-17,57.72062962962963
2018-10-18,57.65211111111111
2018-10-19,57.583592592592595
2018-10-20,57.51507407407407
2018-10-21,57.446555555555555
2018-10-22,57.37803703703704
2018-10-23,57.309518518518516
2018-10-24,57.241
2018-10-25,57.16414814814815
2018-10-26,57.087296296296294
2018-10-27,57.010444444444445
2018-10-28,56.93359259259259
2018-10-29,56.85674074074074
2018-10-30,56.77988888888889
2018-10-31,56.703037037037035
2018-11-01,56.626185185185186
2018-11-02,56.54933333333333
2018-11-03,56.47248148148148
2018-11-04,56.39562962962963
2018-11-05,56.318777777777775
2018-11-06,56.241925925925926
2018-11-07,56.16507407407407
2018-11-08,56.08822222222222
2018-11-09,56.011370370370365
2018-11-10,55.934518518518516
2018-11-11,55.85766666666667
2018-11-12,55.78081481481481
2018-11-13,55.70396296296296
2018-11-14,55.627111111111105
2018-11-15,55.550259259259256
2018-11-16,55.47340740740741
2018-11-17,55.39655555555555
2018-11-18,55.3197037037037
2018-11-19,55.242851851851846
2018-11-20,55.166
2018-11-21,55.12566666666666
2018-11-22,55.08533333333333
2018-11-23,55.044999999999995
2018-11-24,55.004666666666665
2018-11-25,54.96433333333333
2018-11-26,54.924
2018-11-27,54.88366666666666
2018-11-28,54.843333333333334
2018-11-29,54.803
2018-11-30,54.76266666666666
2018-12-01,54.72233333333333
2018-12-02,54.681999999999995
2018-12-03,54.641666666666666
2018-12-04,54.60133333333333
2018-12-05,54.561
2018-12-06,54.52066666666666
2018-12-07,54.480333333333334
2018-12-08,54.44
2018-12-09,54.39966666666666
2018-12-10,54.35933333333333
2018-12-11,54.318999999999996
2018-12-12,54.278666666666666
2018-12-13,54.23833333333333
2018-12-14,54.198
2018-12-15,54.157666666666664
2018-12-16,54.117333333333335
2018-12-17,54.077
2018-12-18,54.056777777777775
2018-12-19,54.03655555555555
2018-12-20,54.01633333333333
2018-12-21,53.99611111111111
2018-12-22,53.97588888888889
2018-12-23,53.955666666666666
2018-12-24,53.93544444444444
2018-12-25,53.91522222222222
2018-12-26,53.894999999999996
2018-12-27,53.87477777777777
2018-12-28,53.85455555555556
2018-12-29,53.83433333333333
