datetime,water_level
2019-11-14,68.96900000000001
2019-11-15,68.848
2019-11-16,68.727
2019-11-17,68.60600000000001
2019-11-18,68.485
2019-11-19,68.364
2019-11-20,68.24300000000001
2019-11-21,68.122
2019-11-22,68.001
2019-11-23,67.9185925925926
2019-11-24,67.83618518518519
2019-11-25,67.75377777777778
2019-11-26,67.67137037037037
2019-11-27,67.58896296296297
2019-11-28,67.50655555555556
2019-11-29,67.42414814814815
2019-11-30,67.34174074074075
2019-12-01,67.25933333333333
2019-12-02,67.17692592592593
2019-12-03,67.09451851851853
2019-12-04,67.01211111111111
2019-12-05,66.92970370370371
2019-12-06,66.84729629629629
2019-12-07,66.76488888888889
2019-12-08,66.68248148148147
2019-12-09,66.60007407407407
2019-12-10,66.51766666666667
2019-12-11,66.43525925925925
2019-12-12,66.35285185185185
2019-12-13,66.27044444444444
2019-12-14,66.18803703703703
2019-12-15,66.10562962962963
2019-12-16,66.02322222222222
2019-12-17,65.94081481481481
2019-12-18,65.8584074074074
2019-12-19,65.776
2019-12-20,65.75044444444444
2019-12-21,65.72488888888888
2019-12-22,65.69933333333333
2019-12-23,65.67377777777777
2019-12-24,65.64822222222222
2019-12-25,65.62266666666666
2019-12-26,65.5971111111111
2019-12-27,65.57155555555555
2019-12-28,65.54599999999999
2019-12-29,65.52044444444444
2019-12-30,65.49488888888888
2019-12-31,65.46933333333332
2020-01-01,65.44377777777777
2020-01-02,65.41822222222223
2020-01-03,65.39266666666667
2020-01-04,65.36711111111111
2020-01-05,65.34155555555556
2020-01-06,65.316
2020-01-07,65.29044444444445
2020-01-08,65.26488888888889
2020-01-09,65.23933333333333
2020-01-10,65.21377777777778
2020-01-11,65.18822222222222
2020-01-12,65.16266666666667
2020-01-13,65.13711111111111
2020-01-14,65.11155555555555
2020-01-15,65.086
2020-01-16,65.07837037037037
2020-01-17,65.07074074074075
2020-01-18,65.06311111111111
2020-01-19,65.05548148148148
2020-01-20,65.04785185185185
2020-01-21,65.04022222222223
2020-01-22,65.0325925925926
2020-01-23,65.02496296296296
2020-01-24,65.01733333333333
2020-01-25,65.0097037037037
2020-01-26,65.00207407407407
2020-01-27,64.99444444444444
2020-01-28,64.9868148148148
2020-01-29,64.97918518518519
2020-01-30,64.97155555555555
2020-01-31,64.96392592592592
2020-02-01,64.95629629629629
2020-02-02,64.94866666666667
2020-02-03,64.94103703703703
2020-02-04,64.9334074074074
2020-02-05,64.92577777777777
2020-02-06,64.91814814814815
2020-02-07,64.91051851851851
2020-02-08,64.90288888888888
2020-02-09,64.89525925925925
2020-02-10,64.88762962962963
2020-02-11,64.88
2020-02-12,64.86881481481481
2020-02-13,64.85762962962963
2020-02-14,64.84644444444444
2020-02-15,64.83525925925926
2020-02-16,64.82407407407408
2020-02-17,64.81288888888889
2020-02-18,64.8017037037037
2020-02-19,64.79051851851851
2020-02-20,64.77933333333333
2020-02-21,64.76814814814814
2020-02-22,64.75696296296296
2020-02-23,64.74577777777777
2020-02-24,64.73459259259259
2020-02-25,64.72340740740741
2020-02-26,64.71222222222222
2020-02-27,64.70103703703704
2020-02-28,64.68985185185186
2020-02-29,64.67866666666667
2020-03-01,64.66748148148149
2020-03-02,64.6562962962963
2020-03-03,64.6451111111111
2020-03-04,64.63392592592592
2020-03-05,64.62274074074074
2020-03-06,64.61155555555555
2020-03-07,64.60037037037037
2020-03-08,64.58918518518519
2020-03-09,64.578
2020-03-10,64.56411111111112
2020-03-11,64.55022222222223
2020-03-12,64.53633333333333
2020-03-13,64.52244444444445
2020-03-14,64.50855555555556
2020-03-15,64.49466666666667
2020-03-16,64.48077777777777
2020-03-17,64.46688888888889
2020-03-18,64.453
2020-03-19,64.43911111111112
2020-03-20,64.42522222222223
2020-03-21,64.41133333333333
2020-03-22,64.39744444444445
2020-03-23,64.38355555555556
2020-03-24,64.36966666666667
2020-03-25,64.35577777777777
2020-03-26,64.34188888888889
2020-03-27,64.328
2020-03-28,64.31411111111112
2020-03-29,64.30022222222223
2020-03-30,64.28633333333333
2020-03-31,64.27244444444445
2020-04-01,64.25855555555556
2020-04-02,64.24466666666667
2020-04-03,64.23077777777777
2020-04-04,64.21688888888889
2020-04-05,64.203
2020-04-06,64.21629629629629
2020-04-07,64.2295925925926
2020-04-08,64.24288888888888
2020-04-09,64.25618518518519
2020-04-10,64.26948148148148
2020-04-11,64.28277777777778
2020-04-12,64.29607407407407
2020-04-13,64.30937037037037
2020-04-14,64.32266666666666
2020-04-15,64.33596296296297
2020-04-16,64.34925925925926
2020-04-17,64.36255555555556
2020-04-18,64.37585185185185
2020-04-19,64.38914814814815
2020-04-20,64.40244444444444
2020-04-21,64.41574074074074
2020-04-22,64.42903703703703
2020-04-23,64.44233333333334
2020-04-24,64.45562962962963
2020-04-25,64.46892592592593
2020-04-26,64.48222222222222
2020-04-27,64.49551851851852
2020-04-28,64.50881481481481
2020-04-29,64.52211111111112
2020-04-30,64.5354074074074
2020-05-01,64.54870370370371
2020-05-02,64.562
2020-05-03,64.60851851851852
2020-05-04,64.65503703703703
2020-05-05,64.70155555555556
2020-05-06,64.74807407407407
2020-05-07,64.7945925925926
2020-05-08,64.8411111111111
2020-05-09,64.88762962962963
2020-05-10,64.93414814814814
2020-05-11,64.98066666666666
2020-05-12,65.02718518518519
2020-05-13,65.0737037037037
2020-05-14,65.12022222222222
2020-05-15,65.16674074074074
2020-05-16,65.21325925925926
2020-05-17,65.25977777777777
2020-05-18,65.3062962962963
2020-05-19,65.3528148148148
2020-05-20,65.39933333333333
2020-05-21,65.44585185185186
2020-05-22,65.49237037037037
2020-05-23,65.53888888888889
2020-05-24,65.5854074074074
2020-05-25,65.63192592592593
2020-05-26,65.67844444444444
2020-05-27,65.72496296296296
2020-05-28,65.77148148148147
2020-05-29,65.818
2020-05-30,65.87737037037037
2020-05-31,65.93674074074075
2020-06-01,65.9961111111111
2020-06-02,66.05548148148148
2020-06-03,66.11485185185185
2020-06-04,66.17422222222223
2020-06-05,66.23359259259259
2020-06-06,66.29296296296296
2020-06-07,66.35233333333333
2020-06-08,66.41170370370371
2020-06-09,66.47107407407408
2020-06-10,66.53044444444444
2020-06-11,66.58981481481482
2020-06-12,66.64918518518519
2020-06-13,66.70855555555556
2020-06-14,66.76792592592592
2020-06-15,66.8272962962963
2020-06-16,66.88666666666667
2020-06-17,66.94603703703704
2020-06-18,67.00540740740742
2020-06-19,67.06477777777778
2020-06-20,67.12414814814815
2020-06-21,67.18351851851853
2020-06-22,67.2428888888889
2020-06-23,67.30225925925926
2020-06-24,67.36162962962963
2020-06-25,67.421
2020-06-26,67.47544444444445
2020-06-27,67.52988888888889
2020-06-28,67.58433333333333
2020-06-29,67.63877777777779
2020-06-30,67.69322222222223
2020-07-01,67.74766666666667
2020-07-02,67.80211111111112
2020-07-03,67.85655555555556
2020-07-04,67.911
2020-07-05,67.96544444444444
2020-07-06,68.0198888888889
2020-07-07,68.07433333333334
2020-07-08,68.12877777777778
2020-07-09,68.18322222222223
2020-07-10,68.23766666666667
2020-07-11,68.29211111111111
2020-07-12,68.34655555555557
2020-07-13,68.40100000000001
2020-07-14,68.45544444444445
2020-07-15,68.5098888888889
2020-07-16,68.56433333333334
2020-07-17,68.61877777777778
2020-07-18,68.67322222222222
2020-07-19,68.72766666666668
2020-07-20,68.78211111111112
2020-07-21,68.83655555555556
2020-07-22,68.891
2020-07-23,68.87192592592594
2020-07-24,68.85285185185185
2020-07-25,68.83377777777778
2020-07-26,68.81470370370371
2020-07-27,68.79562962962963
2020-07-28,68.77655555555556
2020-07-29,68.75748148148149
2020-07-30,68.73840740740741
2020-07-31,68.71933333333334
2020-08-01,68.70025925925927
2020-08-02,68.68118518518519
2020-08-03,68.66211111111112
2020-08-04,68.64303703703705
2020-08-05,68.62396296296296
2020-08-06,68.6048888888889
2020-08-07,68.58581481481482
2020-08-08,68.56674074074074
2020-08-09,68.54766666666667
2020-08-10,68.5285925925926
2020-08-11,68.50951851851852
2020-08-12,68.49044444444445
2020-08-13,68.47137037037038
2020-08-14,68.4522962962963
2020-08-15,68.43322222222223
2020-08-16,68.41414814814816
2020-08-17,68.39507407407407
2020-08-18,68.376
2020-08-19,68.4418888888889
2020-08-20,68.50777777777778
2020-08-21,68.57366666666667
2020-08-22,68.63955555555556
2020-08-23,68.70544444444445
2020-08-24,68.77133333333333
2020-08-25,68.83722222222222
2020-08-26,68.90311111111112
2020-08-27,68.96900000000001
2020-08-28,69.03488888888889
2020-08-29,69.10077777777778
2020-08-30,69.16666666666667
2020-08-31,69.23255555555556
2020-09-01,69.29844444444444
2020-09-02,69.36433333333333
2020-09-03,69.43022222222223
2020-09-04,69.49611111111112
2020-09-05,69.562
2020-09-06,69.62788888888889
2020-09-07,69.69377777777778
2020-09-08,69.75966666666667
2020-09-09,69.82555555555555
2020-09-10,69.89144444444445
2020-09-11,69.95733333333334
2020-09-12,70.02322222222223
2020-09-13,70.08911111111111
2020-09-14,70.155
2020-09-15,70.20662962962963
2020-09-16,70.25825925925926
2020-09-17,70.30988888888889
2020-09-18,70.36151851851852
2020-09-19,70.41314814814815
2020-09-20,70.46477777777778
2020-09-21,70.51640740740741
2020-09-22,70.56803703703704
2020-09-23,70.61966666666667
2020-09-24,70.6712962962963
2020-09-25,70.72292592592594
2020-09-26,70.77455555555557
2020-09-27,70.8261851851852
2020-09-28,70.87781481481481
2020-09-29,70.92944444444444
2020-09-30,70.98107407407407
2020-10-01,71.0327037037037
2020-10-02,71.08433333333333
2020-10-03,71.13596296296296
2020-10-04,71.1875925925926
2020-10-05,71.23922222222222
2020-10-06,71.29085185185185
2020-10-07,71.34248148148149
2020-10-08,71.39411111111112
2020-10-09,71.44574074074075
2020-10-10,71.49737037037038
2020-10-11,71.549
2020-10-12,71.38507407407408
2020-10-13,71.22114814814816
2020-10-14,71.05722222222222
2020-10-15,70.8932962962963
2020-10-16,70.72937037037038
2020-10-17,70.56544444444445
2020-10-18,70.40151851851853
2020-10-19,70.2375925925926
2020-10-20,70.07366666666667
2020-10-21,69.90974074074074
2020-10-22,69.74581481481482
2020-10-23,69.5818888888889
2020-10-24,69.41796296296297
2020-10-25,69.25403703703704
2020-10-26,69.09011111111111
2020-10-27,68.92618518518519
2020-10-28,68.76225925925927
2020-10-29,68.59833333333334
2020-10-30,68.4344074074074
2020-10-31,68.27048148148148
2020-11-01,68.10655555555556
2020-11-02,67.94262962962964
2020-11-03,67.77870370370371
2020-11-04,67.61477777777779
2020-11-05,67.45085185185185
2020-11-06,67.28692592592593
2020-11-07,67.123
2020-11-08,67.06437037037037
2020-11-09,67.00574074074075
2020-11-10,66.94711111111111
2020-11-11,66.88848148148149
2020-11-12,66.82985185185186
2020-11-13,66.77122222222222
2020-11-14,66.7125925925926
2020-11-15,66.65396296296296
2020-11-16,66.59533333333334
2020-11-17,66.53670370370371
2020-11-18,66.47807407407407
2020-11-19,66.41944444444445
2020-11-20,66.36081481481482
2020-11-21,66.3021851851852
2020-11-22,66.24355555555556
2020-11-23,66.18492592592594
2020-11-24,66.1262962962963
2020-11-25,66.06766666666667
2020-11-26,66.00903703703705
2020-11-27,65.95040740740741
2020-11-28,65.89177777777779
2020-11-29,65.83314814814815
2020-11-30,65.77451851851852
2020-12-01,65.7158888888889
2020-12-02,65.65725925925926
2020-12-03,65.59862962962964
2020-12-04,65.54
2020-12-05,65.51077777777779
2020-12-06,65.48155555555556
2020-12-07,65.45233333333334
2020-12-08,65.42311111111111
2020-12-09,65.3938888888889
2020-12-10,65.36466666666668
2020-12-11,65.33544444444445
2020-12-12,65.30622222222223
2020-12-13,65.277
2020-12-14,65.24777777777778
2020-12-15,65.21855555555557
2020-12-16,65.18933333333334
2020-12-17,65.16011111111112
2020-12-18,65.13088888888889
2020-12-19,65.10166666666667
2020-12-20,65.07244444444444
2020-12-21,65.04322222222223
2020-12-22,65.01400000000001
2020-12-23,64.98477777777778
2020-12-24,64.95555555555556
2020-12-25,64.92633333333333
2020-12-26,64.89711111111112
2020-12-27,64.8678888888889
2020-12-28,64.83866666666667
2020-12-29,64.80944444444445
2020-12-30,64.78022222222222
2020-12-31,64.751
2021-01-01,64.74011111111112
2021-01-02,64.72922222222222
2021-01-03,64.71833333333333
2021-01-04,64.70744444444445
2021-01-05,64.69655555555556
2021-01-06,64.68566666666666
2021-01-07,64.67477777777778
2021-01-08,64.66388888888889
2021-01-09,64.653
2021-01-10,64.6421111111111
2021-01-11,64.63122222222222
2021-01-12,64.62033333333333
2021-01-13,64.60944444444445
2021-01-14,64.59855555555555
2021-01-15,64.58766666666666
2021-01-16,64.57677777777778
2021-01-17,64.56588888888889
2021-01-18,64.55499999999999
2021-01-19,64.5441111111111
2021-01-20,64.53322222222222
2021-01-21,64.52233333333334
2021-01-22,64.51144444444444
2021-01-23,64.50055555555555
2021-01-24,64.48966666666666
2021-01-25,64.47877777777778
2021-01-26,64.46788888888888
2021-01-27,64.457
2021-01-28,64.44633333333333
2021-01-29,64.43566666666666
2021-01-30,64.425
2021-01-31,64.41433333333333
2021-02-01,64.40366666666667
2021-02-02,64.393
2021-02-03,64.38233333333332
2021-02-04,64.37166666666666
2021-02-05,64.36099999999999
2021-02-06,64.35033333333332
2021-02-07,64.33966666666666
2021-02-08,64.329
2021-02-09,64.31833333333333
2021-02-10,64.30766666666666
2021-02-11,64.297
2021-02-12,64.28633333333333
2021-02-13,64.27566666666667
2021-02-14,64.265
2021-02-15,64.25433333333334
2021-02-16,64.24366666666667
2021-02-17,64.23299999999999
2021-02-18,64.22233333333332
2021-02-19,64.21166666666666
2021-02-20,64.201
2021-02-21,64.19033333333333
2021-02-22,64.17966666666666
2021-02-23,64.169
2021-02-24,64.15896296296296
2021-02-25,64.14892592592592
2021-02-26,64.13888888888889
2021-02-27,64.12885185185185
2021-02-28,64.11881481481481
2021-03-01,64.10877777777777
2021-03-02,64.09874074074074
2021-03-03,64.0887037037037
2021-03-04,64.07866666666666
2021-03-05,64.06862962962963
2021-03-06,64.05859259259259
2021-03-07,64.04855555555555
2021-03-08,64.03851851851852
2021-03-09,64.02848148148148
2021-03-10,64.01844444444444
2021-03-11,64.0084074074074
2021-03-12,63.998370370370374
2021-03-13,63.98833333333334
2021-03-14,63.9782962962963
2021-03-15,63.96825925925926
2021-03-16,63.958222222222226
2021-03-17,63.94818518518519
2021-03-18,63.93814814814815
2021-03-19,63.928111111111114
2021-03-20,63.91807407407408
2021-03-21,63.90803703703704
2021-03-22,63.898
2021-03-23,63.891629629629634
2021-03-24,63.885259259259264
2021-03-25,63.878888888888895
2021-03-26,63.87251851851852
2021-03-27,63.86614814814815
2021-03-28,63.85977777777778
2021-03-29,63.85340740740741
2021-03-30,63.84703703703704
2021-03-31,63.84066666666667
2021-04-01,63.8342962962963
2021-04-02,63.827925925925925
2021-04-03,63.821555555555555
2021-04-04,63.815185185185186
2021-04-05,63.808814814814816
2021-04-06,63.80244444444445
2021-04-07,63.79607407407408
2021-04-08,63.7897037037037
2021-04-09,63.78333333333333
2021-04-10,63.77696296296296
2021-04-11,63.77059259259259
2021-04-12,63.76422222222222
2021-04-13,63.757851851851854
2021-04-14,63.751481481481484
2021-04-15,63.74511111111111
2021-04-16,63.73874074074074
2021-04-17,63.73237037037037
2021-04-18,63.726
2021-04-19,63.76596296296296
2021-04-20,63.805925925925926
2021-04-21,63.84588888888889
2021-04-22,63.885851851851854
2021-04-23,63.925814814814814
2021-04-24,63.96577777777778
2021-04-25,64.00574074074075
2021-04-26,64.04570370370371
2021-04-27,64.08566666666667
2021-04-28,64.12562962962963
2021-04-29,64.16559259259259
2021-04-30,64.20555555555556
2021-05-01,64.24551851851852
2021-05-02,64.28548148148148
2021-05-03,64.32544444444444
2021-05-04,64.36540740740742
2021-05-05,64.40537037037038
2021-05-06,64.44533333333334
2021-05-07,64.4852962962963
2021-05-08,64.52525925925926
2021-05-09,64.56522222222223
2021-05-10,64.60518518518519
2021-05-11,64.64514814814815
2021-05-12,64.68511111111111
2021-05-13,64.72507407407409
2021-05-14,64.76503703703705
2021-05-15,64.805
2021-05-16,64.82885185185185
2021-05-17,64.85270370370371
2021-05-18,64.87655555555556
2021-05-19,64.90040740740741
2021-05-20,64.92425925925926
2021-05-21,64.94811111111112
2021-05-22,64.97196296296296
2021-05-23,64.99581481481482
2021-05-24,65.01966666666667
2021-05-25,65.04351851851852
2021-05-26,65.06737037037037
2021-05-27,65.09122222222223
2021-05-28,65.11507407407407
2021-05-29,65.13892592592593
2021-05-30,65.16277777777778
2021-05-31,65.18662962962964
2021-06-01,65.21048148148148
2021-06-02,65.23433333333334
2021-06-03,65.25818518518518
2021-06-04,65.28203703703704
2021-06-05,65.30588888888889
2021-06-06,65.32974074074075
2021-06-07,65.35359259259259
2021-06-08,65.37744444444445
2021-06-09,65.4012962962963
2021-06-10,65.42514814814815
2021-06-11,65.449
2021-06-12,65.51599999999999
2021-06-13,65.583
2021-06-14,65.64999999999999
2021-06-15,65.717
2021-06-16,65.78399999999999
2021-06-17,65.851
2021-06-18,65.91799999999999
2021-06-19,65.985
2021-06-20,66.05199999999999
2021-06-21,66.119
2021-06-22,66.18599999999999
2021-06-23,66.253
2021-06-24,66.32
2021-06-25,66.387
2021-06-26,66.454
2021-06-27,66.521
2021-06-28,66.588
2021-06-29,66.655
2021-06-30,66.722
2021-07-01,66.789
2021-07-02,66.856
2021-07-03,66.923
2021-07-04,66.99
2021-07-05,67.057
2021-07-06,67.124
2021-07-07,67.191
2021-07-08,67.258
2021-07-09,67.31818518518519
2021-07-10,67.37837037037036
2021-07-11,67.43855555555555
2021-07-12,67.49874074074074
2021-07-13,67.55892592592592
2021-07-14,67.61911111111111
2021-07-15,67.67929629629629
2021-07-16,67.73948148148148
2021-07-17,67.79966666666667
2021-07-18,67.85985185185184
2021-07-19,67.92003703703703
