datetime,water_level
2019-09-06,53.83211111111111
2019-09-07,53.872
2019-09-08,53.91188888888889
2019-09-09,53.95177777777778
2019-09-10,53.99166666666667
2019-09-11,54.031555555555556
2019-09-12,54.071444444444445
2019-09-13,54.111333333333334
2019-09-14,54.15122222222222
2019-09-15,54.19111111111111
2019-09-16,54.231
2019-09-17,54.27088888888889
2019-09-18,54.31077777777778
2019-09-19,54.35066666666667
2019-09-20,54.39055555555556
2019-09-21,54.43044444444445
2019-09-22,54.470333333333336
2019-09-23,54.510222222222225
2019-09-24,54.550111111111114
2019-09-25,54.59
2019-09-26,54.589555555555556
2019-09-27,54.589111111111116
2019-09-28,54.58866666666667
2019-09-29,54.58822222222223
2019-09-30,54.58777777777778
2019-10-01,54.58733333333333
2019-10-02,54.58688888888889
2019-10-03,54.586444444444446
2019-10-04,54.586000000000006
2019-10-05,54.58555555555556
2019-10-06,54.58511111111111
2019-10-07,54.58466666666667
2019-10-08,54.58422222222222
2019-10-09,54.58377777777778
2019-10-10,54.583333333333336
2019-10-11,54.582888888888895
2019-10-12,54.58244444444445
2019-10-13,54.582
2019-10-14,54.58155555555556
2019-10-15,54.58111111111111
2019-10-16,54.58066666666667
2019-10-17,54.580222222222226
2019-10-18,54.57977777777778
2019-10-19,54.57933333333334
2019-10-20,54.57888888888889
2019-10-21,54.57844444444445
2019-10-22,54.578
2019-10-23,54.53007407407408
2019-10-24,54.48214814814815
2019-10-25,54.434222222222225
2019-10-26,54.3862962962963
2019-10-27,54.33837037037037
2019-10-28,54.29044444444445
2019-10-29,54.24251851851852
2019-10-30,54.19459259259259
2019-10-31,54.14666666666667
2019-11-01,54.098740740740745
2019-11-02,54.050814814814814
2019-11-03,54.00288888888889
2019-11-04,53.954962962962966
2019-11-05,53.907037037037036
2019-11-06,53.85911111111111
2019-11-07,53.81118518518519
2019-11-08,53.76325925925926
2019-11-09,53.715333333333334
2019-11-10,53.66740740740741
2019-11-11,53.61948148148148
2019-11-12,53.571555555555555
2019-11-13,53.52362962962963
2019-11-14,53.4757037037037
2019-11-15,53.42777777777778
2019-11-16,53.37985185185185
2019-11-17,53.33192592592592
2019-11-18,53.284
2019-11-19,53.15522222222222
2019-11-20,53.026444444444444
2019-11-21,52.897666666666666
2019-11-22,52.76888888888889
2019-11-23,52.64011111111111
2019-11-24,52.51133333333333
2019-11-25,52.382555555555555
2019-11-26,52.25377777777778
2019-11-27,52.125
2019-11-28,51.99622222222222
2019-11-29,51.867444444444445
2019-11-30,51.73866666666667
2019-12-01,51.60988888888889
2019-12-02,51.48111111111111
2019-12-03,51.352333333333334
2019-12-04,51.223555555555556
2019-12-05,51.09477777777778
2019-12-06,50.966
2019-12-07,50.83722222222222
2019-12-08,50.708444444444446
2019-12-09,50.57966666666667
2019-12-10,50.45088888888889
2019-12-11,50.32211111111111
2019-12-12,50.193333333333335
2019-12-13,50.06455555555556
2019-12-14,49.93577777777778
2019-12-15,49.807
2019-12-16,49.769222222222226
2019-12-17,49.73144444444445
2019-12-18,49.693666666666665
2019-12-19,49.65588888888889
2019-12-20,49.61811111111111
2019-12-21,49.580333333333336
2019-12-22,49.54255555555556
2019-12-23,49.50477777777778
2019-12-24,49.467
2019-12-25,49.42922222222222
2019-12-26,49.391444444444446
2019-12-27,49.35366666666667
2019-12-28,49.31588888888889
2019-12-29,49.27811111111111
2019-12-30,49.24033333333333
2019-12-31,49.202555555555556
2020-01-01,49.16477777777778
2020-01-02,49.127
2020-01-03,49.08922222222222
2020-01-04,49.05144444444444
2020-01-05,49.013666666666666
2020-01-06,48.97588888888889
2020-01-07,48.93811111111111
2020-01-08,48.900333333333336
2020-01-09,48.86255555555555
2020-01-10,48.824777777777776
2020-01-11,48.787
2020-01-12,48.7777037037037
2020-01-13,48.76840740740741
2020-01-14,48.75911111111111
2020-01-15,48.74981481481481
2020-01-16,48.74051851851852
2020-01-17,48.73122222222222
2020-01-18,48.72192592592592
2020-01-19,48.71262962962963
2020-01-20,48.70333333333333
2020-01-21,48.694037037037035
2020-01-22,48.68474074074074
2020-01-23,48.675444444444445
2020-01-24,48.666148148148146
2020-01-25,48.656851851851854
2020-01-26,48.647555555555556
2020-01-27,48.63825925925926
2020-01-28,48.628962962962966
2020-01-29,48.61966666666667
2020-01-30,48.61037037037037
2020-01-31,48.60107407407408
2020-02-01,48.59177777777778
2020-02-02,48.58248148148148
2020-02-03,48.57318518518519
2020-02-04,48.56388888888889
2020-02-05,48.55459259259259
2020-02-06,48.5452962962963
2020-02-07,48.536
2020-02-08,48.51774074074074
2020-02-09,48.49948148148148
2020-02-10,48.48122222222222
2020-02-11,48.46296296296296
2020-02-12,48.4447037037037
2020-02-13,48.42644444444444
2020-02-14,48.40818518518519
2020-02-15,48.38992592592593
2020-02-16,48.37166666666667
2020-02-17,48.35340740740741
2020-02-18,48.33514814814815
2020-02-19,48.31688888888889
2020-02-20,48.29862962962963
2020-02-21,48.28037037037037
2020-02-22,48.26211111111111
2020-02-23,48.24385185185185
2020-02-24,48.22559259259259
2020-02-25,48.20733333333333
2020-02-26,48.18907407407407
2020-02-27,48.17081481481481
2020-02-28,48.15255555555556
2020-02-29,48.1342962962963
2020-03-01,48.11603703703704
2020-03-02,48.09777777777778
2020-03-03,48.07951851851852
2020-03-04,48.06125925925926
2020-03-05,48.043
2020-03-06,48.04611111111111
2020-03-07,48.04922222222222
2020-03-08,48.05233333333333
2020-03-09,48.05544444444445
2020-03-10,48.05855555555556
2020-03-11,48.06166666666667
2020-03-12,48.06477777777778
2020-03-13,48.06788888888889
2020-03-14,48.071
2020-03-15,48.07411111111111
2020-03-16,48.077222222222225
2020-03-17,48.080333333333336
2020-03-18,48.083444444444446
2020-03-19,48.086555555555556
2020-03-20,48.089666666666666
2020-03-21,48.092777777777776
2020-03-22,48.095888888888894
2020-03-23,48.099000000000004
2020-03-24,48.102111111111114
2020-03-25,48.105222222222224
2020-03-26,48.108333333333334
2020-03-27,48.111444444444444
2020-03-28,48.114555555555555
2020-03-29,48.11766666666667
2020-03-30,48.12077777777778
2020-03-31,48.12388888888889
2020-04-01,48.127
2020-04-02,48.132333333333335
2020-04-03,48.13766666666667
2020-04-04,48.143
2020-04-05,48.14833333333333
2020-04-06,48.153666666666666
2020-04-07,48.159
2020-04-08,48.16433333333334
2020-04-09,48.16966666666667
2020-04-10,48.175000000000004
2020-04-11,48.18033333333334
2020-04-12,48.18566666666667
2020-04-13,48.191
2020-04-14,48.196333333333335
2020-04-15,48.20166666666667
2020-04-16,48.207
2020-04-17,48.21233333333333
2020-04-18,48.217666666666666
2020-04-19,48.223
2020-04-20,48.22833333333333
2020-04-21,48.233666666666664
2020-04-22,48.239000000000004
2020-04-23,48.24433333333334
2020-04-24,48.24966666666667
2020-04-25,48.255
2020-04-26,48.260333333333335
2020-04-27,48.26566666666667
2020-04-28,48.271
2020-04-29,48.29292592592593
2020-04-30,48.314851851851856
2020-05-01,48.336777777777776
2020-05-02,48.3587037037037
2020-05-03,48.38062962962963
2020-05-04,48.40255555555556
2020-05-05,48.42448148148148
2020-05-06,48.446407407407406
2020-05-07,48.468333333333334
2020-05-08,48.49025925925926
2020-05-09,48.51218518518519
2020-05-10,48.53411111111111
2020-05-11,48.556037037037036
2020-05-12,48.577962962962964
2020-05-13,48.59988888888889
2020-05-14,48.62181481481481
2020-05-15,48.64374074074074
2020-05-16,48.66566666666667
2020-05-17,48.687592592592594
2020-05-18,48.70951851851852
2020-05-19,48.73144444444444
2020-05-20,48.75337037037037
2020-05-21,48.7752962962963
2020-05-22,48.797222222222224
2020-05-23,48.819148148148145
2020-05-24,48.84107407407407
2020-05-25,48.863
2020-05-26,48.90188888888889
2020-05-27,48.940777777777775
2020-05-28,48.97966666666667
2020-05-29,49.01855555555556
2020-05-30,49.05744444444444
2020-05-31,49.096333333333334
2020-06-01,49.13522222222222
2020-06-02,49.17411111111111
2020-06-03,49.213
2020-06-04,49.251888888888885
2020-06-05,49.29077777777778
2020-06-06,49.32966666666667
2020-06-07,49.36855555555555
2020-06-08,49.407444444444444
2020-06-09,49.44633333333333
2020-06-10,49.48522222222222
2020-06-11,49.52411111111111
2020-06-12,49.562999999999995
2020-06-13,49.60188888888889
2020-06-14,49.64077777777778
2020-06-15,49.67966666666666
2020-06-16,49.718555555555554
2020-06-17,49.75744444444444
2020-06-18,49.79633333333333
2020-06-19,49.83522222222222
2020-06-20,49.874111111111105
2020-06-21,49.913
2020-06-22,49.99707407407407
2020-06-23,50.081148148148145
2020-06-24,50.16522222222222
2020-06-25,50.24929629629629
2020-06-26,50.33337037037037
2020-06-27,50.41744444444444
2020-06-28,50.501518518518516
2020-06-29,50.58559259259259
2020-06-30,50.669666666666664
2020-07-01,50.75374074074074
2020-07-02,50.83781481481481
2020-07-03,50.92188888888889
2020-07-04,51.00596296296296
2020-07-05,51.090037037037035
2020-07-06,51.17411111111111
2020-07-07,51.258185185185184
2020-07-08,51.34225925925926
2020-07-09,51.42633333333333
2020-07-10,51.510407407407406
2020-07-11,51.59448148148148
2020-07-12,51.678555555555555
2020-07-13,51.76262962962963
2020-07-14,51.8467037037037
2020-07-15,51.93077777777778
2020-07-16,52.01485185185185
2020-07-17,52.098925925925926
2020-07-18,52.183
2020-07-19,52.19196296296296
2020-07-20,52.20092592592592
2020-07-21,52.20988888888889
2020-07-22,52.21885185185185
2020-07-23,52.22781481481481
2020-07-24,52.236777777777775
2020-07-25,52.24574074074074
2020-07-26,52.254703703703704
2020-07-27,52.263666666666666
2020-07-28,52.27262962962963
2020-07-29,52.28159259259259
2020-07-30,52.29055555555556
2020-07-31,52.29951851851852
2020-08-01,52.30848148148148
2020-08-02,52.31744444444444
2020-08-03,52.32640740740741
2020-08-04,52.33537037037037
2020-08-05,52.34433333333333
2020-08-06,52.35329629629629
2020-08-07,52.362259259259254
2020-08-08,52.37122222222222
2020-08-09,52.380185185185184
2020-08-10,52.389148148148145
2020-08-11,52.398111111111106
2020-08-12,52.407074074074075
2020-08-13,52.416037037037036
2020-08-14,52.425
2020-08-15,52.45837037037037
2020-08-16,52.49174074074074
2020-08-17,52.52511111111111
2020-08-18,52.55848148148148
2020-08-19,52.59185185185185
2020-08-20,52.62522222222222
2020-08-21,52.65859259259259
2020-08-22,52.69196296296296
2020-08-23,52.72533333333333
2020-08-24,52.7587037037037
2020-08-25,52.79207407407407
2020-08-26,52.82544444444444
2020-08-27,52.858814814814814
2020-08-28,52.892185185185184
2020-08-29,52.925555555555555
2020-08-30,52.958925925925925
2020-08-31,52.992296296296296
2020-09-01,53.025666666666666
2020-09-02,53.05903703703704
2020-09-03,53.09240740740741
2020-09-04,53.12577777777778
2020-09-05,53.15914814814815
2020-09-06,53.19251851851852
2020-09-07,53.22588888888889
2020-09-08,53.25925925925926
2020-09-09,53.29262962962963
2020-09-10,53.326
2020-09-11,53.379333333333335
2020-09-12,53.43266666666667
2020-09-13,53.486
2020-09-14,53.53933333333333
2020-09-15,53.592666666666666
2020-09-16,53.646
2020-09-17,53.699333333333335
2020-09-18,53.75266666666667
2020-09-19,53.806
2020-09-20,53.85933333333333
2020-09-21,53.91266666666667
2020-09-22,53.966
2020-09-23,54.019333333333336
2020-09-24,54.07266666666666
2020-09-25,54.126
2020-09-26,54.17933333333333
2020-09-27,54.23266666666667
2020-09-28,54.286
2020-09-29,54.33933333333333
2020-09-30,54.39266666666666
2020-10-01,54.446
2020-10-02,54.49933333333333
2020-10-03,54.55266666666667
2020-10-04,54.606
2020-10-05,54.65933333333333
2020-10-06,54.712666666666664
2020-10-07,54.766
2020-10-08,54.650703703703705
2020-10-09,54.535407407407405
2020-10-10,54.42011111111111
2020-10-11,54.30481481481481
2020-10-12,54.18951851851852
2020-10-13,54.07422222222222
2020-10-14,53.958925925925925
2020-10-15,53.843629629629625
2020-10-16,53.72833333333333
2020-10-17,53.61303703703704
2020-10-18,53.49774074074074
2020-10-19,53.382444444444445
2020-10-20,53.267148148148145
2020-10-21,53.15185185185185
2020-10-22,53.03655555555555
2020-10-23,52.92125925925926
2020-10-24,52.80596296296296
2020-10-25,52.690666666666665
2020-10-26,52.57537037037037
2020-10-27,52.46007407407407
2020-10-28,52.34477777777778
2020-10-29,52.22948148148148
2020-10-30,52.114185185185185
2020-10-31,51.998888888888885
2020-11-01,51.88359259259259
2020-11-02,51.76829629629629
2020-11-03,51.653
2020-11-04,51.56133333333333
2020-11-05,51.46966666666667
2020-11-06,51.378
2020-11-07,51.28633333333333
2020-11-08,51.19466666666666
2020-11-09,51.103
2020-11-10,51.01133333333333
2020-11-11,50.919666666666664
2020-11-12,50.827999999999996
2020-11-13,50.736333333333334
2020-11-14,50.644666666666666
2020-11-15,50.553
2020-11-16,50.46133333333333
2020-11-17,50.36966666666667
2020-11-18,50.278
2020-11-19,50.18633333333333
2020-11-20,50.09466666666666
2020-11-21,50.003
2020-11-22,49.91133333333333
2020-11-23,49.81966666666666
2020-11-24,49.727999999999994
2020-11-25,49.63633333333333
2020-11-26,49.544666666666664
2020-11-27,49.452999999999996
2020-11-28,49.361333333333334
2020-11-29,49.269666666666666
2020-11-30,49.178
2020-12-01,49.1567037037037
2020-12-02,49.135407407407406
2020-12-03,49.11411111111111
2020-12-04,49.092814814814815
2020-12-05,49.071518518518516
2020-12-06,49.05022222222222
2020-12-07,49.028925925925925
2020-12-08,49.007629629629626
2020-12-09,48.986333333333334
2020-12-10,48.965037037037035
2020-12-11,48.943740740740736
2020-12-12,48.922444444444444
2020-12-13,48.901148148148145
2020-12-14,48.87985185185185
2020-12-15,48.858555555555554
2020-12-16,48.83725925925926
2020-12-17,48.81596296296296
2020-12-18,48.794666666666664
2020-12-19,48.77337037037037
2020-12-20,48.75207407407407
2020-12-21,48.73077777777778
2020-12-22,48.70948148148148
2020-12-23,48.68818518518518
2020-12-24,48.66688888888889
2020-12-25,48.64559259259259
2020-12-26,48.6242962962963
2020-12-27,48.603
2020-12-28,48.586481481481485
2020-12-29,48.56996296296296
2020-12-30,48.553444444444445
2020-12-31,48.53692592592593
2021-01-01,48.52040740740741
2021-01-02,48.50388888888889
2021-01-03,48.48737037037037
2021-01-04,48.470851851851855
2021-01-05,48.45433333333333
2021-01-06,48.437814814814814
2021-01-07,48.4212962962963
2021-01-08,48.404777777777774
2021-01-09,48.38825925925926
2021-01-10,48.37174074074074
2021-01-11,48.355222222222224
2021-01-12,48.3387037037037
2021-01-13,48.322185185185184
2021-01-14,48.30566666666667
2021-01-15,48.28914814814814
2021-01-16,48.27262962962963
2021-01-17,48.25611111111111
2021-01-18,48.23959259259259
2021-01-19,48.22307407407407
2021-01-20,48.20655555555555
2021-01-21,48.19003703703704
2021-01-22,48.17351851851851
2021-01-23,48.157
2021-01-24,48.14685185185185
2021-01-25,48.1367037037037
2021-01-26,48.126555555555555
2021-01-27,48.11640740740741
2021-01-28,48.106259259259254
2021-01-29,48.09611111111111
2021-01-30,48.08596296296296
2021-01-31,48.07581481481481
2021-02-01,48.065666666666665
2021-02-02,48.05551851851852
2021-02-03,48.04537037037037
2021-02-04,48.035222222222224
2021-02-05,48.02507407407408
2021-02-06,48.01492592592592
2021-02-07,48.004777777777775
2021-02-08,47.99462962962963
2021-02-09,47.98448148148148
2021-02-10,47.974333333333334
2021-02-11,47.96418518518519
2021-02-12,47.95403703703704
2021-02-13,47.94388888888889
2021-02-14,47.933740740740745
2021-02-15,47.92359259259259
2021-02-16,47.913444444444444
2021-02-17,47.9032962962963
2021-02-18,47.89314814814815
2021-02-19,47.883
2021-02-20,47.87725925925926
2021-02-21,47.87151851851852
2021-02-22,47.86577777777778
2021-02-23,47.86003703703704
2021-02-24,47.8542962962963
2021-02-25,47.848555555555556
2021-02-26,47.842814814814815
2021-02-27,47.837074074074074
2021-02-28,47.83133333333333
2021-03-01,47.82559259259259
2021-03-02,47.81985185185185
2021-03-03,47.81411111111111
2021-03-04,47.80837037037037
2021-03-05,47.802629629629635
2021-03-06,47.796888888888894
2021-03-07,47.79114814814815
2021-03-08,47.78540740740741
2021-03-09,47.77966666666667
2021-03-10,47.77392592592593
2021-03-11,47.76818518518519
2021-03-12,47.76244444444445
2021-03-13,47.75670370370371
2021-03-14,47.750962962962966
2021-03-15,47.745222222222225
2021-03-16,47.739481481481484
2021-03-17,47.73374074074074
2021-03-18,47.728
2021-03-19,47.72570370370371
2021-03-20,47.72340740740741
2021-03-21,47.721111111111114
2021-03-22,47.71881481481481
2021-03-23,47.71651851851852
2021-03-24,47.714222222222226
2021-03-25,47.711925925925925
2021-03-26,47.70962962962963
2021-03-27,47.70733333333333
2021-03-28,47.70503703703704
2021-03-29,47.702740740740744
2021-03-30,47.70044444444444
2021-03-31,47.69814814814815
2021-04-01,47.69585185185185
2021-04-02,47.693555555555555
2021-04-03,47.691259259259255
2021-04-04,47.68896296296296
2021-04-05,47.68666666666667
2021-04-06,47.68437037037037
2021-04-07,47.68207407407407
2021-04-08,47.67977777777777
2021-04-09,47.67748148148148
2021-04-10,47.675185185185185
2021-04-11,47.672888888888885
2021-04-12,47.67059259259259
2021-04-13,47.66829629629629
2021-04-14,47.666
2021-04-15,47.681296296296296
2021-04-16,47.69659259259259
2021-04-17,47.711888888888886
2021-04-18,47.727185185185185
2021-04-19,47.74248148148148
2021-04-20,47.757777777777775
2021-04-21,47.773074074074074
2021-04-22,47.788370370370366
2021-04-23,47.803666666666665
2021-04-24,47.818962962962964
2021-04-25,47.834259259259255
2021-04-26,47.849555555555554
2021-04-27,47.86485185185185
2021-04-28,47.880148148148145
2021-04-29,47.89544444444444
2021-04-30,47.91074074074074
2021-05-01,47.926037037037034
2021-05-02,47.94133333333333
2021-05-03,47.95662962962963
2021-05-04,47.97192592592592
2021-05-05,47.98722222222222
2021-05-06,48.00251851851852
2021-05-07,48.01781481481481
2021-05-08,48.03311111111111
2021-05-09,48.04840740740741
2021-05-10,48.0637037037037
2021-05-11,48.079
2021-05-12,48.10048148148148
2021-05-13,48.12196296296296
2021-05-14,48.14344444444445
2021-05-15,48.16492592592593
2021-05-16,48.18640740740741
2021-05-17,48.20788888888889
2021-05-18,48.22937037037037
2021-05-19,48.25085185185185
2021-05-20,48.272333333333336
2021-05-21,48.293814814814816
2021-05-22,48.315296296296296
2021-05-23,48.336777777777776
2021-05-24,48.358259259259256
2021-05-25,48.37974074074074
2021-05-26,48.40122222222222
2021-05-27,48.422703703703704
2021-05-28,48.444185185185184
2021-05-29,48.465666666666664
2021-05-30,48.48714814814815
2021-05-31,48.50862962962963
2021-06-01,48.53011111111111
2021-06-02,48.55159259259259
2021-06-03,48.57307407407407
2021-06-04,48.59455555555555
2021-06-05,48.61603703703704
2021-06-06,48.63751851851852
2021-06-07,48.659
2021-06-08,48.72059259259259
2021-06-09,48.782185185185185
2021-06-10,48.843777777777774
2021-06-11,48.90537037037037
2021-06-12,48.96696296296296
2021-06-13,49.028555555555556
2021-06-14,49.090148148148145
2021-06-15,49.15174074074074
2021-06-16,49.21333333333333
2021-06-17,49.27492592592593
2021-06-18,49.33651851851852
2021-06-19,49.39811111111111
2021-06-20,49.4597037037037
2021-06-21,49.5212962962963
2021-06-22,49.58288888888889
2021-06-23,49.644481481481485
2021-06-24,49.706074074074074
2021-06-25,49.76766666666667
2021-06-26,49.82925925925926
2021-06-27,49.890851851851856
2021-06-28,49.952444444444446
2021-06-29,50.01403703703704
2021-06-30,50.07562962962963
2021-07-01,50.13722222222223
2021-07-02,50.19881481481482
2021-07-03,50.26040740740741
2021-07-04,50.322
2021-07-05,50.38
2021-07-06,50.438
2021-07-07,50.496
2021-07-08,50.554
2021-07-09,50.612
2021-07-10,50.67
2021-07-11,50.728
2021-07-12,50.786
2021-07-13,50.844
2021-07-14,50.902
