datetime,water_level
2018-10-03,53.801037037037034
2018-10-04,53.761111111111106
2018-10-05,53.721185185185185
2018-10-06,53.68125925925926
2018-10-07,53.64133333333333
2018-10-08,53.60140740740741
2018-10-09,53.56148148148148
2018-10-10,53.52155555555555
2018-10-11,53.48162962962963
2018-10-12,53.4417037037037
2018-10-13,53.401777777777774
2018-10-14,53.361851851851846
2018-10-15,53.321925925925925
2018-10-16,53.282
2018-10-17,53.22022222222222
2018-10-18,53.15844444444444
2018-10-19,53.096666666666664
2018-10-20,53.03488888888889
2018-10-21,52.97311111111111
2018-10-22,52.91133333333333
2018-10-23,52.849555555555554
2018-10-24,52.78777777777778
2018-10-25,52.726
2018-10-26,52.66422222222222
2018-10-27,52.602444444444444
2018-10-28,52.54066666666667
2018-10-29,52.47888888888889
2018-10-30,52.417111111111105
2018-10-31,52.35533333333333
2018-11-01,52.29355555555555
2018-11-02,52.23177777777777
2018-11-03,52.169999999999995
2018-11-04,52.10822222222222
2018-11-05,52.04644444444444
2018-11-06,51.98466666666666
2018-11-07,51.922888888888885
2018-11-08,51.86111111111111
2018-11-09,51.79933333333333
2018-11-10,51.73755555555555
2018-11-11,51.675777777777775
2018-11-12,51.614
2018-11-13,51.58814814814814
2018-11-14,51.562296296296296
2018-11-15,51.53644444444444
2018-11-16,51.51059259259259
2018-11-17,51.48474074074074
2018-11-18,51.458888888888886
2018-11-19,51.43303703703703
2018-11-20,51.407185185185185
2018-11-21,51.38133333333333
2018-11-22,51.355481481481476
2018-11-23,51.32962962962963
2018-11-24,51.303777777777775
2018-11-25,51.27792592592592
2018-11-26,51.25207407407407
2018-11-27,51.22622222222222
2018-11-28,51.200370370370365
2018-11-29,51.17451851851852
2018-11-30,51.148666666666664
2018-12-01,51.12281481481481
2018-12-02,51.09696296296296
2018-12-03,51.07111111111111
2018-12-04,51.045259259259254
2018-12-05,51.01940740740741
2018-12-06,50.99355555555555
2018-12-07,50.9677037037037
2018-12-08,50.94185185185185
2018-12-09,50.916
2018-12-10,50.892074074074074
2018-12-11,50.868148148148144
2018-12-12,50.84422222222222
2018-12-13,50.82029629629629
2018-12-14,50.79637037037037
2018-12-15,50.772444444444446
2018-12-16,50.748518518518516
2018-12-17,50.72459259259259
2018-12-18,50.70066666666666
2018-12-19,50.67674074074074
2018-12-20,50.65281481481482
2018-12-21,50.62888888888889
2018-12-22,50.604962962962965
2018-12-23,50.581037037037035
2018-12-24,50.55711111111111
2018-12-25,50.53318518518518
2018-12-26,50.50925925925926
2018-12-27,50.48533333333334
2018-12-28,50.46140740740741
2018-12-29,50.437481481481484
2018-12-30,50.413555555555554
2018-12-31,50.38962962962963
2019-01-01,50.36570370370371
2019-01-02,50.34177777777778
2019-01-03,50.317851851851856
2019-01-04,50.293925925925926
2019-01-05,50.27
2019-01-06,50.26737037037037
