datetime,water_level
2019-09-08,528.4328888888889
2019-09-09,528.4464444444444
2019-09-10,528.46
2019-09-11,528.4735555555555
2019-09-12,528.4871111111111
2019-09-13,528.5006666666667
2019-09-14,528.5142222222222
2019-09-15,528.5277777777778
2019-09-16,528.5413333333333
2019-09-17,528.5548888888889
2019-09-18,528.5684444444445
2019-09-19,528.582
2019-09-20,528.5172222222222
2019-09-21,528.4524444444444
2019-09-22,528.3876666666666
2019-09-23,528.3228888888889
2019-09-24,528.2581111111111
2019-09-25,528.1933333333333
2019-09-26,528.1285555555555
2019-09-27,528.0637777777778
2019-09-28,527.999
2019-09-29,527.9342222222222
2019-09-30,527.8694444444444
2019-10-01,527.8046666666667
2019-10-02,527.7398888888889
2019-10-03,527.675111111111
2019-10-04,527.6103333333333
2019-10-05,527.5455555555556
2019-10-06,527.4807777777778
2019-10-07,527.4159999999999
2019-10-08,527.3512222222222
2019-10-09,527.2864444444444
2019-10-10,527.2216666666667
2019-10-11,527.1568888888888
2019-10-12,527.0921111111111
2019-10-13,527.0273333333333
2019-10-14,526.9625555555556
2019-10-15,526.8977777777777
2019-10-16,526.833
2019-10-17,526.7855185185185
2019-10-18,526.738037037037
2019-10-19,526.6905555555555
2019-10-20,526.6430740740741
2019-10-21,526.5955925925925
2019-10-22,526.5481111111111
2019-10-23,526.5006296296297
2019-10-24,526.4531481481481
2019-10-25,526.4056666666667
2019-10-26,526.3581851851852
2019-10-27,526.3107037037037
2019-10-28,526.2632222222222
2019-10-29,526.2157407407408
2019-10-30,526.1682592592592
2019-10-31,526.1207777777778
2019-11-01,526.0732962962963
2019-11-02,526.0258148148148
2019-11-03,525.9783333333334
2019-11-04,525.9308518518519
2019-11-05,525.8833703703704
2019-11-06,525.8358888888889
2019-11-07,525.7884074074075
2019-11-08,525.7409259259259
2019-11-09,525.6934444444445
2019-11-10,525.645962962963
2019-11-11,525.5984814814815
2019-11-12,525.551
2019-11-13,525.5148148148148
2019-11-14,525.4786296296297
2019-11-15,525.4424444444445
2019-11-16,525.4062592592593
2019-11-17,525.3700740740741
2019-11-18,525.333888888889
2019-11-19,525.2977037037037
2019-11-20,525.2615185185185
2019-11-21,525.2253333333333
2019-11-22,525.1891481481482
2019-11-23,525.152962962963
2019-11-24,525.1167777777778
2019-11-25,525.0805925925926
2019-11-26,525.0444074074074
2019-11-27,525.0082222222222
2019-11-28,524.972037037037
2019-11-29,524.9358518518518
2019-11-30,524.8996666666667
2019-12-01,524.8634814814815
2019-12-02,524.8272962962963
2019-12-03,524.791111111111
2019-12-04,524.7549259259259
2019-12-05,524.7187407407407
2019-12-06,524.6825555555555
2019-12-07,524.6463703703703
2019-12-08,524.6101851851852
2019-12-09,524.574
2019-12-10,524.5622962962963
2019-12-11,524.5505925925926
2019-12-12,524.5388888888889
2019-12-13,524.5271851851852
2019-12-14,524.5154814814814
2019-12-15,524.5037777777777
2019-12-16,524.492074074074
2019-12-17,524.4803703703703
2019-12-18,524.4686666666666
2019-12-19,524.456962962963
2019-12-20,524.4452592592593
2019-12-21,524.4335555555556
2019-12-22,524.4218518518519
2019-12-23,524.4101481481481
2019-12-24,524.3984444444444
2019-12-25,524.3867407407407
2019-12-26,524.375037037037
2019-12-27,524.3633333333333
2019-12-28,524.3516296296297
2019-12-29,524.339925925926
2019-12-30,524.3282222222223
2019-12-31,524.3165185185186
2020-01-01,524.3048148148148
2020-01-02,524.2931111111111
2020-01-03,524.2814074074074
2020-01-04,524.2697037037037
2020-01-05,524.258
2020-01-06,524.2442592592593
2020-01-07,524.2305185185186
2020-01-08,524.2167777777778
2020-01-09,524.203037037037
2020-01-10,524.1892962962963
2020-01-11,524.1755555555555
2020-01-12,524.1618148148149
2020-01-13,524.1480740740741
2020-01-14,524.1343333333333
2020-01-15,524.1205925925926
2020-01-16,524.1068518518518
2020-01-17,524.093111111111
2020-01-18,524.0793703703704
2020-01-19,524.0656296296296
2020-01-20,524.0518888888889
2020-01-21,524.0381481481481
2020-01-22,524.0244074074074
2020-01-23,524.0106666666667
2020-01-24,523.9969259259259
2020-01-25,523.9831851851851
2020-01-26,523.9694444444444
2020-01-27,523.9557037037036
2020-01-28,523.941962962963
2020-01-29,523.9282222222222
2020-01-30,523.9144814814814
2020-01-31,523.9007407407407
2020-02-01,523.887
2020-02-02,523.8861111111111
2020-02-03,523.8852222222222
2020-02-04,523.8843333333333
2020-02-05,523.8834444444444
2020-02-06,523.8825555555555
2020-02-07,523.8816666666667
2020-02-08,523.8807777777778
2020-02-09,523.8798888888889
2020-02-10,523.879
2020-02-11,523.8781111111111
2020-02-12,523.8772222222223
2020-02-13,523.8763333333334
2020-02-14,523.8754444444445
2020-02-15,523.8745555555555
2020-02-16,523.8736666666666
2020-02-17,523.8727777777777
2020-02-18,523.8718888888889
2020-02-19,523.871
2020-02-20,523.8701111111111
2020-02-21,523.8692222222222
2020-02-22,523.8683333333333
2020-02-23,523.8674444444445
2020-02-24,523.8665555555556
2020-02-25,523.8656666666667
2020-02-26,523.8647777777778
2020-02-27,523.8638888888889
2020-02-28,523.863
2020-02-29,523.8512592592593
2020-03-01,523.8395185185186
2020-03-02,523.8277777777778
2020-03-03,523.8160370370371
2020-03-04,523.8042962962963
2020-03-05,523.7925555555556
2020-03-06,523.7808148148149
2020-03-07,523.7690740740742
2020-03-08,523.7573333333333
2020-03-09,523.7455925925926
2020-03-10,523.7338518518519
2020-03-11,523.7221111111112
2020-03-12,523.7103703703705
2020-03-13,523.6986296296296
2020-03-14,523.6868888888889
2020-03-15,523.6751481481482
2020-03-16,523.6634074074075
2020-03-17,523.6516666666668
2020-03-18,523.6399259259259
2020-03-19,523.6281851851852
2020-03-20,523.6164444444445
2020-03-21,523.6047037037038
2020-03-22,523.592962962963
2020-03-23,523.5812222222223
2020-03-24,523.5694814814815
2020-03-25,523.5577407407408
2020-03-26,523.546
2020-03-27,523.5513703703704
2020-03-28,523.5567407407408
2020-03-29,523.5621111111111
2020-03-30,523.5674814814815
2020-03-31,523.5728518518519
2020-04-01,523.5782222222223
2020-04-02,523.5835925925926
2020-04-03,523.588962962963
2020-04-04,523.5943333333333
2020-04-05,523.5997037037038
2020-04-06,523.6050740740741
2020-04-07,523.6104444444445
2020-04-08,523.6158148148148
2020-04-09,523.6211851851853
2020-04-10,523.6265555555556
2020-04-11,523.631925925926
2020-04-12,523.6372962962963
2020-04-13,523.6426666666667
2020-04-14,523.648037037037
2020-04-15,523.6534074074075
2020-04-16,523.6587777777778
2020-04-17,523.6641481481482
2020-04-18,523.6695185185185
2020-04-19,523.674888888889
2020-04-20,523.6802592592593
2020-04-21,523.6856296296297
2020-04-22,523.691
2020-04-23,523.7204814814816
2020-04-24,523.749962962963
2020-04-25,523.7794444444445
2020-04-26,523.8089259259259
2020-04-27,523.8384074074074
2020-04-28,523.867888888889
2020-04-29,523.8973703703704
2020-04-30,523.9268518518519
2020-05-01,523.9563333333333
2020-05-02,523.9858148148148
2020-05-03,524.0152962962964
2020-05-04,524.0447777777778
2020-05-05,524.0742592592593
2020-05-06,524.1037407407407
2020-05-07,524.1332222222222
2020-05-08,524.1627037037036
2020-05-09,524.1921851851852
2020-05-10,524.2216666666667
2020-05-11,524.2511481481481
2020-05-12,524.2806296296296
2020-05-13,524.310111111111
2020-05-14,524.3395925925926
2020-05-15,524.3690740740741
2020-05-16,524.3985555555555
2020-05-17,524.428037037037
2020-05-18,524.4575185185184
2020-05-19,524.487
2020-05-20,524.5429259259259
2020-05-21,524.5988518518518
2020-05-22,524.6547777777778
2020-05-23,524.7107037037036
2020-05-24,524.7666296296296
2020-05-25,524.8225555555555
2020-05-26,524.8784814814815
2020-05-27,524.9344074074073
2020-05-28,524.9903333333333
2020-05-29,525.0462592592593
2020-05-30,525.1021851851851
2020-05-31,525.1581111111111
2020-06-01,525.214037037037
2020-06-02,525.269962962963
2020-06-03,525.3258888888888
2020-06-04,525.3818148148148
2020-06-05,525.4377407407407
2020-06-06,525.4936666666666
2020-06-07,525.5495925925926
2020-06-08,525.6055185185185
2020-06-09,525.6614444444444
2020-06-10,525.7173703703703
2020-06-11,525.7732962962963
2020-06-12,525.8292222222221
2020-06-13,525.8851481481481
2020-06-14,525.941074074074
2020-06-15,525.997
2020-06-16,526.0529259259259
2020-06-17,526.1088518518518
2020-06-18,526.1647777777778
2020-06-19,526.2207037037036
2020-06-20,526.2766296296296
2020-06-21,526.3325555555555
2020-06-22,526.3884814814814
2020-06-23,526.4444074074073
2020-06-24,526.5003333333333
2020-06-25,526.5562592592593
2020-06-26,526.6121851851851
2020-06-27,526.6681111111111
2020-06-28,526.724037037037
2020-06-29,526.7799629629629
2020-06-30,526.8358888888888
2020-07-01,526.8918148148148
2020-07-02,526.9477407407406
2020-07-03,527.0036666666666
2020-07-04,527.0595925925926
2020-07-05,527.1155185185185
2020-07-06,527.1714444444444
2020-07-07,527.2273703703703
2020-07-08,527.2832962962963
2020-07-09,527.3392222222221
2020-07-10,527.3951481481481
2020-07-11,527.451074074074
2020-07-12,527.507
2020-07-13,527.567037037037
2020-07-14,527.627074074074
2020-07-15,527.6871111111111
2020-07-16,527.7471481481481
2020-07-17,527.8071851851852
2020-07-18,527.8672222222222
2020-07-19,527.9272592592592
2020-07-20,527.9872962962962
2020-07-21,528.0473333333333
2020-07-22,528.1073703703704
2020-07-23,528.1674074074074
2020-07-24,528.2274444444445
2020-07-25,528.2874814814814
2020-07-26,528.3475185185185
2020-07-27,528.4075555555555
2020-07-28,528.4675925925926
2020-07-29,528.5276296296296
2020-07-30,528.5876666666667
2020-07-31,528.6477037037038
2020-08-01,528.7077407407407
2020-08-02,528.7677777777778
2020-08-03,528.8278148148148
2020-08-04,528.8878518518519
2020-08-05,528.9478888888889
2020-08-06,529.007925925926
2020-08-07,529.067962962963
2020-08-08,529.128
2020-08-09,529.1743703703704
2020-08-10,529.2207407407408
2020-08-11,529.2671111111111
2020-08-12,529.3134814814815
2020-08-13,529.3598518518519
2020-08-14,529.4062222222223
2020-08-15,529.4525925925926
2020-08-16,529.498962962963
2020-08-17,529.5453333333334
2020-08-18,529.5917037037037
2020-08-19,529.6380740740741
2020-08-20,529.6844444444445
2020-08-21,529.7308148148148
2020-08-22,529.7771851851852
2020-08-23,529.8235555555556
2020-08-24,529.8699259259259
2020-08-25,529.9162962962963
2020-08-26,529.9626666666667
2020-08-27,530.009037037037
2020-08-28,530.0554074074074
2020-08-29,530.1017777777778
2020-08-30,530.1481481481482
2020-08-31,530.1945185185185
2020-09-01,530.2408888888889
2020-09-02,530.2872592592593
2020-09-03,530.3336296296296
2020-09-04,530.38
2020-09-05,530.3061481481482
2020-09-06,530.2322962962963
2020-09-07,530.1584444444444
2020-09-08,530.0845925925926
2020-09-09,530.0107407407407
2020-09-10,529.9368888888889
2020-09-11,529.863037037037
2020-09-12,529.7891851851851
2020-09-13,529.7153333333333
2020-09-14,529.6414814814815
2020-09-15,529.5676296296297
2020-09-16,529.4937777777777
2020-09-17,529.4199259259259
2020-09-18,529.3460740740741
2020-09-19,529.2722222222222
2020-09-20,529.1983703703703
2020-09-21,529.1245185185185
2020-09-22,529.0506666666666
2020-09-23,528.9768148148148
2020-09-24,528.902962962963
2020-09-25,528.829111111111
2020-09-26,528.7552592592592
2020-09-27,528.6814074074074
2020-09-28,528.6075555555556
2020-09-29,528.5337037037036
2020-09-30,528.4598518518518
2020-10-01,528.386
2020-10-02,528.28
2020-10-03,528.174
2020-10-04,528.068
2020-10-05,527.962
2020-10-06,527.856
2020-10-07,527.75
2020-10-08,527.644
2020-10-09,527.538
2020-10-10,527.432
2020-10-11,527.326
2020-10-12,527.22
2020-10-13,527.114
2020-10-14,527.008
2020-10-15,526.9019999999999
2020-10-16,526.7959999999999
2020-10-17,526.6899999999999
2020-10-18,526.584
2020-10-19,526.478
2020-10-20,526.372
2020-10-21,526.266
2020-10-22,526.16
2020-10-23,526.054
2020-10-24,525.948
2020-10-25,525.842
2020-10-26,525.736
2020-10-27,525.63
2020-10-28,525.524
2020-10-29,525.493
2020-10-30,525.462
2020-10-31,525.431
2020-11-01,525.4
2020-11-02,525.369
2020-11-03,525.338
2020-11-04,525.307
2020-11-05,525.276
2020-11-06,525.245
2020-11-07,525.214
2020-11-08,525.183
2020-11-09,525.152
2020-11-10,525.121
2020-11-11,525.09
2020-11-12,525.059
2020-11-13,525.028
2020-11-14,524.997
2020-11-15,524.966
2020-11-16,524.9350000000001
2020-11-17,524.904
2020-11-18,524.873
2020-11-19,524.842
2020-11-20,524.811
2020-11-21,524.78
2020-11-22,524.749
2020-11-23,524.718
2020-11-24,524.687
2020-11-25,524.7200370370371
2020-11-26,524.7530740740741
2020-11-27,524.7861111111112
2020-11-28,524.8191481481482
2020-11-29,524.8521851851851
2020-11-30,524.8852222222222
2020-12-01,524.9182592592592
2020-12-02,524.9512962962963
2020-12-03,524.9843333333333
2020-12-04,525.0173703703704
2020-12-05,525.0504074074074
2020-12-06,525.0834444444445
2020-12-07,525.1164814814815
2020-12-08,525.1495185185184
2020-12-09,525.1825555555555
2020-12-10,525.2155925925925
2020-12-11,525.2486296296296
2020-12-12,525.2816666666666
2020-12-13,525.3147037037037
2020-12-14,525.3477407407407
2020-12-15,525.3807777777778
2020-12-16,525.4138148148148
2020-12-17,525.4468518518518
2020-12-18,525.4798888888888
2020-12-19,525.5129259259259
2020-12-20,525.5459629629629
2020-12-21,525.579
2020-12-22,525.5144444444444
2020-12-23,525.4498888888888
2020-12-24,525.3853333333333
2020-12-25,525.3207777777777
2020-12-26,525.2562222222222
2020-12-27,525.1916666666666
2020-12-28,525.127111111111
2020-12-29,525.0625555555555
2020-12-30,524.9979999999999
2020-12-31,524.9334444444444
2021-01-01,524.8688888888888
2021-01-02,524.8043333333333
2021-01-03,524.7397777777777
2021-01-04,524.6752222222223
2021-01-05,524.6106666666667
2021-01-06,524.5461111111111
2021-01-07,524.4815555555556
2021-01-08,524.417
2021-01-09,524.3524444444445
2021-01-10,524.2878888888889
2021-01-11,524.2233333333334
2021-01-12,524.1587777777778
2021-01-13,524.0942222222222
2021-01-14,524.0296666666667
2021-01-15,523.9651111111111
2021-01-16,523.9005555555556
2021-01-17,523.836
2021-01-18,523.8303703703704
2021-01-19,523.8247407407407
2021-01-20,523.8191111111112
2021-01-21,523.8134814814815
2021-01-22,523.8078518518519
2021-01-23,523.8022222222222
2021-01-24,523.7965925925926
2021-01-25,523.7909629629629
2021-01-26,523.7853333333334
2021-01-27,523.7797037037037
2021-01-28,523.7740740740741
2021-01-29,523.7684444444444
2021-01-30,523.7628148148148
2021-01-31,523.7571851851852
2021-02-01,523.7515555555556
2021-02-02,523.7459259259259
2021-02-03,523.7402962962963
2021-02-04,523.7346666666666
2021-02-05,523.7290370370371
2021-02-06,523.7234074074074
2021-02-07,523.7177777777778
2021-02-08,523.7121481481481
2021-02-09,523.7065185185185
2021-02-10,523.7008888888888
2021-02-11,523.6952592592593
2021-02-12,523.6896296296296
2021-02-13,523.684
2021-02-14,523.68
2021-02-15,523.6759999999999
2021-02-16,523.672
2021-02-17,523.668
2021-02-18,523.664
2021-02-19,523.66
2021-02-20,523.656
2021-02-21,523.6519999999999
2021-02-22,523.648
2021-02-23,523.644
2021-02-24,523.64
2021-02-25,523.636
2021-02-26,523.632
2021-02-27,523.628
2021-02-28,523.624
2021-03-01,523.62
2021-03-02,523.616
2021-03-03,523.612
2021-03-04,523.6080000000001
2021-03-05,523.604
2021-03-06,523.6
2021-03-07,523.596
2021-03-08,523.592
2021-03-09,523.588
2021-03-10,523.5840000000001
2021-03-11,523.58
2021-03-12,523.576
2021-03-13,523.5734814814815
2021-03-14,523.570962962963
2021-03-15,523.5684444444445
2021-03-16,523.565925925926
2021-03-17,523.5634074074075
2021-03-18,523.5608888888889
2021-03-19,523.5583703703704
2021-03-20,523.5558518518519
2021-03-21,523.5533333333334
2021-03-22,523.5508148148149
2021-03-23,523.5482962962964
2021-03-24,523.5457777777779
2021-03-25,523.5432592592593
2021-03-26,523.5407407407407
2021-03-27,523.5382222222222
2021-03-28,523.5357037037037
2021-03-29,523.5331851851852
2021-03-30,523.5306666666667
2021-03-31,523.5281481481481
2021-04-01,523.5256296296296
2021-04-02,523.5231111111111
2021-04-03,523.5205925925926
2021-04-04,523.5180740740741
2021-04-05,523.5155555555556
2021-04-06,523.5130370370371
2021-04-07,523.5105185185186
2021-04-08,523.508
2021-04-09,523.531962962963
2021-04-10,523.555925925926
2021-04-11,523.579888888889
2021-04-12,523.6038518518519
2021-04-13,523.6278148148149
2021-04-14,523.6517777777779
2021-04-15,523.6757407407407
2021-04-16,523.6997037037037
2021-04-17,523.7236666666666
2021-04-18,523.7476296296296
2021-04-19,523.7715925925926
2021-04-20,523.7955555555556
2021-04-21,523.8195185185185
2021-04-22,523.8434814814815
2021-04-23,523.8674444444445
2021-04-24,523.8914074074074
2021-04-25,523.9153703703704
2021-04-26,523.9393333333334
2021-04-27,523.9632962962963
2021-04-28,523.9872592592593
2021-04-29,524.0112222222222
2021-04-30,524.0351851851851
2021-05-01,524.0591481481481
2021-05-02,524.0831111111111
2021-05-03,524.107074074074
2021-05-04,524.131037037037
2021-05-05,524.155
2021-05-06,524.1842592592592
2021-05-07,524.2135185185185
2021-05-08,524.2427777777777
2021-05-09,524.272037037037
2021-05-10,524.3012962962963
2021-05-11,524.3305555555555
2021-05-12,524.3598148148149
2021-05-13,524.3890740740741
2021-05-14,524.4183333333333
2021-05-15,524.4475925925926
2021-05-16,524.4768518518518
2021-05-17,524.5061111111111
2021-05-18,524.5353703703704
2021-05-19,524.5646296296296
2021-05-20,524.593888888889
2021-05-21,524.6231481481482
2021-05-22,524.6524074074074
2021-05-23,524.6816666666667
2021-05-24,524.710925925926
2021-05-25,524.7401851851852
2021-05-26,524.7694444444445
2021-05-27,524.7987037037037
2021-05-28,524.827962962963
2021-05-29,524.8572222222223
2021-05-30,524.8864814814815
2021-05-31,524.9157407407408
2021-06-01,524.945
2021-06-02,524.9981851851852
2021-06-03,525.0513703703704
2021-06-04,525.1045555555556
2021-06-05,525.1577407407408
2021-06-06,525.210925925926
2021-06-07,525.2641111111111
2021-06-08,525.3172962962964
2021-06-09,525.3704814814815
2021-06-10,525.4236666666667
2021-06-11,525.4768518518518
2021-06-12,525.530037037037
2021-06-13,525.5832222222223
2021-06-14,525.6364074074074
2021-06-15,525.6895925925926
2021-06-16,525.7427777777777
2021-06-17,525.795962962963
2021-06-18,525.8491481481482
2021-06-19,525.9023333333333
2021-06-20,525.9555185185185
2021-06-21,526.0087037037036
2021-06-22,526.0618888888889
2021-06-23,526.1150740740741
2021-06-24,526.1682592592592
2021-06-25,526.2214444444444
2021-06-26,526.2746296296297
2021-06-27,526.3278148148148
2021-06-28,526.381
2021-06-29,526.397037037037
2021-06-30,526.4130740740741
2021-07-01,526.4291111111111
2021-07-02,526.4451481481481
2021-07-03,526.4611851851852
2021-07-04,526.4772222222222
2021-07-05,526.4932592592593
2021-07-06,526.5092962962963
2021-07-07,526.5253333333333
2021-07-08,526.5413703703704
2021-07-09,526.5574074074074
2021-07-10,526.5734444444444
2021-07-11,526.5894814814815
2021-07-12,526.6055185185185
2021-07-13,526.6215555555556
2021-07-14,526.6375925925926
2021-07-15,526.6536296296296
2021-07-16,526.6696666666667
2021-07-17,526.6857037037037
2021-07-18,526.7017407407407
2021-07-19,526.7177777777778
2021-07-20,526.7338148148148
2021-07-21,526.7498518518519
