datetime,water_level
2019-07-15,269.48965432098765
2019-07-16,269.4937407407407
2019-07-17,269.4978271604938
2019-07-18,269.5019135802469
2019-07-19,269.506
2019-07-20,269.5056666666666
2019-07-21,269.5053333333333
2019-07-22,269.505
2019-07-23,269.50466666666665
2019-07-24,269.5043333333333
2019-07-25,269.50399999999996
2019-07-26,269.5036666666667
2019-07-27,269.50333333333333
2019-07-28,269.503
2019-07-29,269.50266666666664
2019-07-30,269.5023333333333
2019-07-31,269.502
2019-08-01,269.50166666666667
2019-08-02,269.5013333333333
2019-08-03,269.501
2019-08-04,269.5006666666667
2019-08-05,269.50033333333334
2019-08-06,269.5
2019-08-07,269.49966666666666
2019-08-08,269.4993333333333
2019-08-09,269.499
2019-08-10,269.4986666666667
2019-08-11,269.49833333333333
2019-08-12,269.498
2019-08-13,269.4976666666667
2019-08-14,269.49733333333336
2019-08-15,269.497
2019-08-16,269.5084814814815
2019-08-17,269.51996296296295
2019-08-18,269.53144444444445
2019-08-19,269.54292592592594
2019-08-20,269.55440740740744
2019-08-21,269.5658888888889
2019-08-22,269.5773703703704
2019-08-23,269.58885185185187
2019-08-24,269.60033333333337
2019-08-25,269.6118148148148
2019-08-26,269.6232962962963
2019-08-27,269.6347777777778
2019-08-28,269.6462592592593
2019-08-29,269.65774074074073
2019-08-30,269.66922222222223
2019-08-31,269.6807037037037
2019-09-01,269.6921851851852
2019-09-02,269.70366666666666
2019-09-03,269.71514814814816
2019-09-04,269.72662962962966
2019-09-05,269.73811111111115
2019-09-06,269.7495925925926
2019-09-07,269.7610740740741
2019-09-08,269.7725555555556
2019-09-09,269.7840370370371
2019-09-10,269.7955185185185
2019-09-11,269.807
2019-09-12,269.8184814814815
2019-09-13,269.82996296296295
2019-09-14,269.84144444444445
2019-09-15,269.85292592592594
2019-09-16,269.86440740740744
2019-09-17,269.8758888888889
2019-09-18,269.8873703703704
2019-09-19,269.8988518518519
2019-09-20,269.91033333333337
2019-09-21,269.9218148148148
2019-09-22,269.9332962962963
2019-09-23,269.9447777777778
2019-09-24,269.9562592592593
2019-09-25,269.96774074074074
2019-09-26,269.97922222222223
2019-09-27,269.99070370370373
2019-09-28,270.0021851851852
2019-09-29,270.01366666666667
2019-09-30,270.02514814814816
2019-10-01,270.03662962962966
2019-10-02,270.04811111111115
2019-10-03,270.0595925925926
2019-10-04,270.0710740740741
2019-10-05,270.0825555555556
2019-10-06,270.0940370370371
2019-10-07,270.1055185185185
2019-10-08,270.117
2019-10-09,270.09872222222225
2019-10-10,270.0804444444445
2019-10-11,270.0621666666667
2019-10-12,270.0438888888889
2019-10-13,270.0256111111111
2019-10-14,270.00733333333335
2019-10-15,269.9890555555556
2019-10-16,269.9707777777778
2019-10-17,269.9525
2019-10-18,269.9342222222222
2019-10-19,269.91594444444445
2019-10-20,269.8976666666667
2019-10-21,269.8793888888889
2019-10-22,269.86111111111114
2019-10-23,269.8428333333334
2019-10-24,269.82455555555555
2019-10-25,269.8062777777778
2019-10-26,269.788
2019-10-27,269.76972222222224
2019-10-28,269.7514444444445
2019-10-29,269.73316666666665
2019-10-30,269.7148888888889
2019-10-31,269.6966111111111
2019-11-01,269.67833333333334
2019-11-02,269.6600555555556
2019-11-03,269.6417777777778
2019-11-04,269.6235
2019-11-05,269.6052222222222
2019-11-06,269.58694444444444
2019-11-07,269.5686666666667
2019-11-08,269.5503888888889
2019-11-09,269.53211111111113
2019-11-10,269.5138333333333
2019-11-11,269.49555555555554
2019-11-12,269.4772777777778
2019-11-13,269.459
2019-11-14,269.44072222222223
2019-11-15,269.42244444444447
2019-11-16,269.4041666666667
2019-11-17,269.38588888888887
2019-11-18,269.3676111111111
2019-11-19,269.34933333333333
2019-11-20,269.33105555555557
2019-11-21,269.3127777777778
2019-11-22,269.29449999999997
2019-11-23,269.2762222222222
2019-11-24,269.25794444444443
2019-11-25,269.23966666666666
2019-11-26,269.2213888888889
2019-11-27,269.2031111111111
2019-11-28,269.1848333333333
2019-11-29,269.16655555555553
2019-11-30,269.14827777777776
2019-12-01,269.13
2019-12-02,269.12985185185187
2019-12-03,269.1297037037037
2019-12-04,269.12955555555556
2019-12-05,269.1294074074074
2019-12-06,269.12925925925924
2019-12-07,269.1291111111111
2019-12-08,269.12896296296293
2019-12-09,269.1288148148148
2019-12-10,269.1286666666667
2019-12-11,269.1285185185185
2019-12-12,269.12837037037036
2019-12-13,269.12822222222223
2019-12-14,269.12807407407405
2019-12-15,269.1279259259259
2019-12-16,269.12777777777774
2019-12-17,269.1276296296296
2019-12-18,269.1274814814815
2019-12-19,269.1273333333333
2019-12-20,269.12718518518517
2019-12-21,269.12703703703704
2019-12-22,269.12688888888886
2019-12-23,269.12674074074073
2019-12-24,269.12659259259254
2019-12-25,269.1264444444444
2019-12-26,269.1262962962963
2019-12-27,269.1261481481481
2019-12-28,269.126
2019-12-29,269.12909259259254
2019-12-30,269.13218518518516
2019-12-31,269.13527777777773
2020-01-01,269.13837037037035
2020-01-02,269.1414629629629
2020-01-03,269.14455555555554
2020-01-04,269.1476481481481
2020-01-05,269.15074074074073
2020-01-06,269.1538333333333
2020-01-07,269.1569259259259
2020-01-08,269.1600185185185
2020-01-09,269.1631111111111
2020-01-10,269.1662037037037
2020-01-11,269.1692962962963
2020-01-12,269.17238888888886
2020-01-13,269.1754814814815
2020-01-14,269.17857407407405
2020-01-15,269.1816666666667
2020-01-16,269.18475925925924
2020-01-17,269.18785185185186
2020-01-18,269.1909444444444
2020-01-19,269.19403703703705
2020-01-20,269.1971296296296
2020-01-21,269.20022222222224
2020-01-22,269.2033148148148
2020-01-23,269.2064074074074
2020-01-24,269.2095
2020-01-25,269.21259259259256
2020-01-26,269.2156851851852
2020-01-27,269.21877777777775
2020-01-28,269.22187037037037
2020-01-29,269.22496296296293
2020-01-30,269.22805555555556
2020-01-31,269.2311481481481
2020-02-01,269.23424074074074
2020-02-02,269.2373333333333
2020-02-03,269.24042592592593
2020-02-04,269.2435185185185
2020-02-05,269.2466111111111
2020-02-06,269.2497037037037
2020-02-07,269.2527962962963
2020-02-08,269.2558888888889
2020-02-09,269.2589814814815
2020-02-10,269.26207407407406
2020-02-11,269.2651666666667
2020-02-12,269.26825925925925
2020-02-13,269.2713518518519
2020-02-14,269.27444444444444
2020-02-15,269.27753703703706
2020-02-16,269.28062962962963
2020-02-17,269.28372222222225
2020-02-18,269.2868148148148
2020-02-19,269.28990740740744
2020-02-20,269.293
2020-02-21,269.29174074074075
2020-02-22,269.2904814814815
2020-02-23,269.28922222222224
2020-02-24,269.287962962963
2020-02-25,269.2867037037037
2020-02-26,269.28544444444447
2020-02-27,269.2841851851852
2020-02-28,269.28292592592595
2020-02-29,269.2816666666667
2020-03-01,269.28040740740744
2020-03-02,269.2791481481482
2020-03-03,269.2778888888889
2020-03-04,269.27662962962967
2020-03-05,269.27537037037035
2020-03-06,269.2741111111111
2020-03-07,269.27285185185184
2020-03-08,269.2715925925926
2020-03-09,269.2703333333333
2020-03-10,269.26907407407407
2020-03-11,269.2678148148148
2020-03-12,269.26655555555556
2020-03-13,269.2652962962963
2020-03-14,269.26403703703704
2020-03-15,269.2627777777778
2020-03-16,269.2615185185185
2020-03-17,269.26025925925927
2020-03-18,269.259
2020-03-19,269.26114814814815
2020-03-20,269.2632962962963
2020-03-21,269.2654444444445
2020-03-22,269.2675925925926
2020-03-23,269.26974074074076
2020-03-24,269.2718888888889
2020-03-25,269.27403703703703
2020-03-26,269.27618518518517
2020-03-27,269.27833333333336
2020-03-28,269.2804814814815
2020-03-29,269.28262962962964
2020-03-30,269.2847777777778
2020-03-31,269.2869259259259
2020-04-01,269.2890740740741
2020-04-02,269.29122222222225
2020-04-03,269.2933703703704
2020-04-04,269.2955185185185
2020-04-05,269.29766666666666
2020-04-06,269.29981481481485
2020-04-07,269.301962962963
2020-04-08,269.3041111111111
2020-04-09,269.30625925925926
2020-04-10,269.3084074074074
2020-04-11,269.31055555555554
2020-04-12,269.31270370370373
2020-04-13,269.31485185185187
2020-04-14,269.317
2020-04-15,269.3122592592593
2020-04-16,269.3075185185185
2020-04-17,269.3027777777778
2020-04-18,269.29803703703703
2020-04-19,269.2932962962963
2020-04-20,269.28855555555555
2020-04-21,269.28381481481483
2020-04-22,269.27907407407406
2020-04-23,269.27433333333335
2020-04-24,269.26959259259263
2020-04-25,269.26485185185186
2020-04-26,269.26011111111114
2020-04-27,269.2553703703704
2020-04-28,269.25062962962966
2020-04-29,269.2458888888889
2020-04-30,269.24114814814817
2020-05-01,269.2364074074074
2020-05-02,269.2316666666667
2020-05-03,269.22692592592597
2020-05-04,269.2221851851852
2020-05-05,269.2174444444445
2020-05-06,269.2127037037037
2020-05-07,269.207962962963
2020-05-08,269.2032222222222
2020-05-09,269.1984814814815
2020-05-10,269.19374074074074
2020-05-11,269.189
2020-05-12,269.18640740740744
2020-05-13,269.1838148148148
2020-05-14,269.18122222222223
2020-05-15,269.17862962962965
2020-05-16,269.1760370370371
2020-05-17,269.17344444444444
2020-05-18,269.17085185185186
2020-05-19,269.1682592592593
2020-05-20,269.1656666666667
2020-05-21,269.1630740740741
2020-05-22,269.1604814814815
2020-05-23,269.1578888888889
2020-05-24,269.15529629629634
2020-05-25,269.1527037037037
2020-05-26,269.15011111111113
2020-05-27,269.14751851851855
2020-05-28,269.144925925926
2020-05-29,269.14233333333334
2020-05-30,269.13974074074076
2020-05-31,269.1371481481482
2020-06-01,269.1345555555556
2020-06-02,269.131962962963
2020-06-03,269.1293703703704
2020-06-04,269.1267777777778
2020-06-05,269.12418518518524
2020-06-06,269.1215925925926
2020-06-07,269.119
2020-06-08,269.1205740740741
2020-06-09,269.1221481481482
2020-06-10,269.1237222222222
2020-06-11,269.1252962962963
2020-06-12,269.1268703703704
2020-06-13,269.1284444444445
2020-06-14,269.13001851851857
2020-06-15,269.1315925925926
2020-06-16,269.1331666666667
2020-06-17,269.13474074074077
2020-06-18,269.13631481481485
2020-06-19,269.13788888888894
2020-06-20,269.13946296296297
2020-06-21,269.14103703703705
2020-06-22,269.14261111111114
2020-06-23,269.1441851851852
2020-06-24,269.1457592592593
2020-06-25,269.14733333333334
2020-06-26,269.1489074074074
2020-06-27,269.1504814814815
2020-06-28,269.1520555555556
2020-06-29,269.1536296296297
2020-06-30,269.1552037037037
2020-07-01,269.1567777777778
2020-07-02,269.1583518518519
2020-07-03,269.15992592592596
2020-07-04,269.16150000000005
2020-07-05,269.1630740740741
2020-07-06,269.16464814814816
2020-07-07,269.16622222222225
2020-07-08,269.16779629629633
2020-07-09,269.16937037037036
2020-07-10,269.17094444444444
2020-07-11,269.17251851851853
2020-07-12,269.1740925925926
2020-07-13,269.1756666666667
2020-07-14,269.17724074074073
2020-07-15,269.1788148148148
2020-07-16,269.1803888888889
2020-07-17,269.181962962963
2020-07-18,269.18353703703707
2020-07-19,269.1851111111111
2020-07-20,269.1866851851852
2020-07-21,269.18825925925927
2020-07-22,269.18983333333335
2020-07-23,269.19140740740744
2020-07-24,269.19298148148147
2020-07-25,269.19455555555555
2020-07-26,269.19612962962964
2020-07-27,269.1977037037037
2020-07-28,269.1992777777778
2020-07-29,269.20085185185184
2020-07-30,269.2024259259259
2020-07-31,269.204
2020-08-01,269.2015925925926
2020-08-02,269.1991851851852
2020-08-03,269.1967777777778
2020-08-04,269.1943703703704
2020-08-05,269.191962962963
2020-08-06,269.18955555555556
2020-08-07,269.18714814814814
2020-08-08,269.1847407407407
2020-08-09,269.18233333333336
2020-08-10,269.17992592592594
2020-08-11,269.1775185185185
2020-08-12,269.1751111111111
2020-08-13,269.1727037037037
2020-08-14,269.1702962962963
2020-08-15,269.1678888888889
2020-08-16,269.1654814814815
2020-08-17,269.1630740740741
2020-08-18,269.16066666666666
2020-08-19,269.1582592592593
2020-08-20,269.1558518518519
2020-08-21,269.15344444444446
2020-08-22,269.15103703703704
2020-08-23,269.1486296296296
2020-08-24,269.1462222222222
2020-08-25,269.14381481481485
2020-08-26,269.1414074074074
2020-08-27,269.139
2020-08-28,269.1536296296296
2020-08-29,269.1682592592593
2020-08-30,269.1828888888889
2020-08-31,269.1975185185185
2020-09-01,269.2121481481482
2020-09-02,269.2267777777778
2020-09-03,269.2414074074074
2020-09-04,269.25603703703706
2020-09-05,269.27066666666667
2020-09-06,269.2852962962963
2020-09-07,269.29992592592595
2020-09-08,269.31455555555556
2020-09-09,269.32918518518517
2020-09-10,269.34381481481483
2020-09-11,269.35844444444444
2020-09-12,269.37307407407405
2020-09-13,269.3877037037037
2020-09-14,269.40233333333333
2020-09-15,269.41696296296294
2020-09-16,269.4315925925926
2020-09-17,269.4462222222222
2020-09-18,269.4608518518518
2020-09-19,269.4754814814815
2020-09-20,269.4901111111111
2020-09-21,269.5047407407407
2020-09-22,269.5193703703704
2020-09-23,269.534
2020-09-24,269.541
2020-09-25,269.548
2020-09-26,269.555
2020-09-27,269.562
2020-09-28,269.569
2020-09-29,269.576
2020-09-30,269.58299999999997
2020-10-01,269.59
2020-10-02,269.597
2020-10-03,269.604
2020-10-04,269.611
2020-10-05,269.618
2020-10-06,269.625
2020-10-07,269.632
2020-10-08,269.639
2020-10-09,269.646
2020-10-10,269.653
2020-10-11,269.66
2020-10-12,269.66700000000003
2020-10-13,269.67400000000004
2020-10-14,269.681
2020-10-15,269.688
2020-10-16,269.695
2020-10-17,269.702
2020-10-18,269.709
2020-10-19,269.716
2020-10-20,269.723
2020-10-21,269.70037037037036
2020-10-22,269.6777407407408
2020-10-23,269.6551111111111
2020-10-24,269.6324814814815
2020-10-25,269.6098518518519
2020-10-26,269.58722222222224
2020-10-27,269.5645925925926
2020-10-28,269.541962962963
2020-10-29,269.51933333333335
2020-10-30,269.4967037037037
2020-10-31,269.4740740740741
2020-11-01,269.45144444444446
2020-11-02,269.4288148148148
2020-11-03,269.4061851851852
2020-11-04,269.3835555555556
2020-11-05,269.3609259259259
2020-11-06,269.33829629629633
2020-11-07,269.3156666666667
2020-11-08,269.29303703703704
2020-11-09,269.27040740740745
2020-11-10,269.2477777777778
2020-11-11,269.22514814814815
2020-11-12,269.20251851851856
2020-11-13,269.1798888888889
2020-11-14,269.15725925925926
2020-11-15,269.13462962962967
2020-11-16,269.112
2020-11-17,269.1126666666667
2020-11-18,269.11333333333334
2020-11-19,269.11400000000003
2020-11-20,269.11466666666666
2020-11-21,269.11533333333335
2020-11-22,269.11600000000004
2020-11-23,269.1166666666667
2020-11-24,269.11733333333336
2020-11-25,269.118
2020-11-26,269.1186666666667
2020-11-27,269.1193333333334
2020-11-28,269.12
2020-11-29,269.1206666666667
2020-11-30,269.1213333333333
2020-12-01,269.122
2020-12-02,269.12266666666665
2020-12-03,269.12333333333333
2020-12-04,269.124
2020-12-05,269.12466666666666
2020-12-06,269.12533333333334
2020-12-07,269.126
2020-12-08,269.12666666666667
2020-12-09,269.12733333333335
2020-12-10,269.128
2020-12-11,269.1286666666667
2020-12-12,269.1293333333333
2020-12-13,269.13
2020-12-14,269.1345
2020-12-15,269.139
2020-12-16,269.1435
2020-12-17,269.14799999999997
2020-12-18,269.1525
2020-12-19,269.157
2020-12-20,269.1615
2020-12-21,269.166
2020-12-22,269.1705
2020-12-23,269.175
2020-12-24,269.1795
2020-12-25,269.18399999999997
2020-12-26,269.1885
2020-12-27,269.193
2020-12-28,269.1975
2020-12-29,269.202
2020-12-30,269.2065
2020-12-31,269.211
2021-01-01,269.2155
2021-01-02,269.21999999999997
2021-01-03,269.2245
2021-01-04,269.229
2021-01-05,269.2335
2021-01-06,269.238
2021-01-07,269.2425
2021-01-08,269.247
2021-01-09,269.2515
2021-01-10,269.256
2021-01-11,269.2605
2021-01-12,269.265
2021-01-13,269.2695
2021-01-14,269.274
2021-01-15,269.2785
2021-01-16,269.283
2021-01-17,269.28749999999997
2021-01-18,269.292
2021-01-19,269.2965
2021-01-20,269.301
2021-01-21,269.3055
2021-01-22,269.31
2021-01-23,269.3145
2021-01-24,269.319
2021-01-25,269.32349999999997
2021-01-26,269.328
2021-01-27,269.3325
2021-01-28,269.337
2021-01-29,269.3415
2021-01-30,269.346
2021-01-31,269.3505
2021-02-01,269.355
2021-02-02,269.35949999999997
2021-02-03,269.364
2021-02-04,269.3685
2021-02-05,269.373
2021-02-06,269.3725925925926
2021-02-07,269.3721851851852
2021-02-08,269.37177777777777
2021-02-09,269.37137037037036
2021-02-10,269.37096296296295
2021-02-11,269.37055555555554
2021-02-12,269.37014814814813
2021-02-13,269.3697407407407
2021-02-14,269.3693333333333
2021-02-15,269.3689259259259
2021-02-16,269.3685185185185
2021-02-17,269.3681111111111
2021-02-18,269.3677037037037
2021-02-19,269.36729629629633
2021-02-20,269.3668888888889
2021-02-21,269.3664814814815
2021-02-22,269.3660740740741
2021-02-23,269.3656666666667
2021-02-24,269.3652592592593
2021-02-25,269.3648518518519
2021-02-26,269.3644444444445
2021-02-27,269.36403703703706
2021-02-28,269.36362962962966
2021-03-01,269.36322222222225
2021-03-02,269.36281481481484
2021-03-03,269.36240740740743
2021-03-04,269.362
2021-03-05,269.36133333333333
2021-03-06,269.3606666666667
2021-03-07,269.36
2021-03-08,269.3593333333334
2021-03-09,269.3586666666667
2021-03-10,269.358
2021-03-11,269.3573333333334
2021-03-12,269.3566666666667
2021-03-13,269.356
2021-03-14,269.35533333333336
2021-03-15,269.3546666666667
2021-03-16,269.35400000000004
2021-03-17,269.35333333333335
2021-03-18,269.35266666666666
2021-03-19,269.35200000000003
2021-03-20,269.35133333333334
2021-03-21,269.3506666666667
2021-03-22,269.35
2021-03-23,269.34933333333333
2021-03-24,269.3486666666667
2021-03-25,269.348
2021-03-26,269.3473333333333
2021-03-27,269.3466666666667
2021-03-28,269.346
2021-03-29,269.3453333333334
2021-03-30,269.3446666666667
2021-03-31,269.344
2021-04-01,269.34333333333336
2021-04-02,269.3426666666667
2021-04-03,269.34200000000004
2021-04-04,269.34133333333335
2021-04-05,269.34066666666666
2021-04-06,269.34000000000003
2021-04-07,269.33933333333334
2021-04-08,269.33866666666665
2021-04-09,269.338
2021-04-10,269.33733333333333
2021-04-11,269.3366666666667
2021-04-12,269.336
2021-04-13,269.3353333333333
2021-04-14,269.3346666666667
2021-04-15,269.334
2021-04-16,269.33333333333337
2021-04-17,269.3326666666667
2021-04-18,269.332
2021-04-19,269.33133333333336
2021-04-20,269.3306666666667
2021-04-21,269.33
2021-04-22,269.32933333333335
2021-04-23,269.32866666666666
2021-04-24,269.32800000000003
2021-04-25,269.32733333333334
2021-04-26,269.32666666666665
2021-04-27,269.326
2021-04-28,269.32533333333333
2021-04-29,269.3246666666667
2021-04-30,269.324
2021-05-01,269.3233333333333
2021-05-02,269.3226666666667
2021-05-03,269.322
2021-05-04,269.3213333333333
2021-05-05,269.3206666666667
2021-05-06,269.32
2021-05-07,269.31933333333336
2021-05-08,269.3186666666667
2021-05-09,269.318
2021-05-10,269.31733333333335
2021-05-11,269.31666666666666
2021-05-12,269.31600000000003
2021-05-13,269.31533333333334
2021-05-14,269.31466666666665
2021-05-15,269.314
2021-05-16,269.31333333333333
2021-05-17,269.3126666666667
2021-05-18,269.312
2021-05-19,269.3113333333333
2021-05-20,269.3106666666667
2021-05-21,269.31
2021-05-22,269.3093333333333
2021-05-23,269.3086666666667
2021-05-24,269.308
2021-05-25,269.30733333333336
2021-05-26,269.3066666666667
2021-05-27,269.306
2021-05-28,269.30533333333335
2021-05-29,269.30466666666666
2021-05-30,269.30400000000003
2021-05-31,269.30333333333334
2021-06-01,269.30266666666665
2021-06-02,269.302
2021-06-03,269.30133333333333
2021-06-04,269.30066666666664
2021-06-05,269.3
2021-06-06,269.2993333333333
2021-06-07,269.2986666666667
2021-06-08,269.298
2021-06-09,269.2973333333333
2021-06-10,269.2966666666667
2021-06-11,269.296
2021-06-12,269.29533333333336
2021-06-13,269.29466666666667
2021-06-14,269.294
2021-06-15,269.29333333333335
2021-06-16,269.29266666666666
2021-06-17,269.292
2021-06-18,269.29133333333334
2021-06-19,269.29066666666665
2021-06-20,269.29
2021-06-21,269.28933333333333
2021-06-22,269.28866666666664
2021-06-23,269.288
2021-06-24,269.2873333333333
2021-06-25,269.2866666666667
2021-06-26,269.286
2021-06-27,269.2853333333333
2021-06-28,269.2846666666667
2021-06-29,269.284
2021-06-30,269.2833333333333
2021-07-01,269.28266666666667
2021-07-02,269.282
2021-07-03,269.28133333333335
2021-07-04,269.28066666666666
2021-07-05,269.28
2021-07-06,269.27933333333334
2021-07-07,269.27866666666665
2021-07-08,269.278
2021-07-09,269.27733333333333
2021-07-10,269.27666666666664
2021-07-11,269.276
2021-07-12,269.2753333333333
2021-07-13,269.27466666666663
2021-07-14,269.274
2021-07-15,269.2733333333333
2021-07-16,269.2726666666667
2021-07-17,269.272
2021-07-18,269.2742592592592
2021-07-19,269.2765185185185
2021-07-20,269.27877777777775
2021-07-21,269.28103703703704
2021-07-22,269.28329629629627
2021-07-23,269.28555555555556
2021-07-24,269.2878148148148
2021-07-25,269.2900740740741
2021-07-26,269.2923333333333
2021-07-27,269.2945925925926
2021-07-28,269.29685185185184
2021-07-29,269.29911111111113
2021-07-30,269.30137037037036
2021-07-31,269.30362962962965
2021-08-01,269.3058888888889
2021-08-02,269.3081481481482
2021-08-03,269.3104074074074
2021-08-04,269.3126666666667
2021-08-05,269.31492592592593
2021-08-06,269.3171851851852
2021-08-07,269.31944444444446
2021-08-08,269.32170370370375
2021-08-09,269.323962962963
2021-08-10,269.32622222222227
2021-08-11,269.3284814814815
2021-08-12,269.3307407407408
2021-08-13,269.333
2021-08-14,269.32485185185186
2021-08-15,269.31670370370375
2021-08-16,269.3085555555556
2021-08-17,269.3004074074074
2021-08-18,269.29225925925925
2021-08-19,269.28411111111114
2021-08-20,269.275962962963
2021-08-21,269.2678148148148
2021-08-22,269.2596666666667
2021-08-23,269.25151851851854
2021-08-24,269.24337037037037
2021-08-25,269.23522222222226
2021-08-26,269.2270740740741
2021-08-27,269.21892592592593
2021-08-28,269.21077777777776
2021-08-29,269.20262962962966
2021-08-30,269.1944814814815
2021-08-31,269.1863333333333
2021-09-01,269.1781851851852
2021-09-02,269.17003703703705
2021-09-03,269.1618888888889
2021-09-04,269.1537407407408
2021-09-05,269.1455925925926
2021-09-06,269.13744444444444
2021-09-07,269.1292962962963
2021-09-08,269.12114814814817
2021-09-09,269.113
2021-09-10,269.1137777777778
2021-09-11,269.11455555555557
2021-09-12,269.11533333333335
2021-09-13,269.11611111111114
2021-09-14,269.11688888888887
2021-09-15,269.11766666666665
2021-09-16,269.11844444444444
2021-09-17,269.1192222222222
2021-09-18,269.12
2021-09-19,269.1207777777778
2021-09-20,269.1215555555556
2021-09-21,269.12233333333336
2021-09-22,269.12311111111114
2021-09-23,269.12388888888887
2021-09-24,269.12466666666666
2021-09-25,269.12544444444444
2021-09-26,269.1262222222222
2021-09-27,269.127
2021-09-28,269.1277777777778
2021-09-29,269.1285555555556
2021-09-30,269.12933333333336
2021-10-01,269.13011111111115
2021-10-02,269.1308888888889
2021-10-03,269.13166666666666
2021-10-04,269.13244444444445
2021-10-05,269.13322222222223
2021-10-06,269.134
2021-10-07,269.14540740740745
2021-10-08,269.1568148148148
2021-10-09,269.16822222222225
2021-10-10,269.17962962962963
2021-10-11,269.19103703703706
2021-10-12,269.20244444444444
2021-10-13,269.21385185185187
2021-10-14,269.22525925925925
2021-10-15,269.2366666666667
2021-10-16,269.2480740740741
2021-10-17,269.2594814814815
2021-10-18,269.2708888888889
2021-10-19,269.2822962962963
2021-10-20,269.2937037037037
2021-10-21,269.3051111111111
2021-10-22,269.31651851851854
2021-10-23,269.3279259259259
2021-10-24,269.33933333333334
2021-10-25,269.3507407407408
2021-10-26,269.36214814814815
2021-10-27,269.3735555555556
2021-10-28,269.38496296296296
2021-10-29,269.3963703703704
2021-10-30,269.40777777777777
2021-10-31,269.4191851851852
2021-11-01,269.4305925925926
2021-11-02,269.442
2021-11-03,269.431
2021-11-04,269.42
2021-11-05,269.409
2021-11-06,269.398
2021-11-07,269.387
2021-11-08,269.376
2021-11-09,269.365
2021-11-10,269.354
2021-11-11,269.343
2021-11-12,269.332
2021-11-13,269.32099999999997
2021-11-14,269.31
2021-11-15,269.299
2021-11-16,269.288
2021-11-17,269.277
2021-11-18,269.266
2021-11-19,269.255
2021-11-20,269.24399999999997
2021-11-21,269.233
2021-11-22,269.222
2021-11-23,269.211
2021-11-24,269.2
2021-11-25,269.18899999999996
2021-11-26,269.178
2021-11-27,269.167
2021-11-28,269.156
2021-11-29,269.145
2021-11-30,269.14425925925923
2021-12-01,269.1435185185185
2021-12-02,269.1427777777778
2021-12-03,269.142037037037
2021-12-04,269.1412962962963
