datetime,water_level
2016-09-24,74.69574074074075
2016-09-25,74.72964814814814
2016-09-26,74.76355555555556
2016-09-27,74.79746296296297
2016-09-28,74.83137037037037
2016-09-29,74.86527777777778
2016-09-30,74.89918518518519
2016-10-01,74.93309259259259
2016-10-02,74.967
2016-10-03,74.84874074074074
2016-10-04,74.73048148148148
2016-10-05,74.61222222222221
2016-10-06,74.49396296296297
2016-10-07,74.3757037037037
2016-10-08,74.25744444444445
2016-10-09,74.13918518518518
2016-10-10,74.02092592592592
2016-10-11,73.90266666666666
2016-10-12,73.7844074074074
2016-10-13,73.66614814814815
2016-10-14,73.54788888888889
2016-10-15,73.42962962962963
2016-10-16,73.31137037037037
2016-10-17,73.19311111111111
2016-10-18,73.07485185185185
2016-10-19,72.9565925925926
2016-10-20,72.83833333333334
2016-10-21,72.72007407407408
2016-10-22,72.60181481481482
2016-10-23,72.48355555555555
2016-10-24,72.3652962962963
2016-10-25,72.24703703703703
2016-10-26,72.12877777777778
2016-10-27,72.01051851851852
2016-10-28,71.89225925925926
2016-10-29,71.774
2016-10-30,71.70551851851852
2016-10-31,71.63703703703703
2016-11-01,71.56855555555556
2016-11-02,71.50007407407408
2016-11-03,71.4315925925926
2016-11-04,71.36311111111111
2016-11-05,71.29462962962963
2016-11-06,71.22614814814814
2016-11-07,71.15766666666667
2016-11-08,71.08918518518519
2016-11-09,71.0207037037037
2016-11-10,70.95222222222222
2016-11-11,70.88374074074073
2016-11-12,70.81525925925926
2016-11-13,70.74677777777778
2016-11-14,70.6782962962963
2016-11-15,70.60981481481481
2016-11-16,70.54133333333333
2016-11-17,70.47285185185186
2016-11-18,70.40437037037037
2016-11-19,70.33588888888889
2016-11-20,70.2674074074074
2016-11-21,70.19892592592592
2016-11-22,70.13044444444444
2016-11-23,70.06196296296297
2016-11-24,69.99348148148148
2016-11-25,69.925
2016-11-26,69.88681481481481
2016-11-27,69.84862962962963
2016-11-28,69.81044444444444
2016-11-29,69.77225925925926
2016-11-30,69.73407407407407
2016-12-01,69.69588888888889
2016-12-02,69.6577037037037
2016-12-03,69.61951851851852
2016-12-04,69.58133333333333
2016-12-05,69.54314814814815
2016-12-06,69.50496296296296
2016-12-07,69.46677777777778
2016-12-08,69.4285925925926
2016-12-09,69.39040740740741
2016-12-10,69.35222222222222
2016-12-11,69.31403703703704
2016-12-12,69.27585185185185
2016-12-13,69.23766666666667
2016-12-14,69.19948148148148
2016-12-15,69.1612962962963
2016-12-16,69.12311111111111
2016-12-17,69.08492592592593
2016-12-18,69.04674074074074
2016-12-19,69.00855555555556
2016-12-20,68.97037037037038
2016-12-21,68.93218518518519
2016-12-22,68.894
2016-12-23,68.88307407407407
2016-12-24,68.87214814814816
2016-12-25,68.86122222222222
2016-12-26,68.8502962962963
2016-12-27,68.83937037037037
2016-12-28,68.82844444444444
2016-12-29,68.81751851851853
2016-12-30,68.8065925925926
2016-12-31,68.79566666666668
2017-01-01,68.78474074074074
2017-01-02,68.77381481481481
2017-01-03,68.7628888888889
2017-01-04,68.75196296296296
2017-01-05,68.74103703703705
2017-01-06,68.73011111111111
2017-01-07,68.7191851851852
2017-01-08,68.70825925925926
2017-01-09,68.69733333333333
2017-01-10,68.68640740740742
2017-01-11,68.67548148148148
2017-01-12,68.66455555555557
2017-01-13,68.65362962962963
2017-01-14,68.6427037037037
2017-01-15,68.63177777777778
2017-01-16,68.62085185185185
2017-01-17,68.60992592592594
2017-01-18,68.599
2017-01-19,68.61200000000001
2017-01-20,68.625
2017-01-21,68.638
2017-01-22,68.65100000000001
2017-01-23,68.664
2017-01-24,68.677
2017-01-25,68.69
2017-01-26,68.703
2017-01-27,68.71600000000001
2017-01-28,68.729
2017-01-29,68.742
2017-01-30,68.75500000000001
2017-01-31,68.768
2017-02-01,68.781
2017-02-02,68.794
2017-02-03,68.807
2017-02-04,68.82000000000001
2017-02-05,68.833
2017-02-06,68.846
2017-02-07,68.85900000000001
2017-02-08,68.872
2017-02-09,68.885
2017-02-10,68.898
2017-02-11,68.911
2017-02-12,68.924
2017-02-13,68.937
2017-02-14,68.95
2017-02-15,68.92422222222223
2017-02-16,68.89844444444445
2017-02-17,68.87266666666667
2017-02-18,68.8468888888889
2017-02-19,68.82111111111111
2017-02-20,68.79533333333333
2017-02-21,68.76955555555556
2017-02-22,68.74377777777778
2017-02-23,68.718
2017-02-24,68.69222222222223
2017-02-25,68.66644444444445
2017-02-26,68.64066666666668
2017-02-27,68.6148888888889
2017-02-28,68.58911111111111
2017-03-01,68.56333333333333
2017-03-02,68.53755555555556
2017-03-03,68.51177777777778
2017-03-04,68.486
2017-03-05,68.46022222222223
2017-03-06,68.43444444444445
2017-03-07,68.40866666666668
2017-03-08,68.3828888888889
2017-03-09,68.35711111111111
2017-03-10,68.33133333333333
2017-03-11,68.30555555555556
2017-03-12,68.27977777777778
2017-03-13,68.254
2017-03-14,68.25374074074074
2017-03-15,68.25348148148149
2017-03-16,68.25322222222222
2017-03-17,68.25296296296297
2017-03-18,68.2527037037037
2017-03-19,68.25244444444445
2017-03-20,68.25218518518518
2017-03-21,68.25192592592593
2017-03-22,68.25166666666667
2017-03-23,68.25140740740741
2017-03-24,68.25114814814815
2017-03-25,68.2508888888889
2017-03-26,68.25062962962963
2017-03-27,68.25037037037038
2017-03-28,68.25011111111111
2017-03-29,68.24985185185186
2017-03-30,68.24959259259259
2017-03-31,68.24933333333334
2017-04-01,68.24907407407407
2017-04-02,68.24881481481482
2017-04-03,68.24855555555555
2017-04-04,68.2482962962963
2017-04-05,68.24803703703704
2017-04-06,68.24777777777778
2017-04-07,68.24751851851852
2017-04-08,68.24725925925927
2017-04-09,68.247
2017-04-10,68.2497037037037
2017-04-11,68.2524074074074
2017-04-12,68.2551111111111
2017-04-13,68.25781481481481
2017-04-14,68.26051851851852
2017-04-15,68.26322222222223
2017-04-16,68.26592592592593
2017-04-17,68.26862962962963
2017-04-18,68.27133333333333
2017-04-19,68.27403703703703
2017-04-20,68.27674074074073
2017-04-21,68.27944444444444
2017-04-22,68.28214814814814
2017-04-23,68.28485185185185
2017-04-24,68.28755555555556
2017-04-25,68.29025925925926
2017-04-26,68.29296296296296
2017-04-27,68.29566666666666
2017-04-28,68.29837037037036
2017-04-29,68.30107407407407
2017-04-30,68.30377777777777
2017-05-01,68.30648148148147
2017-05-02,68.30918518518519
2017-05-03,68.31188888888889
2017-05-04,68.31459259259259
2017-05-05,68.31729629629629
2017-05-06,68.32
2017-05-07,68.34718518518518
2017-05-08,68.37437037037036
2017-05-09,68.40155555555555
2017-05-10,68.42874074074074
2017-05-11,68.45592592592592
2017-05-12,68.4831111111111
2017-05-13,68.51029629629629
2017-05-14,68.53748148148148
2017-05-15,68.56466666666667
2017-05-16,68.59185185185184
2017-05-17,68.61903703703703
2017-05-18,68.64622222222222
2017-05-19,68.67340740740741
2017-05-20,68.70059259259259
2017-05-21,68.72777777777777
2017-05-22,68.75496296296296
2017-05-23,68.78214814814815
2017-05-24,68.80933333333333
2017-05-25,68.83651851851852
2017-05-26,68.8637037037037
2017-05-27,68.8908888888889
2017-05-28,68.91807407407407
2017-05-29,68.94525925925926
2017-05-30,68.97244444444445
2017-05-31,68.99962962962964
2017-06-01,69.02681481481481
2017-06-02,69.054
2017-06-03,69.12192592592592
2017-06-04,69.18985185185186
2017-06-05,69.25777777777778
2017-06-06,69.32570370370371
2017-06-07,69.39362962962963
2017-06-08,69.46155555555556
2017-06-09,69.52948148148148
2017-06-10,69.59740740740742
2017-06-11,69.66533333333334
2017-06-12,69.73325925925926
2017-06-13,69.80118518518519
2017-06-14,69.86911111111111
2017-06-15,69.93703703703704
2017-06-16,70.00496296296296
2017-06-17,70.0728888888889
2017-06-18,70.14081481481482
2017-06-19,70.20874074074075
2017-06-20,70.27666666666667
2017-06-21,70.34459259259259
2017-06-22,70.41251851851852
2017-06-23,70.48044444444444
2017-06-24,70.54837037037038
2017-06-25,70.6162962962963
2017-06-26,70.68422222222223
2017-06-27,70.75214814814815
2017-06-28,70.82007407407409
2017-06-29,70.888
2017-06-30,70.9352962962963
2017-07-01,70.9825925925926
2017-07-02,71.02988888888889
2017-07-03,71.07718518518519
2017-07-04,71.12448148148148
2017-07-05,71.17177777777778
2017-07-06,71.21907407407409
2017-07-07,71.26637037037038
2017-07-08,71.31366666666668
2017-07-09,71.36096296296297
2017-07-10,71.40825925925927
2017-07-11,71.45555555555556
2017-07-12,71.50285185185186
2017-07-13,71.55014814814815
2017-07-14,71.59744444444445
2017-07-15,71.64474074074074
2017-07-16,71.69203703703704
2017-07-17,71.73933333333333
2017-07-18,71.78662962962963
2017-07-19,71.83392592592593
2017-07-20,71.88122222222223
2017-07-21,71.92851851851853
2017-07-22,71.97581481481483
2017-07-23,72.02311111111112
2017-07-24,72.07040740740742
2017-07-25,72.11770370370371
2017-07-26,72.165
2017-07-27,72.2322962962963
2017-07-28,72.2995925925926
2017-07-29,72.3668888888889
2017-07-30,72.43418518518519
2017-07-31,72.50148148148149
2017-08-01,72.56877777777778
2017-08-02,72.63607407407407
2017-08-03,72.70337037037038
2017-08-04,72.77066666666667
2017-08-05,72.83796296296296
2017-08-06,72.90525925925927
2017-08-07,72.97255555555556
2017-08-08,73.03985185185185
2017-08-09,73.10714814814816
2017-08-10,73.17444444444445
2017-08-11,73.24174074074074
2017-08-12,73.30903703703704
2017-08-13,73.37633333333333
2017-08-14,73.44362962962963
2017-08-15,73.51092592592593
2017-08-16,73.57822222222222
2017-08-17,73.64551851851851
2017-08-18,73.71281481481482
2017-08-19,73.78011111111111
2017-08-20,73.8474074074074
2017-08-21,73.91470370370371
2017-08-22,73.982
2017-08-23,74.00266666666667
2017-08-24,74.02333333333333
2017-08-25,74.044
2017-08-26,74.06466666666667
2017-08-27,74.08533333333334
2017-08-28,74.106
2017-08-29,74.12666666666667
2017-08-30,74.14733333333334
2017-08-31,74.168
2017-09-01,74.18866666666666
2017-09-02,74.20933333333333
2017-09-03,74.23
2017-09-04,74.25066666666667
2017-09-05,74.27133333333333
2017-09-06,74.292
2017-09-07,74.31266666666667
2017-09-08,74.33333333333334
2017-09-09,74.354
2017-09-10,74.37466666666667
2017-09-11,74.39533333333334
2017-09-12,74.41600000000001
2017-09-13,74.43666666666667
2017-09-14,74.45733333333334
2017-09-15,74.47800000000001
2017-09-16,74.49866666666668
2017-09-17,74.51933333333334
2017-09-18,74.54
2017-09-19,74.49855555555555
2017-09-20,74.45711111111112
2017-09-21,74.41566666666667
2017-09-22,74.37422222222223
2017-09-23,74.33277777777778
2017-09-24,74.29133333333334
2017-09-25,74.24988888888889
2017-09-26,74.20844444444445
2017-09-27,74.167
2017-09-28,74.12555555555556
2017-09-29,74.08411111111111
2017-09-30,74.04266666666668
2017-10-01,74.00122222222222
2017-10-02,73.95977777777779
2017-10-03,73.91833333333334
2017-10-04,73.8768888888889
2017-10-05,73.83544444444445
2017-10-06,73.79400000000001
2017-10-07,73.75255555555556
2017-10-08,73.71111111111112
2017-10-09,73.66966666666667
2017-10-10,73.62822222222223
2017-10-11,73.58677777777778
2017-10-12,73.54533333333335
2017-10-13,73.5038888888889
2017-10-14,73.46244444444446
2017-10-15,73.421
2017-10-16,73.29103703703704
2017-10-17,73.16107407407408
2017-10-18,73.03111111111112
2017-10-19,72.90114814814815
2017-10-20,72.77118518518519
2017-10-21,72.64122222222223
2017-10-22,72.51125925925926
2017-10-23,72.3812962962963
2017-10-24,72.25133333333333
2017-10-25,72.12137037037037
2017-10-26,71.99140740740741
2017-10-27,71.86144444444444
2017-10-28,71.73148148148148
2017-10-29,71.60151851851853
2017-10-30,71.47155555555557
2017-10-31,71.3415925925926
2017-11-01,71.21162962962964
2017-11-02,71.08166666666668
2017-11-03,70.95170370370371
2017-11-04,70.82174074074075
2017-11-05,70.69177777777779
2017-11-06,70.56181481481482
2017-11-07,70.43185185185186
2017-11-08,70.3018888888889
2017-11-09,70.17192592592593
2017-11-10,70.04196296296297
2017-11-11,69.912
2017-11-12,69.87459259259259
2017-11-13,69.83718518518519
2017-11-14,69.79977777777778
2017-11-15,69.76237037037038
2017-11-16,69.72496296296296
2017-11-17,69.68755555555556
2017-11-18,69.65014814814815
2017-11-19,69.61274074074075
2017-11-20,69.57533333333333
2017-11-21,69.53792592592593
2017-11-22,69.50051851851852
2017-11-23,69.46311111111112
2017-11-24,69.4257037037037
2017-11-25,69.3882962962963
2017-11-26,69.35088888888889
2017-11-27,69.31348148148149
2017-11-28,69.27607407407407
2017-11-29,69.23866666666667
2017-11-30,69.20125925925926
2017-12-01,69.16385185185186
2017-12-02,69.12644444444445
2017-12-03,69.08903703703704
2017-12-04,69.05162962962963
2017-12-05,69.01422222222223
2017-12-06,68.97681481481482
2017-12-07,68.93940740740742
2017-12-08,68.902
2017-12-09,68.88966666666667
2017-12-10,68.87733333333334
2017-12-11,68.865
2017-12-12,68.85266666666666
2017-12-13,68.84033333333333
2017-12-14,68.828
2017-12-15,68.81566666666667
2017-12-16,68.80333333333334
2017-12-17,68.791
2017-12-18,68.77866666666667
2017-12-19,68.76633333333334
2017-12-20,68.754
2017-12-21,68.74166666666667
2017-12-22,68.72933333333333
2017-12-23,68.717
2017-12-24,68.70466666666667
2017-12-25,68.69233333333334
2017-12-26,68.68
2017-12-27,68.66766666666666
2017-12-28,68.65533333333333
2017-12-29,68.643
2017-12-30,68.63066666666667
2017-12-31,68.61833333333334
2018-01-01,68.60600000000001
2018-01-02,68.59366666666666
2018-01-03,68.58133333333333
2018-01-04,68.569
2018-01-05,68.55503703703704
2018-01-06,68.54107407407407
2018-01-07,68.52711111111111
2018-01-08,68.51314814814815
2018-01-09,68.49918518518518
2018-01-10,68.48522222222222
2018-01-11,68.47125925925926
2018-01-12,68.45729629629629
2018-01-13,68.44333333333333
2018-01-14,68.42937037037036
2018-01-15,68.4154074074074
2018-01-16,68.40144444444444
2018-01-17,68.38748148148147
2018-01-18,68.37351851851852
2018-01-19,68.35955555555556
2018-01-20,68.3455925925926
2018-01-21,68.33162962962963
2018-01-22,68.31766666666667
2018-01-23,68.3037037037037
2018-01-24,68.28974074074074
2018-01-25,68.27577777777778
2018-01-26,68.26181481481481
2018-01-27,68.24785185185185
2018-01-28,68.23388888888888
2018-01-29,68.21992592592592
2018-01-30,68.20596296296296
2018-01-31,68.192
2018-02-01,68.19792592592592
2018-02-02,68.20385185185185
2018-02-03,68.20977777777777
2018-02-04,68.2157037037037
2018-02-05,68.22162962962962
2018-02-06,68.22755555555555
2018-02-07,68.23348148148148
2018-02-08,68.2394074074074
2018-02-09,68.24533333333333
2018-02-10,68.25125925925926
2018-02-11,68.25718518518518
2018-02-12,68.26311111111112
2018-02-13,68.26903703703704
2018-02-14,68.27496296296296
2018-02-15,68.28088888888888
2018-02-16,68.28681481481482
2018-02-17,68.29274074074074
2018-02-18,68.29866666666666
2018-02-19,68.3045925925926
2018-02-20,68.31051851851852
2018-02-21,68.31644444444444
2018-02-22,68.32237037037038
2018-02-23,68.3282962962963
2018-02-24,68.33422222222222
2018-02-25,68.34014814814815
2018-02-26,68.34607407407408
2018-02-27,68.352
2018-02-28,68.34685185185185
2018-03-01,68.3417037037037
2018-03-02,68.33655555555556
2018-03-03,68.33140740740741
2018-03-04,68.32625925925926
2018-03-05,68.32111111111111
2018-03-06,68.31596296296297
2018-03-07,68.31081481481482
2018-03-08,68.30566666666667
2018-03-09,68.30051851851852
2018-03-10,68.29537037037036
2018-03-11,68.29022222222223
2018-03-12,68.28507407407407
2018-03-13,68.27992592592592
2018-03-14,68.27477777777777
2018-03-15,68.26962962962963
2018-03-16,68.26448148148148
2018-03-17,68.25933333333333
2018-03-18,68.25418518518518
2018-03-19,68.24903703703703
2018-03-20,68.24388888888889
2018-03-21,68.23874074074074
2018-03-22,68.23359259259259
2018-03-23,68.22844444444443
2018-03-24,68.2232962962963
2018-03-25,68.21814814814815
2018-03-26,68.213
2018-03-27,68.21507407407407
2018-03-28,68.21714814814814
2018-03-29,68.21922222222221
2018-03-30,68.22129629629629
2018-03-31,68.22337037037036
2018-04-01,68.22544444444443
2018-04-02,68.22751851851852
2018-04-03,68.2295925925926
2018-04-04,68.23166666666667
2018-04-05,68.23374074074074
2018-04-06,68.23581481481482
2018-04-07,68.23788888888889
2018-04-08,68.23996296296296
2018-04-09,68.24203703703704
2018-04-10,68.24411111111111
2018-04-11,68.24618518518518
2018-04-12,68.24825925925926
2018-04-13,68.25033333333333
2018-04-14,68.2524074074074
2018-04-15,68.25448148148148
2018-04-16,68.25655555555556
2018-04-17,68.25862962962964
2018-04-18,68.26070370370371
2018-04-19,68.26277777777779
2018-04-20,68.26485185185186
2018-04-21,68.26692592592593
2018-04-22,68.269
2018-04-23,68.29192592592594
2018-04-24,68.31485185185186
2018-04-25,68.33777777777779
2018-04-26,68.3607037037037
2018-04-27,68.38362962962964
2018-04-28,68.40655555555556
2018-04-29,68.42948148148149
2018-04-30,68.4524074074074
2018-05-01,68.47533333333334
2018-05-02,68.49825925925927
2018-05-03,68.52118518518519
2018-05-04,68.54411111111112
2018-05-05,68.56703703703704
2018-05-06,68.58996296296297
2018-05-07,68.61288888888889
2018-05-08,68.63581481481482
2018-05-09,68.65874074074074
2018-05-10,68.68166666666667
2018-05-11,68.7045925925926
2018-05-12,68.72751851851852
2018-05-13,68.75044444444445
2018-05-14,68.77337037037037
2018-05-15,68.7962962962963
2018-05-16,68.81922222222222
2018-05-17,68.84214814814815
2018-05-18,68.86507407407407
2018-05-19,68.888
2018-05-20,68.9052962962963
2018-05-21,68.9225925925926
2018-05-22,68.93988888888889
2018-05-23,68.9571851851852
2018-05-24,68.97448148148149
2018-05-25,68.99177777777778
2018-05-26,69.00907407407408
2018-05-27,69.02637037037037
2018-05-28,69.04366666666667
2018-05-29,69.06096296296296
2018-05-30,69.07825925925927
2018-05-31,69.09555555555556
2018-06-01,69.11285185185186
2018-06-02,69.13014814814815
2018-06-03,69.14744444444445
2018-06-04,69.16474074074074
2018-06-05,69.18203703703705
2018-06-06,69.19933333333334
2018-06-07,69.21662962962964
2018-06-08,69.23392592592593
2018-06-09,69.25122222222222
2018-06-10,69.26851851851852
2018-06-11,69.28581481481481
2018-06-12,69.30311111111112
2018-06-13,69.32040740740742
2018-06-14,69.33770370370371
2018-06-15,69.355
2018-06-16,69.45748148148148
2018-06-17,69.55996296296297
2018-06-18,69.66244444444445
2018-06-19,69.76492592592592
2018-06-20,69.86740740740741
2018-06-21,69.96988888888889
2018-06-22,70.07237037037038
2018-06-23,70.17485185185186
2018-06-24,70.27733333333333
2018-06-25,70.37981481481482
2018-06-26,70.4822962962963
2018-06-27,70.58477777777777
2018-06-28,70.68725925925926
2018-06-29,70.78974074074074
2018-06-30,70.89222222222223
2018-07-01,70.9947037037037
2018-07-02,71.09718518518518
2018-07-03,71.19966666666667
2018-07-04,71.30214814814815
2018-07-05,71.40462962962962
2018-07-06,71.50711111111112
2018-07-07,71.60959259259259
2018-07-08,71.71207407407408
2018-07-09,71.81455555555556
2018-07-10,71.91703703703703
2018-07-11,72.01951851851852
2018-07-12,72.122
2018-07-13,72.16055555555556
2018-07-14,72.19911111111111
2018-07-15,72.23766666666667
2018-07-16,72.27622222222222
2018-07-17,72.31477777777778
2018-07-18,72.35333333333334
2018-07-19,72.39188888888889
2018-07-20,72.43044444444445
2018-07-21,72.469
2018-07-22,72.50755555555556
2018-07-23,72.54611111111112
2018-07-24,72.58466666666666
2018-07-25,72.62322222222222
2018-07-26,72.66177777777777
2018-07-27,72.70033333333333
2018-07-28,72.73888888888888
2018-07-29,72.77744444444444
2018-07-30,72.816
2018-07-31,72.85455555555555
2018-08-01,72.89311111111111
2018-08-02,72.93166666666666
2018-08-03,72.97022222222222
2018-08-04,73.00877777777778
2018-08-05,73.04733333333333
2018-08-06,73.08588888888889
2018-08-07,73.12444444444444
2018-08-08,73.163
2018-08-09,73.19603703703703
2018-08-10,73.22907407407408
2018-08-11,73.26211111111111
2018-08-12,73.29514814814814
2018-08-13,73.32818518518518
2018-08-14,73.36122222222222
2018-08-15,73.39425925925926
2018-08-16,73.42729629629629
2018-08-17,73.46033333333334
2018-08-18,73.49337037037037
2018-08-19,73.5264074074074
2018-08-20,73.55944444444445
2018-08-21,73.59248148148149
2018-08-22,73.62551851851852
2018-08-23,73.65855555555555
2018-08-24,73.6915925925926
2018-08-25,73.72462962962963
2018-08-26,73.75766666666667
2018-08-27,73.79070370370371
2018-08-28,73.82374074074075
2018-08-29,73.85677777777778
2018-08-30,73.88981481481483
2018-08-31,73.92285185185186
2018-09-01,73.9558888888889
2018-09-02,73.98892592592593
2018-09-03,74.02196296296297
2018-09-04,74.055
2018-09-05,74.09877777777778
2018-09-06,74.14255555555556
2018-09-07,74.18633333333334
2018-09-08,74.23011111111111
2018-09-09,74.27388888888889
2018-09-10,74.31766666666667
2018-09-11,74.36144444444444
2018-09-12,74.40522222222222
2018-09-13,74.449
2018-09-14,74.49277777777777
2018-09-15,74.53655555555555
2018-09-16,74.58033333333333
2018-09-17,74.6241111111111
2018-09-18,74.6678888888889
2018-09-19,74.71166666666667
2018-09-20,74.75544444444445
2018-09-21,74.79922222222223
2018-09-22,74.843
2018-09-23,74.88677777777778
2018-09-24,74.93055555555556
2018-09-25,74.97433333333333
2018-09-26,75.01811111111111
2018-09-27,75.06188888888889
2018-09-28,75.10566666666666
2018-09-29,75.14944444444444
2018-09-30,75.19322222222222
2018-10-01,75.237
2018-10-02,75.12374074074073
2018-10-03,75.01048148148148
2018-10-04,74.89722222222221
2018-10-05,74.78396296296296
2018-10-06,74.6707037037037
2018-10-07,74.55744444444444
2018-10-08,74.44418518518518
2018-10-09,74.33092592592592
2018-10-10,74.21766666666666
2018-10-11,74.10440740740741
2018-10-12,73.99114814814814
2018-10-13,73.87788888888889
2018-10-14,73.76462962962962
2018-10-15,73.65137037037037
2018-10-16,73.5381111111111
2018-10-17,73.42485185185186
2018-10-18,73.31159259259259
2018-10-19,73.19833333333334
2018-10-20,73.08507407407407
2018-10-21,72.97181481481482
2018-10-22,72.85855555555555
2018-10-23,72.7452962962963
2018-10-24,72.63203703703704
2018-10-25,72.51877777777779
2018-10-26,72.40551851851852
2018-10-27,72.29225925925927
2018-10-28,72.179
2018-10-29,72.09411111111112
2018-10-30,72.00922222222222
2018-10-31,71.92433333333334
2018-11-01,71.83944444444445
2018-11-02,71.75455555555556
2018-11-03,71.66966666666667
2018-11-04,71.58477777777777
2018-11-05,71.49988888888889
2018-11-06,71.415
2018-11-07,71.33011111111111
2018-11-08,71.24522222222222
2018-11-09,71.16033333333334
2018-11-10,71.07544444444444
2018-11-11,70.99055555555556
2018-11-12,70.90566666666666
2018-11-13,70.82077777777778
2018-11-14,70.7358888888889
2018-11-15,70.651
2018-11-16,70.56611111111111
2018-11-17,70.48122222222223
2018-11-18,70.39633333333333
2018-11-19,70.31144444444445
2018-11-20,70.22655555555555
2018-11-21,70.14166666666667
2018-11-22,70.05677777777778
2018-11-23,69.97188888888888
2018-11-24,69.887
2018-11-25,69.88066666666667
2018-11-26,69.87433333333334
2018-11-27,69.868
2018-11-28,69.86166666666666
2018-11-29,69.85533333333333
2018-11-30,69.849
2018-12-01,69.84266666666666
2018-12-02,69.83633333333333
2018-12-03,69.83
2018-12-04,69.82366666666667
2018-12-05,69.81733333333334
2018-12-06,69.81099999999999
2018-12-07,69.80466666666666
2018-12-08,69.79833333333333
2018-12-09,69.792
2018-12-10,69.78566666666666
2018-12-11,69.77933333333333
2018-12-12,69.773
2018-12-13,69.76666666666667
2018-12-14,69.76033333333334
2018-12-15,69.75399999999999
2018-12-16,69.74766666666666
2018-12-17,69.74133333333333
2018-12-18,69.735
2018-12-19,69.72866666666665
2018-12-20,69.72233333333332
2018-12-21,69.716
2018-12-22,69.67185185185184
2018-12-23,69.6277037037037
2018-12-24,69.58355555555555
2018-12-25,69.5394074074074
2018-12-26,69.49525925925926
2018-12-27,69.4511111111111
2018-12-28,69.40696296296296
2018-12-29,69.36281481481481
2018-12-30,69.31866666666666
2018-12-31,69.27451851851852
2019-01-01,69.23037037037037
2019-01-02,69.18622222222221
2019-01-03,69.14207407407407
2019-01-04,69.09792592592592
