datetime,water_level
2019-05-25,61.135518518518516
2019-05-26,61.20737037037037
2019-05-27,61.279222222222224
2019-05-28,61.35107407407408
2019-05-29,61.422925925925924
2019-05-30,61.49477777777778
2019-05-31,61.56662962962963
2019-06-01,61.638481481481485
2019-06-02,61.71033333333333
2019-06-03,61.782185185185185
2019-06-04,61.85403703703704
2019-06-05,61.92588888888889
2019-06-06,61.99774074074074
2019-06-07,62.06959259259259
2019-06-08,62.141444444444446
2019-06-09,62.21329629629629
2019-06-10,62.285148148148146
2019-06-11,62.357
2019-06-12,62.392407407407404
2019-06-13,62.427814814814816
2019-06-14,62.46322222222222
2019-06-15,62.498629629629626
2019-06-16,62.53403703703704
2019-06-17,62.56944444444444
2019-06-18,62.604851851851855
2019-06-19,62.64025925925926
2019-06-20,62.675666666666665
2019-06-21,62.71107407407408
2019-06-22,62.74648148148148
2019-06-23,62.781888888888886
2019-06-24,62.8172962962963
2019-06-25,62.8527037037037
2019-06-26,62.888111111111115
2019-06-27,62.92351851851852
2019-06-28,62.958925925925925
2019-06-29,62.99433333333334
2019-06-30,63.02974074074074
2019-07-01,63.06514814814815
2019-07-02,63.10055555555556
2019-07-03,63.135962962962964
2019-07-04,63.171370370370376
2019-07-05,63.20677777777778
2019-07-06,63.242185185185186
2019-07-07,63.2775925925926
2019-07-08,63.313
2019-07-09,63.354370370370376
2019-07-10,63.39574074074074
2019-07-11,63.437111111111115
2019-07-12,63.47848148148149
2019-07-13,63.519851851851854
2019-07-14,63.56122222222223
2019-07-15,63.60259259259259
2019-07-16,63.643962962962966
2019-07-17,63.68533333333334
2019-07-18,63.726703703703706
2019-07-19,63.76807407407408
2019-07-20,63.80944444444445
2019-07-21,63.85081481481482
2019-07-22,63.89218518518519
2019-07-23,63.93355555555556
2019-07-24,63.97492592592593
2019-07-25,64.0162962962963
2019-07-26,64.05766666666668
2019-07-27,64.09903703703704
2019-07-28,64.14040740740741
2019-07-29,64.18177777777778
2019-07-30,64.22314814814816
2019-07-31,64.26451851851853
2019-08-01,64.3058888888889
2019-08-02,64.34725925925926
2019-08-03,64.38862962962963
2019-08-04,64.43
2019-08-05,64.47781481481482
2019-08-06,64.52562962962963
2019-08-07,64.57344444444445
2019-08-08,64.62125925925926
2019-08-09,64.66907407407408
2019-08-10,64.71688888888889
2019-08-11,64.76470370370372
2019-08-12,64.81251851851853
2019-08-13,64.86033333333334
2019-08-14,64.90814814814816
2019-08-15,64.95596296296297
2019-08-16,65.00377777777778
2019-08-17,65.0515925925926
2019-08-18,65.09940740740741
2019-08-19,65.14722222222223
2019-08-20,65.19503703703704
2019-08-21,65.24285185185185
2019-08-22,65.29066666666667
2019-08-23,65.33848148148148
2019-08-24,65.3862962962963
2019-08-25,65.43411111111112
2019-08-26,65.48192592592594
2019-08-27,65.52974074074075
2019-08-28,65.57755555555556
2019-08-29,65.62537037037038
2019-08-30,65.67318518518519
2019-08-31,65.721
2019-09-01,65.75477777777778
2019-09-02,65.78855555555556
2019-09-03,65.82233333333333
2019-09-04,65.85611111111112
2019-09-05,65.88988888888889
2019-09-06,65.92366666666666
2019-09-07,65.95744444444445
2019-09-08,65.99122222222222
2019-09-09,66.025
2019-09-10,66.05877777777778
2019-09-11,66.09255555555555
2019-09-12,66.12633333333333
2019-09-13,66.1601111111111
2019-09-14,66.19388888888889
2019-09-15,66.22766666666666
2019-09-16,66.26144444444445
2019-09-17,66.29522222222222
2019-09-18,66.329
2019-09-19,66.36277777777778
2019-09-20,66.39655555555555
2019-09-21,66.43033333333334
2019-09-22,66.46411111111111
2019-09-23,66.49788888888888
2019-09-24,66.53166666666667
2019-09-25,66.56544444444444
2019-09-26,66.59922222222222
2019-09-27,66.633
2019-09-28,66.63459259259258
2019-09-29,66.63618518518518
2019-09-30,66.63777777777777
2019-10-01,66.63937037037037
2019-10-02,66.64096296296296
2019-10-03,66.64255555555555
2019-10-04,66.64414814814815
2019-10-05,66.64574074074073
2019-10-06,66.64733333333334
2019-10-07,66.64892592592592
2019-10-08,66.65051851851851
2019-10-09,66.65211111111111
2019-10-10,66.6537037037037
2019-10-11,66.6552962962963
2019-10-12,66.65688888888889
2019-10-13,66.65848148148149
2019-10-14,66.66007407407407
2019-10-15,66.66166666666666
2019-10-16,66.66325925925926
2019-10-17,66.66485185185185
2019-10-18,66.66644444444445
2019-10-19,66.66803703703704
2019-10-20,66.66962962962963
2019-10-21,66.67122222222223
2019-10-22,66.67281481481481
2019-10-23,66.67440740740741
2019-10-24,66.676
2019-10-25,66.58255555555556
2019-10-26,66.48911111111111
2019-10-27,66.39566666666667
2019-10-28,66.30222222222223
2019-10-29,66.20877777777778
2019-10-30,66.11533333333334
2019-10-31,66.0218888888889
2019-11-01,65.92844444444445
2019-11-02,65.83500000000001
2019-11-03,65.74155555555556
2019-11-04,65.64811111111112
2019-11-05,65.55466666666666
2019-11-06,65.46122222222222
2019-11-07,65.36777777777777
2019-11-08,65.27433333333333
2019-11-09,65.18088888888889
2019-11-10,65.08744444444444
2019-11-11,64.994
2019-11-12,64.90055555555556
2019-11-13,64.80711111111111
2019-11-14,64.71366666666667
2019-11-15,64.62022222222222
2019-11-16,64.52677777777778
2019-11-17,64.43333333333334
2019-11-18,64.3398888888889
2019-11-19,64.24644444444445
2019-11-20,64.153
2019-11-21,64.05955555555556
2019-11-22,63.96611111111111
2019-11-23,63.87266666666667
2019-11-24,63.779222222222224
2019-11-25,63.68577777777778
2019-11-26,63.592333333333336
2019-11-27,63.49888888888889
2019-11-28,63.40544444444445
2019-11-29,63.312000000000005
2019-11-30,63.21855555555556
2019-12-01,63.12511111111111
2019-12-02,63.031666666666666
2019-12-03,62.93822222222222
2019-12-04,62.84477777777778
2019-12-05,62.751333333333335
2019-12-06,62.65788888888889
2019-12-07,62.56444444444445
2019-12-08,62.471000000000004
2019-12-09,62.37755555555556
2019-12-10,62.284111111111116
2019-12-11,62.19066666666667
2019-12-12,62.09722222222223
2019-12-13,62.00377777777778
2019-12-14,61.910333333333334
2019-12-15,61.81688888888889
2019-12-16,61.723444444444446
2019-12-17,61.63
2019-12-18,61.59962962962963
2019-12-19,61.56925925925926
2019-12-20,61.53888888888889
2019-12-21,61.50851851851852
2019-12-22,61.47814814814815
2019-12-23,61.44777777777778
2019-12-24,61.41740740740741
2019-12-25,61.38703703703704
2019-12-26,61.35666666666667
2019-12-27,61.3262962962963
2019-12-28,61.29592592592593
2019-12-29,61.26555555555556
2019-12-30,61.23518518518519
2019-12-31,61.20481481481482
2020-01-01,61.17444444444445
2020-01-02,61.14407407407408
2020-01-03,61.113703703703706
2020-01-04,61.083333333333336
2020-01-05,61.052962962962965
2020-01-06,61.022592592592595
2020-01-07,60.992222222222225
2020-01-08,60.961851851851854
2020-01-09,60.931481481481484
2020-01-10,60.90111111111111
2020-01-11,60.87074074074074
2020-01-12,60.84037037037037
2020-01-13,60.81
2020-01-14,60.79514814814815
2020-01-15,60.7802962962963
2020-01-16,60.76544444444445
2020-01-17,60.7505925925926
2020-01-18,60.735740740740745
2020-01-19,60.720888888888894
2020-01-20,60.706037037037035
2020-01-21,60.691185185185184
2020-01-22,60.67633333333333
2020-01-23,60.66148148148148
2020-01-24,60.64662962962963
2020-01-25,60.63177777777778
2020-01-26,60.616925925925926
2020-01-27,60.602074074074075
2020-01-28,60.58722222222222
2020-01-29,60.57237037037037
2020-01-30,60.55751851851852
2020-01-31,60.54266666666667
2020-02-01,60.52781481481482
2020-02-02,60.512962962962966
2020-02-03,60.49811111111111
2020-02-04,60.483259259259256
2020-02-05,60.468407407407405
2020-02-06,60.45355555555555
2020-02-07,60.4387037037037
2020-02-08,60.42385185185185
2020-02-09,60.409
2020-02-10,60.40959259259259
2020-02-11,60.410185185185185
2020-02-12,60.410777777777774
2020-02-13,60.41137037037037
2020-02-14,60.41196296296296
2020-02-15,60.41255555555556
2020-02-16,60.413148148148146
2020-02-17,60.41374074074074
2020-02-18,60.41433333333333
2020-02-19,60.41492592592593
2020-02-20,60.41551851851852
2020-02-21,60.416111111111114
2020-02-22,60.4167037037037
2020-02-23,60.41729629629629
2020-02-24,60.41788888888889
2020-02-25,60.41848148148148
2020-02-26,60.419074074074075
2020-02-27,60.419666666666664
2020-02-28,60.42025925925926
2020-02-29,60.42085185185185
2020-03-01,60.42144444444445
2020-03-02,60.422037037037036
2020-03-03,60.42262962962963
2020-03-04,60.42322222222222
2020-03-05,60.42381481481482
2020-03-06,60.42440740740741
2020-03-07,60.425
2020-03-08,60.425592592592594
2020-03-09,60.42618518518518
2020-03-10,60.42677777777778
2020-03-11,60.42737037037037
2020-03-12,60.427962962962965
2020-03-13,60.428555555555555
2020-03-14,60.42914814814815
2020-03-15,60.42974074074074
2020-03-16,60.43033333333334
2020-03-17,60.430925925925926
2020-03-18,60.43151851851852
2020-03-19,60.43211111111111
2020-03-20,60.43270370370371
2020-03-21,60.4332962962963
2020-03-22,60.43388888888889
2020-03-23,60.434481481481484
2020-03-24,60.43507407407407
2020-03-25,60.43566666666667
2020-03-26,60.43625925925926
2020-03-27,60.436851851851856
2020-03-28,60.437444444444445
2020-03-29,60.43803703703704
2020-03-30,60.43862962962963
2020-03-31,60.43922222222223
2020-04-01,60.43981481481482
2020-04-02,60.44040740740741
2020-04-03,60.441
2020-04-04,60.449592592592595
2020-04-05,60.45818518518519
2020-04-06,60.46677777777778
2020-04-07,60.47537037037037
2020-04-08,60.48396296296296
2020-04-09,60.492555555555555
2020-04-10,60.501148148148154
2020-04-11,60.509740740740746
2020-04-12,60.51833333333334
2020-04-13,60.52692592592593
2020-04-14,60.53551851851852
2020-04-15,60.544111111111114
2020-04-16,60.552703703703706
2020-04-17,60.5612962962963
2020-04-18,60.56988888888889
2020-04-19,60.57848148148148
2020-04-20,60.587074074074074
2020-04-21,60.595666666666666
2020-04-22,60.60425925925926
2020-04-23,60.61285185185185
2020-04-24,60.62144444444445
2020-04-25,60.63003703703704
2020-04-26,60.638629629629634
2020-04-27,60.647222222222226
2020-04-28,60.65581481481482
2020-04-29,60.66440740740741
2020-04-30,60.673
2020-05-01,60.68940740740741
2020-05-02,60.705814814814815
2020-05-03,60.72222222222222
2020-05-04,60.73862962962963
2020-05-05,60.75503703703704
2020-05-06,60.77144444444445
2020-05-07,60.787851851851855
2020-05-08,60.80425925925926
2020-05-09,60.82066666666667
2020-05-10,60.837074074074074
2020-05-11,60.85348148148148
2020-05-12,60.86988888888889
2020-05-13,60.886296296296294
2020-05-14,60.90270370370371
2020-05-15,60.919111111111114
2020-05-16,60.93551851851852
2020-05-17,60.95192592592593
2020-05-18,60.968333333333334
2020-05-19,60.98474074074074
2020-05-20,61.00114814814815
2020-05-21,61.01755555555555
2020-05-22,61.03396296296296
2020-05-23,61.05037037037037
2020-05-24,61.06677777777778
2020-05-25,61.08318518518519
2020-05-26,61.09959259259259
2020-05-27,61.116
2020-05-28,61.17925925925926
2020-05-29,61.242518518518516
2020-05-30,61.30577777777778
2020-05-31,61.36903703703704
2020-06-01,61.43229629629629
2020-06-02,61.495555555555555
2020-06-03,61.558814814814816
2020-06-04,61.62207407407407
2020-06-05,61.68533333333333
2020-06-06,61.748592592592594
2020-06-07,61.81185185185185
2020-06-08,61.87511111111111
2020-06-09,61.93837037037037
2020-06-10,62.001629629629626
2020-06-11,62.06488888888889
2020-06-12,62.12814814814815
2020-06-13,62.191407407407404
2020-06-14,62.254666666666665
2020-06-15,62.31792592592593
2020-06-16,62.38118518518518
2020-06-17,62.44444444444444
2020-06-18,62.507703703703704
2020-06-19,62.57096296296296
2020-06-20,62.63422222222222
2020-06-21,62.69748148148148
2020-06-22,62.76074074074074
2020-06-23,62.824
2020-06-24,62.88633333333333
2020-06-25,62.94866666666667
2020-06-26,63.010999999999996
2020-06-27,63.07333333333333
2020-06-28,63.135666666666665
2020-06-29,63.198
2020-06-30,63.260333333333335
2020-07-01,63.32266666666667
2020-07-02,63.385
2020-07-03,63.44733333333333
2020-07-04,63.50966666666667
2020-07-05,63.572
2020-07-06,63.63433333333334
2020-07-07,63.696666666666665
2020-07-08,63.759
2020-07-09,63.821333333333335
2020-07-10,63.88366666666667
2020-07-11,63.946000000000005
2020-07-12,64.00833333333334
2020-07-13,64.07066666666667
2020-07-14,64.13300000000001
2020-07-15,64.19533333333334
2020-07-16,64.25766666666667
2020-07-17,64.32000000000001
2020-07-18,64.38233333333334
2020-07-19,64.44466666666668
2020-07-20,64.507
2020-07-21,64.50077777777778
2020-07-22,64.49455555555556
2020-07-23,64.48833333333334
2020-07-24,64.48211111111111
2020-07-25,64.47588888888889
2020-07-26,64.46966666666667
2020-07-27,64.46344444444445
2020-07-28,64.45722222222223
2020-07-29,64.45100000000001
2020-07-30,64.44477777777779
2020-07-31,64.43855555555555
2020-08-01,64.43233333333333
2020-08-02,64.42611111111111
2020-08-03,64.41988888888889
2020-08-04,64.41366666666667
2020-08-05,64.40744444444445
2020-08-06,64.40122222222222
2020-08-07,64.395
2020-08-08,64.38877777777778
2020-08-09,64.38255555555556
2020-08-10,64.37633333333333
2020-08-11,64.37011111111111
2020-08-12,64.3638888888889
2020-08-13,64.35766666666666
2020-08-14,64.35144444444444
2020-08-15,64.34522222222222
2020-08-16,64.339
2020-08-17,64.37955555555556
2020-08-18,64.42011111111111
2020-08-19,64.46066666666667
2020-08-20,64.50122222222222
2020-08-21,64.54177777777778
2020-08-22,64.58233333333334
2020-08-23,64.62288888888888
2020-08-24,64.66344444444444
2020-08-25,64.704
2020-08-26,64.74455555555555
2020-08-27,64.7851111111111
2020-08-28,64.82566666666666
2020-08-29,64.86622222222222
2020-08-30,64.90677777777778
2020-08-31,64.94733333333333
2020-09-01,64.98788888888889
2020-09-02,65.02844444444445
2020-09-03,65.069
2020-09-04,65.10955555555556
2020-09-05,65.15011111111112
2020-09-06,65.19066666666666
2020-09-07,65.23122222222221
2020-09-08,65.27177777777777
2020-09-09,65.31233333333333
2020-09-10,65.35288888888888
2020-09-11,65.39344444444444
2020-09-12,65.434
2020-09-13,65.49022222222222
2020-09-14,65.54644444444445
2020-09-15,65.60266666666666
2020-09-16,65.65888888888888
2020-09-17,65.71511111111111
2020-09-18,65.77133333333333
2020-09-19,65.82755555555555
2020-09-20,65.88377777777778
2020-09-21,65.94
2020-09-22,65.99622222222222
2020-09-23,66.05244444444445
2020-09-24,66.10866666666666
2020-09-25,66.16488888888888
2020-09-26,66.22111111111111
2020-09-27,66.27733333333333
2020-09-28,66.33355555555555
2020-09-29,66.38977777777778
2020-09-30,66.446
2020-10-01,66.50222222222222
2020-10-02,66.55844444444445
2020-10-03,66.61466666666666
2020-10-04,66.67088888888888
2020-10-05,66.72711111111111
2020-10-06,66.78333333333333
2020-10-07,66.83955555555555
2020-10-08,66.89577777777778
2020-10-09,66.952
2020-10-10,66.84385185185185
2020-10-11,66.7357037037037
2020-10-12,66.62755555555556
2020-10-13,66.5194074074074
2020-10-14,66.41125925925925
2020-10-15,66.30311111111111
2020-10-16,66.19496296296296
2020-10-17,66.08681481481482
2020-10-18,65.97866666666667
2020-10-19,65.87051851851852
2020-10-20,65.76237037037036
2020-10-21,65.65422222222222
2020-10-22,65.54607407407407
2020-10-23,65.43792592592592
2020-10-24,65.32977777777778
2020-10-25,65.22162962962963
2020-10-26,65.11348148148147
2020-10-27,65.00533333333333
2020-10-28,64.89718518518518
2020-10-29,64.78903703703703
2020-10-30,64.68088888888889
2020-10-31,64.57274074074074
2020-11-01,64.4645925925926
2020-11-02,64.35644444444443
2020-11-03,64.24829629629629
2020-11-04,64.14014814814814
2020-11-05,64.032
2020-11-06,63.928296296296296
2020-11-07,63.82459259259259
2020-11-08,63.72088888888889
2020-11-09,63.617185185185186
2020-11-10,63.51348148148148
2020-11-11,63.40977777777778
2020-11-12,63.30607407407407
2020-11-13,63.20237037037037
2020-11-14,63.09866666666667
2020-11-15,62.99496296296296
2020-11-16,62.89125925925926
2020-11-17,62.78755555555556
2020-11-18,62.68385185185185
2020-11-19,62.58014814814815
2020-11-20,62.47644444444444
2020-11-21,62.37274074074074
2020-11-22,62.26903703703704
2020-11-23,62.16533333333333
2020-11-24,62.06162962962963
2020-11-25,61.95792592592593
2020-11-26,61.85422222222222
2020-11-27,61.75051851851852
2020-11-28,61.64681481481481
2020-11-29,61.54311111111111
2020-11-30,61.43940740740741
2020-12-01,61.3357037037037
2020-12-02,61.232
2020-12-03,61.20737037037037
2020-12-04,61.18274074074074
2020-12-05,61.15811111111111
2020-12-06,61.13348148148148
2020-12-07,61.10885185185185
2020-12-08,61.08422222222222
2020-12-09,61.059592592592594
2020-12-10,61.034962962962965
2020-12-11,61.010333333333335
2020-12-12,60.985703703703706
2020-12-13,60.96107407407408
2020-12-14,60.93644444444445
2020-12-15,60.91181481481482
2020-12-16,60.88718518518518
2020-12-17,60.86255555555555
2020-12-18,60.83792592592592
2020-12-19,60.81329629629629
2020-12-20,60.788666666666664
2020-12-21,60.764037037037035
2020-12-22,60.739407407407406
2020-12-23,60.714777777777776
2020-12-24,60.69014814814815
2020-12-25,60.66551851851852
2020-12-26,60.64088888888889
2020-12-27,60.61625925925926
2020-12-28,60.59162962962963
2020-12-29,60.567
2020-12-30,60.56611111111111
2020-12-31,60.565222222222225
2021-01-01,60.56433333333333
2021-01-02,60.56344444444444
2021-01-03,60.562555555555555
2021-01-04,60.56166666666667
2021-01-05,60.56077777777778
2021-01-06,60.55988888888889
2021-01-07,60.559
2021-01-08,60.55811111111111
2021-01-09,60.55722222222222
2021-01-10,60.556333333333335
2021-01-11,60.55544444444445
2021-01-12,60.55455555555555
2021-01-13,60.553666666666665
2021-01-14,60.55277777777778
2021-01-15,60.55188888888889
2021-01-16,60.551
2021-01-17,60.55011111111111
2021-01-18,60.54922222222222
2021-01-19,60.54833333333333
2021-01-20,60.547444444444444
2021-01-21,60.54655555555556
2021-01-22,60.54566666666667
2021-01-23,60.544777777777774
2021-01-24,60.54388888888889
2021-01-25,60.543
2021-01-26,60.54284259259259
2021-01-27,60.542685185185185
2021-01-28,60.54252777777778
2021-01-29,60.54237037037037
2021-01-30,60.542212962962964
2021-01-31,60.54205555555556
2021-02-01,60.54189814814815
2021-02-02,60.54174074074074
2021-02-03,60.541583333333335
2021-02-04,60.54142592592593
2021-02-05,60.54126851851852
2021-02-06,60.541111111111114
2021-02-07,60.54095370370371
2021-02-08,60.54079629629629
2021-02-09,60.540638888888886
2021-02-10,60.54048148148148
2021-02-11,60.54032407407407
2021-02-12,60.540166666666664
2021-02-13,60.54000925925926
2021-02-14,60.53985185185185
2021-02-15,60.53969444444444
2021-02-16,60.539537037037036
2021-02-17,60.53937962962963
2021-02-18,60.53922222222222
2021-02-19,60.539064814814814
2021-02-20,60.53890740740741
2021-02-21,60.53875
2021-02-22,60.53859259259259
2021-02-23,60.538435185185186
2021-02-24,60.53827777777778
2021-02-25,60.53812037037037
2021-02-26,60.537962962962965
2021-02-27,60.53780555555556
2021-02-28,60.53764814814815
2021-03-01,60.53749074074074
2021-03-02,60.537333333333336
2021-03-03,60.53717592592593
2021-03-04,60.53701851851852
2021-03-05,60.536861111111115
2021-03-06,60.53670370370371
2021-03-07,60.536546296296294
2021-03-08,60.53638888888889
2021-03-09,60.53623148148148
2021-03-10,60.53607407407407
2021-03-11,60.535916666666665
2021-03-12,60.53575925925926
2021-03-13,60.53560185185185
2021-03-14,60.535444444444444
2021-03-15,60.53528703703704
2021-03-16,60.53512962962963
2021-03-17,60.53497222222222
2021-03-18,60.534814814814816
2021-03-19,60.53465740740741
2021-03-20,60.5345
2021-03-21,60.534342592592594
2021-03-22,60.53418518518519
2021-03-23,60.53402777777778
2021-03-24,60.53387037037037
2021-03-25,60.533712962962966
2021-03-26,60.53355555555556
2021-03-27,60.53339814814815
2021-03-28,60.533240740740744
2021-03-29,60.53308333333334
2021-03-30,60.53292592592593
2021-03-31,60.53276851851852
2021-04-01,60.532611111111116
2021-04-02,60.53245370370371
2021-04-03,60.532296296296295
2021-04-04,60.53213888888889
2021-04-05,60.53198148148148
2021-04-06,60.53182407407407
2021-04-07,60.531666666666666
2021-04-08,60.53150925925926
2021-04-09,60.53135185185185
2021-04-10,60.531194444444445
2021-04-11,60.53103703703704
2021-04-12,60.53087962962963
2021-04-13,60.530722222222224
2021-04-14,60.53056481481482
2021-04-15,60.53040740740741
2021-04-16,60.53025
2021-04-17,60.530092592592595
2021-04-18,60.52993518518519
2021-04-19,60.52977777777778
2021-04-20,60.529620370370374
2021-04-21,60.52946296296297
2021-04-22,60.52930555555556
2021-04-23,60.52914814814815
2021-04-24,60.528990740740745
2021-04-25,60.52883333333334
2021-04-26,60.52867592592593
2021-04-27,60.528518518518524
2021-04-28,60.52836111111112
2021-04-29,60.52820370370371
2021-04-30,60.528046296296296
2021-05-01,60.52788888888889
2021-05-02,60.52773148148148
2021-05-03,60.527574074074074
2021-05-04,60.52741666666667
2021-05-05,60.52725925925926
2021-05-06,60.52710185185185
2021-05-07,60.526944444444446
2021-05-08,60.52678703703704
2021-05-09,60.52662962962963
2021-05-10,60.526472222222225
2021-05-11,60.52631481481482
2021-05-12,60.52615740740741
2021-05-13,60.526
2021-05-14,60.55392592592593
2021-05-15,60.58185185185185
2021-05-16,60.60977777777778
2021-05-17,60.63770370370371
2021-05-18,60.665629629629635
2021-05-19,60.693555555555555
2021-05-20,60.72148148148148
2021-05-21,60.74940740740741
2021-05-22,60.77733333333334
2021-05-23,60.80525925925926
2021-05-24,60.83318518518519
2021-05-25,60.861111111111114
2021-05-26,60.88903703703704
2021-05-27,60.91696296296296
2021-05-28,60.94488888888889
2021-05-29,60.97281481481482
2021-05-30,61.000740740740746
2021-05-31,61.028666666666666
2021-06-01,61.056592592592594
2021-06-02,61.08451851851852
2021-06-03,61.11244444444445
2021-06-04,61.14037037037037
2021-06-05,61.1682962962963
2021-06-06,61.196222222222225
2021-06-07,61.22414814814815
2021-06-08,61.25207407407407
2021-06-09,61.28
2021-06-10,61.33544444444445
2021-06-11,61.39088888888889
2021-06-12,61.446333333333335
2021-06-13,61.50177777777778
2021-06-14,61.55722222222222
2021-06-15,61.61266666666667
2021-06-16,61.66811111111111
2021-06-17,61.723555555555556
2021-06-18,61.779
2021-06-19,61.83444444444444
2021-06-20,61.88988888888889
2021-06-21,61.94533333333334
2021-06-22,62.00077777777778
2021-06-23,62.056222222222225
2021-06-24,62.111666666666665
2021-06-25,62.16711111111111
2021-06-26,62.22255555555556
2021-06-27,62.278
2021-06-28,62.333444444444446
2021-06-29,62.38888888888889
2021-06-30,62.44433333333333
2021-07-01,62.49977777777778
2021-07-02,62.55522222222223
2021-07-03,62.61066666666667
2021-07-04,62.666111111111114
2021-07-05,62.721555555555554
