datetime,water_level
2019-02-25,39.193370370370374
2019-02-26,39.19066666666667
2019-02-27,39.18796296296296
2019-02-28,39.18525925925926
2019-03-01,39.18255555555556
2019-03-02,39.17985185185186
2019-03-03,39.17714814814815
2019-03-04,39.17444444444445
2019-03-05,39.171740740740745
2019-03-06,39.16903703703704
2019-03-07,39.166333333333334
2019-03-08,39.16362962962963
2019-03-09,39.16092592592593
2019-03-10,39.15822222222223
2019-03-11,39.15551851851852
2019-03-12,39.15281481481482
2019-03-13,39.150111111111116
2019-03-14,39.147407407407414
2019-03-15,39.144703703703705
2019-03-16,39.142
2019-03-17,39.123185185185186
2019-03-18,39.104370370370376
2019-03-19,39.08555555555556
2019-03-20,39.06674074074074
2019-03-21,39.04792592592593
2019-03-22,39.02911111111111
2019-03-23,39.010296296296296
2019-03-24,38.991481481481486
2019-03-25,38.97266666666667
2019-03-26,38.95385185185185
2019-03-27,38.93503703703704
2019-03-28,38.916222222222224
2019-03-29,38.89740740740741
2019-03-30,38.8785925925926
2019-03-31,38.85977777777778
2019-04-01,38.84096296296296
2019-04-02,38.82214814814815
2019-04-03,38.803333333333335
2019-04-04,38.78451851851852
2019-04-05,38.76570370370371
2019-04-06,38.74688888888889
2019-04-07,38.72807407407407
2019-04-08,38.70925925925926
2019-04-09,38.690444444444445
2019-04-10,38.67162962962963
2019-04-11,38.65281481481482
2019-04-12,38.634
2019-04-13,38.64574074074074
2019-04-14,38.65748148148148
2019-04-15,38.669222222222224
2019-04-16,38.680962962962965
2019-04-17,38.69270370370371
2019-04-18,38.70444444444445
2019-04-19,38.71618518518518
2019-04-20,38.72792592592592
2019-04-21,38.739666666666665
2019-04-22,38.751407407407406
2019-04-23,38.76314814814815
2019-04-24,38.77488888888889
2019-04-25,38.78662962962963
2019-04-26,38.79837037037037
2019-04-27,38.81011111111111
2019-04-28,38.821851851851854
2019-04-29,38.833592592592595
2019-04-30,38.845333333333336
2019-05-01,38.85707407407408
2019-05-02,38.86881481481482
2019-05-03,38.88055555555555
2019-05-04,38.892296296296294
2019-05-05,38.904037037037035
2019-05-06,38.91577777777778
2019-05-07,38.92751851851852
2019-05-08,38.93925925925926
2019-05-09,38.951
2019-05-10,38.9507037037037
2019-05-11,38.95040740740741
2019-05-12,38.95011111111111
2019-05-13,38.949814814814815
2019-05-14,38.949518518518516
2019-05-15,38.949222222222225
2019-05-16,38.94892592592593
2019-05-17,38.94862962962963
2019-05-18,38.94833333333333
2019-05-19,38.94803703703704
2019-05-20,38.94774074074074
2019-05-21,38.94744444444444
2019-05-22,38.947148148148145
2019-05-23,38.946851851851854
2019-05-24,38.946555555555555
2019-05-25,38.94625925925926
2019-05-26,38.94596296296296
2019-05-27,38.94566666666667
2019-05-28,38.94537037037037
2019-05-29,38.94507407407407
2019-05-30,38.94477777777777
2019-05-31,38.94448148148148
2019-06-01,38.944185185185184
2019-06-02,38.943888888888885
2019-06-03,38.94359259259259
2019-06-04,38.943296296296296
2019-06-05,38.943
2019-06-06,38.95648148148148
2019-06-07,38.96996296296296
2019-06-08,38.983444444444444
2019-06-09,38.99692592592592
2019-06-10,39.010407407407406
2019-06-11,39.02388888888889
2019-06-12,39.03737037037037
2019-06-13,39.05085185185185
2019-06-14,39.06433333333333
2019-06-15,39.077814814814815
2019-06-16,39.0912962962963
2019-06-17,39.10477777777778
2019-06-18,39.11825925925926
2019-06-19,39.13174074074074
2019-06-20,39.14522222222222
2019-06-21,39.1587037037037
2019-06-22,39.172185185185185
2019-06-23,39.18566666666667
2019-06-24,39.19914814814815
2019-06-25,39.21262962962963
2019-06-26,39.22611111111111
2019-06-27,39.239592592592594
2019-06-28,39.25307407407408
2019-06-29,39.266555555555556
2019-06-30,39.28003703703704
2019-07-01,39.29351851851852
2019-07-02,39.307
2019-07-03,39.360925925925926
2019-07-04,39.41485185185186
2019-07-05,39.46877777777778
2019-07-06,39.522703703703705
2019-07-07,39.57662962962963
2019-07-08,39.63055555555556
2019-07-09,39.684481481481484
2019-07-10,39.73840740740741
2019-07-11,39.79233333333333
2019-07-12,39.84625925925926
2019-07-13,39.90018518518519
2019-07-14,39.95411111111111
2019-07-15,40.008037037037035
2019-07-16,40.061962962962966
2019-07-17,40.11588888888889
2019-07-18,40.16981481481481
2019-07-19,40.22374074074074
2019-07-20,40.27766666666667
2019-07-21,40.33159259259259
2019-07-22,40.385518518518516
2019-07-23,40.43944444444444
2019-07-24,40.49337037037037
2019-07-25,40.547296296296295
2019-07-26,40.60122222222222
2019-07-27,40.65514814814814
2019-07-28,40.709074074074074
2019-07-29,40.763
2019-07-30,40.76337037037037
2019-07-31,40.76374074074074
2019-08-01,40.76411111111111
2019-08-02,40.76448148148148
2019-08-03,40.76485185185185
2019-08-04,40.76522222222222
2019-08-05,40.76559259259259
2019-08-06,40.76596296296296
2019-08-07,40.766333333333336
2019-08-08,40.766703703703705
2019-08-09,40.767074074074074
2019-08-10,40.76744444444444
2019-08-11,40.76781481481481
2019-08-12,40.76818518518519
2019-08-13,40.76855555555556
2019-08-14,40.76892592592593
2019-08-15,40.7692962962963
2019-08-16,40.769666666666666
2019-08-17,40.77003703703704
2019-08-18,40.77040740740741
2019-08-19,40.77077777777778
2019-08-20,40.77114814814815
2019-08-21,40.77151851851852
2019-08-22,40.77188888888889
2019-08-23,40.772259259259265
2019-08-24,40.772629629629634
2019-08-25,40.773
2019-08-26,40.87844444444445
2019-08-27,40.98388888888889
2019-08-28,41.089333333333336
2019-08-29,41.19477777777778
2019-08-30,41.300222222222224
2019-08-31,41.40566666666667
2019-09-01,41.51111111111111
2019-09-02,41.61655555555556
2019-09-03,41.722
2019-09-04,41.827444444444446
2019-09-05,41.93288888888889
2019-09-06,42.038333333333334
2019-09-07,42.14377777777778
2019-09-08,42.24922222222222
2019-09-09,42.35466666666667
2019-09-10,42.46011111111111
2019-09-11,42.565555555555555
2019-09-12,42.671
2019-09-13,42.776444444444444
2019-09-14,42.88188888888889
2019-09-15,42.98733333333333
2019-09-16,43.092777777777776
2019-09-17,43.19822222222222
2019-09-18,43.303666666666665
2019-09-19,43.40911111111111
2019-09-20,43.51455555555555
2019-09-21,43.62
2019-09-22,43.60659259259259
2019-09-23,43.593185185185185
2019-09-24,43.57977777777778
2019-09-25,43.56637037037037
2019-09-26,43.55296296296296
2019-09-27,43.53955555555555
2019-09-28,43.526148148148145
2019-09-29,43.51274074074074
2019-09-30,43.49933333333333
2019-10-01,43.485925925925926
2019-10-02,43.47251851851852
2019-10-03,43.45911111111111
2019-10-04,43.44570370370371
2019-10-05,43.43229629629629
2019-10-06,43.41888888888889
2019-10-07,43.40548148148148
2019-10-08,43.392074074074074
2019-10-09,43.37866666666667
2019-10-10,43.36525925925926
2019-10-11,43.351851851851855
2019-10-12,43.33844444444445
2019-10-13,43.32503703703704
2019-10-14,43.31162962962963
2019-10-15,43.29822222222222
2019-10-16,43.284814814814816
2019-10-17,43.27140740740741
2019-10-18,43.258
2019-10-19,43.214111111111116
2019-10-20,43.17022222222222
2019-10-21,43.126333333333335
2019-10-22,43.08244444444445
2019-10-23,43.03855555555556
2019-10-24,42.99466666666667
2019-10-25,42.95077777777778
2019-10-26,42.90688888888889
2019-10-27,42.863
2019-10-28,42.81911111111111
2019-10-29,42.775222222222226
2019-10-30,42.73133333333333
2019-10-31,42.687444444444445
2019-11-01,42.64355555555556
2019-11-02,42.59966666666667
2019-11-03,42.55577777777778
2019-11-04,42.51188888888889
2019-11-05,42.468
2019-11-06,42.42411111111111
2019-11-07,42.38022222222222
2019-11-08,42.336333333333336
2019-11-09,42.29244444444444
2019-11-10,42.248555555555555
2019-11-11,42.20466666666667
2019-11-12,42.16077777777778
2019-11-13,42.11688888888889
2019-11-14,42.073
2019-11-15,41.989333333333335
2019-11-16,41.90566666666667
2019-11-17,41.822
2019-11-18,41.73833333333334
2019-11-19,41.654666666666664
2019-11-20,41.571
2019-11-21,41.48733333333333
2019-11-22,41.403666666666666
2019-11-23,41.32
2019-11-24,41.236333333333334
2019-11-25,41.15266666666667
2019-11-26,41.069
2019-11-27,40.98533333333334
2019-11-28,40.901666666666664
2019-11-29,40.818
2019-11-30,40.73433333333333
2019-12-01,40.650666666666666
2019-12-02,40.567
2019-12-03,40.483333333333334
2019-12-04,40.39966666666667
2019-12-05,40.316
2019-12-06,40.23233333333334
2019-12-07,40.148666666666664
2019-12-08,40.065
2019-12-09,39.98133333333333
2019-12-10,39.897666666666666
2019-12-11,39.814
2019-12-12,39.78955555555556
2019-12-13,39.76511111111111
2019-12-14,39.74066666666667
2019-12-15,39.71622222222222
2019-12-16,39.69177777777778
2019-12-17,39.66733333333333
2019-12-18,39.64288888888889
2019-12-19,39.61844444444444
2019-12-20,39.594
2019-12-21,39.56955555555556
2019-12-22,39.54511111111111
2019-12-23,39.52066666666667
2019-12-24,39.49622222222222
2019-12-25,39.47177777777778
2019-12-26,39.44733333333333
2019-12-27,39.42288888888889
2019-12-28,39.39844444444444
2019-12-29,39.374
2019-12-30,39.34955555555556
2019-12-31,39.32511111111111
2020-01-01,39.30066666666667
2020-01-02,39.27622222222222
2020-01-03,39.25177777777778
2020-01-04,39.227333333333334
2020-01-05,39.20288888888889
2020-01-06,39.178444444444445
2020-01-07,39.154
2020-01-08,39.15762962962963
2020-01-09,39.16125925925926
2020-01-10,39.16488888888889
2020-01-11,39.168518518518525
2020-01-12,39.17214814814815
2020-01-13,39.17577777777778
2020-01-14,39.17940740740741
2020-01-15,39.18303703703704
2020-01-16,39.18666666666667
2020-01-17,39.190296296296296
2020-01-18,39.19392592592593
2020-01-19,39.19755555555556
2020-01-20,39.20118518518519
2020-01-21,39.20481481481482
2020-01-22,39.208444444444446
2020-01-23,39.212074074074074
2020-01-24,39.21570370370371
2020-01-25,39.21933333333334
2020-01-26,39.22296296296297
2020-01-27,39.226592592592596
2020-01-28,39.230222222222224
2020-01-29,39.23385185185185
2020-01-30,39.23748148148148
2020-01-31,39.24111111111112
2020-02-01,39.244740740740745
2020-02-02,39.248370370370374
2020-02-03,39.252
2020-02-04,39.23081481481482
2020-02-05,39.20962962962963
2020-02-06,39.18844444444445
2020-02-07,39.16725925925926
2020-02-08,39.14607407407408
2020-02-09,39.12488888888889
2020-02-10,39.10370370370371
2020-02-11,39.08251851851852
2020-02-12,39.06133333333334
2020-02-13,39.04014814814815
2020-02-14,39.018962962962966
2020-02-15,38.99777777777778
2020-02-16,38.976592592592596
2020-02-17,38.95540740740741
2020-02-18,38.934222222222225
2020-02-19,38.913037037037036
2020-02-20,38.891851851851854
2020-02-21,38.870666666666665
2020-02-22,38.84948148148148
2020-02-23,38.828296296296294
2020-02-24,38.80711111111111
2020-02-25,38.78592592592592
2020-02-26,38.76474074074074
2020-02-27,38.74355555555555
2020-02-28,38.72237037037037
2020-02-29,38.70118518518518
2020-03-01,38.68
2020-03-02,38.68837037037037
2020-03-03,38.69674074074074
2020-03-04,38.70511111111111
2020-03-05,38.71348148148148
2020-03-06,38.72185185185185
2020-03-07,38.730222222222224
2020-03-08,38.73859259259259
2020-03-09,38.74696296296296
2020-03-10,38.75533333333333
2020-03-11,38.763703703703705
2020-03-12,38.77207407407408
2020-03-13,38.78044444444444
2020-03-14,38.78881481481481
2020-03-15,38.797185185185185
2020-03-16,38.80555555555556
2020-03-17,38.81392592592592
2020-03-18,38.822296296296294
2020-03-19,38.830666666666666
2020-03-20,38.83903703703704
2020-03-21,38.84740740740741
2020-03-22,38.855777777777774
2020-03-23,38.864148148148146
2020-03-24,38.87251851851852
2020-03-25,38.88088888888889
2020-03-26,38.889259259259255
2020-03-27,38.89762962962963
2020-03-28,38.906
2020-03-29,38.89555555555555
2020-03-30,38.88511111111111
2020-03-31,38.87466666666666
2020-04-01,38.864222222222224
2020-04-02,38.85377777777778
2020-04-03,38.843333333333334
2020-04-04,38.83288888888889
2020-04-05,38.82244444444444
2020-04-06,38.812
2020-04-07,38.80155555555555
2020-04-08,38.791111111111114
2020-04-09,38.78066666666667
2020-04-10,38.77022222222222
2020-04-11,38.75977777777778
2020-04-12,38.74933333333333
2020-04-13,38.73888888888889
2020-04-14,38.72844444444445
2020-04-15,38.718
2020-04-16,38.70755555555556
2020-04-17,38.69711111111111
2020-04-18,38.68666666666667
2020-04-19,38.67622222222222
2020-04-20,38.66577777777778
2020-04-21,38.65533333333334
2020-04-22,38.64488888888889
2020-04-23,38.63444444444445
2020-04-24,38.624
2020-04-25,38.63274074074074
2020-04-26,38.641481481481485
2020-04-27,38.650222222222226
2020-04-28,38.65896296296297
2020-04-29,38.66770370370371
2020-04-30,38.67644444444445
2020-05-01,38.68518518518518
2020-05-02,38.693925925925925
2020-05-03,38.702666666666666
2020-05-04,38.71140740740741
2020-05-05,38.72014814814815
2020-05-06,38.72888888888889
2020-05-07,38.73762962962963
2020-05-08,38.74637037037037
2020-05-09,38.75511111111111
2020-05-10,38.763851851851854
2020-05-11,38.772592592592595
2020-05-12,38.781333333333336
2020-05-13,38.79007407407408
2020-05-14,38.79881481481482
2020-05-15,38.80755555555555
2020-05-16,38.816296296296294
2020-05-17,38.825037037037035
2020-05-18,38.833777777777776
2020-05-19,38.84251851851852
2020-05-20,38.85125925925926
2020-05-21,38.86
2020-05-22,38.86051851851852
2020-05-23,38.861037037037036
2020-05-24,38.861555555555555
2020-05-25,38.86207407407407
2020-05-26,38.86259259259259
2020-05-27,38.86311111111111
2020-05-28,38.86362962962963
2020-05-29,38.864148148148146
2020-05-30,38.864666666666665
2020-05-31,38.86518518518518
2020-06-01,38.8657037037037
2020-06-02,38.86622222222222
2020-06-03,38.86674074074074
2020-06-04,38.867259259259264
2020-06-05,38.86777777777778
2020-06-06,38.8682962962963
2020-06-07,38.86881481481482
2020-06-08,38.86933333333334
2020-06-09,38.869851851851855
2020-06-10,38.870370370370374
2020-06-11,38.87088888888889
2020-06-12,38.87140740740741
2020-06-13,38.87192592592593
2020-06-14,38.87244444444445
2020-06-15,38.872962962962966
2020-06-16,38.873481481481484
2020-06-17,38.874
2020-06-18,38.901
2020-06-19,38.928000000000004
2020-06-20,38.955000000000005
2020-06-21,38.982
2020-06-22,39.009
2020-06-23,39.036
2020-06-24,39.063
2020-06-25,39.09
2020-06-26,39.117000000000004
2020-06-27,39.144000000000005
2020-06-28,39.171
2020-06-29,39.198
2020-06-30,39.225
2020-07-01,39.252
2020-07-02,39.279
2020-07-03,39.306000000000004
2020-07-04,39.333
2020-07-05,39.36
2020-07-06,39.387
2020-07-07,39.414
2020-07-08,39.441
2020-07-09,39.468
2020-07-10,39.495000000000005
2020-07-11,39.522
2020-07-12,39.549
2020-07-13,39.576
2020-07-14,39.603
2020-07-15,39.60766666666667
2020-07-16,39.61233333333333
2020-07-17,39.617000000000004
2020-07-18,39.62166666666667
2020-07-19,39.626333333333335
2020-07-20,39.631
2020-07-21,39.635666666666665
2020-07-22,39.64033333333333
2020-07-23,39.645
2020-07-24,39.64966666666667
2020-07-25,39.654333333333334
2020-07-26,39.659
2020-07-27,39.663666666666664
2020-07-28,39.66833333333334
2020-07-29,39.673
2020-07-30,39.67766666666667
2020-07-31,39.68233333333333
2020-08-01,39.687
2020-08-02,39.69166666666667
2020-08-03,39.696333333333335
2020-08-04,39.701
2020-08-05,39.705666666666666
2020-08-06,39.71033333333333
2020-08-07,39.714999999999996
2020-08-08,39.71966666666667
2020-08-09,39.724333333333334
2020-08-10,39.729
2020-08-11,39.81037037037037
2020-08-12,39.89174074074074
2020-08-13,39.97311111111111
2020-08-14,40.05448148148148
2020-08-15,40.135851851851854
2020-08-16,40.21722222222222
2020-08-17,40.29859259259259
2020-08-18,40.37996296296296
2020-08-19,40.461333333333336
2020-08-20,40.5427037037037
2020-08-21,40.62407407407407
2020-08-22,40.705444444444446
2020-08-23,40.78681481481482
2020-08-24,40.86818518518518
2020-08-25,40.949555555555555
2020-08-26,41.03092592592593
2020-08-27,41.1122962962963
2020-08-28,41.193666666666665
2020-08-29,41.27503703703704
2020-08-30,41.35640740740741
2020-08-31,41.43777777777778
2020-09-01,41.51914814814815
2020-09-02,41.60051851851852
2020-09-03,41.68188888888889
2020-09-04,41.76325925925926
2020-09-05,41.84462962962963
2020-09-06,41.926
2020-09-07,42.035000000000004
2020-09-08,42.144
2020-09-09,42.253
2020-09-10,42.362
2020-09-11,42.471000000000004
2020-09-12,42.58
2020-09-13,42.689
2020-09-14,42.798
2020-09-15,42.907000000000004
2020-09-16,43.016
2020-09-17,43.125
2020-09-18,43.234
2020-09-19,43.343
2020-09-20,43.452
2020-09-21,43.561
2020-09-22,43.67
2020-09-23,43.779
2020-09-24,43.888
2020-09-25,43.997
2020-09-26,44.106
2020-09-27,44.215
2020-09-28,44.324
2020-09-29,44.433
2020-09-30,44.542
2020-10-01,44.650999999999996
2020-10-02,44.76
2020-10-03,44.869
2020-10-04,44.76433333333333
2020-10-05,44.659666666666666
2020-10-06,44.555
2020-10-07,44.45033333333333
2020-10-08,44.345666666666666
2020-10-09,44.241
2020-10-10,44.13633333333333
2020-10-11,44.031666666666666
2020-10-12,43.927
2020-10-13,43.82233333333333
2020-10-14,43.717666666666666
2020-10-15,43.613
2020-10-16,43.50833333333333
2020-10-17,43.403666666666666
2020-10-18,43.299
2020-10-19,43.19433333333333
2020-10-20,43.089666666666666
2020-10-21,42.985
2020-10-22,42.88033333333333
2020-10-23,42.775666666666666
2020-10-24,42.671
2020-10-25,42.56633333333333
2020-10-26,42.461666666666666
2020-10-27,42.357
2020-10-28,42.25233333333333
2020-10-29,42.147666666666666
2020-10-30,42.043
2020-10-31,41.952444444444446
2020-11-01,41.861888888888885
2020-11-02,41.77133333333333
2020-11-03,41.68077777777778
2020-11-04,41.59022222222222
2020-11-05,41.49966666666666
2020-11-06,41.40911111111111
2020-11-07,41.318555555555555
2020-11-08,41.228
2020-11-09,41.13744444444444
2020-11-10,41.04688888888889
2020-11-11,40.95633333333333
2020-11-12,40.86577777777778
2020-11-13,40.77522222222222
2020-11-14,40.684666666666665
2020-11-15,40.59411111111111
2020-11-16,40.50355555555556
2020-11-17,40.413
2020-11-18,40.32244444444444
2020-11-19,40.23188888888889
2020-11-20,40.141333333333336
2020-11-21,40.050777777777775
2020-11-22,39.96022222222222
2020-11-23,39.86966666666667
2020-11-24,39.779111111111106
2020-11-25,39.68855555555555
2020-11-26,39.598
2020-11-27,39.59262962962963
2020-11-28,39.587259259259255
2020-11-29,39.58188888888889
2020-11-30,39.57651851851852
2020-12-01,39.57114814814815
2020-12-02,39.565777777777775
2020-12-03,39.5604074074074
2020-12-04,39.55503703703704
2020-12-05,39.54966666666667
2020-12-06,39.544296296296295
2020-12-07,39.53892592592592
2020-12-08,39.53355555555555
2020-12-09,39.52818518518519
2020-12-10,39.522814814814815
2020-12-11,39.51744444444444
2020-12-12,39.51207407407407
2020-12-13,39.5067037037037
2020-12-14,39.501333333333335
2020-12-15,39.49596296296296
2020-12-16,39.49059259259259
2020-12-17,39.48522222222222
2020-12-18,39.47985185185185
2020-12-19,39.47448148148148
2020-12-20,39.46911111111111
2020-12-21,39.46374074074074
2020-12-22,39.45837037037037
2020-12-23,39.453
2020-12-24,39.44762962962963
2020-12-25,39.44225925925926
2020-12-26,39.43688888888889
2020-12-27,39.431518518518516
2020-12-28,39.42614814814815
2020-12-29,39.42077777777778
2020-12-30,39.41540740740741
2020-12-31,39.410037037037036
2021-01-01,39.404666666666664
2021-01-02,39.3992962962963
2021-01-03,39.39392592592593
2021-01-04,39.388555555555556
2021-01-05,39.383185185185184
2021-01-06,39.37781481481481
2021-01-07,39.37244444444445
2021-01-08,39.367074074074075
2021-01-09,39.361703703703704
2021-01-10,39.35633333333333
2021-01-11,39.35096296296296
2021-01-12,39.345592592592595
2021-01-13,39.34022222222222
2021-01-14,39.33485185185185
2021-01-15,39.32948148148148
2021-01-16,39.32411111111111
2021-01-17,39.31874074074074
2021-01-18,39.31337037037037
2021-01-19,39.308
2021-01-20,39.30911111111111
2021-01-21,39.31022222222222
2021-01-22,39.31133333333333
2021-01-23,39.312444444444445
2021-01-24,39.31355555555555
2021-01-25,39.31466666666667
2021-01-26,39.315777777777775
2021-01-27,39.31688888888889
2021-01-28,39.318
2021-01-29,39.31911111111111
2021-01-30,39.32022222222222
2021-01-31,39.321333333333335
2021-02-01,39.32244444444444
2021-02-02,39.32355555555556
2021-02-03,39.324666666666666
2021-02-04,39.32577777777778
2021-02-05,39.32688888888889
2021-02-06,39.328
2021-02-07,39.32911111111111
2021-02-08,39.330222222222226
2021-02-09,39.33133333333333
2021-02-10,39.33244444444445
2021-02-11,39.333555555555556
2021-02-12,39.33466666666667
2021-02-13,39.33577777777778
2021-02-14,39.33688888888889
2021-02-15,39.338
2021-02-16,39.32866666666667
2021-02-17,39.31933333333333
2021-02-18,39.31
2021-02-19,39.300666666666665
2021-02-20,39.291333333333334
2021-02-21,39.282000000000004
2021-02-22,39.272666666666666
2021-02-23,39.263333333333335
2021-02-24,39.254
2021-02-25,39.24466666666667
2021-02-26,39.23533333333334
2021-02-27,39.226
2021-02-28,39.21666666666667
2021-03-01,39.20733333333333
2021-03-02,39.198
2021-03-03,39.18866666666666
2021-03-04,39.17933333333333
2021-03-05,39.17
2021-03-06,39.160666666666664
2021-03-07,39.15133333333333
2021-03-08,39.141999999999996
2021-03-09,39.132666666666665
2021-03-10,39.123333333333335
2021-03-11,39.114
2021-03-12,39.10466666666667
2021-03-13,39.09533333333333
2021-03-14,39.086
2021-03-15,39.10155555555556
2021-03-16,39.11711111111111
2021-03-17,39.132666666666665
2021-03-18,39.14822222222222
2021-03-19,39.163777777777774
2021-03-20,39.17933333333333
2021-03-21,39.19488888888889
2021-03-22,39.21044444444444
2021-03-23,39.226
2021-03-24,39.24155555555556
2021-03-25,39.25711111111111
2021-03-26,39.272666666666666
2021-03-27,39.288222222222224
2021-03-28,39.303777777777775
2021-03-29,39.31933333333333
2021-03-30,39.33488888888889
2021-03-31,39.35044444444444
2021-04-01,39.366
2021-04-02,39.38155555555556
2021-04-03,39.39711111111111
2021-04-04,39.41266666666667
2021-04-05,39.428222222222225
2021-04-06,39.443777777777775
2021-04-07,39.45933333333333
2021-04-08,39.47488888888889
2021-04-09,39.49044444444444
2021-04-10,39.506
2021-04-11,39.48733333333333
2021-04-12,39.468666666666664
2021-04-13,39.45
2021-04-14,39.431333333333335
2021-04-15,39.41266666666667
2021-04-16,39.394
2021-04-17,39.37533333333334
2021-04-18,39.35666666666667
2021-04-19,39.338
2021-04-20,39.31933333333333
2021-04-21,39.300666666666665
2021-04-22,39.282000000000004
2021-04-23,39.263333333333335
2021-04-24,39.24466666666667
2021-04-25,39.226
2021-04-26,39.20733333333334
2021-04-27,39.18866666666667
2021-04-28,39.17
2021-04-29,39.15133333333333
2021-04-30,39.132666666666665
2021-05-01,39.114000000000004
2021-05-02,39.095333333333336
2021-05-03,39.07666666666667
2021-05-04,39.058
2021-05-05,39.03933333333334
2021-05-06,39.02066666666667
2021-05-07,39.002
2021-05-08,38.967814814814815
2021-05-09,38.933629629629635
2021-05-10,38.89944444444445
2021-05-11,38.86525925925926
2021-05-12,38.831074074074074
2021-05-13,38.796888888888894
2021-05-14,38.76270370370371
2021-05-15,38.72851851851852
2021-05-16,38.69433333333333
2021-05-17,38.66014814814815
2021-05-18,38.625962962962966
2021-05-19,38.59177777777778
2021-05-20,38.55759259259259
2021-05-21,38.52340740740741
2021-05-22,38.489222222222224
2021-05-23,38.45503703703704
2021-05-24,38.42085185185185
2021-05-25,38.38666666666667
2021-05-26,38.35248148148148
2021-05-27,38.318296296296296
2021-05-28,38.28411111111111
2021-05-29,38.24992592592593
2021-05-30,38.21574074074074
2021-05-31,38.181555555555555
2021-06-01,38.14737037037037
2021-06-02,38.11318518518519
2021-06-03,38.079
2021-06-04,38.114925925925924
2021-06-05,38.150851851851854
2021-06-06,38.18677777777778
2021-06-07,38.2227037037037
2021-06-08,38.25862962962963
2021-06-09,38.294555555555554
2021-06-10,38.330481481481485
2021-06-11,38.36640740740741
2021-06-12,38.40233333333333
2021-06-13,38.43825925925926
2021-06-14,38.474185185185185
2021-06-15,38.51011111111111
2021-06-16,38.54603703703704
2021-06-17,38.58196296296296
2021-06-18,38.61788888888889
2021-06-19,38.653814814814815
2021-06-20,38.68974074074074
2021-06-21,38.72566666666667
2021-06-22,38.76159259259259
2021-06-23,38.797518518518515
2021-06-24,38.833444444444446
2021-06-25,38.86937037037037
2021-06-26,38.9052962962963
2021-06-27,38.94122222222222
2021-06-28,38.977148148148146
2021-06-29,39.013074074074076
2021-06-30,39.049
2021-07-01,39.04874074074074
2021-07-02,39.04848148148148
2021-07-03,39.04822222222222
2021-07-04,39.04796296296296
2021-07-05,39.047703703703704
2021-07-06,39.047444444444444
2021-07-07,39.047185185185185
2021-07-08,39.046925925925926
2021-07-09,39.04666666666667
2021-07-10,39.04640740740741
2021-07-11,39.04614814814815
2021-07-12,39.04588888888889
2021-07-13,39.04562962962963
2021-07-14,39.04537037037037
2021-07-15,39.04511111111111
2021-07-16,39.04485185185185
2021-07-17,39.04459259259259
2021-07-18,39.044333333333334
2021-07-19,39.044074074074075
2021-07-20,39.043814814814816
