datetime,water_level
2/24/2017,78.91159259
2/25/2017,78.91322222
2/26/2017,78.91485185
2/27/2017,78.91648148
2/28/2017,78.91811111
3/1/2017,78.91974074
3/2/2017,78.92137037
3/3/2017,78.923
3/4/2017,78.92262963
3/5/2017,78.92225926
3/6/2017,78.92188889
3/7/2017,78.92151852
3/8/2017,78.92114815
3/9/2017,78.92077778
3/10/2017,78.92040741
3/11/2017,78.92003704
3/12/2017,78.91966667
3/13/2017,78.9192963
3/14/2017,78.91892593
3/15/2017,78.91855556
3/16/2017,78.91818519
3/17/2017,78.91781481
3/18/2017,78.91744444
3/19/2017,78.91707407
3/20/2017,78.9167037
3/21/2017,78.91633333
3/22/2017,78.91596296
3/23/2017,78.91559259
3/24/2017,78.91522222
3/25/2017,78.91485185
3/26/2017,78.91448148
3/27/2017,78.91411111
3/28/2017,78.91374074
3/29/2017,78.91337037
3/30/2017,78.913
3/31/2017,78.90742593
4/1/2017,78.90185185
4/2/2017,78.89627778
4/3/2017,78.8907037
4/4/2017,78.88512963
4/5/2017,78.87955556
4/6/2017,78.87398148
4/7/2017,78.86840741
4/8/2017,78.86283333
4/9/2017,78.85725926
4/10/2017,78.85168519
4/11/2017,78.84611111
4/12/2017,78.84053704
4/13/2017,78.83496296
4/14/2017,78.82938889
4/15/2017,78.82381481
4/16/2017,78.81824074
4/17/2017,78.81266667
4/18/2017,78.80709259
4/19/2017,78.80151852
4/20/2017,78.79594444
4/21/2017,78.79037037
4/22/2017,78.7847963
4/23/2017,78.77922222
4/24/2017,78.77364815
4/25/2017,78.76807407
4/26/2017,78.7625
4/27/2017,78.75692593
4/28/2017,78.75135185
4/29/2017,78.74577778
4/30/2017,78.7402037
5/1/2017,78.73462963
5/2/2017,78.72905556
5/3/2017,78.72348148
5/4/2017,78.71790741
5/5/2017,78.71233333
5/6/2017,78.70675926
5/7/2017,78.70118519
5/8/2017,78.69561111
5/9/2017,78.69003704
5/10/2017,78.68446296
5/11/2017,78.67888889
5/12/2017,78.67331481
5/13/2017,78.66774074
5/14/2017,78.66216667
5/15/2017,78.65659259
5/16/2017,78.65101852
5/17/2017,78.64544444
5/18/2017,78.63987037
5/19/2017,78.6342963
5/20/2017,78.62872222
5/21/2017,78.62314815
5/22/2017,78.61757407
5/23/2017,78.612
5/24/2017,78.62485185
5/25/2017,78.6377037
5/26/2017,78.65055556
5/27/2017,78.66340741
5/28/2017,78.67625926
5/29/2017,78.68911111
5/30/2017,78.70196296
5/31/2017,78.71481481
6/1/2017,78.72766667
6/2/2017,78.74051852
6/3/2017,78.75337037
6/4/2017,78.76622222
6/5/2017,78.77907407
6/6/2017,78.79192593
6/7/2017,78.80477778
6/8/2017,78.81762963
6/9/2017,78.83048148
6/10/2017,78.84333333
6/11/2017,78.85618519
6/12/2017,78.86903704
6/13/2017,78.88188889
6/14/2017,78.89474074
6/15/2017,78.90759259
6/16/2017,78.92044444
6/17/2017,78.9332963
6/18/2017,78.94614815
6/19/2017,78.959
6/20/2017,79.00907407
6/21/2017,79.05914815
6/22/2017,79.10922222
6/23/2017,79.1592963
6/24/2017,79.20937037
6/25/2017,79.25944444
6/26/2017,79.30951852
6/27/2017,79.35959259
6/28/2017,79.40966667
6/29/2017,79.45974074
6/30/2017,79.50981481
7/1/2017,79.55988889
7/2/2017,79.60996296
7/3/2017,79.66003704
7/4/2017,79.71011111
7/5/2017,79.76018519
7/6/2017,79.81025926
7/7/2017,79.86033333
7/8/2017,79.91040741
7/9/2017,79.96048148
7/10/2017,80.01055556
7/11/2017,80.06062963
7/12/2017,80.1107037
7/13/2017,80.16077778
7/14/2017,80.21085185
7/15/2017,80.26092593
7/16/2017,80.311
7/17/2017,80.29259259
7/18/2017,80.27418519
7/19/2017,80.25577778
7/20/2017,80.23737037
7/21/2017,80.21896296
7/22/2017,80.20055556
7/23/2017,80.18214815
7/24/2017,80.16374074
7/25/2017,80.14533333
7/26/2017,80.12692593
7/27/2017,80.10851852
7/28/2017,80.09011111
7/29/2017,80.0717037
7/30/2017,80.0532963
7/31/2017,80.03488889
8/1/2017,80.01648148
8/2/2017,79.99807407
8/3/2017,79.97966667
8/4/2017,79.96125926
8/5/2017,79.94285185
8/6/2017,79.92444444
8/7/2017,79.90603704
8/8/2017,79.88762963
8/9/2017,79.86922222
8/10/2017,79.85081481
8/11/2017,79.83240741
8/12/2017,79.814
8/13/2017,79.82803704
8/14/2017,79.84207407
8/15/2017,79.85611111
8/16/2017,79.87014815
8/17/2017,79.88418519
8/18/2017,79.89822222
8/19/2017,79.91225926
8/20/2017,79.9262963
8/21/2017,79.94033333
8/22/2017,79.95437037
8/23/2017,79.96840741
8/24/2017,79.98244444
8/25/2017,79.99648148
8/26/2017,80.01051852
8/27/2017,80.02455556
8/28/2017,80.03859259
8/29/2017,80.05262963
8/30/2017,80.06666667
8/31/2017,80.0807037
9/1/2017,80.09474074
9/2/2017,80.10877778
9/3/2017,80.12281481
9/4/2017,80.13685185
9/5/2017,80.15088889
9/6/2017,80.16492593
9/7/2017,80.17896296
9/8/2017,80.193
9/9/2017,80.20655556
9/10/2017,80.22011111
9/11/2017,80.23366667
9/12/2017,80.24722222
9/13/2017,80.26077778
9/14/2017,80.27433333
9/15/2017,80.28788889
9/16/2017,80.30144444
9/17/2017,80.315
9/18/2017,80.32855556
9/19/2017,80.34211111
9/20/2017,80.35566667
9/21/2017,80.36922222
9/22/2017,80.38277778
9/23/2017,80.39633333
9/24/2017,80.40988889
9/25/2017,80.42344444
9/26/2017,80.437
9/27/2017,80.45055556
9/28/2017,80.46411111
9/29/2017,80.47766667
9/30/2017,80.49122222
10/1/2017,80.50477778
10/2/2017,80.51833333
10/3/2017,80.53188889
10/4/2017,80.54544444
10/5/2017,80.559
10/6/2017,80.50051852
10/7/2017,80.44203704
10/8/2017,80.38355556
10/9/2017,80.32507407
10/10/2017,80.26659259
10/11/2017,80.20811111
10/12/2017,80.14962963
10/13/2017,80.09114815
10/14/2017,80.03266667
10/15/2017,79.97418519
10/16/2017,79.9157037
10/17/2017,79.85722222
10/18/2017,79.79874074
10/19/2017,79.74025926
10/20/2017,79.68177778
10/21/2017,79.6232963
10/22/2017,79.56481481
10/23/2017,79.50633333
10/24/2017,79.44785185
10/25/2017,79.38937037
10/26/2017,79.33088889
10/27/2017,79.27240741
10/28/2017,79.21392593
10/29/2017,79.15544444
10/30/2017,79.09696296
10/31/2017,79.03848148
11/1/2017,78.98
11/2/2017,78.96788889
11/3/2017,78.95577778
11/4/2017,78.94366667
11/5/2017,78.93155556
11/6/2017,78.91944444
11/7/2017,78.90733333
11/8/2017,78.89522222
11/9/2017,78.88311111
11/10/2017,78.871
11/11/2017,78.85888889
11/12/2017,78.84677778
11/13/2017,78.83466667
11/14/2017,78.82255556
11/15/2017,78.81044444
11/16/2017,78.79833333
11/17/2017,78.78622222
11/18/2017,78.77411111
11/19/2017,78.762
11/20/2017,78.74988889
11/21/2017,78.73777778
11/22/2017,78.72566667
11/23/2017,78.71355556
11/24/2017,78.70144444
11/25/2017,78.68933333
11/26/2017,78.67722222
11/27/2017,78.66511111
11/28/2017,78.653
11/29/2017,78.651
11/30/2017,78.649
12/1/2017,78.647
12/2/2017,78.645
12/3/2017,78.643
12/4/2017,78.641
12/5/2017,78.639
12/6/2017,78.637
12/7/2017,78.635
12/8/2017,78.633
12/9/2017,78.631
12/10/2017,78.629
12/11/2017,78.627
12/12/2017,78.625
12/13/2017,78.623
12/14/2017,78.621
12/15/2017,78.619
12/16/2017,78.617
12/17/2017,78.615
12/18/2017,78.613
12/19/2017,78.611
12/20/2017,78.609
12/21/2017,78.607
12/22/2017,78.605
12/23/2017,78.603
12/24/2017,78.601
12/25/2017,78.599
12/26/2017,78.6032963
12/27/2017,78.60759259
12/28/2017,78.61188889
12/29/2017,78.61618519
12/30/2017,78.62048148
12/31/2017,78.62477778
1/1/2018,78.62907407
1/2/2018,78.63337037
1/3/2018,78.63766667
1/4/2018,78.64196296
1/5/2018,78.64625926
1/6/2018,78.65055556
1/7/2018,78.65485185
1/8/2018,78.65914815
1/9/2018,78.66344444
1/10/2018,78.66774074
1/11/2018,78.67203704
1/12/2018,78.67633333
1/13/2018,78.68062963
1/14/2018,78.68492593
1/15/2018,78.68922222
1/16/2018,78.69351852
1/17/2018,78.69781481
1/18/2018,78.70211111
1/19/2018,78.70640741
1/20/2018,78.7107037
1/21/2018,78.715
1/22/2018,78.71051852
1/23/2018,78.70603704
1/24/2018,78.70155556
1/25/2018,78.69707407
1/26/2018,78.69259259
1/27/2018,78.68811111
1/28/2018,78.68362963
1/29/2018,78.67914815
1/30/2018,78.67466667
1/31/2018,78.67018519
2/1/2018,78.6657037
2/2/2018,78.66122222
2/3/2018,78.65674074
2/4/2018,78.65225926
2/5/2018,78.64777778
2/6/2018,78.6432963
2/7/2018,78.63881481
2/8/2018,78.63433333
2/9/2018,78.62985185
2/10/2018,78.62537037
2/11/2018,78.62088889
2/12/2018,78.61640741
2/13/2018,78.61192593
2/14/2018,78.60744444
2/15/2018,78.60296296
2/16/2018,78.59848148
2/17/2018,78.594
2/18/2018,78.59809877
2/19/2018,78.60219753
2/20/2018,78.6062963
2/21/2018,78.61039506
2/22/2018,78.61449383
2/23/2018,78.61859259
2/24/2018,78.62269136
2/25/2018,78.62679012
2/26/2018,78.63088889
2/27/2018,78.63498765
2/28/2018,78.63908642
3/1/2018,78.64318519
3/2/2018,78.64728395
3/3/2018,78.65138272
3/4/2018,78.65548148
3/5/2018,78.65958025
3/6/2018,78.66367901
3/7/2018,78.66777778
3/8/2018,78.67187654
3/9/2018,78.67597531
3/10/2018,78.68007407
3/11/2018,78.68417284
3/12/2018,78.6882716
3/13/2018,78.69237037
3/14/2018,78.69646914
3/15/2018,78.7005679
3/16/2018,78.70466667
3/17/2018,78.70876543
3/18/2018,78.7128642
3/19/2018,78.71696296
3/20/2018,78.72106173
3/21/2018,78.72516049
3/22/2018,78.72925926
3/23/2018,78.73335802
3/24/2018,78.73745679
3/25/2018,78.74155556
3/26/2018,78.74565432
3/27/2018,78.74975309
3/28/2018,78.75385185
3/29/2018,78.75795062
3/30/2018,78.76204938
3/31/2018,78.76614815
4/1/2018,78.77024691
4/2/2018,78.77434568
4/3/2018,78.77844444
4/4/2018,78.78254321
4/5/2018,78.78664198
4/6/2018,78.79074074
4/7/2018,78.79483951
4/8/2018,78.79893827
4/9/2018,78.80303704
4/10/2018,78.8071358
4/11/2018,78.81123457
4/12/2018,78.81533333
4/13/2018,78.8194321
4/14/2018,78.82353086
4/15/2018,78.82762963
4/16/2018,78.8317284
4/17/2018,78.83582716
4/18/2018,78.83992593
4/19/2018,78.84402469
4/20/2018,78.84812346
4/21/2018,78.85222222
4/22/2018,78.85632099
4/23/2018,78.86041975
4/24/2018,78.86451852
4/25/2018,78.86861728
4/26/2018,78.87271605
4/27/2018,78.87681481
4/28/2018,78.88091358
4/29/2018,78.88501235
4/30/2018,78.88911111
5/1/2018,78.89320988
5/2/2018,78.89730864
5/3/2018,78.90140741
5/4/2018,78.90550617
5/5/2018,78.90960494
5/6/2018,78.9137037
5/7/2018,78.91780247
5/8/2018,78.92190123
5/9/2018,78.926
5/10/2018,78.95114815
5/11/2018,78.9762963
5/12/2018,79.00144444
5/13/2018,79.02659259
5/14/2018,79.05174074
5/15/2018,79.07688889
5/16/2018,79.10203704
5/17/2018,79.12718519
5/18/2018,79.15233333
5/19/2018,79.17748148
5/20/2018,79.20262963
5/21/2018,79.22777778
5/22/2018,79.25292593
5/23/2018,79.27807407
5/24/2018,79.30322222
5/25/2018,79.32837037
5/26/2018,79.35351852
5/27/2018,79.37866667
5/28/2018,79.40381481
5/29/2018,79.42896296
5/30/2018,79.45411111
5/31/2018,79.47925926
6/1/2018,79.50440741
6/2/2018,79.52955556
6/3/2018,79.5547037
6/4/2018,79.57985185
6/5/2018,79.605
6/6/2018,79.613
6/7/2018,79.621
6/8/2018,79.629
6/9/2018,79.637
6/10/2018,79.645
6/11/2018,79.653
6/12/2018,79.661
6/13/2018,79.669
6/14/2018,79.677
6/15/2018,79.685
6/16/2018,79.693
6/17/2018,79.701
6/18/2018,79.709
6/19/2018,79.717
6/20/2018,79.725
6/21/2018,79.733
6/22/2018,79.741
6/23/2018,79.749
6/24/2018,79.757
6/25/2018,79.765
6/26/2018,79.773
6/27/2018,79.781
6/28/2018,79.789
6/29/2018,79.797
6/30/2018,79.805
7/1/2018,79.813
7/2/2018,79.821
7/3/2018,79.82233333
7/4/2018,79.82366667
7/5/2018,79.825
7/6/2018,79.82633333
7/7/2018,79.82766667
7/8/2018,79.829
7/9/2018,79.83033333
7/10/2018,79.83166667
7/11/2018,79.833
7/12/2018,79.83433333
7/13/2018,79.83566667
7/14/2018,79.837
7/15/2018,79.83833333
7/16/2018,79.83966667
7/17/2018,79.841
7/18/2018,79.84233333
7/19/2018,79.84366667
7/20/2018,79.845
7/21/2018,79.84633333
7/22/2018,79.84766667
7/23/2018,79.849
7/24/2018,79.85033333
7/25/2018,79.85166667
7/26/2018,79.853
7/27/2018,79.85433333
7/28/2018,79.85566667
7/29/2018,79.857
7/30/2018,79.95481481
7/31/2018,80.05262963
8/1/2018,80.15044444
8/2/2018,80.24825926
8/3/2018,80.34607407
8/4/2018,80.44388889
8/5/2018,80.5417037
8/6/2018,80.63951852
8/7/2018,80.73733333
8/8/2018,80.83514815
8/9/2018,80.93296296
8/10/2018,81.03077778
8/11/2018,81.12859259
8/12/2018,81.22640741
8/13/2018,81.32422222
8/14/2018,81.42203704
8/15/2018,81.51985185
8/16/2018,81.61766667
8/17/2018,81.71548148
8/18/2018,81.8132963
8/19/2018,81.91111111
8/20/2018,82.00892593
8/21/2018,82.10674074
8/22/2018,82.20455556
8/23/2018,82.30237037
8/24/2018,82.40018519
8/25/2018,82.498
8/26/2018,82.49066667
8/27/2018,82.48333333
8/28/2018,82.476
8/29/2018,82.46866667
8/30/2018,82.46133333
8/31/2018,82.454
9/1/2018,82.44666667
9/2/2018,82.43933333
9/3/2018,82.432
9/4/2018,82.42466667
9/5/2018,82.41733333
9/6/2018,82.41
9/7/2018,82.40266667
9/8/2018,82.39533333
9/9/2018,82.388
9/10/2018,82.38066667
9/11/2018,82.37333333
9/12/2018,82.366
9/13/2018,82.35866667
9/14/2018,82.35133333
9/15/2018,82.344
9/16/2018,82.33666667
9/17/2018,82.32933333
9/18/2018,82.322
9/19/2018,82.31466667
9/20/2018,82.30733333
9/21/2018,82.3
9/22/2018,82.23585185
9/23/2018,82.1717037
9/24/2018,82.10755556
9/25/2018,82.04340741
9/26/2018,81.97925926
9/27/2018,81.91511111
9/28/2018,81.85096296
9/29/2018,81.78681481
9/30/2018,81.72266667
10/1/2018,81.65851852
10/2/2018,81.59437037
10/3/2018,81.53022222
10/4/2018,81.46607407
10/5/2018,81.40192593
10/6/2018,81.33777778
10/7/2018,81.27362963
10/8/2018,81.20948148
10/9/2018,81.14533333
10/10/2018,81.08118519
10/11/2018,81.01703704
10/12/2018,80.95288889
10/13/2018,80.88874074
10/14/2018,80.82459259
10/15/2018,80.76044444
10/16/2018,80.6962963
10/17/2018,80.63214815
10/18/2018,80.568
10/19/2018,80.51425926
10/20/2018,80.46051852
10/21/2018,80.40677778
10/22/2018,80.35303704
10/23/2018,80.2992963
10/24/2018,80.24555556
10/25/2018,80.19181481
10/26/2018,80.13807407
10/27/2018,80.08433333
10/28/2018,80.03059259
10/29/2018,79.97685185
10/30/2018,79.92311111
10/31/2018,79.86937037
11/1/2018,79.81562963
11/2/2018,79.76188889
11/3/2018,79.70814815
11/4/2018,79.65440741
11/5/2018,79.60066667
11/6/2018,79.54692593
11/7/2018,79.49318519
11/8/2018,79.43944444
11/9/2018,79.3857037
11/10/2018,79.33196296
11/11/2018,79.27822222
11/12/2018,79.22448148
11/13/2018,79.17074074
11/14/2018,79.117
11/15/2018,79.10692593
11/16/2018,79.09685185
11/17/2018,79.08677778
11/18/2018,79.0767037
11/19/2018,79.06662963
11/20/2018,79.05655556
11/21/2018,79.04648148
11/22/2018,79.03640741
11/23/2018,79.02633333
11/24/2018,79.01625926
11/25/2018,79.00618519
11/26/2018,78.99611111
11/27/2018,78.98603704
11/28/2018,78.97596296
11/29/2018,78.96588889
11/30/2018,78.95581481
12/1/2018,78.94574074
12/2/2018,78.93566667
12/3/2018,78.92559259
12/4/2018,78.91551852
12/5/2018,78.90544444
12/6/2018,78.89537037
12/7/2018,78.8852963
12/8/2018,78.87522222
12/9/2018,78.86514815
12/10/2018,78.85507407
12/11/2018,78.845
12/12/2018,78.83822222
12/13/2018,78.83144444
12/14/2018,78.82466667
12/15/2018,78.81788889
12/16/2018,78.81111111
12/17/2018,78.80433333
12/18/2018,78.79755556
12/19/2018,78.79077778
12/20/2018,78.784
12/21/2018,78.77722222
12/22/2018,78.77044444
12/23/2018,78.76366667
12/24/2018,78.75688889
12/25/2018,78.75011111
12/26/2018,78.74333333
12/27/2018,78.73655556
12/28/2018,78.72977778
12/29/2018,78.723
12/30/2018,78.71622222
12/31/2018,78.70944444
1/1/2019,78.70266667
1/2/2019,78.69588889
1/3/2019,78.68911111
1/4/2019,78.68233333
1/5/2019,78.67555556
1/6/2019,78.66877778
1/7/2019,78.662
1/8/2019,78.66592593
1/9/2019,78.66985185
1/10/2019,78.67377778
1/11/2019,78.6777037
1/12/2019,78.68162963
1/13/2019,78.68555556
1/14/2019,78.68948148
1/15/2019,78.69340741
1/16/2019,78.69733333
1/17/2019,78.70125926
1/18/2019,78.70518519
1/19/2019,78.70911111
1/20/2019,78.71303704
1/21/2019,78.71696296
1/22/2019,78.72088889
1/23/2019,78.72481481
1/24/2019,78.72874074
1/25/2019,78.73266667
1/26/2019,78.73659259
1/27/2019,78.74051852
1/28/2019,78.74444444
1/29/2019,78.74837037
1/30/2019,78.7522963
1/31/2019,78.75622222
2/1/2019,78.76014815
2/2/2019,78.76407407
2/3/2019,78.768
2/4/2019,78.77388889
2/5/2019,78.77977778
2/6/2019,78.78566667
2/7/2019,78.79155556
2/8/2019,78.79744444
2/9/2019,78.80333333
2/10/2019,78.80922222
2/11/2019,78.81511111
2/12/2019,78.821
2/13/2019,78.82688889
2/14/2019,78.83277778
2/15/2019,78.83866667
2/16/2019,78.84455556
2/17/2019,78.85044444
2/18/2019,78.85633333
2/19/2019,78.86222222
2/20/2019,78.86811111
2/21/2019,78.874
2/22/2019,78.87988889
2/23/2019,78.88577778
2/24/2019,78.89166667
2/25/2019,78.89755556
2/26/2019,78.90344444
2/27/2019,78.90933333
2/28/2019,78.91522222
3/1/2019,78.92111111
3/2/2019,78.927
3/3/2019,78.92711111
3/4/2019,78.92722222
3/5/2019,78.92733333
3/6/2019,78.92744444
3/7/2019,78.92755556
3/8/2019,78.92766667
3/9/2019,78.92777778
3/10/2019,78.92788889
3/11/2019,78.928
3/12/2019,78.92811111
3/13/2019,78.92822222
3/14/2019,78.92833333
3/15/2019,78.92844444
3/16/2019,78.92855556
3/17/2019,78.92866667
3/18/2019,78.92877778
3/19/2019,78.92888889
3/20/2019,78.929
3/21/2019,78.92911111
3/22/2019,78.92922222
3/23/2019,78.92933333
3/24/2019,78.92944444
3/25/2019,78.92955556
3/26/2019,78.92966667
3/27/2019,78.92977778
3/28/2019,78.92988889
3/29/2019,78.93
3/30/2019,78.92681481
3/31/2019,78.92362963
4/1/2019,78.92044444
4/2/2019,78.91725926
4/3/2019,78.91407407
4/4/2019,78.91088889
4/5/2019,78.9077037
4/6/2019,78.90451852
4/7/2019,78.90133333
4/8/2019,78.89814815
4/9/2019,78.89496296
4/10/2019,78.89177778
4/11/2019,78.88859259
4/12/2019,78.88540741
4/13/2019,78.88222222
4/14/2019,78.87903704
4/15/2019,78.87585185
4/16/2019,78.87266667
4/17/2019,78.86948148
4/18/2019,78.8662963
4/19/2019,78.86311111
4/20/2019,78.85992593
4/21/2019,78.85674074
4/22/2019,78.85355556
4/23/2019,78.85037037
4/24/2019,78.84718519
4/25/2019,78.844
4/26/2019,78.85140741
4/27/2019,78.85881481
4/28/2019,78.86622222
4/29/2019,78.87362963
4/30/2019,78.88103704
5/1/2019,78.88844444
5/2/2019,78.89585185
5/3/2019,78.90325926
5/4/2019,78.91066667
5/5/2019,78.91807407
5/6/2019,78.92548148
5/7/2019,78.93288889
5/8/2019,78.9402963
5/9/2019,78.9477037
5/10/2019,78.95511111
5/11/2019,78.96251852
5/12/2019,78.96992593
5/13/2019,78.97733333
