datetime,water_level
2016-11-23,58.157
2016-11-24,58.12859259259259
2016-11-25,58.10018518518518
2016-11-26,58.071777777777775
2016-11-27,58.04337037037037
2016-11-28,58.01496296296296
2016-11-29,57.986555555555555
2016-11-30,57.95814814814815
2016-12-01,57.92974074074074
2016-12-02,57.90133333333333
2016-12-03,57.87292592592593
2016-12-04,57.84451851851852
2016-12-05,57.81611111111111
2016-12-06,57.787703703703706
2016-12-07,57.75929629629629
2016-12-08,57.730888888888884
2016-12-09,57.70248148148148
2016-12-10,57.67407407407407
2016-12-11,57.64566666666666
2016-12-12,57.61725925925926
2016-12-13,57.58885185185185
2016-12-14,57.56044444444444
2016-12-15,57.532037037037036
2016-12-16,57.50362962962963
2016-12-17,57.47522222222222
2016-12-18,57.446814814814815
2016-12-19,57.41840740740741
2016-12-20,57.39
2016-12-21,57.371
2016-12-22,57.352000000000004
2016-12-23,57.333
2016-12-24,57.314
2016-12-25,57.295
2016-12-26,57.276
2016-12-27,57.257
2016-12-28,57.238
2016-12-29,57.219
2016-12-30,57.2
2016-12-31,57.181000000000004
2017-01-01,57.162
2017-01-02,57.143
2017-01-03,57.124
2017-01-04,57.105000000000004
2017-01-05,57.086
2017-01-06,57.067
2017-01-07,57.048
2017-01-08,57.029
2017-01-09,57.010000000000005
2017-01-10,56.991
2017-01-11,56.972
2017-01-12,56.953
2017-01-13,56.934000000000005
2017-01-14,56.915
2017-01-15,56.896
2017-01-16,56.877
2017-01-17,56.873111111111115
2017-01-18,56.86922222222223
2017-01-19,56.86533333333333
2017-01-20,56.861444444444444
2017-01-21,56.85755555555556
2017-01-22,56.85366666666667
2017-01-23,56.84977777777778
2017-01-24,56.845888888888894
2017-01-25,56.842
2017-01-26,56.83811111111111
2017-01-27,56.83422222222222
2017-01-28,56.830333333333336
2017-01-29,56.82644444444445
2017-01-30,56.82255555555555
2017-01-31,56.818666666666665
2017-02-01,56.81477777777778
2017-02-02,56.81088888888889
2017-02-03,56.807
2017-02-04,56.80311111111111
2017-02-05,56.79922222222222
2017-02-06,56.79533333333333
2017-02-07,56.791444444444444
2017-02-08,56.78755555555556
2017-02-09,56.78366666666667
2017-02-10,56.779777777777774
2017-02-11,56.775888888888886
2017-02-12,56.772
2017-02-13,56.75940740740741
2017-02-14,56.74681481481481
2017-02-15,56.73422222222222
2017-02-16,56.72162962962963
2017-02-17,56.709037037037035
2017-02-18,56.696444444444445
2017-02-19,56.68385185185185
2017-02-20,56.67125925925926
2017-02-21,56.65866666666667
2017-02-22,56.64607407407407
2017-02-23,56.63348148148148
2017-02-24,56.62088888888889
2017-02-25,56.608296296296295
2017-02-26,56.595703703703705
2017-02-27,56.58311111111111
2017-02-28,56.57051851851852
2017-03-01,56.55792592592593
2017-03-02,56.54533333333333
2017-03-03,56.53274074074074
2017-03-04,56.52014814814815
2017-03-05,56.507555555555555
2017-03-06,56.494962962962965
2017-03-07,56.48237037037037
2017-03-08,56.46977777777778
2017-03-09,56.45718518518519
2017-03-10,56.44459259259259
2017-03-11,56.432
2017-03-12,56.42974074074074
2017-03-13,56.427481481481486
2017-03-14,56.425222222222224
2017-03-15,56.42296296296296
2017-03-16,56.42070370370371
2017-03-17,56.41844444444445
2017-03-18,56.416185185185185
2017-03-19,56.41392592592593
2017-03-20,56.41166666666667
2017-03-21,56.40940740740741
2017-03-22,56.40714814814815
2017-03-23,56.40488888888889
2017-03-24,56.40262962962963
2017-03-25,56.400370370370375
2017-03-26,56.39811111111111
2017-03-27,56.39585185185185
2017-03-28,56.3935925925926
2017-03-29,56.391333333333336
2017-03-30,56.389074074074074
2017-03-31,56.38681481481482
2017-04-01,56.38455555555556
2017-04-02,56.382296296296296
2017-04-03,56.38003703703704
2017-04-04,56.37777777777778
2017-04-05,56.37551851851852
2017-04-06,56.373259259259264
2017-04-07,56.371
2017-04-08,56.38314814814815
2017-04-09,56.3952962962963
2017-04-10,56.407444444444444
2017-04-11,56.41959259259259
2017-04-12,56.43174074074074
2017-04-13,56.44388888888889
2017-04-14,56.456037037037035
2017-04-15,56.468185185185185
2017-04-16,56.480333333333334
2017-04-17,56.492481481481484
2017-04-18,56.50462962962963
2017-04-19,56.516777777777776
2017-04-20,56.528925925925925
2017-04-21,56.541074074074075
2017-04-22,56.553222222222225
2017-04-23,56.56537037037037
2017-04-24,56.57751851851852
2017-04-25,56.589666666666666
2017-04-26,56.601814814814816
2017-04-27,56.613962962962965
2017-04-28,56.62611111111111
2017-04-29,56.63825925925926
2017-04-30,56.65040740740741
2017-05-01,56.66255555555556
2017-05-02,56.6747037037037
2017-05-03,56.68685185185185
2017-05-04,56.699
2017-05-05,56.736518518518515
2017-05-06,56.77403703703703
2017-05-07,56.81155555555556
2017-05-08,56.849074074074075
2017-05-09,56.88659259259259
2017-05-10,56.92411111111111
2017-05-11,56.96162962962963
2017-05-12,56.999148148148144
2017-05-13,57.03666666666667
2017-05-14,57.074185185185186
2017-05-15,57.111703703703704
2017-05-16,57.14922222222222
2017-05-17,57.18674074074074
2017-05-18,57.22425925925926
2017-05-19,57.26177777777778
2017-05-20,57.2992962962963
2017-05-21,57.336814814814815
2017-05-22,57.37433333333333
2017-05-23,57.41185185185186
2017-05-24,57.449370370370374
2017-05-25,57.48688888888889
2017-05-26,57.52440740740741
2017-05-27,57.56192592592593
2017-05-28,57.599444444444444
2017-05-29,57.63696296296297
2017-05-30,57.674481481481486
2017-05-31,57.712
2017-06-01,57.760222222222225
2017-06-02,57.80844444444445
2017-06-03,57.85666666666667
2017-06-04,57.90488888888889
2017-06-05,57.95311111111111
2017-06-06,58.001333333333335
2017-06-07,58.04955555555556
2017-06-08,58.09777777777778
2017-06-09,58.146
2017-06-10,58.19422222222222
2017-06-11,58.242444444444445
2017-06-12,58.29066666666667
2017-06-13,58.33888888888889
2017-06-14,58.38711111111112
2017-06-15,58.43533333333334
2017-06-16,58.48355555555556
2017-06-17,58.53177777777778
2017-06-18,58.580000000000005
2017-06-19,58.62822222222223
2017-06-20,58.67644444444445
2017-06-21,58.72466666666667
2017-06-22,58.77288888888889
2017-06-23,58.821111111111115
2017-06-24,58.86933333333334
2017-06-25,58.91755555555556
2017-06-26,58.96577777777778
2017-06-27,59.014
2017-06-28,59.068259259259264
2017-06-29,59.12251851851852
2017-06-30,59.17677777777778
2017-07-01,59.23103703703704
2017-07-02,59.2852962962963
2017-07-03,59.339555555555556
2017-07-04,59.39381481481482
2017-07-05,59.44807407407408
2017-07-06,59.50233333333333
2017-07-07,59.556592592592594
2017-07-08,59.610851851851855
2017-07-09,59.66511111111111
2017-07-10,59.71937037037037
2017-07-11,59.77362962962963
2017-07-12,59.82788888888889
2017-07-13,59.88214814814815
2017-07-14,59.93640740740741
2017-07-15,59.99066666666667
2017-07-16,60.044925925925924
2017-07-17,60.099185185185185
2017-07-18,60.153444444444446
2017-07-19,60.2077037037037
2017-07-20,60.26196296296296
2017-07-21,60.31622222222222
2017-07-22,60.370481481481484
2017-07-23,60.42474074074074
2017-07-24,60.479
2017-07-25,60.53662962962963
2017-07-26,60.59425925925926
2017-07-27,60.65188888888889
2017-07-28,60.709518518518514
2017-07-29,60.767148148148145
2017-07-30,60.824777777777776
2017-07-31,60.882407407407406
2017-08-01,60.94003703703704
2017-08-02,60.99766666666667
2017-08-03,61.0552962962963
2017-08-04,61.11292592592592
2017-08-05,61.17055555555555
2017-08-06,61.22818518518518
2017-08-07,61.28581481481481
2017-08-08,61.343444444444444
2017-08-09,61.401074074074074
2017-08-10,61.4587037037037
2017-08-11,61.51633333333333
2017-08-12,61.57396296296296
2017-08-13,61.63159259259259
2017-08-14,61.68922222222222
2017-08-15,61.74685185185185
2017-08-16,61.80448148148148
2017-08-17,61.862111111111105
2017-08-18,61.919740740740735
2017-08-19,61.977370370370366
2017-08-20,62.035
2017-08-21,62.04829629629629
2017-08-22,62.06159259259259
2017-08-23,62.074888888888886
2017-08-24,62.08818518518518
2017-08-25,62.10148148148148
2017-08-26,62.114777777777775
2017-08-27,62.12807407407407
2017-08-28,62.14137037037037
2017-08-29,62.154666666666664
2017-08-30,62.16796296296296
2017-08-31,62.18125925925926
2017-09-01,62.19455555555555
2017-09-02,62.20785185185185
2017-09-03,62.221148148148146
2017-09-04,62.23444444444444
2017-09-05,62.24774074074074
2017-09-06,62.261037037037035
2017-09-07,62.27433333333333
2017-09-08,62.28762962962963
2017-09-09,62.300925925925924
2017-09-10,62.31422222222222
2017-09-11,62.32751851851852
2017-09-12,62.34081481481481
2017-09-13,62.35411111111111
2017-09-14,62.367407407407406
2017-09-15,62.3807037037037
2017-09-16,62.394
2017-09-17,62.37348148148148
2017-09-18,62.35296296296296
2017-09-19,62.33244444444444
2017-09-20,62.31192592592593
2017-09-21,62.291407407407405
2017-09-22,62.27088888888889
2017-09-23,62.25037037037037
2017-09-24,62.229851851851855
2017-09-25,62.20933333333333
2017-09-26,62.18881481481481
2017-09-27,62.1682962962963
2017-09-28,62.147777777777776
2017-09-29,62.12725925925926
2017-09-30,62.10674074074074
2017-10-01,62.086222222222226
2017-10-02,62.065703703703704
2017-10-03,62.04518518518519
2017-10-04,62.02466666666667
2017-10-05,62.00414814814815
2017-10-06,61.98362962962963
2017-10-07,61.96311111111111
2017-10-08,61.9425925925926
2017-10-09,61.922074074074075
2017-10-10,61.90155555555556
2017-10-11,61.88103703703704
2017-10-12,61.860518518518525
2017-10-13,61.84
2017-10-14,61.732851851851855
2017-10-15,61.62570370370371
2017-10-16,61.51855555555556
2017-10-17,61.41140740740741
2017-10-18,61.30425925925926
2017-10-19,61.19711111111111
2017-10-20,61.089962962962964
2017-10-21,60.982814814814816
2017-10-22,60.87566666666667
2017-10-23,60.76851851851852
2017-10-24,60.66137037037037
2017-10-25,60.55422222222222
2017-10-26,60.447074074074074
2017-10-27,60.33992592592593
2017-10-28,60.232777777777784
2017-10-29,60.125629629629636
2017-10-30,60.01848148148149
2017-10-31,59.91133333333334
2017-11-01,59.80418518518519
2017-11-02,59.69703703703704
2017-11-03,59.58988888888889
2017-11-04,59.482740740740745
2017-11-05,59.3755925925926
2017-11-06,59.26844444444445
2017-11-07,59.1612962962963
2017-11-08,59.05414814814815
2017-11-09,58.947
2017-11-10,58.89874074074074
2017-11-11,58.85048148148148
2017-11-12,58.80222222222223
2017-11-13,58.753962962962966
2017-11-14,58.705703703703705
2017-11-15,58.657444444444444
2017-11-16,58.60918518518519
2017-11-17,58.56092592592593
2017-11-18,58.51266666666667
2017-11-19,58.46440740740741
2017-11-20,58.416148148148146
2017-11-21,58.36788888888889
2017-11-22,58.31962962962963
2017-11-23,58.27137037037037
2017-11-24,58.22311111111111
2017-11-25,58.174851851851855
2017-11-26,58.126592592592594
2017-11-27,58.07833333333333
2017-11-28,58.03007407407407
2017-11-29,57.98181481481481
2017-11-30,57.93355555555556
2017-12-01,57.885296296296296
2017-12-02,57.837037037037035
2017-12-03,57.788777777777774
2017-12-04,57.74051851851852
2017-12-05,57.69225925925926
2017-12-06,57.644
2017-12-07,57.62122222222222
2017-12-08,57.598444444444446
2017-12-09,57.57566666666666
2017-12-10,57.55288888888889
2017-12-11,57.53011111111111
2017-12-12,57.507333333333335
2017-12-13,57.48455555555555
2017-12-14,57.461777777777776
2017-12-15,57.439
2017-12-16,57.416222222222224
2017-12-17,57.39344444444445
2017-12-18,57.370666666666665
2017-12-19,57.34788888888889
2017-12-20,57.32511111111111
2017-12-21,57.30233333333334
2017-12-22,57.279555555555554
2017-12-23,57.25677777777778
2017-12-24,57.234
2017-12-25,57.211222222222226
2017-12-26,57.18844444444445
2017-12-27,57.16566666666667
2017-12-28,57.14288888888889
2017-12-29,57.120111111111115
2017-12-30,57.09733333333334
2017-12-31,57.074555555555555
2018-01-01,57.05177777777778
2018-01-02,57.029
2018-01-03,57.015740740740746
2018-01-04,57.00248148148148
2018-01-05,56.989222222222224
2018-01-06,56.97596296296297
2018-01-07,56.96270370370371
2018-01-08,56.949444444444445
2018-01-09,56.93618518518519
2018-01-10,56.92292592592593
2018-01-11,56.909666666666666
2018-01-12,56.89640740740741
2018-01-13,56.88314814814815
2018-01-14,56.86988888888889
2018-01-15,56.85662962962963
2018-01-16,56.84337037037037
2018-01-17,56.830111111111115
2018-01-18,56.81685185185185
2018-01-19,56.803592592592594
2018-01-20,56.790333333333336
2018-01-21,56.77707407407407
2018-01-22,56.763814814814815
2018-01-23,56.75055555555556
2018-01-24,56.73729629629629
2018-01-25,56.724037037037036
2018-01-26,56.71077777777778
2018-01-27,56.69751851851852
2018-01-28,56.68425925925926
2018-01-29,56.671
2018-01-30,56.66474074074074
2018-01-31,56.65848148148148
2018-02-01,56.65222222222222
2018-02-02,56.64596296296296
2018-02-03,56.6397037037037
2018-02-04,56.63344444444444
2018-02-05,56.62718518518518
2018-02-06,56.620925925925924
2018-02-07,56.614666666666665
2018-02-08,56.608407407407405
2018-02-09,56.602148148148146
2018-02-10,56.59588888888889
2018-02-11,56.58962962962963
2018-02-12,56.583370370370375
2018-02-13,56.577111111111115
2018-02-14,56.570851851851856
2018-02-15,56.5645925925926
2018-02-16,56.55833333333334
2018-02-17,56.55207407407408
2018-02-18,56.54581481481482
2018-02-19,56.53955555555556
2018-02-20,56.5332962962963
2018-02-21,56.52703703703704
2018-02-22,56.52077777777778
2018-02-23,56.51451851851852
2018-02-24,56.50825925925926
2018-02-25,56.502
2018-02-26,56.50185185185185
2018-02-27,56.501703703703704
2018-02-28,56.501555555555555
2018-03-01,56.501407407407406
2018-03-02,56.501259259259264
2018-03-03,56.501111111111115
2018-03-04,56.500962962962966
2018-03-05,56.50081481481482
2018-03-06,56.50066666666667
2018-03-07,56.50051851851852
2018-03-08,56.50037037037037
2018-03-09,56.50022222222222
2018-03-10,56.50007407407407
2018-03-11,56.49992592592593
2018-03-12,56.49977777777778
2018-03-13,56.49962962962963
2018-03-14,56.49948148148148
2018-03-15,56.49933333333333
2018-03-16,56.49918518518518
2018-03-17,56.499037037037034
2018-03-18,56.498888888888885
2018-03-19,56.498740740740736
2018-03-20,56.498592592592594
2018-03-21,56.498444444444445
2018-03-22,56.498296296296296
2018-03-23,56.49814814814815
2018-03-24,56.498
2018-03-25,56.50448148148148
2018-03-26,56.510962962962964
2018-03-27,56.51744444444444
2018-03-28,56.52392592592592
2018-03-29,56.5304074074074
2018-03-30,56.53688888888889
2018-03-31,56.54337037037037
2018-04-01,56.54985185185185
2018-04-02,56.556333333333335
2018-04-03,56.562814814814814
2018-04-04,56.569296296296294
2018-04-05,56.57577777777778
2018-04-06,56.58225925925926
2018-04-07,56.58874074074074
2018-04-08,56.59522222222222
2018-04-09,56.601703703703706
2018-04-10,56.608185185185185
2018-04-11,56.614666666666665
2018-04-12,56.62114814814815
2018-04-13,56.62762962962963
2018-04-14,56.63411111111111
2018-04-15,56.6405925925926
2018-04-16,56.64707407407408
2018-04-17,56.653555555555556
2018-04-18,56.660037037037036
2018-04-19,56.66651851851852
2018-04-20,56.673
2018-04-21,56.71118518518519
2018-04-22,56.74937037037037
2018-04-23,56.78755555555556
2018-04-24,56.82574074074074
2018-04-25,56.863925925925926
2018-04-26,56.90211111111111
2018-04-27,56.940296296296296
2018-04-28,56.97848148148148
2018-04-29,57.016666666666666
2018-04-30,57.05485185185185
2018-05-01,57.093037037037035
2018-05-02,57.13122222222222
2018-05-03,57.169407407407405
2018-05-04,57.2075925925926
2018-05-05,57.24577777777778
2018-05-06,57.28396296296297
2018-05-07,57.32214814814815
2018-05-08,57.36033333333334
2018-05-09,57.39851851851852
2018-05-10,57.43670370370371
2018-05-11,57.47488888888889
2018-05-12,57.513074074074076
2018-05-13,57.55125925925926
2018-05-14,57.589444444444446
2018-05-15,57.62762962962963
2018-05-16,57.665814814814816
2018-05-17,57.704
2018-05-18,57.71837037037037
2018-05-19,57.73274074074074
2018-05-20,57.74711111111111
2018-05-21,57.76148148148148
2018-05-22,57.775851851851854
2018-05-23,57.79022222222222
2018-05-24,57.80459259259259
2018-05-25,57.818962962962964
2018-05-26,57.833333333333336
2018-05-27,57.8477037037037
2018-05-28,57.86207407407407
2018-05-29,57.876444444444445
2018-05-30,57.89081481481482
2018-05-31,57.90518518518518
2018-06-01,57.919555555555554
2018-06-02,57.93392592592593
2018-06-03,57.9482962962963
2018-06-04,57.962666666666664
2018-06-05,57.977037037037036
2018-06-06,57.99140740740741
2018-06-07,58.00577777777778
2018-06-08,58.020148148148145
2018-06-09,58.03451851851852
2018-06-10,58.04888888888889
2018-06-11,58.06325925925926
2018-06-12,58.07762962962963
2018-06-13,58.092
2018-06-14,58.17474074074074
2018-06-15,58.25748148148148
2018-06-16,58.34022222222222
2018-06-17,58.42296296296296
2018-06-18,58.5057037037037
2018-06-19,58.58844444444444
2018-06-20,58.67118518518519
2018-06-21,58.75392592592593
2018-06-22,58.836666666666666
2018-06-23,58.919407407407405
2018-06-24,59.002148148148144
2018-06-25,59.08488888888889
2018-06-26,59.16762962962963
2018-06-27,59.25037037037037
2018-06-28,59.33311111111111
2018-06-29,59.415851851851855
2018-06-30,59.498592592592594
2018-07-01,59.58133333333333
2018-07-02,59.66407407407407
2018-07-03,59.74681481481481
2018-07-04,59.82955555555556
2018-07-05,59.9122962962963
2018-07-06,59.99503703703704
2018-07-07,60.077777777777776
2018-07-08,60.16051851851852
2018-07-09,60.24325925925926
2018-07-10,60.326
2018-07-11,60.36014814814815
2018-07-12,60.3942962962963
2018-07-13,60.428444444444445
2018-07-14,60.46259259259259
2018-07-15,60.49674074074074
2018-07-16,60.53088888888889
2018-07-17,60.56503703703704
2018-07-18,60.599185185185185
2018-07-19,60.63333333333333
2018-07-20,60.66748148148148
2018-07-21,60.70162962962963
2018-07-22,60.73577777777778
2018-07-23,60.769925925925925
2018-07-24,60.80407407407407
2018-07-25,60.83822222222222
2018-07-26,60.87237037037037
2018-07-27,60.90651851851852
2018-07-28,60.940666666666665
2018-07-29,60.97481481481481
2018-07-30,61.00896296296296
2018-07-31,61.04311111111111
2018-08-01,61.07725925925926
2018-08-02,61.111407407407405
2018-08-03,61.14555555555555
2018-08-04,61.1797037037037
2018-08-05,61.21385185185185
2018-08-06,61.248
2018-08-07,61.26907407407407
2018-08-08,61.29014814814815
2018-08-09,61.31122222222222
2018-08-10,61.33229629629629
2018-08-11,61.35337037037037
2018-08-12,61.37444444444444
2018-08-13,61.395518518518514
2018-08-14,61.41659259259259
2018-08-15,61.437666666666665
2018-08-16,61.45874074074074
2018-08-17,61.479814814814816
2018-08-18,61.50088888888889
2018-08-19,61.52196296296296
2018-08-20,61.54303703703704
2018-08-21,61.56411111111111
2018-08-22,61.58518518518518
2018-08-23,61.60625925925926
2018-08-24,61.62733333333333
2018-08-25,61.648407407407404
2018-08-26,61.66948148148148
2018-08-27,61.690555555555555
2018-08-28,61.71162962962963
2018-08-29,61.732703703703706
2018-08-30,61.75377777777778
2018-08-31,61.77485185185185
2018-09-01,61.79592592592593
2018-09-02,61.817
2018-09-03,61.85337037037037
2018-09-04,61.88974074074074
2018-09-05,61.92611111111111
2018-09-06,61.96248148148148
2018-09-07,61.99885185185185
2018-09-08,62.035222222222224
2018-09-09,62.071592592592594
2018-09-10,62.107962962962965
2018-09-11,62.144333333333336
2018-09-12,62.180703703703706
2018-09-13,62.21707407407408
2018-09-14,62.25344444444445
2018-09-15,62.28981481481482
2018-09-16,62.32618518518518
2018-09-17,62.36255555555555
2018-09-18,62.39892592592592
2018-09-19,62.43529629629629
2018-09-20,62.471666666666664
2018-09-21,62.508037037037035
2018-09-22,62.544407407407405
2018-09-23,62.580777777777776
2018-09-24,62.617148148148146
2018-09-25,62.65351851851852
2018-09-26,62.68988888888889
2018-09-27,62.72625925925926
2018-09-28,62.76262962962963
2018-09-29,62.799
2018-09-30,62.721407407407405
2018-10-01,62.64381481481482
2018-10-02,62.56622222222222
2018-10-03,62.48862962962963
2018-10-04,62.41103703703703
2018-10-05,62.333444444444446
2018-10-06,62.25585185185185
2018-10-07,62.17825925925926
2018-10-08,62.10066666666667
2018-10-09,62.023074074074074
2018-10-10,61.94548148148148
2018-10-11,61.86788888888889
2018-10-12,61.7902962962963
2018-10-13,61.7127037037037
2018-10-14,61.63511111111111
2018-10-15,61.55751851851852
2018-10-16,61.479925925925926
2018-10-17,61.40233333333333
2018-10-18,61.324740740740744
2018-10-19,61.24714814814815
2018-10-20,61.169555555555554
2018-10-21,61.09196296296297
2018-10-22,61.01437037037037
2018-10-23,60.93677777777778
2018-10-24,60.85918518518518
2018-10-25,60.781592592592595
2018-10-26,60.704
2018-10-27,60.62844444444445
2018-10-28,60.55288888888889
2018-10-29,60.477333333333334
2018-10-30,60.40177777777778
2018-10-31,60.32622222222222
2018-11-01,60.25066666666667
2018-11-02,60.175111111111114
2018-11-03,60.099555555555554
2018-11-04,60.024
2018-11-05,59.94844444444445
2018-11-06,59.87288888888889
2018-11-07,59.797333333333334
2018-11-08,59.72177777777778
2018-11-09,59.64622222222222
2018-11-10,59.57066666666667
2018-11-11,59.495111111111115
2018-11-12,59.419555555555554
2018-11-13,59.344
2018-11-14,59.26844444444445
2018-11-15,59.19288888888889
2018-11-16,59.117333333333335
2018-11-17,59.04177777777778
2018-11-18,58.96622222222222
2018-11-19,58.89066666666667
2018-11-20,58.815111111111115
2018-11-21,58.739555555555555
2018-11-22,58.664
2018-11-23,58.62525925925926
2018-11-24,58.58651851851852
2018-11-25,58.54777777777778
2018-11-26,58.50903703703704
2018-11-27,58.4702962962963
2018-11-28,58.431555555555555
2018-11-29,58.39281481481482
2018-11-30,58.35407407407408
2018-12-01,58.315333333333335
2018-12-02,58.27659259259259
2018-12-03,58.23785185185185
2018-12-04,58.199111111111115
2018-12-05,58.16037037037037
2018-12-06,58.12162962962963
2018-12-07,58.08288888888889
2018-12-08,58.04414814814815
2018-12-09,58.00540740740741
2018-12-10,57.96666666666667
2018-12-11,57.927925925925926
2018-12-12,57.889185185185184
2018-12-13,57.85044444444445
2018-12-14,57.81170370370371
2018-12-15,57.772962962962964
2018-12-16,57.73422222222222
2018-12-17,57.69548148148149
2018-12-18,57.656740740740744
2018-12-19,57.618
2018-12-20,57.598814814814816
2018-12-21,57.57962962962963
2018-12-22,57.56044444444445
