datetime,water_level
2019-03-06,42.379777777777775
2019-03-07,42.37555555555555
2019-03-08,42.37133333333333
2019-03-09,42.36711111111111
2019-03-10,42.36288888888889
2019-03-11,42.358666666666664
2019-03-12,42.35444444444444
2019-03-13,42.35022222222222
2019-03-14,42.346
2019-03-15,42.34233333333333
2019-03-16,42.33866666666666
2019-03-17,42.334999999999994
2019-03-18,42.33133333333333
2019-03-19,42.327666666666666
2019-03-20,42.324
2019-03-21,42.32033333333333
2019-03-22,42.31666666666666
2019-03-23,42.312999999999995
2019-03-24,42.30933333333333
2019-03-25,42.30566666666667
2019-03-26,42.302
2019-03-27,42.29833333333333
2019-03-28,42.294666666666664
2019-03-29,42.291
2019-03-30,42.28733333333333
2019-03-31,42.28366666666667
2019-04-01,42.28
2019-04-02,42.27633333333333
2019-04-03,42.272666666666666
2019-04-04,42.269
2019-04-05,42.26533333333333
2019-04-06,42.26166666666666
2019-04-07,42.258
2019-04-08,42.254333333333335
2019-04-09,42.25066666666667
2019-04-10,42.247
2019-04-11,42.242703703703704
2019-04-12,42.23840740740741
2019-04-13,42.23411111111111
2019-04-14,42.229814814814816
2019-04-15,42.22551851851852
2019-04-16,42.221222222222224
2019-04-17,42.21692592592593
2019-04-18,42.21262962962963
2019-04-19,42.208333333333336
2019-04-20,42.20403703703704
2019-04-21,42.199740740740744
2019-04-22,42.19544444444445
2019-04-23,42.19114814814815
2019-04-24,42.18685185185185
2019-04-25,42.18255555555555
2019-04-26,42.17825925925926
2019-04-27,42.17396296296296
2019-04-28,42.169666666666664
2019-04-29,42.16537037037037
2019-04-30,42.16107407407407
2019-05-01,42.156777777777776
2019-05-02,42.15248148148148
2019-05-03,42.148185185185184
2019-05-04,42.14388888888889
2019-05-05,42.13959259259259
2019-05-06,42.135296296296296
2019-05-07,42.131
2019-05-08,42.13692592592593
2019-05-09,42.14285185185185
2019-05-10,42.14877777777778
2019-05-11,42.1547037037037
2019-05-12,42.16062962962963
2019-05-13,42.166555555555554
2019-05-14,42.17248148148148
2019-05-15,42.178407407407406
2019-05-16,42.184333333333335
2019-05-17,42.19025925925926
2019-05-18,42.196185185185186
2019-05-19,42.20211111111111
2019-05-20,42.20803703703704
2019-05-21,42.21396296296296
2019-05-22,42.21988888888889
2019-05-23,42.22581481481481
2019-05-24,42.23174074074074
2019-05-25,42.23766666666666
2019-05-26,42.24359259259259
2019-05-27,42.249518518518514
2019-05-28,42.25544444444444
2019-05-29,42.261370370370365
2019-05-30,42.267296296296294
2019-05-31,42.273222222222216
2019-06-01,42.279148148148145
2019-06-02,42.28507407407407
2019-06-03,42.291
2019-06-04,42.31774074074074
2019-06-05,42.34448148148148
2019-06-06,42.37122222222222
2019-06-07,42.39796296296296
2019-06-08,42.4247037037037
2019-06-09,42.45144444444444
2019-06-10,42.47818518518518
2019-06-11,42.504925925925924
2019-06-12,42.531666666666666
2019-06-13,42.55840740740741
2019-06-14,42.58514814814814
2019-06-15,42.611888888888885
2019-06-16,42.63862962962963
2019-06-17,42.66537037037037
2019-06-18,42.69211111111111
2019-06-19,42.71885185185185
2019-06-20,42.74559259259259
2019-06-21,42.77233333333333
2019-06-22,42.79907407407407
2019-06-23,42.82581481481481
2019-06-24,42.852555555555554
2019-06-25,42.879296296296296
2019-06-26,42.90603703703704
2019-06-27,42.93277777777777
2019-06-28,42.959518518518514
2019-06-29,42.986259259259256
2019-06-30,43.013
2019-07-01,43.04659259259259
2019-07-02,43.08018518518519
2019-07-03,43.11377777777778
2019-07-04,43.14737037037037
2019-07-05,43.18096296296296
2019-07-06,43.214555555555556
2019-07-07,43.24814814814815
2019-07-08,43.28174074074074
2019-07-09,43.315333333333335
2019-07-10,43.348925925925926
2019-07-11,43.382518518518516
2019-07-12,43.416111111111114
2019-07-13,43.449703703703705
2019-07-14,43.483296296296295
2019-07-15,43.516888888888886
2019-07-16,43.550481481481484
2019-07-17,43.584074074074074
2019-07-18,43.617666666666665
2019-07-19,43.65125925925926
2019-07-20,43.68485185185185
2019-07-21,43.718444444444444
2019-07-22,43.75203703703704
2019-07-23,43.78562962962963
2019-07-24,43.81922222222222
2019-07-25,43.85281481481481
2019-07-26,43.88640740740741
2019-07-27,43.92
2019-07-28,43.940296296296296
2019-07-29,43.9605925925926
2019-07-30,43.98088888888889
2019-07-31,44.001185185185186
2019-08-01,44.02148148148148
2019-08-02,44.04177777777778
2019-08-03,44.062074074074076
2019-08-04,44.08237037037037
2019-08-05,44.10266666666667
2019-08-06,44.122962962962966
2019-08-07,44.14325925925926
2019-08-08,44.16355555555556
2019-08-09,44.183851851851855
2019-08-10,44.20414814814815
2019-08-11,44.224444444444444
2019-08-12,44.244740740740745
2019-08-13,44.26503703703704
2019-08-14,44.285333333333334
2019-08-15,44.305629629629635
2019-08-16,44.32592592592593
2019-08-17,44.346222222222224
2019-08-18,44.366518518518525
2019-08-19,44.38681481481482
2019-08-20,44.407111111111114
2019-08-21,44.42740740740741
2019-08-22,44.44770370370371
2019-08-23,44.468
2019-08-24,44.5562962962963
2019-08-25,44.644592592592595
2019-08-26,44.732888888888894
2019-08-27,44.821185185185186
2019-08-28,44.909481481481485
2019-08-29,44.99777777777778
2019-08-30,45.08607407407408
2019-08-31,45.17437037037037
2019-09-01,45.26266666666667
2019-09-02,45.35096296296297
2019-09-03,45.43925925925926
2019-09-04,45.52755555555556
2019-09-05,45.61585185185185
2019-09-06,45.70414814814815
2019-09-07,45.79244444444444
2019-09-08,45.88074074074074
2019-09-09,45.96903703703703
2019-09-10,46.05733333333333
2019-09-11,46.14562962962963
2019-09-12,46.233925925925924
2019-09-13,46.32222222222222
2019-09-14,46.410518518518515
2019-09-15,46.498814814814814
2019-09-16,46.587111111111106
2019-09-17,46.675407407407405
2019-09-18,46.7637037037037
2019-09-19,46.852
2019-09-20,46.83651851851852
2019-09-21,46.82103703703704
2019-09-22,46.80555555555555
2019-09-23,46.79007407407407
2019-09-24,46.77459259259259
2019-09-25,46.75911111111111
2019-09-26,46.74362962962962
2019-09-27,46.72814814814814
2019-09-28,46.712666666666664
2019-09-29,46.697185185185184
2019-09-30,46.681703703703704
2019-10-01,46.66622222222222
2019-10-02,46.65074074074074
2019-10-03,46.63525925925926
2019-10-04,46.61977777777778
2019-10-05,46.60429629629629
2019-10-06,46.58881481481481
2019-10-07,46.57333333333333
2019-10-08,46.55785185185185
2019-10-09,46.54237037037037
2019-10-10,46.526888888888884
2019-10-11,46.511407407407404
2019-10-12,46.495925925925924
2019-10-13,46.480444444444444
2019-10-14,46.46496296296296
2019-10-15,46.44948148148148
2019-10-16,46.434
2019-10-17,46.39288888888888
2019-10-18,46.35177777777778
2019-10-19,46.31066666666666
2019-10-20,46.269555555555556
2019-10-21,46.22844444444444
2019-10-22,46.18733333333333
2019-10-23,46.14622222222222
2019-10-24,46.10511111111111
2019-10-25,46.064
2019-10-26,46.022888888888886
2019-10-27,45.98177777777777
2019-10-28,45.940666666666665
2019-10-29,45.89955555555555
2019-10-30,45.858444444444444
2019-10-31,45.81733333333333
2019-11-01,45.77622222222222
2019-11-02,45.73511111111111
2019-11-03,45.693999999999996
2019-11-04,45.65288888888889
2019-11-05,45.611777777777775
2019-11-06,45.57066666666667
2019-11-07,45.529555555555554
2019-11-08,45.48844444444444
2019-11-09,45.44733333333333
2019-11-10,45.40622222222222
2019-11-11,45.36511111111111
2019-11-12,45.324
2019-11-13,45.24644444444444
2019-11-14,45.16888888888889
2019-11-15,45.09133333333333
2019-11-16,45.013777777777776
2019-11-17,44.93622222222222
2019-11-18,44.858666666666664
2019-11-19,44.78111111111111
2019-11-20,44.70355555555555
2019-11-21,44.626
2019-11-22,44.54844444444444
2019-11-23,44.47088888888889
2019-11-24,44.39333333333333
2019-11-25,44.315777777777775
2019-11-26,44.23822222222222
2019-11-27,44.160666666666664
2019-11-28,44.08311111111111
2019-11-29,44.00555555555555
2019-11-30,43.928
2019-12-01,43.85044444444444
2019-12-02,43.772888888888886
2019-12-03,43.69533333333333
2019-12-04,43.617777777777775
2019-12-05,43.54022222222222
2019-12-06,43.462666666666664
2019-12-07,43.38511111111111
2019-12-08,43.30755555555555
2019-12-09,43.23
2019-12-10,43.22085185185185
2019-12-11,43.2117037037037
2019-12-12,43.202555555555556
2019-12-13,43.193407407407406
2019-12-14,43.18425925925926
2019-12-15,43.17511111111111
2019-12-16,43.16596296296296
2019-12-17,43.15681481481481
2019-12-18,43.147666666666666
2019-12-19,43.13851851851852
2019-12-20,43.12937037037037
2019-12-21,43.12022222222222
2019-12-22,43.11107407407407
2019-12-23,43.101925925925926
2019-12-24,43.092777777777776
2019-12-25,43.08362962962963
2019-12-26,43.07448148148148
2019-12-27,43.06533333333333
2019-12-28,43.056185185185186
2019-12-29,43.047037037037036
2019-12-30,43.03788888888889
2019-12-31,43.02874074074074
2020-01-01,43.01959259259259
2020-01-02,43.01044444444444
2020-01-03,43.001296296296296
2020-01-04,42.992148148148146
2020-01-05,42.983
2020-01-06,42.9694074074074
2020-01-07,42.955814814814815
2020-01-08,42.94222222222222
2020-01-09,42.928629629629626
2020-01-10,42.91503703703703
2020-01-11,42.901444444444444
2020-01-12,42.88785185185185
2020-01-13,42.874259259259254
2020-01-14,42.86066666666667
2020-01-15,42.84707407407407
2020-01-16,42.83348148148148
2020-01-17,42.81988888888889
2020-01-18,42.806296296296296
2020-01-19,42.7927037037037
2020-01-20,42.779111111111106
2020-01-21,42.76551851851852
2020-01-22,42.751925925925924
2020-01-23,42.73833333333333
2020-01-24,42.72474074074074
2020-01-25,42.71114814814815
2020-01-26,42.69755555555555
2020-01-27,42.683962962962966
2020-01-28,42.67037037037037
2020-01-29,42.656777777777776
2020-01-30,42.64318518518518
2020-01-31,42.629592592592594
2020-02-01,42.616
2020-02-02,42.60085185185185
2020-02-03,42.5857037037037
2020-02-04,42.57055555555556
2020-02-05,42.55540740740741
2020-02-06,42.54025925925926
2020-02-07,42.52511111111111
2020-02-08,42.509962962962966
2020-02-09,42.494814814814816
2020-02-10,42.47966666666667
2020-02-11,42.46451851851852
2020-02-12,42.44937037037037
2020-02-13,42.434222222222225
2020-02-14,42.419074074074075
2020-02-15,42.403925925925925
2020-02-16,42.388777777777776
2020-02-17,42.37362962962963
2020-02-18,42.35848148148148
2020-02-19,42.343333333333334
2020-02-20,42.328185185185184
2020-02-21,42.313037037037034
2020-02-22,42.29788888888889
2020-02-23,42.28274074074074
2020-02-24,42.26759259259259
2020-02-25,42.25244444444444
2020-02-26,42.2372962962963
2020-02-27,42.22214814814815
2020-02-28,42.207
2020-02-29,42.21577777777778
2020-03-01,42.224555555555554
2020-03-02,42.233333333333334
2020-03-03,42.242111111111114
2020-03-04,42.25088888888889
2020-03-05,42.25966666666667
2020-03-06,42.26844444444445
2020-03-07,42.27722222222222
2020-03-08,42.286
2020-03-09,42.29477777777778
2020-03-10,42.303555555555555
2020-03-11,42.312333333333335
2020-03-12,42.321111111111115
2020-03-13,42.32988888888889
2020-03-14,42.33866666666667
2020-03-15,42.34744444444445
2020-03-16,42.35622222222222
2020-03-17,42.365
2020-03-18,42.37377777777778
2020-03-19,42.382555555555555
2020-03-20,42.391333333333336
2020-03-21,42.400111111111116
2020-03-22,42.40888888888889
2020-03-23,42.41766666666667
2020-03-24,42.42644444444445
2020-03-25,42.43522222222222
2020-03-26,42.444
2020-03-27,42.427962962962965
2020-03-28,42.41192592592593
2020-03-29,42.39588888888889
2020-03-30,42.37985185185185
2020-03-31,42.363814814814816
2020-04-01,42.34777777777778
2020-04-02,42.33174074074074
2020-04-03,42.315703703703704
2020-04-04,42.29966666666667
2020-04-05,42.28362962962963
2020-04-06,42.26759259259259
2020-04-07,42.251555555555555
2020-04-08,42.23551851851852
2020-04-09,42.21948148148149
2020-04-10,42.20344444444445
2020-04-11,42.18740740740741
2020-04-12,42.171370370370376
2020-04-13,42.15533333333334
2020-04-14,42.1392962962963
2020-04-15,42.123259259259264
2020-04-16,42.10722222222223
2020-04-17,42.09118518518519
2020-04-18,42.07514814814815
2020-04-19,42.059111111111115
2020-04-20,42.04307407407408
2020-04-21,42.02703703703704
2020-04-22,42.011
2020-04-23,42.016259259259265
2020-04-24,42.02151851851852
2020-04-25,42.02677777777778
2020-04-26,42.03203703703704
2020-04-27,42.0372962962963
2020-04-28,42.04255555555556
2020-04-29,42.047814814814814
2020-04-30,42.053074074074075
2020-05-01,42.05833333333334
2020-05-02,42.06359259259259
2020-05-03,42.06885185185185
2020-05-04,42.074111111111115
2020-05-05,42.07937037037037
2020-05-06,42.08462962962963
2020-05-07,42.089888888888886
2020-05-08,42.09514814814815
2020-05-09,42.10040740740741
2020-05-10,42.105666666666664
2020-05-11,42.110925925925926
2020-05-12,42.11618518518519
2020-05-13,42.12144444444444
2020-05-14,42.126703703703704
2020-05-15,42.13196296296296
2020-05-16,42.13722222222222
2020-05-17,42.14248148148148
2020-05-18,42.14774074074074
2020-05-19,42.153
2020-05-20,42.15840740740741
2020-05-21,42.16381481481481
2020-05-22,42.169222222222224
2020-05-23,42.17462962962963
2020-05-24,42.18003703703704
2020-05-25,42.18544444444444
2020-05-26,42.19085185185185
2020-05-27,42.19625925925926
2020-05-28,42.20166666666667
2020-05-29,42.20707407407407
2020-05-30,42.21248148148148
2020-05-31,42.217888888888886
2020-06-01,42.2232962962963
2020-06-02,42.2287037037037
2020-06-03,42.23411111111111
2020-06-04,42.239518518518516
2020-06-05,42.244925925925926
2020-06-06,42.25033333333333
2020-06-07,42.25574074074074
2020-06-08,42.261148148148145
2020-06-09,42.266555555555556
2020-06-10,42.27196296296296
2020-06-11,42.27737037037037
2020-06-12,42.282777777777774
2020-06-13,42.288185185185185
2020-06-14,42.29359259259259
2020-06-15,42.299
2020-06-16,42.324074074074076
2020-06-17,42.349148148148146
2020-06-18,42.37422222222222
2020-06-19,42.3992962962963
2020-06-20,42.42437037037037
2020-06-21,42.449444444444445
2020-06-22,42.474518518518515
2020-06-23,42.49959259259259
2020-06-24,42.52466666666667
2020-06-25,42.54974074074074
2020-06-26,42.574814814814815
2020-06-27,42.59988888888889
2020-06-28,42.62496296296296
2020-06-29,42.65003703703704
2020-06-30,42.67511111111111
2020-07-01,42.700185185185184
2020-07-02,42.72525925925926
2020-07-03,42.75033333333333
2020-07-04,42.77540740740741
2020-07-05,42.800481481481484
2020-07-06,42.82555555555555
2020-07-07,42.85062962962963
2020-07-08,42.8757037037037
2020-07-09,42.900777777777776
2020-07-10,42.92585185185185
2020-07-11,42.95092592592592
2020-07-12,42.976
2020-07-13,43.001666666666665
2020-07-14,43.02733333333333
2020-07-15,43.053
2020-07-16,43.07866666666666
2020-07-17,43.10433333333333
2020-07-18,43.129999999999995
2020-07-19,43.15566666666667
2020-07-20,43.181333333333335
2020-07-21,43.207
2020-07-22,43.23266666666667
2020-07-23,43.25833333333333
2020-07-24,43.284
2020-07-25,43.309666666666665
2020-07-26,43.33533333333333
2020-07-27,43.361
2020-07-28,43.38666666666666
2020-07-29,43.41233333333333
2020-07-30,43.437999999999995
2020-07-31,43.46366666666666
2020-08-01,43.48933333333333
2020-08-02,43.515
2020-08-03,43.54066666666667
2020-08-04,43.56633333333333
2020-08-05,43.592
2020-08-06,43.617666666666665
2020-08-07,43.64333333333333
2020-08-08,43.669
2020-08-09,43.71822222222222
2020-08-10,43.76744444444444
2020-08-11,43.81666666666666
2020-08-12,43.86588888888888
2020-08-13,43.91511111111111
2020-08-14,43.96433333333333
2020-08-15,44.013555555555556
2020-08-16,44.062777777777775
2020-08-17,44.111999999999995
2020-08-18,44.16122222222222
2020-08-19,44.21044444444444
2020-08-20,44.25966666666666
2020-08-21,44.30888888888889
2020-08-22,44.35811111111111
2020-08-23,44.407333333333334
2020-08-24,44.45655555555555
2020-08-25,44.50577777777777
2020-08-26,44.555
2020-08-27,44.60422222222222
2020-08-28,44.65344444444444
2020-08-29,44.702666666666666
2020-08-30,44.751888888888885
2020-08-31,44.80111111111111
2020-09-01,44.85033333333333
2020-09-02,44.89955555555555
2020-09-03,44.94877777777778
2020-09-04,44.998
2020-09-05,45.096296296296295
2020-09-06,45.19459259259259
2020-09-07,45.29288888888889
2020-09-08,45.391185185185186
2020-09-09,45.48948148148148
2020-09-10,45.587777777777774
2020-09-11,45.68607407407407
2020-09-12,45.78437037037037
2020-09-13,45.882666666666665
2020-09-14,45.98096296296296
2020-09-15,46.07925925925926
2020-09-16,46.17755555555556
2020-09-17,46.275851851851854
2020-09-18,46.374148148148144
2020-09-19,46.47244444444444
2020-09-20,46.57074074074074
2020-09-21,46.669037037037036
2020-09-22,46.76733333333333
2020-09-23,46.86562962962963
2020-09-24,46.96392592592593
2020-09-25,47.062222222222225
2020-09-26,47.16051851851852
2020-09-27,47.25881481481481
2020-09-28,47.35711111111111
2020-09-29,47.45540740740741
2020-09-30,47.553703703703704
2020-10-01,47.652
2020-10-02,47.57740740740741
2020-10-03,47.50281481481482
2020-10-04,47.428222222222225
2020-10-05,47.35362962962963
2020-10-06,47.279037037037035
2020-10-07,47.20444444444445
2020-10-08,47.12985185185185
2020-10-09,47.05525925925926
2020-10-10,46.980666666666664
2020-10-11,46.90607407407408
2020-10-12,46.83148148148148
2020-10-13,46.75688888888889
2020-10-14,46.68229629629629
2020-10-15,46.607703703703706
2020-10-16,46.53311111111111
2020-10-17,46.45851851851852
2020-10-18,46.38392592592592
2020-10-19,46.309333333333335
2020-10-20,46.23474074074074
2020-10-21,46.160148148148146
2020-10-22,46.08555555555555
2020-10-23,46.010962962962964
2020-10-24,45.93637037037037
2020-10-25,45.861777777777775
2020-10-26,45.78718518518518
2020-10-27,45.71259259259259
2020-10-28,45.638
2020-10-29,45.53125925925926
2020-10-30,45.42451851851852
2020-10-31,45.31777777777778
2020-11-01,45.21103703703704
2020-11-02,45.1042962962963
2020-11-03,44.99755555555556
2020-11-04,44.89081481481481
2020-11-05,44.78407407407407
2020-11-06,44.67733333333333
2020-11-07,44.57059259259259
2020-11-08,44.46385185185185
2020-11-09,44.35711111111111
2020-11-10,44.25037037037037
2020-11-11,44.14362962962963
2020-11-12,44.03688888888889
2020-11-13,43.93014814814815
2020-11-14,43.82340740740741
2020-11-15,43.71666666666667
2020-11-16,43.60992592592593
2020-11-17,43.50318518518519
2020-11-18,43.39644444444444
2020-11-19,43.2897037037037
2020-11-20,43.18296296296296
2020-11-21,43.07622222222222
2020-11-22,42.96948148148148
2020-11-23,42.86274074074074
2020-11-24,42.756
2020-11-25,42.748370370370374
2020-11-26,42.74074074074074
2020-11-27,42.733111111111114
2020-11-28,42.72548148148148
2020-11-29,42.717851851851854
2020-11-30,42.71022222222222
2020-12-01,42.702592592592595
2020-12-02,42.69496296296296
2020-12-03,42.687333333333335
2020-12-04,42.6797037037037
2020-12-05,42.672074074074075
2020-12-06,42.66444444444444
2020-12-07,42.656814814814815
2020-12-08,42.64918518518518
2020-12-09,42.641555555555556
2020-12-10,42.63392592592592
2020-12-11,42.626296296296296
2020-12-12,42.61866666666666
2020-12-13,42.611037037037036
2020-12-14,42.6034074074074
2020-12-15,42.595777777777776
2020-12-16,42.58814814814814
2020-12-17,42.58051851851852
2020-12-18,42.57288888888888
2020-12-19,42.56525925925926
2020-12-20,42.55762962962962
2020-12-21,42.55
2020-12-22,42.55225925925926
2020-12-23,42.55451851851851
2020-12-24,42.556777777777775
2020-12-25,42.55903703703704
2020-12-26,42.56129629629629
2020-12-27,42.56355555555555
2020-12-28,42.565814814814814
2020-12-29,42.56807407407407
2020-12-30,42.57033333333333
2020-12-31,42.57259259259259
2021-01-01,42.57485185185185
2021-01-02,42.57711111111111
2021-01-03,42.57937037037037
2021-01-04,42.581629629629624
2021-01-05,42.583888888888886
2021-01-06,42.58614814814815
2021-01-07,42.5884074074074
2021-01-08,42.590666666666664
2021-01-09,42.592925925925925
2021-01-10,42.59518518518518
2021-01-11,42.59744444444444
2021-01-12,42.5997037037037
2021-01-13,42.60196296296296
2021-01-14,42.60422222222222
2021-01-15,42.60648148148148
2021-01-16,42.608740740740735
2021-01-17,42.611
2021-01-18,42.60933333333333
2021-01-19,42.60766666666667
2021-01-20,42.605999999999995
2021-01-21,42.60433333333333
2021-01-22,42.602666666666664
2021-01-23,42.601
2021-01-24,42.599333333333334
2021-01-25,42.59766666666667
2021-01-26,42.596
2021-01-27,42.59433333333333
2021-01-28,42.592666666666666
2021-01-29,42.591
2021-01-30,42.589333333333336
2021-01-31,42.587666666666664
2021-02-01,42.586
2021-02-02,42.58433333333333
2021-02-03,42.58266666666667
2021-02-04,42.581
2021-02-05,42.57933333333333
2021-02-06,42.577666666666666
2021-02-07,42.576
2021-02-08,42.574333333333335
2021-02-09,42.57266666666667
2021-02-10,42.571000000000005
2021-02-11,42.56933333333333
2021-02-12,42.56766666666667
2021-02-13,42.566
2021-02-14,42.5545925925926
2021-02-15,42.54318518518519
2021-02-16,42.53177777777778
2021-02-17,42.52037037037037
2021-02-18,42.50896296296297
2021-02-19,42.49755555555556
2021-02-20,42.48614814814815
2021-02-21,42.47474074074074
2021-02-22,42.46333333333334
2021-02-23,42.45192592592593
2021-02-24,42.44051851851852
2021-02-25,42.42911111111111
2021-02-26,42.41770370370371
2021-02-27,42.4062962962963
2021-02-28,42.39488888888889
2021-03-01,42.38348148148148
2021-03-02,42.37207407407408
2021-03-03,42.36066666666667
2021-03-04,42.34925925925926
2021-03-05,42.33785185185185
2021-03-06,42.32644444444445
2021-03-07,42.31503703703704
2021-03-08,42.30362962962963
2021-03-09,42.29222222222222
2021-03-10,42.28081481481482
2021-03-11,42.26940740740741
2021-03-12,42.258
2021-03-13,42.28318518518519
2021-03-14,42.308370370370376
2021-03-15,42.333555555555556
2021-03-16,42.35874074074074
2021-03-17,42.38392592592593
2021-03-18,42.409111111111116
2021-03-19,42.434296296296296
2021-03-20,42.45948148148148
2021-03-21,42.48466666666667
2021-03-22,42.509851851851856
2021-03-23,42.53503703703704
2021-03-24,42.56022222222222
2021-03-25,42.58540740740741
2021-03-26,42.610592592592596
2021-03-27,42.63577777777778
2021-03-28,42.66096296296296
2021-03-29,42.68614814814815
2021-03-30,42.711333333333336
2021-03-31,42.73651851851852
2021-04-01,42.76170370370371
2021-04-02,42.78688888888889
2021-04-03,42.812074074074076
2021-04-04,42.83725925925926
2021-04-05,42.86244444444445
2021-04-06,42.88762962962963
2021-04-07,42.912814814814816
2021-04-08,42.938
2021-04-09,42.918740740740745
2021-04-10,42.89948148148148
2021-04-11,42.88022222222222
2021-04-12,42.860962962962965
2021-04-13,42.84170370370371
2021-04-14,42.82244444444444
2021-04-15,42.803185185185185
2021-04-16,42.78392592592593
2021-04-17,42.76466666666667
2021-04-18,42.745407407407406
2021-04-19,42.72614814814815
2021-04-20,42.70688888888889
2021-04-21,42.68762962962963
2021-04-22,42.66837037037037
2021-04-23,42.64911111111111
2021-04-24,42.62985185185185
2021-04-25,42.610592592592596
2021-04-26,42.59133333333333
2021-04-27,42.572074074074074
2021-04-28,42.552814814814816
2021-04-29,42.53355555555556
2021-04-30,42.514296296296294
2021-05-01,42.49503703703704
2021-05-02,42.47577777777778
2021-05-03,42.45651851851852
2021-05-04,42.43725925925926
2021-05-05,42.418
2021-05-06,42.37225925925926
2021-05-07,42.32651851851852
2021-05-08,42.28077777777778
2021-05-09,42.23503703703704
2021-05-10,42.1892962962963
2021-05-11,42.14355555555556
2021-05-12,42.09781481481481
2021-05-13,42.05207407407407
2021-05-14,42.00633333333333
2021-05-15,41.96059259259259
2021-05-16,41.91485185185185
2021-05-17,41.86911111111111
2021-05-18,41.82337037037037
2021-05-19,41.77762962962963
2021-05-20,41.73188888888889
2021-05-21,41.68614814814815
2021-05-22,41.64040740740741
2021-05-23,41.59466666666667
2021-05-24,41.54892592592593
2021-05-25,41.50318518518519
2021-05-26,41.45744444444444
2021-05-27,41.4117037037037
2021-05-28,41.36596296296296
2021-05-29,41.32022222222222
2021-05-30,41.27448148148148
2021-05-31,41.22874074074074
2021-06-01,41.183
2021-06-02,41.228
2021-06-03,41.273
2021-06-04,41.318
2021-06-05,41.363
2021-06-06,41.408
2021-06-07,41.453
2021-06-08,41.498
2021-06-09,41.543
2021-06-10,41.588
2021-06-11,41.633
2021-06-12,41.678000000000004
2021-06-13,41.723
2021-06-14,41.768
2021-06-15,41.813
2021-06-16,41.858000000000004
2021-06-17,41.903
2021-06-18,41.948
2021-06-19,41.993
2021-06-20,42.038000000000004
2021-06-21,42.083000000000006
2021-06-22,42.128
2021-06-23,42.173
2021-06-24,42.218
2021-06-25,42.263000000000005
2021-06-26,42.308
2021-06-27,42.353
2021-06-28,42.398
2021-06-29,42.38437037037038
2021-06-30,42.37074074074074
2021-07-01,42.35711111111112
2021-07-02,42.34348148148148
2021-07-03,42.329851851851856
2021-07-04,42.31622222222222
2021-07-05,42.302592592592596
2021-07-06,42.28896296296296
