datetime,water_level
2019-03-24,45.63433333333333
2019-03-25,45.63388888888889
2019-03-26,45.63344444444444
2019-03-27,45.633
2019-03-28,45.632555555555555
2019-03-29,45.63211111111111
2019-03-30,45.63166666666667
2019-03-31,45.63122222222222
2019-04-01,45.63077777777778
2019-04-02,45.63033333333333
2019-04-03,45.62988888888889
2019-04-04,45.629444444444445
2019-04-05,45.629
2019-04-06,45.62855555555556
2019-04-07,45.62811111111111
2019-04-08,45.62766666666667
2019-04-09,45.62722222222222
2019-04-10,45.626777777777775
2019-04-11,45.626333333333335
2019-04-12,45.62588888888889
2019-04-13,45.62544444444445
2019-04-14,45.625
2019-04-15,45.63455555555556
2019-04-16,45.64411111111111
2019-04-17,45.653666666666666
2019-04-18,45.663222222222224
2019-04-19,45.67277777777778
2019-04-20,45.68233333333333
2019-04-21,45.69188888888889
2019-04-22,45.70144444444445
2019-04-23,45.711
2019-04-24,45.720555555555556
2019-04-25,45.730111111111114
2019-04-26,45.739666666666665
2019-04-27,45.74922222222222
2019-04-28,45.75877777777778
2019-04-29,45.76833333333334
2019-04-30,45.77788888888889
2019-05-01,45.787444444444446
2019-05-02,45.797000000000004
2019-05-03,45.806555555555555
2019-05-04,45.81611111111111
2019-05-05,45.82566666666667
2019-05-06,45.83522222222222
2019-05-07,45.84477777777778
2019-05-08,45.85433333333334
2019-05-09,45.863888888888894
2019-05-10,45.873444444444445
2019-05-11,45.883
2019-05-12,45.9235925925926
2019-05-13,45.96418518518519
2019-05-14,46.00477777777778
2019-05-15,46.04537037037037
2019-05-16,46.08596296296297
2019-05-17,46.126555555555555
2019-05-18,46.16714814814815
2019-05-19,46.20774074074074
2019-05-20,46.248333333333335
2019-05-21,46.28892592592593
2019-05-22,46.32951851851852
2019-05-23,46.370111111111115
2019-05-24,46.4107037037037
2019-05-25,46.4512962962963
2019-05-26,46.49188888888889
2019-05-27,46.53248148148148
2019-05-28,46.57307407407407
2019-05-29,46.61366666666667
2019-05-30,46.65425925925926
2019-05-31,46.69485185185185
2019-06-01,46.73544444444445
2019-06-02,46.776037037037035
2019-06-03,46.81662962962963
2019-06-04,46.85722222222222
2019-06-05,46.897814814814815
2019-06-06,46.938407407407404
2019-06-07,46.979
2019-06-08,47.04044444444445
2019-06-09,47.10188888888889
2019-06-10,47.163333333333334
2019-06-11,47.224777777777774
2019-06-12,47.28622222222222
2019-06-13,47.34766666666667
2019-06-14,47.40911111111111
2019-06-15,47.470555555555556
2019-06-16,47.532
2019-06-17,47.593444444444444
2019-06-18,47.65488888888889
2019-06-19,47.71633333333333
2019-06-20,47.77777777777778
2019-06-21,47.83922222222222
2019-06-22,47.900666666666666
2019-06-23,47.962111111111106
2019-06-24,48.023555555555554
2019-06-25,48.085
2019-06-26,48.14644444444444
2019-06-27,48.20788888888889
2019-06-28,48.26933333333333
2019-06-29,48.330777777777776
2019-06-30,48.39222222222222
2019-07-01,48.45366666666666
2019-07-02,48.51511111111111
2019-07-03,48.57655555555555
2019-07-04,48.638
2019-07-05,48.696
2019-07-06,48.754
2019-07-07,48.812
2019-07-08,48.87
2019-07-09,48.928
2019-07-10,48.986
2019-07-11,49.044
2019-07-12,49.102
2019-07-13,49.16
2019-07-14,49.217999999999996
2019-07-15,49.275999999999996
2019-07-16,49.333999999999996
2019-07-17,49.391999999999996
2019-07-18,49.45
2019-07-19,49.508
2019-07-20,49.566
2019-07-21,49.624
2019-07-22,49.682
2019-07-23,49.74
2019-07-24,49.798
2019-07-25,49.856
2019-07-26,49.914
2019-07-27,49.972
2019-07-28,50.03
2019-07-29,50.088
2019-07-30,50.146
2019-07-31,50.204
2019-08-01,50.239444444444445
2019-08-02,50.27488888888889
2019-08-03,50.31033333333333
2019-08-04,50.345777777777776
2019-08-05,50.38122222222222
2019-08-06,50.416666666666664
2019-08-07,50.452111111111115
2019-08-08,50.48755555555556
2019-08-09,50.523
2019-08-10,50.55844444444445
2019-08-11,50.59388888888889
2019-08-12,50.629333333333335
2019-08-13,50.66477777777778
2019-08-14,50.70022222222222
2019-08-15,50.73566666666667
2019-08-16,50.77111111111111
2019-08-17,50.806555555555555
2019-08-18,50.842
2019-08-19,50.87744444444444
2019-08-20,50.91288888888889
2019-08-21,50.94833333333334
2019-08-22,50.98377777777778
2019-08-23,51.019222222222226
2019-08-24,51.05466666666667
2019-08-25,51.09011111111111
2019-08-26,51.12555555555556
2019-08-27,51.161
2019-08-28,51.20677777777778
2019-08-29,51.25255555555556
2019-08-30,51.29833333333333
2019-08-31,51.34411111111111
2019-09-01,51.38988888888889
2019-09-02,51.43566666666667
2019-09-03,51.48144444444444
2019-09-04,51.52722222222222
2019-09-05,51.573
2019-09-06,51.61877777777778
2019-09-07,51.66455555555556
2019-09-08,51.71033333333333
2019-09-09,51.75611111111111
2019-09-10,51.80188888888889
2019-09-11,51.84766666666667
2019-09-12,51.89344444444444
2019-09-13,51.93922222222222
2019-09-14,51.985
2019-09-15,52.03077777777778
2019-09-16,52.07655555555556
2019-09-17,52.12233333333333
2019-09-18,52.16811111111111
2019-09-19,52.21388888888889
2019-09-20,52.25966666666667
2019-09-21,52.30544444444444
2019-09-22,52.35122222222222
2019-09-23,52.397
2019-09-24,52.39651851851852
2019-09-25,52.39603703703703
2019-09-26,52.39555555555555
2019-09-27,52.395074074074074
2019-09-28,52.394592592592595
2019-09-29,52.39411111111111
2019-09-30,52.39362962962963
2019-10-01,52.39314814814815
2019-10-02,52.39266666666666
2019-10-03,52.392185185185184
2019-10-04,52.391703703703705
2019-10-05,52.39122222222222
2019-10-06,52.39074074074074
2019-10-07,52.39025925925926
2019-10-08,52.38977777777778
2019-10-09,52.389296296296294
2019-10-10,52.388814814814815
2019-10-11,52.388333333333335
2019-10-12,52.38785185185185
2019-10-13,52.38737037037037
2019-10-14,52.38688888888889
2019-10-15,52.386407407407404
2019-10-16,52.385925925925925
2019-10-17,52.385444444444445
2019-10-18,52.384962962962966
2019-10-19,52.38448148148148
2019-10-20,52.384
2019-10-21,52.37288888888889
2019-10-22,52.36177777777778
2019-10-23,52.35066666666667
2019-10-24,52.339555555555556
2019-10-25,52.32844444444444
2019-10-26,52.31733333333334
2019-10-27,52.306222222222225
2019-10-28,52.29511111111111
2019-10-29,52.284
2019-10-30,52.27288888888889
2019-10-31,52.26177777777778
2019-11-01,52.25066666666667
2019-11-02,52.239555555555555
2019-11-03,52.22844444444445
2019-11-04,52.217333333333336
2019-11-05,52.20622222222222
2019-11-06,52.19511111111111
2019-11-07,52.184000000000005
2019-11-08,52.17288888888889
2019-11-09,52.16177777777778
2019-11-10,52.150666666666666
2019-11-11,52.13955555555556
2019-11-12,52.12844444444445
2019-11-13,52.117333333333335
2019-11-14,52.10622222222222
2019-11-15,52.095111111111116
2019-11-16,52.084
2019-11-17,51.91351851851852
2019-11-18,51.74303703703704
2019-11-19,51.57255555555556
2019-11-20,51.40207407407408
2019-11-21,51.2315925925926
2019-11-22,51.06111111111112
2019-11-23,50.89062962962963
2019-11-24,50.72014814814815
2019-11-25,50.54966666666667
2019-11-26,50.379185185185186
2019-11-27,50.208703703703705
2019-11-28,50.038222222222224
2019-11-29,49.86774074074074
2019-11-30,49.69725925925926
2019-12-01,49.52677777777778
2019-12-02,49.3562962962963
2019-12-03,49.18581481481482
2019-12-04,49.01533333333334
2019-12-05,48.84485185185186
2019-12-06,48.67437037037037
2019-12-07,48.50388888888889
2019-12-08,48.33340740740741
2019-12-09,48.162925925925926
2019-12-10,47.992444444444445
2019-12-11,47.821962962962964
2019-12-12,47.65148148148148
2019-12-13,47.481
2019-12-14,47.44514814814815
2019-12-15,47.4092962962963
2019-12-16,47.373444444444445
2019-12-17,47.33759259259259
2019-12-18,47.30174074074074
2019-12-19,47.26588888888889
2019-12-20,47.230037037037036
2019-12-21,47.194185185185184
2019-12-22,47.15833333333333
2019-12-23,47.12248148148148
2019-12-24,47.08662962962963
2019-12-25,47.050777777777775
2019-12-26,47.01492592592592
2019-12-27,46.97907407407408
2019-12-28,46.943222222222225
2019-12-29,46.90737037037037
2019-12-30,46.87151851851852
2019-12-31,46.83566666666667
2020-01-01,46.799814814814816
2020-01-02,46.763962962962964
2020-01-03,46.72811111111111
2020-01-04,46.69225925925926
2020-01-05,46.65640740740741
2020-01-06,46.620555555555555
2020-01-07,46.5847037037037
2020-01-08,46.54885185185185
2020-01-09,46.513
2020-01-10,46.49537037037037
2020-01-11,46.47774074074074
2020-01-12,46.46011111111111
2020-01-13,46.44248148148148
2020-01-14,46.42485185185185
2020-01-15,46.407222222222224
2020-01-16,46.38959259259259
2020-01-17,46.37196296296296
2020-01-18,46.35433333333333
2020-01-19,46.336703703703705
2020-01-20,46.319074074074074
2020-01-21,46.30144444444444
2020-01-22,46.28381481481481
2020-01-23,46.266185185185186
2020-01-24,46.248555555555555
2020-01-25,46.23092592592592
2020-01-26,46.21329629629629
2020-01-27,46.19566666666667
2020-01-28,46.178037037037036
2020-01-29,46.160407407407405
2020-01-30,46.14277777777777
2020-01-31,46.12514814814815
2020-02-01,46.10751851851852
2020-02-02,46.089888888888886
2020-02-03,46.072259259259255
2020-02-04,46.05462962962963
2020-02-05,46.037
2020-02-06,46.026777777777774
2020-02-07,46.016555555555556
2020-02-08,46.00633333333333
2020-02-09,45.99611111111111
2020-02-10,45.98588888888889
2020-02-11,45.97566666666667
2020-02-12,45.965444444444444
2020-02-13,45.955222222222226
2020-02-14,45.945
2020-02-15,45.934777777777775
2020-02-16,45.92455555555556
2020-02-17,45.91433333333333
2020-02-18,45.90411111111111
2020-02-19,45.89388888888889
2020-02-20,45.88366666666667
2020-02-21,45.873444444444445
2020-02-22,45.86322222222223
2020-02-23,45.853
2020-02-24,45.842777777777776
2020-02-25,45.83255555555556
2020-02-26,45.82233333333333
2020-02-27,45.812111111111115
2020-02-28,45.80188888888889
2020-02-29,45.79166666666667
2020-03-01,45.781444444444446
2020-03-02,45.77122222222223
2020-03-03,45.761
2020-03-04,45.760000000000005
2020-03-05,45.759
2020-03-06,45.758
2020-03-07,45.757000000000005
2020-03-08,45.756
2020-03-09,45.755
2020-03-10,45.754000000000005
2020-03-11,45.753
2020-03-12,45.752
2020-03-13,45.751000000000005
2020-03-14,45.75
2020-03-15,45.749
2020-03-16,45.748000000000005
2020-03-17,45.747
2020-03-18,45.746
2020-03-19,45.745000000000005
2020-03-20,45.744
2020-03-21,45.743
2020-03-22,45.742000000000004
2020-03-23,45.741
2020-03-24,45.74
2020-03-25,45.739000000000004
2020-03-26,45.738
2020-03-27,45.737
2020-03-28,45.736000000000004
2020-03-29,45.735
2020-03-30,45.734
2020-03-31,45.745000000000005
2020-04-01,45.756
2020-04-02,45.767
2020-04-03,45.778
2020-04-04,45.789
2020-04-05,45.800000000000004
2020-04-06,45.811
2020-04-07,45.822
2020-04-08,45.833
2020-04-09,45.844
2020-04-10,45.855000000000004
2020-04-11,45.866
2020-04-12,45.877
2020-04-13,45.888
2020-04-14,45.899
2020-04-15,45.91
2020-04-16,45.921
2020-04-17,45.932
2020-04-18,45.943
2020-04-19,45.954
2020-04-20,45.964999999999996
2020-04-21,45.976
2020-04-22,45.987
2020-04-23,45.998
2020-04-24,46.009
2020-04-25,46.019999999999996
2020-04-26,46.031
2020-04-27,46.04574074074074
2020-04-28,46.06048148148148
2020-04-29,46.07522222222222
2020-04-30,46.089962962962964
2020-05-01,46.104703703703706
2020-05-02,46.11944444444445
2020-05-03,46.13418518518518
2020-05-04,46.14892592592592
2020-05-05,46.163666666666664
2020-05-06,46.178407407407406
2020-05-07,46.19314814814815
2020-05-08,46.20788888888889
2020-05-09,46.22262962962963
2020-05-10,46.23737037037037
2020-05-11,46.25211111111111
2020-05-12,46.266851851851854
2020-05-13,46.281592592592595
2020-05-14,46.29633333333334
2020-05-15,46.31107407407408
2020-05-16,46.32581481481482
2020-05-17,46.340555555555554
2020-05-18,46.355296296296295
2020-05-19,46.37003703703704
2020-05-20,46.38477777777778
2020-05-21,46.39951851851852
2020-05-22,46.41425925925926
2020-05-23,46.429
2020-05-24,46.46933333333334
2020-05-25,46.50966666666667
2020-05-26,46.550000000000004
2020-05-27,46.590333333333334
2020-05-28,46.63066666666667
2020-05-29,46.671
2020-05-30,46.711333333333336
2020-05-31,46.751666666666665
2020-06-01,46.792
2020-06-02,46.83233333333334
2020-06-03,46.87266666666667
2020-06-04,46.913000000000004
2020-06-05,46.95333333333333
2020-06-06,46.99366666666667
2020-06-07,47.034
2020-06-08,47.074333333333335
2020-06-09,47.114666666666665
2020-06-10,47.155
2020-06-11,47.19533333333334
2020-06-12,47.23566666666667
2020-06-13,47.276
2020-06-14,47.31633333333333
2020-06-15,47.35666666666667
2020-06-16,47.397
2020-06-17,47.437333333333335
2020-06-18,47.477666666666664
2020-06-19,47.518
2020-06-20,47.595666666666666
2020-06-21,47.67333333333333
2020-06-22,47.751
2020-06-23,47.82866666666667
2020-06-24,47.906333333333336
2020-06-25,47.984
2020-06-26,48.06166666666667
2020-06-27,48.13933333333333
2020-06-28,48.217
2020-06-29,48.294666666666664
2020-06-30,48.37233333333334
2020-07-01,48.45
2020-07-02,48.52766666666667
2020-07-03,48.605333333333334
2020-07-04,48.683
2020-07-05,48.760666666666665
2020-07-06,48.83833333333334
2020-07-07,48.916000000000004
2020-07-08,48.99366666666667
2020-07-09,49.071333333333335
2020-07-10,49.149
2020-07-11,49.22666666666667
2020-07-12,49.30433333333333
2020-07-13,49.382000000000005
2020-07-14,49.45966666666667
2020-07-15,49.537333333333336
2020-07-16,49.615
2020-07-17,49.64088888888889
2020-07-18,49.66677777777778
2020-07-19,49.69266666666667
2020-07-20,49.718555555555554
2020-07-21,49.74444444444445
2020-07-22,49.77033333333333
2020-07-23,49.79622222222223
2020-07-24,49.82211111111111
2020-07-25,49.848
2020-07-26,49.87388888888889
2020-07-27,49.89977777777778
2020-07-28,49.925666666666665
2020-07-29,49.95155555555556
2020-07-30,49.977444444444444
2020-07-31,50.00333333333334
2020-08-01,50.029222222222224
2020-08-02,50.05511111111111
2020-08-03,50.081
2020-08-04,50.10688888888889
2020-08-05,50.132777777777775
2020-08-06,50.15866666666667
2020-08-07,50.184555555555555
2020-08-08,50.21044444444445
2020-08-09,50.236333333333334
2020-08-10,50.26222222222222
2020-08-11,50.288111111111114
2020-08-12,50.314
2020-08-13,50.34088888888889
2020-08-14,50.367777777777775
2020-08-15,50.394666666666666
2020-08-16,50.42155555555556
2020-08-17,50.44844444444445
2020-08-18,50.47533333333333
2020-08-19,50.50222222222222
2020-08-20,50.52911111111111
2020-08-21,50.556
2020-08-22,50.58288888888889
2020-08-23,50.60977777777778
2020-08-24,50.63666666666666
2020-08-25,50.663555555555554
2020-08-26,50.690444444444445
2020-08-27,50.717333333333336
2020-08-28,50.74422222222222
2020-08-29,50.77111111111111
2020-08-30,50.798
2020-08-31,50.824888888888886
2020-09-01,50.85177777777778
2020-09-02,50.87866666666667
2020-09-03,50.90555555555555
2020-09-04,50.93244444444444
2020-09-05,50.95933333333333
2020-09-06,50.986222222222224
2020-09-07,51.01311111111111
2020-09-08,51.04
2020-09-09,51.09429629629629
2020-09-10,51.14859259259259
2020-09-11,51.202888888888886
2020-09-12,51.257185185185186
2020-09-13,51.31148148148148
2020-09-14,51.36577777777778
2020-09-15,51.42007407407407
2020-09-16,51.47437037037037
2020-09-17,51.528666666666666
2020-09-18,51.58296296296296
2020-09-19,51.63725925925926
2020-09-20,51.69155555555555
2020-09-21,51.74585185185185
2020-09-22,51.800148148148146
2020-09-23,51.85444444444445
2020-09-24,51.90874074074074
2020-09-25,51.96303703703704
2020-09-26,52.01733333333333
2020-09-27,52.071629629629626
2020-09-28,52.12592592592593
2020-09-29,52.18022222222222
2020-09-30,52.23451851851852
2020-10-01,52.28881481481481
2020-10-02,52.343111111111114
2020-10-03,52.39740740740741
2020-10-04,52.45170370370371
2020-10-05,52.506
2020-10-06,52.41833333333334
2020-10-07,52.330666666666666
2020-10-08,52.243
2020-10-09,52.15533333333333
2020-10-10,52.06766666666667
2020-10-11,51.980000000000004
2020-10-12,51.89233333333333
2020-10-13,51.80466666666667
2020-10-14,51.717
2020-10-15,51.629333333333335
2020-10-16,51.54166666666667
2020-10-17,51.454
2020-10-18,51.36633333333334
2020-10-19,51.278666666666666
2020-10-20,51.191
2020-10-21,51.10333333333333
2020-10-22,51.01566666666667
2020-10-23,50.928000000000004
2020-10-24,50.840333333333334
2020-10-25,50.75266666666667
2020-10-26,50.665
2020-10-27,50.577333333333335
2020-10-28,50.48966666666667
2020-10-29,50.402
2020-10-30,50.31433333333334
2020-10-31,50.22666666666667
2020-11-01,50.139
2020-11-02,50.02462962962963
2020-11-03,49.91025925925926
2020-11-04,49.79588888888889
2020-11-05,49.68151851851852
2020-11-06,49.56714814814815
2020-11-07,49.45277777777778
2020-11-08,49.33840740740741
2020-11-09,49.22403703703704
2020-11-10,49.10966666666667
2020-11-11,48.995296296296296
2020-11-12,48.88092592592593
2020-11-13,48.766555555555556
2020-11-14,48.65218518518519
2020-11-15,48.537814814814816
2020-11-16,48.42344444444445
2020-11-17,48.309074074074076
2020-11-18,48.19470370370371
2020-11-19,48.080333333333336
2020-11-20,47.96596296296296
2020-11-21,47.851592592592596
2020-11-22,47.73722222222222
2020-11-23,47.622851851851856
2020-11-24,47.50848148148148
2020-11-25,47.394111111111116
2020-11-26,47.27974074074074
2020-11-27,47.165370370370375
2020-11-28,47.051
2020-11-29,47.02003703703704
2020-11-30,46.989074074074075
2020-12-01,46.958111111111116
2020-12-02,46.92714814814815
2020-12-03,46.89618518518519
2020-12-04,46.86522222222222
2020-12-05,46.83425925925926
2020-12-06,46.803296296296296
2020-12-07,46.772333333333336
2020-12-08,46.741370370370376
2020-12-09,46.71040740740741
2020-12-10,46.67944444444445
2020-12-11,46.64848148148148
2020-12-12,46.61751851851852
2020-12-13,46.586555555555556
2020-12-14,46.555592592592596
2020-12-15,46.52462962962963
2020-12-16,46.49366666666667
2020-12-17,46.46270370370371
2020-12-18,46.43174074074074
2020-12-19,46.40077777777778
2020-12-20,46.369814814814816
2020-12-21,46.33885185185186
2020-12-22,46.30788888888889
2020-12-23,46.27692592592593
2020-12-24,46.24596296296296
2020-12-25,46.215
2020-12-26,46.20418518518519
2020-12-27,46.193370370370374
2020-12-28,46.18255555555556
2020-12-29,46.171740740740745
2020-12-30,46.16092592592593
2020-12-31,46.150111111111116
2021-01-01,46.1392962962963
2021-01-02,46.12848148148149
2021-01-03,46.11766666666667
2021-01-04,46.10685185185186
2021-01-05,46.09603703703704
2021-01-06,46.08522222222223
2021-01-07,46.07440740740741
2021-01-08,46.06359259259259
2021-01-09,46.05277777777778
2021-01-10,46.04196296296296
2021-01-11,46.03114814814815
2021-01-12,46.02033333333333
2021-01-13,46.00951851851852
2021-01-14,45.998703703703704
2021-01-15,45.98788888888889
2021-01-16,45.977074074074075
2021-01-17,45.96625925925926
2021-01-18,45.955444444444446
2021-01-19,45.94462962962963
2021-01-20,45.933814814814816
2021-01-21,45.923
2021-01-22,45.91498148148148
2021-01-23,45.906962962962965
2021-01-24,45.898944444444446
2021-01-25,45.89092592592593
2021-01-26,45.88290740740741
2021-01-27,45.87488888888889
2021-01-28,45.86687037037037
2021-01-29,45.85885185185185
2021-01-30,45.850833333333334
2021-01-31,45.842814814814815
2021-02-01,45.8347962962963
2021-02-02,45.82677777777778
2021-02-03,45.81875925925926
2021-02-04,45.81074074074074
2021-02-05,45.80272222222222
2021-02-06,45.7947037037037
2021-02-07,45.786685185185185
2021-02-08,45.778666666666666
2021-02-09,45.77064814814815
2021-02-10,45.76262962962963
2021-02-11,45.75461111111111
2021-02-12,45.74659259259259
2021-02-13,45.73857407407407
2021-02-14,45.730555555555554
2021-02-15,45.722537037037036
2021-02-16,45.71451851851852
2021-02-17,45.706500000000005
2021-02-18,45.69848148148149
2021-02-19,45.69046296296297
2021-02-20,45.68244444444445
2021-02-21,45.67442592592593
2021-02-22,45.66640740740741
2021-02-23,45.658388888888894
2021-02-24,45.650370370370375
2021-02-25,45.642351851851856
2021-02-26,45.63433333333334
2021-02-27,45.62631481481482
2021-02-28,45.6182962962963
2021-03-01,45.61027777777778
2021-03-02,45.60225925925926
2021-03-03,45.594240740740744
2021-03-04,45.586222222222226
2021-03-05,45.57820370370371
2021-03-06,45.57018518518519
2021-03-07,45.56216666666667
2021-03-08,45.55414814814815
2021-03-09,45.54612962962963
2021-03-10,45.538111111111114
2021-03-11,45.530092592592595
2021-03-12,45.52207407407408
2021-03-13,45.51405555555556
2021-03-14,45.50603703703704
2021-03-15,45.49801851851852
2021-03-16,45.49
2021-03-17,45.489074074074075
2021-03-18,45.48814814814815
2021-03-19,45.48722222222222
2021-03-20,45.486296296296295
2021-03-21,45.485370370370376
2021-03-22,45.48444444444445
2021-03-23,45.48351851851852
2021-03-24,45.482592592592596
2021-03-25,45.48166666666667
2021-03-26,45.48074074074074
2021-03-27,45.479814814814816
2021-03-28,45.47888888888889
2021-03-29,45.47796296296296
2021-03-30,45.47703703703704
2021-03-31,45.476111111111116
2021-04-01,45.47518518518519
2021-04-02,45.47425925925926
2021-04-03,45.473333333333336
2021-04-04,45.47240740740741
2021-04-05,45.47148148148148
2021-04-06,45.470555555555556
2021-04-07,45.46962962962963
2021-04-08,45.46870370370371
2021-04-09,45.46777777777778
2021-04-10,45.46685185185186
2021-04-11,45.46592592592593
2021-04-12,45.465
2021-04-13,45.473370370370375
2021-04-14,45.48174074074075
2021-04-15,45.49011111111111
2021-04-16,45.498481481481484
2021-04-17,45.506851851851856
2021-04-18,45.51522222222223
2021-04-19,45.52359259259259
2021-04-20,45.531962962962965
2021-04-21,45.540333333333336
2021-04-22,45.54870370370371
2021-04-23,45.55707407407408
2021-04-24,45.565444444444445
2021-04-25,45.57381481481482
2021-04-26,45.58218518518519
2021-04-27,45.59055555555556
2021-04-28,45.598925925925926
2021-04-29,45.6072962962963
2021-04-30,45.61566666666667
2021-05-01,45.62403703703704
2021-05-02,45.63240740740741
2021-05-03,45.64077777777778
2021-05-04,45.64914814814815
2021-05-05,45.65751851851852
2021-05-06,45.665888888888894
2021-05-07,45.67425925925926
2021-05-08,45.68262962962963
2021-05-09,45.691
2021-05-10,45.71962962962963
2021-05-11,45.748259259259264
2021-05-12,45.77688888888889
2021-05-13,45.80551851851852
2021-05-14,45.83414814814815
2021-05-15,45.86277777777778
2021-05-16,45.89140740740741
2021-05-17,45.92003703703704
2021-05-18,45.94866666666667
2021-05-19,45.977296296296295
2021-05-20,46.00592592592593
2021-05-21,46.034555555555556
2021-05-22,46.06318518518518
2021-05-23,46.09181481481482
2021-05-24,46.120444444444445
2021-05-25,46.14907407407407
2021-05-26,46.177703703703706
2021-05-27,46.20633333333333
2021-05-28,46.23496296296296
2021-05-29,46.263592592592595
2021-05-30,46.29222222222222
2021-05-31,46.32085185185185
2021-06-01,46.34948148148148
2021-06-02,46.37811111111111
2021-06-03,46.40674074074074
2021-06-04,46.43537037037037
2021-06-05,46.464
2021-06-06,46.51651851851852
2021-06-07,46.569037037037035
2021-06-08,46.62155555555555
2021-06-09,46.67407407407407
2021-06-10,46.72659259259259
2021-06-11,46.779111111111106
2021-06-12,46.83162962962963
2021-06-13,46.88414814814815
2021-06-14,46.93666666666667
2021-06-15,46.989185185185185
2021-06-16,47.0417037037037
2021-06-17,47.09422222222222
2021-06-18,47.14674074074074
2021-06-19,47.19925925925926
2021-06-20,47.251777777777775
2021-06-21,47.30429629629629
2021-06-22,47.35681481481481
2021-06-23,47.40933333333333
2021-06-24,47.46185185185185
2021-06-25,47.51437037037037
2021-06-26,47.56688888888889
2021-06-27,47.61940740740741
2021-06-28,47.671925925925926
2021-06-29,47.724444444444444
2021-06-30,47.77696296296296
2021-07-01,47.82948148148148
2021-07-02,47.882
2021-07-03,47.9517037037037
2021-07-04,48.02140740740741
2021-07-05,48.09111111111111
2021-07-06,48.16081481481481
2021-07-07,48.230518518518515
2021-07-08,48.300222222222224
2021-07-09,48.369925925925926
2021-07-10,48.43962962962963
2021-07-11,48.50933333333333
2021-07-12,48.57903703703704
2021-07-13,48.64874074074074
2021-07-14,48.718444444444444
2021-07-15,48.788148148148146
2021-07-16,48.857851851851855
2021-07-17,48.92755555555556
2021-07-18,48.99725925925926
2021-07-19,49.06696296296296
2021-07-20,49.13666666666667
2021-07-21,49.20637037037037
2021-07-22,49.276074074074074
